"Date","Water Level"
"2014-08-02 10:00:00",6.9
"2014-08-03 10:00:00",6.87
"2014-08-04 10:00:00",6.83
"2014-08-05 10:00:00",6.8
"2014-08-06 10:00:00",6.75
"2014-08-07 10:00:00",6.7
"2014-08-08 10:00:00",6.7
"2014-08-09 10:00:00",6.65
"2014-08-10 10:00:00",6.63
"2014-08-11 10:00:00",6.57
"2014-08-12 10:00:00",6.54
"2014-08-13 10:00:00",6.5
"2014-08-19 10:00:00",6.2
"2014-08-20 10:00:00",6.16
"2014-08-21 10:00:00",6.1
"2014-08-22 10:00:00",6.06
"2014-08-23 10:00:00",6
"2014-08-24 10:00:00",5.95
"2014-08-25 10:00:00",5.9
"2014-08-26 10:00:00",5.86
"2014-08-27 10:00:00",5.8
"2014-08-28 10:00:00",5.77
"2014-08-29 10:00:00",5.74
"2014-08-30 10:00:00",5.7
"2014-08-31 10:00:00",5.64
"2014-09-01 10:00:00",5.6
"2014-09-02 10:00:00",5.55
"2014-09-03 10:00:00",5.5
"2014-09-04 10:00:00",5.45
"2014-09-05 10:00:00",5.4
"2014-09-06 10:00:00",5.35
"2014-09-07 10:00:00",5.46
"2014-09-08 10:00:00",5.45
"2014-09-09 10:00:00",5.36
"2014-09-10 10:00:00",5.35
"2014-09-11 10:00:00",5.3
"2014-09-12 10:00:00",5.27
"2014-09-13 10:00:00",5.26
"2014-09-14 10:00:00",5.2
"2014-09-15 10:00:00",5.17
"2014-09-16 10:00:00",5.15
"2014-09-17 10:00:00",5.1
"2014-09-18 10:00:00",5.08
"2014-09-19 10:00:00",5.1
"2014-09-20 10:00:00",5.08
"2014-09-21 10:00:00",5.03
"2014-09-22 10:00:00",5.02
"2014-09-23 10:00:00",5
"2014-09-24 10:00:00",5.02
"2014-09-25 10:00:00",5.05
"2014-09-26 10:00:00",5.02
"2014-09-27 10:00:00",5.06
"2014-09-28 10:00:00",5.05
"2014-09-29 10:00:00",5.05
"2014-09-30 10:00:00",5.05
"2014-10-01 10:00:00",5.07
"2014-10-02 10:00:00",5.07
"2014-10-03 10:00:00",5.05
"2014-10-04 10:00:00",5.05
"2014-10-05 09:00:00",5.05
"2014-10-06 09:00:00",5.05
"2014-10-07 09:00:00",5.05
"2014-10-08 09:00:00",5.05
"2014-10-09 09:00:00",5.05
"2014-10-10 09:00:00",5.05
"2014-10-11 09:00:00",5.05
"2014-10-12 09:00:00",5.05
"2014-10-13 09:00:00",5.05
"2014-10-14 09:00:00",5.05
"2014-10-15 09:00:00",5.05
"2014-10-16 09:00:00",5.05
"2014-10-17 09:00:00",5
"2014-10-18 09:00:00",5
"2014-10-19 09:00:00",4.95
"2014-10-20 09:00:00",4.95
"2014-10-21 09:00:00",4.92
"2014-10-22 09:00:00",4.88
"2014-10-23 09:00:00",4.85
"2014-10-24 09:00:00",4.82
"2014-10-25 09:00:00",4.79
"2014-10-26 09:00:00",4.74
"2014-10-27 09:00:00",4.68
"2014-10-28 09:00:00",4.65
"2014-10-29 09:00:00",4.6
"2014-10-30 09:00:00",4.52
"2014-10-31 09:00:00",4.52
"2014-11-01 09:00:00",4.55
"2014-11-02 09:00:00",4.53
"2014-11-03 09:00:00",4.52
"2014-11-04 09:00:00",4.51
"2014-11-05 09:00:00",4.53
"2014-11-06 09:00:00",4.53
"2014-11-07 09:00:00",4.51
"2014-11-08 09:00:00",4.53
"2014-11-09 09:00:00",4.74
"2014-11-10 09:00:00",4.69
"2014-11-11 09:00:00",4.72
"2014-11-12 09:00:00",4.88
"2014-11-13 09:00:00",4.91
"2014-11-14 09:00:00",4.93
"2014-11-15 09:00:00",4.95
"2014-11-16 09:00:00",4.99
"2014-11-17 09:00:00",4.93
"2014-11-18 09:00:00",4.97
"2014-11-19 09:00:00",4.97
"2014-11-20 09:00:00",4.98
"2014-11-21 09:00:00",5.01
"2014-11-22 09:00:00",5.03
"2014-11-23 09:00:00",5.06
"2014-11-24 09:00:00",5.06
"2014-11-25 09:00:00",5.06
"2014-11-26 09:00:00",5.26
"2014-11-29 09:00:00",5.25
"2014-11-30 09:00:00",5.2
"2014-12-01 09:00:00",5.24
"2014-12-02 09:00:00",5.2
"2014-12-03 09:00:00",5.18
"2014-12-04 09:00:00",5.15
"2014-12-05 09:00:00",5.11
"2014-12-06 09:00:00",5.08
"2014-12-07 09:00:00",5.08
"2014-12-08 09:00:00",4.99
"2014-12-09 09:00:00",4.95
"2014-12-10 09:00:00",4.95
"2014-12-11 09:00:00",4.89
"2014-12-12 09:00:00",4.78
"2014-12-13 09:00:00",4.72
"2014-12-14 09:00:00",4.6
"2014-12-15 09:00:00",4.56
"2014-12-16 09:00:00",4.52
"2014-12-17 09:00:00",4.38
"2014-12-18 09:00:00",4.49
"2014-12-19 09:00:00",4.45
"2014-12-20 09:00:00",4.31
"2014-12-21 09:00:00",4.27
"2014-12-22 09:00:00",4.2
"2014-12-23 09:00:00",4.11
"2014-12-24 09:00:00",4.05
