"Date","Water Level"
"2014-04-18 15:00:00",2.65
"2014-04-19 15:00:00",2.7
"2014-04-20 15:00:00",2.7
"2014-04-21 15:00:00",2.62
"2014-04-22 15:00:00",2.6
"2014-04-23 15:00:00",2.58
"2014-04-24 15:00:00",2.56
"2014-04-25 15:00:00",2.51
"2014-04-26 15:00:00",2.47
"2014-04-27 15:00:00",2.45
"2014-04-28 15:00:00",2.43
"2014-04-29 15:00:00",2.4
"2014-04-30 15:00:00",2.53
"2014-05-01 15:00:00",2.62
"2014-05-02 15:00:00",2.65
"2014-05-03 15:00:00",2.7
"2014-05-04 15:00:00",2.78
"2014-05-05 15:00:00",2.85
"2014-05-06 15:00:00",3.02
"2014-05-07 15:00:00",3.1
"2014-05-08 15:00:00",3.12
"2014-05-09 15:00:00",3.15
"2014-05-10 15:00:00",3.15
"2014-05-11 15:00:00",3.14
"2014-05-12 15:00:00",2.95
"2014-05-13 15:00:00",2.85
"2014-05-14 15:00:00",2.79
"2014-05-15 15:00:00",2.73
"2014-05-16 15:00:00",2.7
"2014-05-17 15:00:00",2.69
"2014-05-18 15:00:00",2.65
"2014-05-19 15:00:00",2.67
"2014-05-20 15:00:00",2.6
"2014-05-21 15:00:00",3
"2014-05-22 19:00:00",3.35
"2014-05-23 19:00:00",3.45
"2014-05-24 19:00:00",3.53
"2014-05-25 19:00:00",3.65
"2014-05-26 13:00:00",3.75
"2014-05-27 15:00:00",3.75
"2014-05-28 15:00:00",3.7
"2014-05-29 15:00:00",3.61
"2014-05-30 18:00:00",3.52
"2014-05-31 18:00:00",3.5
"2014-06-01 18:00:00",3.42
"2014-06-02 18:00:00",3.35
"2014-06-03 18:00:00",3.3
"2014-06-04 18:00:00",3.27
"2014-06-05 18:00:00",3.2
"2014-06-06 18:00:00",3.2
"2014-06-07 18:00:00",3.15
"2014-06-08 18:00:00",3.1
"2014-06-09 18:00:00",3.05
"2014-06-10 18:00:00",3
"2014-06-11 18:00:00",3.95
"2014-06-12 18:00:00",3.75
"2014-06-13 18:00:00",3.58
"2014-06-14 18:00:00",3.1
"2014-06-15 18:00:00",3.08
"2014-06-16 18:00:00",3.07
"2014-06-17 18:00:00",3.03
"2014-06-18 18:00:00",3.02
"2014-06-19 18:00:00",3.02
"2014-06-20 15:00:00",3.02
"2014-06-21 18:00:00",3
"2014-06-22 15:00:00",2.98
"2014-06-23 15:00:00",2.98
"2014-06-24 15:00:00",2.98
"2014-06-25 18:00:00",2.97
"2014-06-26 18:00:00",2.95
"2014-06-27 18:00:00",2.95
"2014-06-28 18:00:00",2.88
"2014-06-29 18:00:00",2.9
"2014-06-30 18:00:00",2.9
"2014-07-01 19:00:00",2.92
"2014-07-02 19:00:00",2.95
"2014-07-03 19:00:00",2.99
"2014-07-04 19:00:00",2.99
"2014-07-05 19:00:00",2.99
"2014-07-06 13:00:00",3.06
"2014-07-07 15:00:00",3.06
"2014-07-08 15:00:00",3.06
"2014-07-09 15:00:00",3.1
"2014-07-10 15:00:00",3.1
"2014-07-11 15:00:00",3.05
"2014-07-12 17:00:00",3.05
"2014-07-13 13:00:00",3.03
"2014-07-14 13:00:00",3.02
"2014-07-15 13:00:00",2.99
"2014-07-16 17:00:00",2.98
"2014-07-17 17:00:00",2.97
"2014-07-18 17:00:00",2.97
"2014-07-19 17:00:00",2.95
"2014-07-20 13:00:00",2.98
"2014-07-21 13:00:00",2.89
"2014-07-22 15:00:00",2.85
"2014-07-23 15:00:00",2.93
"2014-07-24 15:00:00",3.01
"2014-07-25 15:00:00",3.05
"2014-07-26 19:00:00",3.12
"2014-07-27 18:00:00",3.15
"2014-07-28 18:00:00",3.3
"2014-07-29 18:00:00",3.35
"2014-07-30 18:00:00",3.35
"2014-07-31 15:00:00",3.25
"2014-08-01 15:00:00",3.18
"2014-08-02 15:00:00",3.18
"2014-08-03 15:00:00",3.18
"2014-08-04 15:00:00",3.18
"2014-08-05 15:00:00",3.18
"2014-08-06 21:00:00",3.12
"2014-08-07 17:00:00",3.13
"2014-08-08 17:00:00",3.12
"2014-08-09 17:00:00",3.11
"2014-08-10 17:00:00",3.1
"2014-08-11 21:00:00",3.1
"2014-08-12 21:00:00",3.1
"2014-08-13 21:00:00",3.08
"2014-08-14 21:00:00",3.08
"2014-08-15 21:00:00",3.08
"2014-08-16 15:00:00",3.1
"2014-08-17 15:00:00",3.12
"2014-08-18 15:00:00",3.15
"2014-08-19 15:00:00",3.15
"2014-08-20 15:00:00",3.15
"2014-08-21 15:00:00",3.15
"2014-08-21 21:00:00",3.15
"2014-08-22 15:00:00",3.12
"2014-08-23 15:00:00",3.09
"2014-08-24 21:00:00",3.08
"2014-08-25 21:00:00",3.06
"2014-08-26 21:00:00",3.04
"2014-08-27 21:00:00",3.02
"2014-08-28 21:00:00",3.01
"2014-08-29 15:00:00",3
"2014-08-30 15:00:00",2.98
"2014-08-31 21:00:00",2.98
"2014-09-01 21:00:00",3
"2014-09-02 21:00:00",3.05
"2014-09-03 18:00:00",3.11
"2014-09-04 21:00:00",3.15
"2014-09-05 21:00:00",3.25
"2014-09-06 21:00:00",3.27
"2014-09-07 15:00:00",3.3
"2014-09-08 21:00:00",3.37
"2014-09-09 21:00:00",3.37
"2014-09-10 21:00:00",3.37
"2014-09-11 21:00:00",3.37
"2014-09-12 18:00:00",3.28
"2014-09-13 18:00:00",3.2
"2014-09-14 21:00:00",3.25
"2014-09-15 21:00:00",3.27
"2014-09-16 21:00:00",3.31
"2014-09-17 21:00:00",3.37
"2014-09-18 21:00:00",3.4
"2014-09-19 21:00:00",3.45
"2014-09-20 21:00:00",3.5
"2014-09-21 21:00:00",3.45
"2014-09-22 21:00:00",3.4
"2014-09-23 19:00:00",3.34
"2014-09-24 19:00:00",3.35
"2014-09-25 19:00:00",3.34
"2014-09-26 19:00:00",3.33
"2014-09-27 19:00:00",3.3
"2014-09-28 19:00:00",3.28
"2014-09-29 19:00:00",3.26
"2014-09-30 19:00:00",3.27
"2014-10-01 19:00:00",3.27
"2014-10-02 19:00:00",3.27
"2014-10-03 19:00:00",3.26
"2014-10-04 19:00:00",3.25
"2014-10-05 19:00:00",3.3
"2014-10-06 13:00:00",3.35
"2014-10-07 15:00:00",3.32
"2014-10-08 15:00:00",3.38
"2014-10-09 15:00:00",3.4
"2014-10-10 19:00:00",3.46
"2014-10-11 19:00:00",3.5
"2014-10-12 15:00:00",3.5
"2014-10-13 15:00:00",3.5
"2014-10-14 15:00:00",3.5
"2014-10-15 15:00:00",3.5
"2014-10-16 15:00:00",3.52
"2014-10-17 15:00:00",3.54
"2014-10-18 15:00:00",3.55
"2014-10-19 15:00:00",3.51
"2014-10-20 15:00:00",3.6
"2014-10-21 15:00:00",3.65
"2014-10-22 15:00:00",3.68
"2014-10-23 15:00:00",3.75
"2014-10-24 15:00:00",3.8
"2014-10-25 15:00:00",3.8
"2014-10-26 15:00:00",3.75
"2014-10-27 15:00:00",3.7
"2014-10-28 15:00:00",3.63
"2014-10-29 15:00:00",3.6
"2014-10-30 15:00:00",3.58
"2014-10-31 15:00:00",3.65
"2014-11-01 15:00:00",3.67
"2014-11-02 15:00:00",3.7
"2014-11-03 15:00:00",3.7
"2014-11-04 15:00:00",3.7
"2014-11-05 15:00:00",3.67
"2014-11-06 15:00:00",3.64
"2014-11-07 13:00:00",3.6
"2014-11-08 15:00:00",3.58
"2014-11-09 15:00:00",3.56
"2014-11-10 13:00:00",3.54
"2014-11-11 18:00:00",3.52
"2014-11-12 18:00:00",3.52
"2014-11-13 18:00:00",3.5
"2014-11-14 18:00:00",3.53
"2014-11-15 18:00:00",3.52
"2014-11-16 18:00:00",3.5
"2014-11-17 18:00:00",3.49
"2014-11-18 18:00:00",3.47
"2014-11-19 18:00:00",3.45
"2014-11-20 18:00:00",3.42
"2014-11-21 18:00:00",3.42
"2014-11-22 18:00:00",3.42
"2014-11-23 18:00:00",3.42
"2014-11-24 18:00:00",3.41
"2014-11-25 18:00:00",3.41
"2014-11-26 18:00:00",3.43
"2014-11-27 18:00:00",3.45
"2014-11-28 18:00:00",3.47
"2014-11-29 18:00:00",3.3
"2014-11-30 18:00:00",3.3
"2014-12-01 18:00:00",3.35
"2014-12-02 18:00:00",3.4
"2014-12-03 18:00:00",3.45
"2014-12-04 18:00:00",3.45
"2014-12-05 18:00:00",3.48
"2014-12-06 18:00:00",3.46
"2014-12-07 18:00:00",3.44
"2014-12-08 18:00:00",3.42
"2014-12-09 18:00:00",3.35
"2014-12-10 18:00:00",3.25
"2014-12-11 18:00:00",3.13
"2014-12-12 18:00:00",3.1
"2014-12-13 18:00:00",3.08
"2014-12-14 18:00:00",3.06
"2014-12-15 18:00:00",3.03
"2014-12-16 18:00:00",2.98
"2014-12-17 18:00:00",3.1
"2014-12-18 18:00:00",3.2
"2014-12-19 18:00:00",3.37
"2014-12-20 18:00:00",3.4
"2014-12-21 18:00:00",3.45
"2014-12-22 18:00:00",3.55
"2014-12-23 18:00:00",3.75
"2014-12-24 18:00:00",3.85
"2014-12-25 18:00:00",4.05
"2014-12-26 18:00:00",4.27
"2014-12-27 18:00:00",4.35
"2014-12-28 18:00:00",4.75
"2014-12-29 18:00:00",5.05
"2014-12-30 18:00:00",5.75
