"Date","Water Level"
"2014-04-18 21:00:00",3.75
"2014-04-19 21:00:00",3.95
"2014-04-20 21:00:00",4.2
"2014-04-21 21:00:00",4.44
"2014-04-22 19:00:00",4.55
"2014-04-23 21:00:00",4.7
"2014-04-24 21:00:00",4.9
"2014-04-25 21:00:00",5.05
"2014-04-26 21:00:00",5.08
"2014-04-27 21:00:00",5.1
"2014-04-28 21:00:00",5
"2014-04-29 21:00:00",4.85
"2014-04-30 21:00:00",4.95
"2014-05-01 21:00:00",5.2
"2014-05-02 21:00:00",5.25
"2014-05-03 21:00:00",5.4
"2014-05-04 21:00:00",5
"2014-05-05 21:00:00",5.05
"2014-05-06 21:00:00",5.1
"2014-05-07 21:00:00",5.15
"2014-05-08 21:00:00",5.15
"2014-05-09 21:00:00",5.2
"2014-05-10 21:00:00",5.25
"2014-05-11 21:00:00",5.28
"2014-05-12 21:00:00",5.35
"2014-05-13 21:00:00",5.38
"2014-05-14 20:00:00",5.4
"2014-05-15 21:00:00",5.45
"2014-05-16 21:00:00",5.35
"2014-05-17 21:00:00",5.3
"2014-05-18 21:00:00",5.3
"2014-05-19 21:00:00",5.25
"2014-05-20 21:00:00",5.25
"2014-05-21 21:00:00",5.25
"2014-05-22 21:00:00",5.25
"2014-05-23 21:00:00",5.35
"2014-05-24 21:00:00",5.4
"2014-05-25 21:00:00",5.45
"2014-05-26 21:00:00",5.48
"2014-05-27 21:00:00",5.5
"2014-05-28 21:00:00",5.52
"2014-05-29 21:00:00",5.6
"2014-05-30 21:00:00",5.71
"2014-05-31 21:00:00",5.75
"2014-06-01 03:00:00",5.8
"2014-06-01 09:00:00",5.82
"2014-06-01 15:00:00",5.84
"2014-06-01 21:00:00",5.9
"2014-06-02 03:00:00",5.88
"2014-06-02 09:00:00",5.89
"2014-06-02 15:00:00",5.9
"2014-06-02 21:00:00",5.97
"2014-06-03 03:00:00",5.96
"2014-06-03 09:00:00",5.97
"2014-06-03 15:00:00",6
"2014-06-03 18:00:00",6
"2014-06-03 21:00:00",6
"2014-06-04 00:00:00",6.02
"2014-06-04 03:00:00",6.02
"2014-06-04 06:00:00",6.02
"2014-06-04 09:00:00",6.03
"2014-06-04 12:00:00",6.05
"2014-06-04 15:00:00",6.06
"2014-06-04 18:00:00",6.06
"2014-06-04 21:00:00",6.07
"2014-06-05 00:00:00",6.08
"2014-06-05 03:00:00",6.09
"2014-06-05 06:00:00",6.09
"2014-06-05 09:00:00",6.1
"2014-06-05 12:00:00",6.11
"2014-06-05 15:00:00",6.12
"2014-06-05 18:00:00",6.13
"2014-06-05 21:00:00",6.14
"2014-06-06 03:00:00",6.15
"2014-06-06 06:00:00",6.15
"2014-06-06 09:00:00",6.15
"2014-06-06 12:00:00",6.18
"2014-06-06 15:00:00",6.18
"2014-06-06 18:00:00",6.19
"2014-06-06 21:00:00",6.2
"2014-06-07 00:00:00",6.21
"2014-06-07 03:00:00",6.22
"2014-06-07 09:00:00",6.23
"2014-06-07 15:00:00",6.24
"2014-06-07 18:00:00",6.25
"2014-06-07 21:00:00",6.26
"2014-06-08 00:00:00",6.27
"2014-06-08 03:00:00",6.29
"2014-06-08 09:00:00",6.3
"2014-06-08 15:00:00",6.32
"2014-06-08 21:00:00",6.33
"2014-06-09 00:00:00",6.34
"2014-06-09 03:00:00",6.35
"2014-06-09 09:00:00",6.37
"2014-06-09 15:00:00",6.39
"2014-06-09 18:00:00",6.4
"2014-06-09 21:00:00",6.4
"2014-06-10 00:00:00",6.41
"2014-06-10 03:00:00",6.42
"2014-06-10 09:00:00",6.43
"2014-06-10 12:00:00",6.44
"2014-06-10 15:00:00",6.46
"2014-06-10 21:00:00",6.48
"2014-06-11 03:00:00",6.49
"2014-06-11 09:00:00",6.5
"2014-06-11 15:00:00",6.51
"2014-06-11 21:00:00",6.53
"2014-06-12 03:00:00",6.56
"2014-06-12 09:00:00",6.57
"2014-06-12 15:00:00",6.58
"2014-06-12 18:00:00",6.6
"2014-06-12 21:00:00",6.6
"2014-06-13 00:00:00",6.6
"2014-06-13 03:00:00",6.62
"2014-06-13 12:00:00",6.63
"2014-06-13 21:00:00",6.67
"2014-06-14 00:00:00",6.67
"2014-06-14 03:00:00",6.67
"2014-06-14 12:00:00",6.69
"2014-06-14 15:00:00",6.71
"2014-06-14 21:00:00",6.75
"2014-06-15 00:00:00",6.75
"2014-06-15 03:00:00",6.75
"2014-06-15 12:00:00",6.76
"2014-06-15 15:00:00",6.78
"2014-06-15 21:00:00",6.8
"2014-06-16 00:00:00",6.82
"2014-06-16 03:00:00",6.83
"2014-06-16 15:00:00",6.85
"2014-06-16 21:00:00",6.86
"2014-06-17 00:00:00",6.87
"2014-06-17 03:00:00",6.88
"2014-06-17 09:00:00",6.9
"2014-06-17 18:00:00",6.93
"2014-06-17 21:00:00",6.93
"2014-06-18 00:00:00",6.94
"2014-06-18 03:00:00",6.95
"2014-06-18 09:00:00",6.98
"2014-06-18 15:00:00",6.98
"2014-06-18 21:00:00",6.99
"2014-06-19 03:00:00",7.01
"2014-06-19 09:00:00",7.02
"2014-06-19 15:00:00",7.04
"2014-06-19 21:00:00",7.05
"2014-06-20 03:00:00",7.07
"2014-06-20 12:00:00",7.08
"2014-06-20 15:00:00",7.1
"2014-06-20 21:00:00",7.11
"2014-06-21 00:00:00",7.12
"2014-06-21 03:00:00",7.13
"2014-06-21 12:00:00",7.14
"2014-06-21 18:00:00",7.16
"2014-06-21 21:00:00",7.17
"2014-06-22 00:00:00",7.18
"2014-06-22 03:00:00",7.18
"2014-06-22 12:00:00",7.2
"2014-06-22 21:00:00",7.21
"2014-06-23 00:00:00",7.22
"2014-06-23 03:00:00",7.22
"2014-06-23 12:00:00",7.24
"2014-06-23 21:00:00",7.25
"2014-06-24 03:00:00",7.26
"2014-06-24 12:00:00",7.27
"2014-06-24 21:00:00",7.29
"2014-06-25 00:00:00",7.29
"2014-06-25 03:00:00",7.3
"2014-06-25 09:00:00",7.32
"2014-06-25 15:00:00",7.33
"2014-06-25 21:00:00",7.36
"2014-06-26 00:00:00",7.36
"2014-06-26 03:00:00",7.36
"2014-06-26 09:00:00",7.36
"2014-06-26 12:00:00",7.37
"2014-06-26 15:00:00",7.43
"2014-06-26 18:00:00",7.44
"2014-06-26 21:00:00",7.45
"2014-06-27 03:00:00",7.46
"2014-06-27 09:00:00",7.46
"2014-06-27 15:00:00",7.48
"2014-06-27 18:00:00",7.49
"2014-06-27 21:00:00",7.48
"2014-06-28 00:00:00",7.52
"2014-06-28 03:00:00",7.53
"2014-06-28 09:00:00",7.54
"2014-06-28 12:00:00",7.55
"2014-06-28 18:00:00",7.56
"2014-06-28 21:00:00",7.55
"2014-06-29 00:00:00",7.57
"2014-06-29 03:00:00",7.57
"2014-06-29 09:00:00",7.58
"2014-06-29 15:00:00",7.6
"2014-06-29 21:00:00",7.62
"2014-06-30 00:00:00",7.6
"2014-06-30 03:00:00",7.6
"2014-06-30 12:00:00",7.61
"2014-06-30 18:00:00",7.62
"2014-06-30 21:00:00",7.66
"2014-07-01 00:00:00",7.67
"2014-07-01 21:00:00",7.85
"2014-07-02 21:00:00",7.87
"2014-07-03 21:00:00",7.9
"2014-07-04 21:00:00",7.9
"2014-07-05 21:00:00",7.9
"2014-07-06 21:00:00",7.92
"2014-07-07 21:00:00",7.94
"2014-07-08 21:00:00",7.94
"2014-07-09 21:00:00",7.92
"2014-07-10 21:00:00",7.94
"2014-07-11 21:00:00",7.92
"2014-07-12 21:00:00",7.9
"2014-07-13 21:00:00",7.88
"2014-07-14 21:00:00",7.86
"2014-07-15 21:00:00",7.83
"2014-07-16 21:00:00",7.8
"2014-07-17 21:00:00",7.76
"2014-07-18 21:00:00",7.73
"2014-07-19 21:00:00",7.71
"2014-07-20 21:00:00",7.7
"2014-07-21 21:00:00",7.68
"2014-07-22 21:00:00",7.6
"2014-07-23 21:00:00",7.6
"2014-07-24 21:00:00",7.6
"2014-07-25 21:00:00",7.58
"2014-07-26 21:00:00",7.55
"2014-07-27 21:00:00",7.52
"2014-07-28 21:00:00",7.5
"2014-07-29 21:00:00",7.49
"2014-07-30 21:00:00",7.48
"2014-07-31 21:00:00",7.46
"2014-08-01 21:00:00",7.4
"2014-08-02 21:00:00",7.35
"2014-08-03 21:00:00",7.33
"2014-08-04 21:00:00",7.3
"2014-08-05 21:00:00",7.3
"2014-08-06 21:00:00",7.29
"2014-08-07 21:00:00",7.28
"2014-08-08 21:00:00",7.26
"2014-08-09 21:00:00",7.2
"2014-08-10 21:00:00",7.17
"2014-08-11 21:00:00",7.12
"2014-08-12 21:00:00",7.08
"2014-08-13 21:00:00",7.04
"2014-08-14 21:00:00",7
"2014-08-15 21:00:00",6.97
"2014-08-16 21:00:00",6.96
"2014-08-17 21:00:00",6.85
"2014-08-18 21:00:00",6.8
"2014-08-19 21:00:00",6.76
"2014-08-20 21:00:00",6.7
"2014-08-21 21:00:00",6.65
"2014-08-22 21:00:00",6.52
"2014-08-23 21:00:00",6.51
"2014-08-24 21:00:00",6.5
"2014-08-25 21:00:00",6.47
"2014-08-26 21:00:00",6.39
"2014-08-27 21:00:00",6.32
"2014-08-28 21:00:00",6.3
"2014-08-29 21:00:00",6.27
"2014-08-30 21:00:00",6.2
"2014-08-31 21:00:00",6.1
"2014-09-01 21:00:00",6.08
"2014-09-02 21:00:00",6.09
"2014-09-03 21:00:00",6.1
"2014-09-04 21:00:00",6.05
"2014-09-05 21:00:00",6.01
"2014-09-06 21:00:00",5.97
"2014-09-07 21:00:00",5.97
"2014-09-08 21:00:00",5.92
"2014-09-09 21:00:00",5.88
"2014-09-10 21:00:00",5.81
"2014-09-11 21:00:00",5.77
"2014-09-12 21:00:00",5.72
"2014-09-13 21:00:00",5.7
"2014-09-14 21:00:00",5.68
"2014-09-15 21:00:00",5.64
"2014-09-16 21:00:00",5.62
"2014-09-17 21:00:00",5.6
"2014-09-18 21:00:00",5.57
"2014-09-19 21:00:00",5.56
"2014-09-20 21:00:00",5.54
"2014-09-21 21:00:00",5.54
"2014-09-22 21:00:00",5.42
"2014-09-23 21:00:00",5.37
"2014-09-24 21:00:00",5.39
"2014-09-25 21:00:00",5.38
"2014-09-26 21:00:00",5.37
"2014-09-27 21:00:00",5.36
"2014-09-28 21:00:00",5.35
"2014-09-29 21:00:00",5.35
"2014-09-30 21:00:00",5.43
"2014-10-01 21:00:00",5.51
"2014-10-02 21:00:00",5.53
"2014-10-03 21:00:00",5.55
"2014-10-04 21:00:00",5.55
"2014-10-05 21:00:00",5.62
"2014-10-06 21:00:00",5.6
"2014-10-07 21:00:00",5.59
"2014-10-08 21:00:00",5.58
"2014-10-09 21:00:00",5.56
"2014-10-10 21:00:00",5.54
"2014-10-11 21:00:00",5.52
"2014-10-12 21:00:00",5.5
"2014-10-13 21:00:00",5.48
"2014-10-14 21:00:00",5.52
"2014-10-15 21:00:00",5.52
"2014-10-16 21:00:00",5.5
"2014-10-17 21:00:00",5.48
"2014-10-18 21:00:00",5.46
"2014-10-19 21:00:00",5.44
"2014-10-20 21:00:00",5.41
"2014-10-21 21:00:00",5.4
"2014-10-22 21:00:00",5.38
"2014-10-23 19:00:00",5.36
"2014-10-24 21:00:00",5.32
"2014-10-25 21:00:00",5.3
"2014-10-26 21:00:00",5.27
"2014-10-27 21:00:00",5.23
"2014-10-28 21:00:00",5.2
"2014-10-29 21:00:00",5.16
"2014-10-30 21:00:00",5.13
"2014-10-31 21:00:00",5.11
"2014-11-01 15:00:00",5.09
"2014-11-02 21:00:00",5.09
"2014-11-03 21:00:00",5.04
"2014-11-04 21:00:00",5
"2014-11-05 21:00:00",4.97
"2014-11-06 21:00:00",5.01
"2014-11-07 21:00:00",5.05
"2014-11-08 21:00:00",5.09
"2014-11-09 21:00:00",5.18
"2014-11-10 21:00:00",5.13
"2014-11-11 21:00:00",5.15
"2014-11-12 21:00:00",5.21
"2014-11-13 15:00:00",5.28
"2014-11-14 21:00:00",5.32
"2014-11-15 21:00:00",5.37
"2014-11-16 21:00:00",5.4
"2014-11-17 21:00:00",5.42
"2014-11-18 21:00:00",5.45
"2014-11-19 21:00:00",5.48
"2014-11-20 21:00:00",5.49
"2014-11-21 21:00:00",5.49
"2014-11-22 21:00:00",5.5
"2014-11-23 21:00:00",5.54
"2014-11-24 21:00:00",5.58
"2014-11-25 21:00:00",5.62
"2014-11-26 21:00:00",5.77
"2014-11-27 21:00:00",5.75
"2014-11-28 21:00:00",5.74
"2014-11-29 21:00:00",5.72
"2014-11-30 21:00:00",5.66
"2014-12-01 05:00:00",5.72
"2014-12-01 19:00:00",5.72
"2014-12-02 05:00:00",5.71
"2014-12-02 19:00:00",5.67
"2014-12-03 05:00:00",5.67
"2014-12-03 19:00:00",5.67
"2014-12-04 05:00:00",5.65
"2014-12-04 19:00:00",5.63
"2014-12-05 05:00:00",5.63
"2014-12-05 19:00:00",5.6
"2014-12-06 05:00:00",5.59
"2014-12-06 19:00:00",5.55
"2014-12-07 05:00:00",5.54
"2014-12-07 19:00:00",5.55
"2014-12-08 05:00:00",5.52
"2014-12-08 19:00:00",5.46
"2014-12-09 05:00:00",5.46
"2014-12-09 19:00:00",5.41
"2014-12-10 05:00:00",5.4
"2014-12-10 19:00:00",5.35
"2014-12-11 05:00:00",5.34
"2014-12-11 19:00:00",5.31
"2014-12-12 05:00:00",5.31
"2014-12-12 19:00:00",5.27
"2014-12-13 05:00:00",5.27
"2014-12-13 19:00:00",5.23
"2014-12-14 05:00:00",5.19
"2014-12-14 19:00:00",5.12
"2014-12-15 05:00:00",5.1
"2014-12-15 19:00:00",5.05
