"Date","Water Level"
"2014-05-12 03:00:00",1.58
"2014-05-13 03:00:00",1.6
"2014-05-14 03:00:00",1.6
"2014-05-15 03:00:00",1.71
"2014-05-16 03:00:00",1.89
"2014-05-17 03:00:00",1.65
"2014-05-18 03:00:00",1.61
"2014-05-19 03:00:00",1.59
"2014-05-20 03:00:00",1.59
"2014-05-21 03:00:00",1.61
"2014-05-22 03:00:00",1.65
"2014-05-23 03:00:00",1.64
"2014-05-24 03:00:00",1.6
"2014-05-25 03:00:00",1.58
"2014-05-26 03:00:00",1.58
"2014-05-27 03:00:00",1.58
"2014-05-28 03:00:00",1.57
"2014-05-29 03:00:00",1.56
"2014-05-30 03:00:00",1.56
"2014-05-31 03:00:00",1.59
"2014-06-01 03:00:00",1.62
"2014-06-02 03:00:00",1.62
"2014-06-03 03:00:00",1.58
"2014-06-04 03:00:00",1.56
"2014-06-05 03:00:00",1.57
"2014-06-06 03:00:00",1.56
"2014-06-07 03:00:00",1.56
"2014-06-08 03:00:00",1.67
"2014-06-09 03:00:00",1.61
"2014-06-10 03:00:00",1.57
"2014-06-11 03:00:00",1.56
"2014-06-12 03:00:00",1.56
"2014-06-13 03:00:00",2.14
"2014-06-14 03:00:00",1.88
"2014-06-15 03:00:00",1.68
"2014-06-16 03:00:00",1.67
"2014-06-17 03:00:00",1.7
"2014-06-18 03:00:00",1.64
"2014-06-19 03:00:00",1.62
"2014-06-20 03:00:00",1.6
"2014-06-21 03:00:00",1.6
"2014-06-22 03:00:00",1.59
"2014-06-23 03:00:00",1.59
"2014-06-24 03:00:00",2.01
"2014-06-25 03:00:00",1.76
"2014-06-26 03:00:00",1.65
"2014-06-27 03:00:00",1.62
"2014-06-28 03:00:00",1.61
"2014-06-29 03:00:00",1.61
"2014-06-30 03:00:00",1.97
"2014-07-01 03:00:00",2.35
"2014-07-02 03:00:00",1.97
"2014-07-03 03:00:00",1.82
"2014-07-04 03:00:00",1.75
"2014-07-05 03:00:00",2.53
"2014-07-06 03:00:00",4.14
"2014-07-07 03:00:00",2.82
"2014-07-08 03:00:00",2.38
"2014-07-09 03:00:00",2.15
"2014-07-10 03:00:00",2.02
"2014-07-11 03:00:00",1.92
"2014-07-12 03:00:00",1.85
"2014-07-13 03:00:00",2.09
"2014-07-14 03:00:00",2.27
"2014-07-15 03:00:00",1.93
"2014-07-16 03:00:00",2.03
"2014-07-17 03:00:00",2.43
"2014-07-18 03:00:00",2.55
"2014-07-19 03:00:00",2.14
"2014-07-20 03:00:00",1.99
"2014-07-21 03:00:00",1.89
"2014-07-22 03:00:00",1.86
"2014-07-23 03:00:00",2.27
"2014-07-24 03:00:00",1.93
"2014-07-25 03:00:00",1.79
"2014-07-26 03:00:00",1.74
"2014-07-27 03:00:00",1.71
"2014-07-28 03:00:00",1.68
"2014-07-29 03:00:00",1.68
"2014-07-30 03:00:00",1.74
"2014-07-31 03:00:00",1.73
"2014-08-01 03:00:00",2.11
"2014-08-02 03:00:00",1.84
"2014-08-03 03:00:00",2.62
"2014-08-04 03:00:00",2.13
"2014-08-05 03:00:00",1.8
"2014-08-06 03:00:00",1.73
"2014-08-07 03:00:00",1.75
"2014-08-08 03:00:00",1.71
"2014-08-09 03:00:00",1.66
"2014-08-10 03:00:00",1.66
"2014-08-11 03:00:00",1.66
"2014-08-12 03:00:00",1.63
"2014-08-13 03:00:00",1.62
"2014-08-14 03:00:00",1.6
"2014-08-15 03:00:00",1.59
"2014-08-16 03:00:00",1.59
"2014-08-17 03:00:00",1.59
"2014-08-18 03:00:00",1.59
"2014-08-19 03:00:00",1.58
"2014-08-20 03:00:00",1.57
"2014-08-21 03:00:00",1.57
"2014-08-22 03:00:00",1.57
"2014-08-23 03:00:00",1.57
"2014-08-24 03:00:00",1.57
"2014-08-25 03:00:00",1.57
"2014-08-26 03:00:00",1.57
"2014-08-27 03:00:00",1.59
"2014-08-28 03:00:00",1.58
"2014-08-29 03:00:00",1.56
"2014-08-30 03:00:00",1.56
"2014-08-31 03:00:00",1.56
"2014-09-01 03:00:00",1.55
"2014-09-02 03:00:00",1.55
"2014-09-03 03:00:00",1.55
"2014-09-04 03:00:00",1.55
"2014-09-05 03:00:00",1.54
"2014-09-06 03:00:00",1.61
"2014-09-07 03:00:00",1.88
"2014-09-08 03:00:00",1.61
"2014-09-09 03:00:00",1.8
"2014-09-10 03:00:00",3.29
"2014-09-11 03:00:00",2.35
"2014-09-12 03:00:00",1.94
"2014-09-13 03:00:00",1.87
"2014-09-14 03:00:00",3.88
"2014-09-15 03:00:00",4.8
"2014-09-16 03:00:00",3.7
"2014-09-17 03:00:00",2.74
"2014-09-18 03:00:00",2.38
"2014-09-19 03:00:00",2.17
"2014-09-20 03:00:00",2.03
"2014-09-21 03:00:00",1.92
"2014-09-22 03:00:00",1.83
"2014-09-23 03:00:00",1.77
"2014-09-24 03:00:00",1.74
"2014-09-25 03:00:00",1.7
"2014-09-26 03:00:00",1.76
"2014-09-27 03:00:00",1.71
"2014-09-28 03:00:00",1.66
"2014-09-29 03:00:00",1.79
"2014-09-30 03:00:00",1.73
"2014-10-01 03:00:00",1.71
"2014-10-02 03:00:00",1.7
"2014-10-03 03:00:00",1.68
"2014-10-04 03:00:00",1.67
"2014-10-05 03:00:00",1.66
"2014-10-06 03:00:00",1.66
"2014-10-07 03:00:00",1.69
"2014-10-08 03:00:00",1.66
"2014-10-09 03:00:00",1.94
"2014-10-10 03:00:00",2.22
"2014-10-11 03:00:00",1.78
"2014-10-12 03:00:00",1.72
"2014-10-13 03:00:00",1.7
"2014-10-14 03:00:00",1.68
"2014-10-15 03:00:00",1.66
"2014-10-16 03:00:00",1.74
"2014-10-17 03:00:00",1.79
"2014-10-18 03:00:00",1.67
"2014-10-19 03:00:00",1.67
"2014-10-20 03:00:00",1.64
"2014-10-21 03:00:00",1.62
"2014-10-22 03:00:00",1.61
"2014-10-23 03:00:00",1.6
"2014-10-24 03:00:00",1.59
"2014-10-25 03:00:00",1.59
"2014-10-26 03:00:00",1.58
"2014-10-27 03:00:00",1.57
"2014-10-28 03:00:00",1.57
"2014-10-29 03:00:00",1.58
"2014-10-30 03:00:00",1.79
"2014-10-31 03:00:00",1.67
"2014-11-01 03:00:00",1.62
"2014-11-02 03:00:00",1.62
"2014-11-03 03:00:00",2.38
"2014-11-04 03:00:00",3.43
"2014-11-05 03:00:00",2.47
"2014-11-06 03:00:00",2.04
"2014-11-07 03:00:00",1.88
"2014-11-08 03:00:00",1.78
"2014-11-09 03:00:00",1.71
"2014-11-10 03:00:00",1.68
"2014-11-11 03:00:00",1.67
"2014-11-12 03:00:00",1.68
"2014-11-13 03:00:00",1.65
"2014-11-14 03:00:00",1.63
"2014-11-15 03:00:00",1.61
"2014-11-16 03:00:00",1.6
"2014-11-17 03:00:00",1.58
"2014-11-18 03:00:00",1.57
"2014-11-19 03:00:00",1.57
"2014-11-20 03:00:00",1.56
"2014-11-21 03:00:00",1.66
"2014-11-22 03:00:00",3.23
"2014-11-23 03:00:00",2.29
"2014-11-24 03:00:00",1.83
"2014-11-25 03:00:00",1.75
"2014-11-26 03:00:00",1.69
"2014-11-27 03:00:00",1.65
"2014-11-28 03:00:00",1.63
"2014-11-29 03:00:00",1.61
"2014-11-30 03:00:00",2.21
"2014-12-01 03:00:00",3.05
"2014-12-02 03:00:00",3.33
"2014-12-03 03:00:00",3.91
"2014-12-04 03:00:00",2.89
"2014-12-05 03:00:00",2.33
"2014-12-06 03:00:00",2.02
"2014-12-07 03:00:00",1.85
"2014-12-08 03:00:00",1.75
"2014-12-09 03:00:00",1.75
"2014-12-10 03:00:00",2.4
"2014-12-11 03:00:00",1.79
"2014-12-12 03:00:00",1.66
"2014-12-13 03:00:00",1.63
"2014-12-14 03:00:00",1.61
"2014-12-15 03:00:00",1.58
"2014-12-16 03:00:00",1.57
"2014-12-17 03:00:00",1.57
"2014-12-18 03:00:00",1.55
"2014-12-19 03:00:00",1.54
"2014-12-20 03:00:00",1.52
"2014-12-21 03:00:00",1.52
"2014-12-22 03:00:00",1.53
"2014-12-23 03:00:00",1.52
"2014-12-24 03:00:00",1.51
"2014-12-25 03:00:00",1.51
"2014-12-26 03:00:00",1.51
"2014-12-27 03:00:00",1.57
"2014-12-28 03:00:00",1.57
"2014-12-29 03:00:00",1.52
"2014-12-30 03:00:00",1.53
"2014-12-31 03:00:00",1.69
