"Date","Water Level"
"2014-04-16 13:00:00",1.8
"2014-04-17 13:00:00",1.75
"2014-04-18 13:00:00",1.85
"2014-04-19 13:00:00",3
"2014-04-20 13:00:00",2.8
"2014-04-21 18:00:00",2.3
"2014-04-22 13:00:00",1.82
"2014-04-23 18:00:00",1.65
"2014-04-24 13:00:00",1.43
"2014-04-25 13:00:00",1.36
"2014-04-26 11:00:00",1.24
"2014-04-27 11:00:00",1.21
"2014-04-28 18:00:00",1.18
"2014-04-29 18:00:00",1.15
"2014-04-30 18:00:00",1.12
"2014-05-01 12:00:00",11
"2014-05-01 21:00:00",14
"2014-05-02 12:00:00",13.5
"2014-05-03 12:00:00",9
"2014-05-03 21:00:00",4.5
"2014-05-04 12:00:00",2.8
"2014-05-05 12:00:00",2.3
"2014-05-06 12:00:00",2.25
"2014-05-07 12:00:00",1.7
"2014-05-08 21:00:00",1.63
"2014-05-09 21:00:00",1.4
"2014-05-10 12:00:00",1.31
"2014-05-11 12:00:00",1.1
"2014-05-12 12:00:00",1
"2014-05-13 12:00:00",0.94
"2014-05-14 12:00:00",0.9
"2014-05-15 12:00:00",0.87
"2014-05-16 12:00:00",0.85
"2014-05-17 12:00:00",0.8
"2014-05-18 12:00:00",0.78
"2014-05-19 12:00:00",0.75
"2014-05-20 17:00:00",0.72
"2014-05-21 17:00:00",0.7
"2014-05-22 17:00:00",0.68
"2014-05-23 17:00:00",0.68
"2014-05-24 17:00:00",0.68
"2014-05-25 17:00:00",1.6
"2014-05-26 17:00:00",2.3
"2014-05-27 17:00:00",2.1
"2014-05-28 21:00:00",1.9
"2014-05-29 21:00:00",1.8
"2014-05-30 21:00:00",1.95
"2014-05-31 21:00:00",2.8
"2014-06-01 13:00:00",4
"2014-06-02 13:00:00",2.7
"2014-06-03 15:00:00",2.4
"2014-06-04 15:00:00",2.35
"2014-06-05 21:00:00",2
"2014-06-06 21:00:00",1.75
"2014-06-07 21:00:00",1.4
"2014-06-08 21:00:00",2.7
"2014-06-09 21:00:00",3
"2014-06-10 21:00:00",2.6
"2014-06-11 21:00:00",2.14
"2014-06-12 21:00:00",2.1
"2014-06-13 21:00:00",1.9
"2014-06-14 21:00:00",1.85
"2014-06-15 21:00:00",1.7
"2014-06-16 15:00:00",1.62
"2014-06-17 15:00:00",1.45
"2014-06-18 15:00:00",1.4
"2014-06-19 15:00:00",1.32
"2014-06-20 21:00:00",1.3
"2014-06-21 21:00:00",1.27
"2014-06-22 15:00:00",1.25
"2014-06-23 21:00:00",1.1
"2014-06-24 21:00:00",1.3
"2014-06-25 21:00:00",3.32
"2014-06-26 21:00:00",5.35
"2014-06-27 19:00:00",7.2
"2014-06-28 19:00:00",10.8
"2014-06-29 19:00:00",11.3
"2014-06-30 19:00:00",12.28
"2014-07-01 15:00:00",5.72
"2014-07-02 19:00:00",4
"2014-07-03 19:00:00",3.1
"2014-07-04 19:00:00",2.2
"2014-07-05 15:00:00",1.8
"2014-07-06 19:00:00",1.9
"2014-07-07 19:00:00",2
"2014-07-08 19:00:00",2.1
"2014-07-09 19:00:00",1.7
"2014-07-10 19:00:00",1.6
"2014-07-11 19:00:00",1.6
"2014-07-12 19:00:00",1.59
"2014-07-13 19:00:00",1.63
"2014-07-14 19:00:00",1.68
"2014-07-15 19:00:00",1.69
"2014-07-16 19:00:00",1.7
"2014-07-17 19:00:00",2
"2014-07-18 19:00:00",2.3
"2014-07-19 19:00:00",2.1
"2014-07-20 19:00:00",1.9
"2014-07-21 19:00:00",1.7
"2014-07-22 15:00:00",1.35
"2014-07-23 15:00:00",1.25
"2014-07-24 19:00:00",2.5
"2014-07-25 19:00:00",5.2
"2014-07-26 19:00:00",3.5
"2014-07-27 15:00:00",1.5
"2014-07-28 15:00:00",1.3
"2014-07-29 15:00:00",1.3
"2014-07-30 15:00:00",1.3
"2014-07-31 15:00:00",1.28
"2014-08-01 21:00:00",1.28
"2014-08-02 21:00:00",1.27
"2014-08-03 21:00:00",1.27
"2014-08-04 21:00:00",1.18
"2014-08-05 21:00:00",1.1
"2014-08-06 21:00:00",1
"2014-08-07 21:00:00",0.9
"2014-08-08 13:00:00",0.8
"2014-08-09 17:00:00",0.74
"2014-08-10 13:00:00",0.7
"2014-08-11 13:00:00",0.7
"2014-08-12 13:00:00",0.72
"2014-08-13 13:00:00",0.75
"2014-08-14 13:00:00",0.75
"2014-08-15 13:00:00",0.72
"2014-08-16 13:00:00",0.71
"2014-08-17 13:00:00",0.68
"2014-08-18 13:00:00",0.68
"2014-08-19 13:00:00",0.66
"2014-08-20 13:00:00",0.66
"2014-08-21 13:00:00",0.65
"2014-08-22 13:00:00",0.65
"2014-08-23 17:00:00",0.65
"2014-08-24 17:00:00",0.65
"2014-08-25 21:00:00",0.65
"2014-08-26 21:00:00",0.65
"2014-08-27 21:00:00",0.65
"2014-08-28 17:00:00",0.65
"2014-08-28 21:00:00",0.65
"2014-08-29 17:00:00",0.66
"2014-08-30 17:00:00",0.66
"2014-08-31 17:00:00",0.66
"2014-09-01 15:00:00",0.67
"2014-09-02 15:00:00",0.67
"2014-09-03 19:00:00",0.64
"2014-09-04 15:00:00",0.69
"2014-09-05 15:00:00",0.69
"2014-09-06 15:00:00",0.62
"2014-09-07 15:00:00",0.63
"2014-09-08 15:00:00",0.65
"2014-09-09 15:00:00",0.65
"2014-09-10 15:00:00",0.7
"2014-09-11 19:00:00",0.7
"2014-09-12 19:00:00",0.7
"2014-09-13 19:00:00",1
"2014-09-14 19:00:00",1.05
"2014-09-15 19:00:00",1.1
"2014-09-16 15:00:00",0.98
"2014-09-17 15:00:00",0.9
"2014-09-18 11:00:00",0.84
"2014-09-19 19:00:00",7.8
"2014-09-20 15:00:00",8.4
"2014-09-21 15:00:00",8
"2014-09-22 15:00:00",7.5
"2014-09-23 15:00:00",6
"2014-09-24 15:00:00",5.4
"2014-09-25 15:00:00",4.5
"2014-09-26 19:00:00",3.3
"2014-09-27 15:00:00",3.8
"2014-09-28 15:00:00",4.2
"2014-09-29 19:00:00",11
"2014-09-30 15:00:00",13.4
"2014-09-30 19:00:00",13.8
"2014-10-01 15:00:00",14
"2014-10-02 21:00:00",12
"2014-10-03 15:00:00",4
"2014-10-04 15:00:00",2.35
"2014-10-05 15:00:00",2.1
"2014-10-06 11:00:00",1.9
"2014-10-07 11:00:00",2.3
"2014-10-08 15:00:00",2.1
"2014-10-09 15:00:00",1.75
"2014-10-10 11:00:00",1.6
"2014-10-11 11:00:00",1.64
"2014-10-12 11:00:00",1.52
"2014-10-13 11:00:00",1
"2014-10-14 15:00:00",0.95
"2014-10-15 17:00:00",0.9
"2014-10-16 17:00:00",0.9
"2014-10-17 17:00:00",0.88
"2014-10-18 11:00:00",0.86
"2014-10-19 11:00:00",0.82
"2014-10-20 11:00:00",0.8
"2014-10-21 11:00:00",0.7
"2014-10-22 17:00:00",0.7
"2014-10-23 17:00:00",0.7
"2014-10-24 17:00:00",0.7
"2014-10-25 17:00:00",0.7
"2014-10-26 17:00:00",0.68
"2014-10-27 17:00:00",0.67
"2014-10-28 17:00:00",0.63
"2014-10-29 17:00:00",0.6
"2014-10-30 17:00:00",0.6
"2014-10-31 11:00:00",0.6
"2014-11-01 15:00:00",0.59
"2014-11-02 15:00:00",0.65
"2014-11-03 15:00:00",0.7
"2014-11-04 21:00:00",1.6
"2014-11-05 21:00:00",1.69
"2014-11-06 15:00:00",1.78
"2014-11-07 21:00:00",2.7
"2014-11-08 21:00:00",3
"2014-11-09 21:00:00",3.7
"2014-11-10 21:00:00",1.95
"2014-11-11 21:00:00",1.5
"2014-11-12 18:00:00",1.37
"2014-11-13 18:00:00",1.23
"2014-11-14 18:00:00",1.05
"2014-11-15 18:00:00",1
"2014-11-16 21:00:00",0.92
"2014-11-17 21:00:00",0.87
"2014-11-18 18:00:00",0.7
"2014-11-19 18:00:00",0.67
"2014-11-20 18:00:00",0.64
"2014-11-21 18:00:00",0.63
"2014-11-22 21:00:00",0.82
"2014-11-23 21:00:00",0.9
"2014-11-24 21:00:00",0.93
"2014-11-25 21:00:00",1
"2014-11-26 21:00:00",1.05
"2014-11-27 21:00:00",1.02
"2014-11-28 21:00:00",1
"2014-11-29 21:00:00",0.98
"2014-11-30 21:00:00",0.97
"2014-12-01 15:00:00",1.27
"2014-12-02 15:00:00",1.3
"2014-12-03 15:00:00",1.42
"2014-12-04 15:00:00",1.6
"2014-12-05 15:00:00",1.35
"2014-12-06 21:00:00",1.2
"2014-12-07 21:00:00",1.15
"2014-12-08 15:00:00",1.1
"2014-12-09 15:00:00",1
"2014-12-10 15:00:00",0.95
"2014-12-11 10:00:00",0.88
"2014-12-11 11:00:00",0.88
"2014-12-12 15:00:00",0.87
"2014-12-13 15:00:00",0.86
"2014-12-14 15:00:00",0.95
"2014-12-15 15:00:00",0.97
"2014-12-16 15:00:00",0.97
"2014-12-17 21:00:00",0.87
"2014-12-18 21:00:00",0.72
"2014-12-19 21:00:00",0.68
"2014-12-20 17:00:00",0.63
"2014-12-21 17:00:00",0.65
"2014-12-22 17:00:00",0.64
"2014-12-23 17:00:00",0.67
"2014-12-24 17:00:00",0.88
"2014-12-25 17:00:00",0.89
"2014-12-26 17:00:00",0.87
"2014-12-27 17:00:00",0.87
"2014-12-28 17:00:00",0.92
"2014-12-29 17:00:00",1.25
"2014-12-30 17:00:00",1.3
