"Date","Water Level"
"2014-10-06 02:00:00",0.21
"2014-10-06 15:00:00",0.19
"2014-10-07 15:00:00",0.16
"2014-10-08 15:00:00",0.15
"2014-10-09 15:00:00",0.13
"2014-10-10 15:00:00",0.13
"2014-10-11 15:00:00",0.11
"2014-10-12 15:00:00",0.1
"2014-10-13 15:00:00",0.1
"2014-10-14 15:00:00",0.08
"2014-10-15 15:00:00",0.08
"2014-10-16 15:00:00",0.07
"2014-10-17 15:00:00",0.06
"2014-10-18 15:00:00",0.05
"2014-10-19 15:00:00",0.03
"2014-10-20 15:00:00",0.03
"2014-10-21 15:00:00",0.01
"2014-10-22 15:00:00",0.01
"2014-10-23 15:00:00",0.01
"2014-10-24 15:00:00",0.01
"2014-10-25 15:00:00",0.01
"2014-10-26 15:00:00",0.01
"2014-10-27 15:00:00",0.01
"2014-10-28 15:00:00",0.01
"2014-10-29 15:00:00",0.01
"2014-10-30 15:00:00",0.01
"2014-10-31 15:00:00",0.01
"2014-11-01 15:00:00",0.01
"2014-11-02 15:00:00",0.01
"2014-11-03 15:00:00",0.01
"2014-11-04 15:00:00",0.01
"2014-11-05 15:00:00",0.01
"2014-11-06 15:00:00",0.01
"2014-11-07 03:00:00",0.01
"2014-11-07 13:00:00",0.08
"2014-11-07 18:00:00",0.28
"2014-11-08 02:00:00",0.13
"2014-11-08 15:00:00",0.09
"2014-11-09 15:00:00",0.05
"2014-11-10 15:00:00",0.03
"2014-11-11 03:00:00",0.02
"2014-11-11 12:00:00",0.06
"2014-11-11 19:00:00",0.1
"2014-11-12 02:00:00",0.05
"2014-11-12 15:00:00",0.03
"2014-11-13 15:00:00",0.02
"2014-11-14 15:00:00",0.01
"2014-11-15 15:00:00",0.01
"2014-11-16 15:00:00",0.01
"2014-11-17 15:00:00",0.01
"2014-11-18 15:00:00",0.01
"2014-11-19 15:00:00",0.01
"2014-11-20 15:00:00",0.01
"2014-11-21 03:00:00",0.01
"2014-11-21 11:00:00",0.36
"2014-11-21 13:00:00",0.54
"2014-11-22 02:00:00",0.28
"2014-11-22 15:00:00",0.2
"2014-11-23 15:00:00",0.16
"2014-11-24 15:00:00",0.16
"2014-11-25 15:00:00",0.15
"2014-11-26 15:00:00",0.15
"2014-11-27 15:00:00",0.13
"2014-11-28 15:00:00",0.13
"2014-11-29 15:00:00",0.13
"2014-11-30 15:00:00",0.13
"2014-12-01 15:00:00",0.12
"2014-12-02 15:00:00",0.13
"2014-12-03 15:00:00",0.15
"2014-12-04 15:00:00",0.17
"2014-12-05 15:00:00",0.16
"2014-12-06 15:00:00",0.16
"2014-12-07 15:00:00",0.18
"2014-12-08 15:00:00",0.2
"2014-12-09 15:00:00",0.19
"2014-12-10 15:00:00",0.17
"2014-12-11 03:00:00",0.17
"2014-12-11 19:00:00",0.46
"2014-12-11 23:00:00",0.75
"2014-12-12 02:00:00",0.51
"2014-12-12 15:00:00",0.43
"2014-12-13 15:00:00",0.37
"2014-12-14 15:00:00",0.29
"2014-12-15 15:00:00",0.26
"2014-12-16 03:00:00",0.24
"2014-12-16 19:00:00",0.54
"2014-12-17 02:00:00",0.4
"2014-12-17 15:00:00",0.38
"2014-12-18 15:00:00",0.36
"2014-12-19 15:00:00",0.28
"2014-12-20 15:00:00",0.25
"2014-12-21 15:00:00",0.25
"2014-12-22 15:00:00",0.19
"2014-12-23 15:00:00",0.14
"2014-12-24 15:00:00",0.13
"2014-12-25 15:00:00",0.13
"2014-12-26 15:00:00",0.13
"2014-12-27 15:00:00",0.13
"2014-12-28 15:00:00",0.14
"2014-12-29 15:00:00",0.12
"2014-12-30 03:00:00",0.12
"2014-12-30 23:00:00",0.12
"2014-12-31 02:00:00",0.32
"2014-12-31 03:00:00",0.32
"2014-12-31 05:00:00",1.46
"2014-12-31 23:00:00",0.56
"2015-01-01 02:00:00",0.57
"2015-01-01 03:00:00",0.57
