"Date","Water Level"
"2014-02-24 18:00:00",3.29
"2014-02-24 23:00:00",3.23
"2014-02-25 00:00:00",3.22
"2014-02-25 12:00:00",3.12
"2014-02-25 18:00:00",3.1
"2014-02-26 00:00:00",3.08
"2014-02-26 12:00:00",3.05
"2014-02-26 18:00:00",3.1
"2014-02-26 23:00:00",3.02
"2014-02-27 00:00:00",3
"2014-02-27 12:00:00",2.88
"2014-02-27 18:00:00",2.83
"2014-02-28 00:00:00",2.78
"2014-02-28 11:00:00",2.68
"2014-02-28 12:00:00",2.66
"2014-02-28 17:00:00",2.62
"2014-02-28 18:00:00",2.61
"2014-03-01 00:00:00",2.58
"2014-03-01 11:00:00",2.54
"2014-03-01 12:00:00",2.53
"2014-03-01 17:00:00",2.51
"2014-03-01 18:00:00",2.5
"2014-03-02 00:00:00",2.48
"2014-03-02 12:00:00",2.46
"2014-03-02 17:00:00",2.43
"2014-03-02 18:00:00",2.42
"2014-03-03 00:00:00",2.4
"2014-03-03 11:00:00",2.49
"2014-03-03 12:00:00",2.51
"2014-03-03 17:00:00",2.78
"2014-03-03 18:00:00",2.85
"2014-03-03 23:00:00",2.83
"2014-03-04 00:00:00",2.8
"2014-03-04 12:00:00",2.68
"2014-03-04 18:00:00",2.65
"2014-03-05 00:00:00",2.63
"2014-03-05 11:00:00",2.54
"2014-03-05 12:00:00",2.52
"2014-03-05 17:00:00",2.48
"2014-03-05 18:00:00",2.47
"2014-03-06 00:00:00",2.45
"2014-03-06 12:00:00",2.42
"2014-03-06 18:00:00",2.4
"2014-03-07 00:00:00",2.38
"2014-03-07 12:00:00",2.37
"2014-03-07 18:00:00",2.36
"2014-03-08 00:00:00",2.36
"2014-03-08 12:00:00",2.34
"2014-03-08 18:00:00",2.33
"2014-03-09 00:00:00",2.31
"2014-03-09 12:00:00",2.28
"2014-03-09 18:00:00",2.28
"2014-03-10 00:00:00",2.27
"2014-03-10 12:00:00",2.28
"2014-03-10 18:00:00",2.25
"2014-03-11 00:00:00",2.24
"2014-03-11 12:00:00",2.23
"2014-03-11 18:00:00",2.22
"2014-03-12 00:00:00",2.2
"2014-03-12 11:00:00",2.17
"2014-03-12 12:00:00",2.16
"2014-03-12 17:00:00",2.12
"2014-03-12 18:00:00",2.11
"2014-03-13 00:00:00",2.1
"2014-03-13 12:00:00",2.08
"2014-03-13 18:00:00",2.08
"2014-03-14 00:00:00",2.09
"2014-03-14 12:00:00",2.08
"2014-03-14 18:00:00",2.08
"2014-03-15 00:00:00",2.08
"2014-03-15 12:00:00",2.07
"2014-03-15 18:00:00",2.06
"2014-03-16 00:00:00",2.05
"2014-03-16 12:00:00",2.06
"2014-03-16 18:00:00",2.06
"2014-03-17 00:00:00",2.05
"2014-03-17 12:00:00",2.05
"2014-03-17 18:00:00",2.02
"2014-03-18 00:00:00",2
"2014-03-18 12:00:00",2.01
"2014-03-18 18:00:00",2.06
"2014-03-19 00:00:00",2.09
"2014-03-19 12:00:00",2.09
"2014-03-19 18:00:00",2.08
"2014-03-19 23:00:00",2.05
"2014-03-20 00:00:00",2.04
"2014-03-20 12:00:00",2.02
"2014-03-20 18:00:00",2.02
"2014-03-21 00:00:00",2.01
"2014-03-21 12:00:00",2.02
"2014-03-21 18:00:00",2
"2014-03-22 00:00:00",1.98
"2014-03-22 12:00:00",2
"2014-03-22 17:00:00",2.44
"2014-03-22 18:00:00",2.45
"2014-03-22 23:00:00",2.43
"2014-03-23 00:00:00",2.42
"2014-03-23 12:00:00",2.38
"2014-03-23 18:00:00",2.35
"2014-03-24 00:00:00",2.3
"2014-03-24 12:00:00",2.28
"2014-03-24 17:00:00",2.26
"2014-03-24 18:00:00",2.25
"2014-03-24 23:00:00",2.21
"2014-03-25 00:00:00",2.2
"2014-03-25 12:00:00",2.15
"2014-03-25 18:00:00",2.14
"2014-03-26 00:00:00",2.14
"2014-03-26 12:00:00",2.13
"2014-03-26 18:00:00",2.12
"2014-03-27 00:00:00",2.11
"2014-03-27 12:00:00",2.09
"2014-03-27 18:00:00",2.06
"2014-03-28 00:00:00",2.03
"2014-03-28 12:00:00",2
"2014-03-28 18:00:00",1.98
"2014-03-29 00:00:00",1.95
"2014-03-29 12:00:00",2
"2014-03-29 18:00:00",2.05
"2014-03-29 23:00:00",2.1
"2014-03-30 00:00:00",2.11
"2014-03-30 12:00:00",2.32
"2014-03-30 18:00:00",2.3
"2014-03-30 23:00:00",2.25
"2014-03-31 00:00:00",2.24
"2014-03-31 12:00:00",2.15
"2014-03-31 18:00:00",2.13
"2014-04-01 00:00:00",2.15
"2014-04-01 11:00:00",2.26
"2014-04-01 12:00:00",2.24
"2014-04-01 18:00:00",2.28
"2014-04-02 00:00:00",2.22
"2014-04-02 12:00:00",2.14
"2014-04-02 18:00:00",2.13
"2014-04-03 00:00:00",2.12
"2014-04-03 12:00:00",2.15
"2014-04-03 18:00:00",2.12
"2014-04-04 00:00:00",2.1
"2014-04-04 11:00:00",2.54
"2014-04-04 12:00:00",2.55
"2014-04-04 17:00:00",2.48
"2014-04-04 18:00:00",2.46
"2014-04-04 23:00:00",2.38
"2014-04-05 00:00:00",2.4
"2014-04-05 12:00:00",2.36
"2014-04-05 17:00:00",2.41
"2014-04-05 18:00:00",2.42
"2014-04-06 00:00:00",2.4
"2014-04-06 12:00:00",2.47
"2014-04-06 17:00:00",2.44
"2014-04-06 18:00:00",2.43
"2014-04-06 23:00:00",2.35
"2014-04-07 00:00:00",2.33
"2014-04-07 12:00:00",2.23
"2014-04-07 18:00:00",2.23
"2014-04-08 00:00:00",2.22
"2014-04-08 12:00:00",2.2
"2014-04-08 18:00:00",2.17
"2014-04-09 00:00:00",2.15
"2014-04-09 12:00:00",2.13
"2014-04-09 18:00:00",2.12
"2014-04-10 00:00:00",2.11
"2014-04-10 12:00:00",2.12
"2014-04-10 18:00:00",2.11
"2014-04-11 00:00:00",2.1
"2014-04-11 12:00:00",2.09
"2014-04-11 18:00:00",2.09
"2014-04-12 00:00:00",2.09
"2014-04-12 12:00:00",2.08
"2014-04-12 18:00:00",2.08
"2014-04-13 00:00:00",2.08
"2014-04-13 12:00:00",2.09
"2014-04-13 18:00:00",2.11
"2014-04-14 00:00:00",2.1
"2014-04-14 12:00:00",2.13
"2014-04-14 18:00:00",2.13
"2014-04-15 00:00:00",2.13
"2014-04-15 12:00:00",2.14
"2014-04-15 18:00:00",2.12
"2014-04-16 00:00:00",2.11
"2014-04-16 12:00:00",2.09
"2014-04-16 18:00:00",2.12
"2014-04-17 00:00:00",2.11
"2014-04-17 12:00:00",2.09
"2014-04-17 18:00:00",2.09
"2014-04-18 00:00:00",2.09
"2014-04-18 12:00:00",2.08
"2014-04-18 18:00:00",2.08
"2014-04-19 00:00:00",2.09
"2014-04-19 12:00:00",2.11
"2014-04-19 18:00:00",2.1
"2014-04-20 00:00:00",2.1
"2014-04-20 12:00:00",2.12
"2014-04-20 18:00:00",2.12
"2014-04-21 00:00:00",2.12
"2014-04-21 12:00:00",2.15
"2014-04-21 18:00:00",2.17
"2014-04-22 00:00:00",2.16
"2014-04-22 12:00:00",2.13
"2014-04-22 18:00:00",2.12
"2014-04-23 00:00:00",2.12
"2014-04-23 12:00:00",2.13
"2014-04-23 18:00:00",2.14
"2014-04-24 00:00:00",2.15
"2014-04-24 12:00:00",2.18
"2014-04-24 18:00:00",2.18
"2014-04-25 00:00:00",2.18
"2014-04-25 12:00:00",2.17
"2014-04-25 18:00:00",2.17
"2014-04-26 00:00:00",2.16
"2014-04-26 12:00:00",2.15
"2014-04-26 18:00:00",2.15
"2014-04-27 00:00:00",2.15
"2014-04-27 12:00:00",2.15
"2014-04-27 18:00:00",2.15
"2014-04-28 00:00:00",2.14
"2014-04-28 12:00:00",2.14
"2014-04-28 18:00:00",2.14
"2014-04-29 00:00:00",2.14
"2014-04-29 12:00:00",2.12
"2014-04-29 18:00:00",2.12
"2014-04-30 00:00:00",2.12
"2014-04-30 12:00:00",2.12
"2014-04-30 18:00:00",2.11
"2014-05-01 00:00:00",2.11
"2014-05-01 12:00:00",2.11
"2014-05-01 18:00:00",2.11
"2014-05-02 00:00:00",2.11
"2014-05-02 12:00:00",2.12
"2014-05-02 18:00:00",2.12
"2014-05-03 00:00:00",2.12
"2014-05-03 12:00:00",2.12
"2014-05-03 18:00:00",2.12
"2014-05-04 00:00:00",2.12
"2014-05-04 12:00:00",2.11
"2014-05-04 18:00:00",2.1
"2014-05-05 00:00:00",2.1
"2014-05-05 12:00:00",2.08
"2014-05-05 18:00:00",2.07
"2014-05-06 00:00:00",2.07
"2014-05-06 12:00:00",2.06
"2014-05-06 18:00:00",2.06
"2014-05-07 00:00:00",2.05
"2014-05-07 12:00:00",2.04
"2014-05-07 18:00:00",2.04
"2014-05-08 00:00:00",2.04
"2014-05-08 12:00:00",2.03
"2014-05-08 18:00:00",2.03
"2014-05-09 00:00:00",2.03
"2014-05-09 11:00:00",2.17
"2014-05-09 12:00:00",2.19
"2014-05-09 17:00:00",2.23
"2014-05-09 18:00:00",2.25
"2014-05-09 23:00:00",2.26
"2014-05-10 00:00:00",2.31
"2014-05-10 11:00:00",3.38
"2014-05-10 12:00:00",3.34
"2014-05-10 17:00:00",3.42
"2014-05-10 18:00:00",3.45
"2014-05-10 23:00:00",3.4
"2014-05-11 00:00:00",3.41
"2014-05-11 12:00:00",3.15
"2014-05-11 17:00:00",3.14
"2014-05-11 18:00:00",3.12
"2014-05-12 00:00:00",3.1
"2014-05-12 11:00:00",2.88
"2014-05-12 12:00:00",2.89
"2014-05-12 18:00:00",2.89
"2014-05-12 23:00:00",2.87
"2014-05-13 00:00:00",2.86
"2014-05-13 12:00:00",2.52
"2014-05-13 18:00:00",2.49
"2014-05-14 00:00:00",2.47
"2014-05-14 12:00:00",2.43
"2014-05-14 18:00:00",2.4
"2014-05-14 23:00:00",2.35
"2014-05-15 00:00:00",2.33
"2014-05-15 11:00:00",2.2
"2014-05-15 12:00:00",2.19
"2014-05-15 17:00:00",2.16
"2014-05-15 18:00:00",2.15
"2014-05-15 23:00:00",2.13
"2014-05-16 00:00:00",2.12
"2014-05-16 12:00:00",2.09
"2014-05-16 18:00:00",2.12
"2014-05-16 23:00:00",2.15
"2014-05-17 00:00:00",2.16
"2014-05-17 12:00:00",2.13
"2014-05-17 18:00:00",2.13
"2014-05-18 00:00:00",2.12
"2014-05-18 12:00:00",2.18
"2014-05-18 17:00:00",2.23
"2014-05-18 18:00:00",2.25
"2014-05-19 00:00:00",2.27
"2014-05-19 12:00:00",2.29
"2014-05-19 18:00:00",2.28
"2014-05-20 00:00:00",2.25
"2014-05-20 12:00:00",2.22
"2014-05-20 18:00:00",2.21
"2014-05-21 00:00:00",2.19
"2014-05-21 12:00:00",2.15
"2014-05-21 18:00:00",2.16
"2014-05-22 00:00:00",2.16
"2014-05-22 12:00:00",2.15
"2014-05-22 18:00:00",2.15
"2014-05-23 00:00:00",2.15
"2014-05-23 12:00:00",2.15
"2014-05-23 18:00:00",2.14
"2014-05-24 00:00:00",2.13
"2014-05-24 12:00:00",2.13
"2014-05-24 18:00:00",2.13
"2014-05-25 00:00:00",2.12
"2014-05-25 12:00:00",2.13
"2014-05-25 18:00:00",2.14
"2014-05-26 00:00:00",2.12
"2014-05-26 12:00:00",2.11
"2014-05-26 18:00:00",2.11
"2014-05-27 00:00:00",2.11
"2014-05-27 12:00:00",2.1
"2014-05-27 18:00:00",2.1
"2014-05-28 00:00:00",2.1
"2014-05-28 12:00:00",2.12
"2014-05-28 18:00:00",2.11
"2014-05-29 00:00:00",2.1
"2014-05-29 12:00:00",2.09
"2014-05-29 18:00:00",2.09
"2014-05-30 00:00:00",2.09
"2014-05-30 12:00:00",2.08
"2014-05-30 18:00:00",2.08
"2014-05-31 00:00:00",2.08
"2014-05-31 12:00:00",2.08
"2014-05-31 18:00:00",2.08
"2014-06-01 00:00:00",2.08
"2014-06-01 12:00:00",2.07
"2014-06-01 18:00:00",2.07
"2014-06-02 00:00:00",2.07
"2014-06-02 12:00:00",2.06
"2014-06-02 18:00:00",2.06
"2014-06-03 00:00:00",2.06
"2014-06-03 12:00:00",2.07
"2014-06-03 18:00:00",2.07
"2014-06-04 00:00:00",2.07
"2014-06-04 12:00:00",2.06
"2014-06-04 18:00:00",2.06
"2014-06-05 00:00:00",2.06
"2014-06-05 12:00:00",2.05
"2014-06-05 18:00:00",2.05
"2014-06-06 00:00:00",2.05
"2014-06-06 12:00:00",2.06
"2014-06-06 18:00:00",2.06
"2014-06-07 00:00:00",2.06
"2014-06-07 12:00:00",2.06
"2014-06-07 18:00:00",2.06
"2014-06-08 00:00:00",2.06
"2014-06-08 12:00:00",2.06
"2014-06-08 18:00:00",2.06
"2014-06-09 00:00:00",2.07
"2014-06-09 12:00:00",2.08
"2014-06-09 18:00:00",2.08
"2014-06-10 00:00:00",2.07
"2014-06-10 12:00:00",2.06
"2014-06-10 18:00:00",2.06
"2014-06-11 00:00:00",2.06
"2014-06-11 12:00:00",2.07
"2014-06-11 18:00:00",2.07
"2014-06-12 00:00:00",2.06
"2014-06-12 12:00:00",2.05
"2014-06-12 18:00:00",2.05
"2014-06-13 00:00:00",2.05
"2014-06-13 12:00:00",2.05
"2014-06-13 18:00:00",2.06
"2014-06-14 00:00:00",2.06
"2014-06-14 12:00:00",2.05
"2014-06-14 18:00:00",2.05
"2014-06-15 00:00:00",2.05
"2014-06-15 12:00:00",2.05
"2014-06-15 18:00:00",2.04
"2014-06-16 00:00:00",2.04
"2014-06-16 12:00:00",2.04
"2014-06-16 18:00:00",2.04
"2014-06-17 00:00:00",2.04
"2014-06-17 12:00:00",2.05
"2014-06-17 18:00:00",2.05
"2014-06-18 00:00:00",2.05
"2014-06-18 12:00:00",2.06
"2014-06-18 18:00:00",2.06
"2014-06-19 00:00:00",2.06
"2014-06-19 12:00:00",2.06
"2014-06-19 18:00:00",2.06
"2014-06-20 00:00:00",2.06
"2014-06-20 12:00:00",2.07
"2014-06-20 18:00:00",2.07
"2014-06-21 00:00:00",2.07
"2014-06-21 12:00:00",2.06
"2014-06-21 18:00:00",2.06
"2014-06-22 00:00:00",2.06
"2014-06-22 12:00:00",2.06
"2014-06-22 18:00:00",2.06
"2014-06-23 00:00:00",2.05
"2014-06-23 12:00:00",2.05
"2014-06-23 18:00:00",2.05
"2014-06-24 00:00:00",2.05
"2014-06-24 12:00:00",2.05
"2014-06-24 18:00:00",2.04
"2014-06-25 00:00:00",2.04
"2014-06-25 12:00:00",2.03
"2014-06-25 18:00:00",2.03
"2014-06-26 00:00:00",2.03
"2014-06-26 12:00:00",2.03
"2014-06-26 18:00:00",2.03
"2014-06-27 00:00:00",2.04
"2014-06-27 12:00:00",2.05
"2014-06-27 18:00:00",2.06
"2014-06-28 00:00:00",2.07
"2014-06-28 12:00:00",2.08
"2014-06-28 18:00:00",2.08
"2014-06-29 00:00:00",2.08
"2014-06-29 12:00:00",2.07
"2014-06-29 18:00:00",2.07
"2014-06-30 00:00:00",2.07
"2014-06-30 12:00:00",2.06
"2014-06-30 18:00:00",2.06
"2014-07-01 00:00:00",2.06
"2014-07-01 12:00:00",2.06
"2014-07-01 18:00:00",2.06
"2014-07-02 00:00:00",2.06
"2014-07-02 12:00:00",2.06
"2014-07-02 18:00:00",2.06
"2014-07-03 00:00:00",2.06
"2014-07-03 12:00:00",2.05
"2014-07-03 18:00:00",2.05
"2014-07-04 00:00:00",2.05
"2014-07-04 12:00:00",2.05
"2014-07-04 18:00:00",2.05
"2014-07-05 00:00:00",2.05
"2014-07-05 12:00:00",2.04
"2014-07-05 18:00:00",2.04
"2014-07-06 00:00:00",2.04
"2014-07-06 12:00:00",2.06
"2014-07-06 18:00:00",2.06
"2014-07-07 00:00:00",2.07
"2014-07-07 12:00:00",2.06
"2014-07-07 18:00:00",2.06
"2014-07-08 00:00:00",2.06
"2014-07-08 12:00:00",2.06
"2014-07-08 18:00:00",2.06
"2014-07-09 00:00:00",2.07
"2014-07-09 12:00:00",2.07
"2014-07-09 18:00:00",2.07
"2014-07-10 00:00:00",2.07
"2014-07-10 12:00:00",2.07
"2014-07-10 17:00:00",2.07
"2014-07-10 18:00:00",2.06
"2014-07-11 00:00:00",2.06
"2014-07-11 12:00:00",2.06
"2014-07-11 18:00:00",2.06
"2014-07-12 00:00:00",2.06
"2014-07-12 12:00:00",2.05
"2014-07-12 18:00:00",2.05
"2014-07-13 00:00:00",2.05
"2014-07-13 12:00:00",2.05
"2014-07-13 18:00:00",2.05
"2014-07-14 00:00:00",2.05
"2014-07-14 12:00:00",2.04
"2014-07-14 18:00:00",2.04
"2014-07-15 00:00:00",2.04
"2014-07-15 12:00:00",2.04
"2014-07-15 18:00:00",2.04
"2014-07-16 00:00:00",2.04
"2014-07-16 12:00:00",2.05
"2014-07-16 18:00:00",2.05
"2014-07-17 00:00:00",2.05
"2014-07-17 12:00:00",2.05
"2014-07-17 18:00:00",2.05
"2014-07-18 00:00:00",2.05
"2014-07-18 12:00:00",2.05
"2014-07-18 18:00:00",2.05
"2014-07-19 00:00:00",2.05
"2014-07-19 12:00:00",2.04
"2014-07-19 18:00:00",2.04
"2014-07-20 00:00:00",2.04
"2014-07-20 12:00:00",2.04
"2014-07-20 18:00:00",2.04
"2014-07-21 00:00:00",2.03
"2014-07-21 12:00:00",2.03
"2014-07-21 18:00:00",2.03
"2014-07-22 00:00:00",2.03
"2014-07-22 12:00:00",2.03
"2014-07-22 18:00:00",2.03
"2014-07-23 00:00:00",2.03
"2014-07-23 12:00:00",2.03
"2014-07-23 18:00:00",2.03
"2014-07-24 00:00:00",2.03
"2014-07-24 12:00:00",2.04
"2014-07-24 18:00:00",2.04
"2014-07-25 00:00:00",2.04
"2014-07-25 12:00:00",2.04
"2014-07-25 18:00:00",2.04
"2014-07-26 00:00:00",2.04
"2014-07-26 12:00:00",2.03
"2014-07-26 18:00:00",2.03
"2014-07-27 00:00:00",2.03
"2014-07-27 12:00:00",2.03
"2014-07-27 18:00:00",2.03
"2014-07-28 00:00:00",2.03
"2014-07-28 12:00:00",2.02
"2014-07-28 18:00:00",2.02
"2014-07-29 00:00:00",2.02
"2014-07-29 12:00:00",2.02
"2014-07-29 18:00:00",2.02
"2014-07-30 00:00:00",2.02
"2014-07-30 12:00:00",2.02
"2014-07-30 18:00:00",2.02
"2014-07-31 00:00:00",2.02
"2014-07-31 12:00:00",2.01
"2014-07-31 18:00:00",2.01
"2014-08-01 00:00:00",2.01
"2014-08-01 12:00:00",2.01
"2014-08-01 18:00:00",2.01
"2014-08-02 00:00:00",2.01
"2014-08-02 12:00:00",2.02
"2014-08-02 18:00:00",2.02
"2014-08-03 00:00:00",2.02
"2014-08-03 12:00:00",2.01
"2014-08-03 18:00:00",2.01
"2014-08-04 00:00:00",2.01
"2014-08-04 12:00:00",2.01
"2014-08-04 18:00:00",2.01
"2014-08-05 00:00:00",2.01
"2014-08-05 12:00:00",2.01
"2014-08-05 18:00:00",2.01
"2014-08-06 00:00:00",2.01
"2014-08-06 12:00:00",2.01
"2014-08-06 18:00:00",2.01
"2014-08-07 00:00:00",2.01
"2014-08-07 12:00:00",2.01
"2014-08-07 18:00:00",2
"2014-08-08 00:00:00",2
"2014-08-08 12:00:00",2
"2014-08-08 18:00:00",2
"2014-08-09 00:00:00",2
"2014-08-09 12:00:00",1.99
"2014-08-09 18:00:00",1.99
