"Date","Water Level"
"2008-04-25 10:00:00",146
"2008-04-25 20:00:00",144
"2008-04-26 10:00:00",144
"2008-04-26 20:00:00",144
"2008-04-27 10:00:00",142
"2008-04-27 20:00:00",142
"2008-04-28 10:00:00",142
"2008-08-01 10:00:00",152
"2008-08-01 20:00:00",152
"2008-08-02 10:00:00",154
"2008-08-02 20:00:00",156
"2008-08-03 10:00:00",158
"2008-08-03 20:00:00",158
"2008-08-04 10:00:00",160
"2008-08-04 20:00:00",160
"2008-08-05 10:00:00",162
"2008-08-05 20:00:00",160
"2008-08-06 10:00:00",160
"2008-08-06 20:00:00",160
"2008-08-07 10:00:00",162
"2008-08-07 20:00:00",168
"2008-08-08 10:00:00",188
"2008-08-08 20:00:00",196
"2008-08-09 10:00:00",104
"2008-08-09 20:00:00",208
"2008-08-10 10:00:00",220
"2008-08-10 20:00:00",200
"2008-08-11 10:00:00",198
"2008-08-11 20:00:00",186
"2008-08-12 10:00:00",178
"2008-08-12 20:00:00",166
"2008-08-13 10:00:00",196
"2008-08-13 20:00:00",220
"2008-08-14 10:00:00",156
"2008-08-14 20:00:00",248
"2008-08-15 10:00:00",284
"2009-01-01 10:00:00",160
"2009-01-01 20:00:00",160
"2009-01-02 09:59:00",162
"2009-01-02 20:00:00",160
"2009-01-03 09:59:00",160
"2009-01-03 20:00:00",162
"2009-01-04 09:59:00",162
"2009-01-04 20:00:00",170
"2009-01-05 09:59:00",160
"2009-01-05 20:00:00",158
"2009-01-06 09:59:00",158
"2009-01-06 20:00:00",158
"2009-01-07 09:59:00",160
"2009-01-07 20:00:00",160
"2009-01-08 09:59:00",160
"2009-01-08 20:00:00",158
"2009-01-09 09:59:00",158
"2009-01-09 20:00:00",158
"2009-01-10 09:59:00",160
"2009-01-10 20:00:00",160
"2009-01-11 09:59:00",164
"2009-01-11 20:00:00",164
"2009-01-12 09:59:00",162
"2009-01-12 20:00:00",162
"2009-01-13 09:59:00",162
"2009-01-13 20:00:00",160
"2009-01-14 09:59:00",160
"2009-01-14 20:00:00",160
"2009-01-15 09:59:00",162
"2009-01-15 20:00:00",164
"2009-01-16 09:59:00",166
"2009-01-16 20:00:00",168
"2009-01-17 09:59:00",172
"2009-01-17 20:00:00",172
"2009-01-18 09:59:00",174
"2009-01-18 20:00:00",176
"2009-01-19 09:59:00",184
"2009-01-19 20:00:00",186
"2009-01-20 09:59:00",186
"2009-02-01 09:59:00",160
"2009-02-01 20:00:00",160
"2009-02-02 09:59:00",162
"2009-02-02 20:00:00",164
"2009-02-03 09:59:00",170
"2009-02-03 20:00:00",172
"2009-02-04 09:59:00",176
"2009-02-04 20:00:00",178
"2009-02-05 09:59:00",180
"2009-02-05 20:00:00",176
"2009-02-06 09:59:00",174
"2009-02-06 20:00:00",174
"2009-02-07 09:59:00",170
"2009-02-07 20:00:00",168
"2009-02-08 09:59:00",166
"2009-02-08 20:00:00",164
"2009-02-09 09:59:00",162
"2009-02-09 20:00:00",164
"2009-02-10 09:59:00",170
"2009-02-10 20:00:00",170
"2009-02-11 09:59:00",182
"2009-02-11 20:00:00",186
"2009-02-12 09:59:00",180
"2009-02-12 20:00:00",178
"2009-02-13 09:59:00",170
"2009-02-13 20:00:00",174
"2009-02-14 09:59:00",160
"2009-02-14 20:00:00",158
"2009-02-15 09:59:00",158
"2009-02-15 20:00:00",156
"2009-02-16 09:59:00",158
"2009-02-16 20:00:00",160
"2009-02-17 09:59:00",164
"2009-03-01 09:59:00",154
"2009-03-01 20:00:00",154
"2009-03-02 09:59:00",152
"2009-03-02 20:00:00",152
"2009-03-03 09:59:00",150
"2009-03-03 20:00:00",150
"2009-03-04 09:59:00",150
"2009-03-04 20:00:00",148
"2009-03-05 09:59:00",152
"2009-03-05 20:00:00",150
"2009-03-06 09:59:00",150
"2009-03-06 20:00:00",148
"2009-03-07 09:59:00",154
"2009-03-07 20:00:00",154
"2009-03-08 09:59:00",158
"2009-03-08 20:00:00",164
"2009-03-09 09:59:00",174
"2009-03-09 20:00:00",170
"2009-03-10 09:59:00",170
"2009-03-10 20:00:00",166
"2009-03-11 09:59:00",166
"2009-03-11 20:00:00",170
"2009-03-12 09:59:00",174
"2009-03-12 20:00:00",210
"2009-03-13 09:59:00",200
"2009-03-13 20:00:00",186
"2009-03-14 09:59:00",180
"2009-03-14 20:00:00",176
"2009-03-15 09:59:00",170
"2009-03-15 20:00:00",168
"2009-03-16 09:59:00",168
"2009-03-16 20:00:00",166
"2009-03-17 09:59:00",192
"2009-03-17 20:00:00",162
"2009-03-18 09:59:00",162
"2009-03-18 20:00:00",160
"2009-03-19 09:59:00",160
"2009-03-19 20:00:00",162
"2009-03-20 09:59:00",166
"2009-03-20 20:00:00",164
"2009-03-21 09:59:00",164
"2009-03-21 20:00:00",162
"2009-03-22 09:59:00",162
"2009-03-22 20:00:00",160
"2009-03-23 09:59:00",160
"2009-03-23 20:00:00",160
"2009-03-24 09:59:00",160
"2009-03-24 20:00:00",158
"2009-03-25 09:59:00",158
"2009-03-25 20:00:00",154
"2009-03-26 09:59:00",152
"2009-03-26 20:00:00",150
"2009-03-27 09:59:00",150
"2009-03-27 20:00:00",150
"2009-03-28 09:59:00",148
"2009-03-28 20:00:00",156
"2009-03-29 09:59:00",160
"2009-03-29 20:00:00",160
"2009-03-30 09:59:00",160
"2009-03-30 20:00:00",158
"2009-03-31 09:59:00",156
"2009-03-31 20:00:00",156
"2009-04-01 09:59:00",156
"2009-04-01 20:00:00",154
"2009-04-02 09:59:00",154
"2009-04-02 20:00:00",156
"2009-04-03 09:59:00",158
"2009-04-03 20:00:00",156
"2009-04-04 09:59:00",156
"2009-04-04 20:00:00",156
"2009-04-05 09:59:00",154
"2009-04-05 20:00:00",154
"2009-04-06 09:59:00",154
"2009-04-06 20:00:00",152
"2009-04-07 09:59:00",152
"2009-04-07 20:00:00",152
"2009-04-08 09:59:00",152
"2009-04-08 20:00:00",150
"2009-04-09 09:59:00",150
"2009-04-09 20:00:00",150
"2009-04-10 09:59:00",150
"2009-04-10 20:00:00",148
"2009-04-11 09:59:00",148
"2009-04-11 20:00:00",148
"2009-04-12 09:59:00",148
"2009-04-12 20:00:00",148
"2009-04-13 09:59:00",148
"2009-04-13 20:00:00",148
"2009-04-14 09:59:00",148
"2009-04-14 20:00:00",146
"2009-04-15 09:59:00",144
"2009-04-15 20:00:00",144
"2009-04-16 09:59:00",152
"2009-04-16 20:00:00",150
"2009-04-17 09:59:00",150
"2009-04-17 20:00:00",152
"2009-04-18 09:59:00",152
"2009-04-18 20:00:00",152
"2009-04-19 09:59:00",154
"2009-04-19 20:00:00",154
"2009-04-20 09:59:00",154
"2009-04-20 20:00:00",152
"2009-04-21 09:59:00",152
"2009-04-21 20:00:00",152
"2009-04-22 09:59:00",148
"2009-04-22 20:00:00",146
"2009-04-23 09:59:00",152
"2009-04-23 20:00:00",150
"2009-04-24 09:59:00",150
"2009-04-24 20:00:00",150
"2009-04-25 09:59:00",150
"2009-04-25 20:00:00",148
"2009-04-26 09:59:00",148
"2009-04-26 20:00:00",148
"2009-04-27 09:59:00",148
"2009-04-27 20:00:00",150
"2009-04-28 09:59:00",152
"2009-04-28 20:00:00",150
"2009-04-29 09:59:00",150
"2009-04-29 20:00:00",150
"2009-04-30 09:59:00",152
"2009-05-12 10:00:00",154
"2009-05-13 10:00:00",154
"2009-05-14 10:00:00",146
"2009-05-14 20:00:00",148
"2009-05-15 10:00:00",150
"2009-05-15 20:00:00",156
"2009-05-16 10:00:00",162
"2009-05-17 20:00:00",166
"2009-05-18 10:00:00",164
"2009-05-19 10:00:00",166
"2009-05-19 20:00:00",164
"2009-05-20 10:00:00",164
"2009-05-20 20:00:00",160
"2009-05-21 10:00:00",156
"2009-05-22 10:00:00",154
"2009-05-23 10:00:00",150
"2009-05-23 20:00:00",150
"2009-05-24 10:00:00",148
"2009-05-24 20:00:00",148
"2009-05-25 10:00:00",148
"2009-05-25 20:00:00",160
"2009-05-26 10:00:00",170
"2009-05-26 20:00:00",180
"2009-05-27 10:00:00",180
"2009-05-27 20:00:00",176
"2009-05-28 10:00:00",176
"2009-05-28 20:00:00",174
"2009-05-29 10:00:00",176
"2009-05-29 20:00:00",168
"2009-05-30 10:00:00",166
"2009-05-30 20:00:00",166
"2009-05-31 10:00:00",164
"2009-06-01 10:00:00",162
"2009-06-01 20:00:00",160
"2009-06-02 10:00:00",160
"2009-06-02 20:00:00",160
"2009-06-03 10:00:00",160
"2009-06-03 20:00:00",160
"2009-06-04 10:00:00",160
"2009-06-04 20:00:00",160
"2009-06-05 10:00:00",158
"2009-06-05 20:00:00",156
"2009-06-06 10:00:00",156
"2009-06-06 20:00:00",156
"2009-06-07 10:00:00",156
"2009-06-07 20:00:00",156
"2009-06-08 10:00:00",156
"2009-06-08 20:00:00",156
"2009-06-09 10:00:00",156
"2009-06-09 20:00:00",156
"2009-06-10 10:00:00",156
"2009-06-10 20:00:00",158
"2009-06-11 10:00:00",160
"2009-06-11 20:00:00",160
"2009-06-12 10:00:00",160
"2009-06-12 20:00:00",158
"2009-06-13 10:00:00",158
"2009-06-13 20:00:00",158
"2009-06-14 10:00:00",158
"2009-06-14 20:00:00",158
"2009-06-15 10:00:00",158
"2009-06-15 20:00:00",160
"2009-06-16 10:00:00",160
"2009-06-16 20:00:00",160
"2009-06-17 10:00:00",160
"2009-06-17 20:00:00",160
"2009-06-18 10:00:00",158
"2009-06-18 20:00:00",156
"2009-06-19 10:00:00",156
"2009-06-19 20:00:00",156
"2009-06-20 10:00:00",156
"2009-06-20 20:00:00",156
"2009-06-21 10:00:00",156
"2009-06-21 20:00:00",154
"2009-06-22 10:00:00",154
"2009-06-22 20:00:00",154
"2009-06-23 10:00:00",154
"2009-06-23 20:00:00",164
"2009-06-24 10:00:00",156
"2009-06-24 20:00:00",160
"2009-06-25 10:00:00",166
"2009-07-01 10:00:00",178
"2009-07-01 20:00:00",176
"2009-07-02 10:00:00",174
"2009-07-02 20:00:00",172
"2009-07-03 10:00:00",172
"2009-07-03 20:00:00",172
"2009-07-04 10:00:00",172
"2009-07-04 20:00:00",170
"2009-07-05 10:00:00",172
"2009-07-05 20:00:00",172
"2009-07-06 10:00:00",172
"2009-07-06 20:00:00",172
"2009-07-07 10:00:00",172
"2009-07-07 20:00:00",172
"2009-07-08 10:00:00",170
"2009-07-08 20:00:00",170
"2009-07-09 10:00:00",174
"2009-07-09 20:00:00",176
"2009-07-10 10:00:00",220
"2009-07-10 20:00:00",228
"2009-07-11 10:00:00",200
"2009-07-11 20:00:00",196
"2009-07-12 10:00:00",188
"2009-07-12 20:00:00",182
"2009-07-13 10:00:00",178
"2009-07-13 20:00:00",176
"2009-07-14 10:00:00",174
"2009-07-14 20:00:00",172
"2009-07-15 10:00:00",172
"2009-07-15 20:00:00",170
"2009-07-16 10:00:00",170
"2009-07-16 20:00:00",170
"2009-07-17 10:00:00",170
"2009-07-17 20:00:00",174
"2009-07-18 10:00:00",174
"2009-07-18 20:00:00",172
"2009-07-19 10:00:00",170
"2009-07-19 20:00:00",170
"2009-07-20 10:00:00",170
"2009-07-20 20:00:00",170
"2009-07-21 10:00:00",174
"2009-07-21 20:00:00",174
"2009-07-22 10:00:00",174
"2009-07-22 20:00:00",172
"2009-07-23 10:00:00",172
"2009-07-23 20:00:00",174
"2009-07-24 10:00:00",176
"2009-07-24 20:00:00",176
"2009-07-25 10:00:00",176
"2009-07-25 20:00:00",168
"2009-07-26 10:00:00",170
"2009-07-26 20:00:00",170
"2009-07-27 10:00:00",172
"2009-07-27 20:00:00",170
"2009-07-28 10:00:00",170
"2009-07-28 20:00:00",174
"2009-07-29 10:00:00",176
"2009-07-29 20:00:00",176
"2009-07-30 10:00:00",184
"2009-07-30 20:00:00",184
"2009-07-31 10:00:00",182
"2009-08-01 10:00:00",182
"2009-08-01 20:00:00",180
"2009-08-02 10:00:00",180
"2009-08-02 20:00:00",180
"2009-08-03 10:00:00",180
"2009-08-03 20:00:00",178
"2009-08-04 10:00:00",178
"2009-08-04 20:00:00",178
"2009-08-05 10:00:00",176
"2009-08-05 20:00:00",178
"2009-08-06 10:00:00",180
"2009-08-06 20:00:00",178
"2009-08-07 10:00:00",178
"2009-08-07 20:00:00",178
"2009-08-08 10:00:00",178
"2009-08-08 20:00:00",176
"2009-08-09 10:00:00",176
"2009-08-09 20:00:00",176
"2009-08-10 10:00:00",176
"2009-08-10 20:00:00",174
"2009-08-11 10:00:00",174
"2009-08-11 20:00:00",174
"2009-08-12 10:00:00",176
"2009-08-12 20:00:00",174
"2009-08-13 10:00:00",174
"2009-08-13 20:00:00",174
"2009-08-14 10:00:00",174
"2009-08-14 20:00:00",174
"2009-08-15 10:00:00",174
"2009-08-15 20:00:00",174
"2009-08-16 10:00:00",174
"2009-08-16 20:00:00",174
"2009-08-17 10:00:00",174
"2009-08-17 20:00:00",176
"2009-08-18 10:00:00",184
"2009-08-18 20:00:00",188
"2009-08-19 10:00:00",202
"2009-08-19 20:00:00",220
"2009-08-20 10:00:00",220
"2009-08-20 20:00:00",206
"2009-08-21 10:00:00",202
"2009-08-21 20:00:00",198
"2009-08-22 10:00:00",196
"2009-08-22 20:00:00",194
"2009-08-23 10:00:00",192
"2009-08-23 20:00:00",188
"2009-08-24 10:00:00",184
"2009-08-24 20:00:00",182
"2009-08-25 10:00:00",180
"2009-08-25 20:00:00",178
"2009-08-26 10:00:00",178
"2009-08-26 20:00:00",176
"2009-08-27 10:00:00",176
"2009-08-27 20:00:00",176
"2009-08-28 10:00:00",174
"2009-09-01 10:00:00",174
"2009-09-01 20:00:00",174
"2009-09-02 10:00:00",174
"2009-09-02 20:00:00",174
"2009-09-03 10:00:00",174
"2009-09-03 20:00:00",174
"2009-09-04 10:00:00",212
"2009-09-04 20:00:00",200
"2009-09-05 10:00:00",198
"2009-09-05 20:00:00",198
"2009-09-06 10:00:00",330
"2009-09-06 20:00:00",340
"2009-09-07 10:00:00",240
"2009-09-07 20:00:00",210
"2009-09-08 10:00:00",204
"2009-09-08 20:00:00",236
"2009-09-09 10:00:00",210
"2009-09-09 20:00:00",206
"2009-09-10 10:00:00",202
"2009-09-10 20:00:00",198
"2009-09-11 10:00:00",198
"2009-09-11 20:00:00",196
"2009-09-12 10:00:00",196
"2009-09-12 20:00:00",194
"2009-09-13 10:00:00",194
"2009-09-13 20:00:00",192
"2009-09-14 10:00:00",188
"2009-09-14 20:00:00",186
"2009-09-15 10:00:00",182
"2009-09-15 20:00:00",180
"2009-09-16 10:00:00",178
"2009-09-16 20:00:00",178
"2009-09-17 10:00:00",176
"2009-09-17 20:00:00",176
"2009-09-18 10:00:00",176
"2009-09-18 20:00:00",176
"2009-09-19 10:00:00",178
"2009-09-19 20:00:00",180
"2009-09-20 10:00:00",182
"2009-09-20 20:00:00",182
"2009-09-21 10:00:00",180
"2009-09-21 20:00:00",178
"2009-09-22 10:00:00",178
"2009-09-22 20:00:00",180
"2009-09-23 10:00:00",180
"2009-09-23 20:00:00",188
"2009-09-24 10:00:00",186
"2009-09-24 20:00:00",188
"2009-09-25 10:00:00",190
"2009-09-25 20:00:00",188
"2009-09-26 10:00:00",188
"2009-09-26 20:00:00",186
"2009-09-27 10:00:00",186
"2009-09-27 20:00:00",186
"2009-09-28 10:00:00",184
"2009-09-28 20:00:00",184
"2009-09-29 10:00:00",184
"2009-09-29 20:00:00",182
"2009-09-30 10:00:00",182
"2009-09-30 20:00:00",180
"2009-10-01 10:00:00",178
"2009-10-01 20:00:00",170
"2009-10-02 10:00:00",164
"2009-10-02 20:00:00",176
"2009-10-03 10:00:00",174
"2009-10-03 20:00:00",174
"2009-10-04 10:00:00",174
"2009-10-04 20:00:00",172
"2009-10-05 10:00:00",172
"2009-10-05 20:00:00",172
"2009-10-06 10:00:00",172
"2009-10-06 20:00:00",172
"2009-10-07 10:00:00",172
"2009-10-07 20:00:00",174
"2009-10-08 10:00:00",178
"2009-10-08 20:00:00",180
"2009-10-09 10:00:00",180
"2009-10-09 20:00:00",178
"2009-10-10 10:00:00",178
"2009-10-10 20:00:00",176
"2009-10-11 10:00:00",178
"2009-10-11 20:00:00",180
"2009-10-12 10:00:00",184
"2009-10-12 20:00:00",184
"2009-10-13 10:00:00",180
"2009-10-13 20:00:00",182
"2009-10-14 10:00:00",182
"2009-10-14 20:00:00",182
"2009-10-15 10:00:00",330
"2009-10-15 20:00:00",370
"2009-10-16 10:00:00",292
"2009-10-16 20:00:00",278
"2009-10-17 10:00:00",252
"2009-10-17 20:00:00",242
"2009-10-18 10:00:00",237
"2009-10-18 20:00:00",234
"2009-10-19 10:00:00",230
"2009-10-19 20:00:00",240
"2009-10-20 10:00:00",238
"2009-10-20 20:00:00",134
"2009-10-21 10:00:00",126
"2009-10-21 20:00:00",222
"2009-10-22 10:00:00",238
"2009-10-22 20:00:00",226
"2009-10-23 10:00:00",222
"2009-10-23 20:00:00",218
"2009-10-24 10:00:00",218
"2009-10-24 20:00:00",216
"2009-10-25 10:00:00",216
"2009-10-25 20:00:00",218
"2009-10-26 10:00:00",216
"2009-10-26 20:00:00",212
"2009-10-27 10:00:00",206
"2009-10-27 20:00:00",198
"2009-10-28 10:00:00",196
"2009-10-28 20:00:00",198
"2009-10-29 10:00:00",202
"2009-10-29 20:00:00",198
"2009-10-30 10:00:00",196
"2009-10-30 20:00:00",196
"2009-10-31 10:00:00",196
"2009-10-31 20:00:00",196
"2009-11-01 10:00:00",196
"2009-11-01 20:00:00",196
"2009-11-02 10:00:00",196
"2009-11-02 20:00:00",196
"2009-11-03 10:00:00",194
"2009-11-03 20:00:00",190
"2009-11-04 10:00:00",188
"2009-11-04 20:00:00",186
"2009-11-05 10:00:00",184
"2009-11-05 20:00:00",186
"2009-11-06 10:00:00",190
"2009-11-06 20:00:00",194
"2009-11-07 10:00:00",200
"2009-11-07 20:00:00",198
"2009-11-08 10:00:00",198
"2009-11-08 20:00:00",198
"2009-11-09 10:00:00",212
"2009-11-09 20:00:00",202
"2009-11-10 10:00:00",198
"2009-11-10 20:00:00",198
"2009-11-11 10:00:00",202
"2009-11-11 20:00:00",198
"2009-11-12 10:00:00",202
"2009-11-12 20:00:00",202
"2009-11-13 10:00:00",194
"2009-11-13 20:00:00",190
"2009-11-14 10:00:00",190
"2009-11-14 20:00:00",188
"2009-11-15 10:00:00",188
"2009-11-15 20:00:00",190
"2009-11-16 10:00:00",214
"2009-11-16 20:00:00",212
"2009-11-17 10:00:00",202
"2009-11-17 20:00:00",198
"2009-11-18 10:00:00",190
"2009-11-18 20:00:00",188
"2009-11-19 10:00:00",186
"2009-11-19 20:00:00",186
"2009-11-20 10:00:00",188
"2009-11-20 20:00:00",186
"2009-11-21 10:00:00",186
"2009-11-21 20:00:00",186
"2009-11-22 10:00:00",188
"2009-11-22 20:00:00",188
"2009-11-23 10:00:00",198
"2009-11-23 20:00:00",190
"2009-11-24 10:00:00",188
"2009-11-24 20:00:00",188
"2009-11-25 10:00:00",186
"2009-11-25 20:00:00",186
"2009-11-26 10:00:00",186
"2009-11-26 20:00:00",186
"2009-11-27 10:00:00",190
"2009-11-27 20:00:00",198
"2009-11-28 10:00:00",220
"2009-11-28 20:00:00",222
"2009-11-29 10:00:00",212
"2009-11-29 20:00:00",210
"2009-11-30 10:00:00",202
"2009-11-30 20:00:00",198
"2009-12-01 10:00:00",198
"2009-12-01 20:00:00",196
"2009-12-02 10:00:00",192
"2009-12-02 20:00:00",198
"2009-12-03 10:00:00",208
"2009-12-03 20:00:00",202
"2009-12-04 10:00:00",198
"2009-12-04 20:00:00",198
"2009-12-05 10:00:00",198
"2009-12-05 20:00:00",194
"2009-12-06 10:00:00",190
"2009-12-06 20:00:00",190
"2009-12-07 10:00:00",190
"2009-12-07 20:00:00",188
"2009-12-08 10:00:00",188
"2009-12-08 20:00:00",188
"2009-12-09 10:00:00",188
"2009-12-09 20:00:00",186
"2009-12-10 10:00:00",186
"2009-12-10 20:00:00",186
"2009-12-11 10:00:00",188
"2009-12-11 20:00:00",200
"2009-12-12 10:00:00",212
"2009-12-12 20:00:00",238
"2009-12-13 10:00:00",212
"2009-12-13 20:00:00",200
"2009-12-14 10:00:00",198
"2009-12-14 20:00:00",192
"2009-12-15 10:00:00",190
"2009-12-15 20:00:00",190
"2009-12-16 10:00:00",188
"2009-12-16 20:00:00",188
"2009-12-17 10:00:00",188
"2009-12-17 20:00:00",188
"2009-12-18 10:00:00",186
"2009-12-18 20:00:00",186
"2009-12-19 10:00:00",186
"2009-12-19 20:00:00",186
"2009-12-20 10:00:00",188
"2009-12-20 20:00:00",186
"2009-12-21 10:00:00",184
"2009-12-21 20:00:00",183
"2009-12-22 10:00:00",183
"2009-12-22 20:00:00",183
"2009-12-23 10:00:00",180
"2009-12-23 20:00:00",180
"2009-12-24 10:00:00",183
"2009-12-24 20:00:00",183
"2009-12-25 10:00:00",190
"2009-12-25 20:00:00",192
"2009-12-26 10:00:00",192
"2009-12-26 20:00:00",192
"2009-12-27 10:00:00",190
"2009-12-27 20:00:00",188
"2009-12-28 10:00:00",186
"2009-12-28 20:00:00",183
"2009-12-29 10:00:00",183
"2009-12-29 20:00:00",183
"2009-12-30 10:00:00",183
"2009-12-30 20:00:00",183
"2009-12-31 10:00:00",183
"2009-12-31 20:00:00",183
"2010-01-01 10:00:00",182
"2010-01-01 20:00:00",182
"2010-01-02 10:00:00",182
"2010-01-02 20:00:00",180
"2010-01-03 10:00:00",180
"2010-01-03 20:00:00",180
"2010-01-04 10:00:00",180
"2010-01-04 20:00:00",178
"2010-01-05 10:00:00",178
"2010-01-05 20:00:00",178
"2010-01-06 10:00:00",178
"2010-01-06 20:00:00",180
"2010-01-07 10:00:00",182
"2010-01-07 20:00:00",182
"2010-01-08 10:00:00",182
"2010-01-08 20:00:00",182
"2010-01-09 10:00:00",182
"2010-01-09 20:00:00",182
"2010-01-10 10:00:00",184
"2010-01-10 20:00:00",192
"2010-01-11 10:00:00",208
"2010-01-11 20:00:00",190
"2010-01-12 10:00:00",180
"2010-01-12 20:00:00",190
"2010-01-13 10:00:00",200
"2010-01-13 20:00:00",206
"2010-01-14 10:00:00",214
"2010-01-14 20:00:00",212
"2010-01-15 10:00:00",208
"2010-01-15 20:00:00",200
"2010-01-16 10:00:00",198
"2010-01-16 20:00:00",196
"2010-01-17 10:00:00",210
"2010-01-17 20:00:00",248
"2010-01-18 10:00:00",224
"2010-01-18 20:00:00",214
"2010-01-19 10:00:00",202
"2010-01-19 20:00:00",214
"2010-01-20 10:00:00",210
"2010-01-20 20:00:00",242
"2010-01-21 10:00:00",232
"2010-01-21 20:00:00",222
"2010-01-22 10:00:00",226
"2010-01-22 20:00:00",218
"2010-01-23 10:00:00",206
"2010-01-23 20:00:00",200
"2010-01-24 10:00:00",198
"2010-01-24 20:00:00",196
"2010-01-25 10:00:00",194
"2010-01-25 20:00:00",194
"2010-01-26 10:00:00",196
"2010-01-26 20:00:00",198
"2010-01-27 10:00:00",194
"2010-01-27 20:00:00",194
"2010-01-28 10:00:00",194
