"Date","Water Level"
"2014-05-22 17:00:00",2.04
"2014-05-23 15:00:00",2.09
"2014-05-24 15:00:00",2.09
"2014-05-25 17:00:00",2.06
"2014-05-26 17:00:00",2.06
"2014-05-27 17:00:00",2.09
"2014-05-28 15:00:00",2.1
"2014-05-29 15:00:00",2.1
"2014-05-30 15:00:00",2.11
"2014-05-31 15:00:00",2.12
"2014-06-01 15:00:00",2.12
"2014-06-02 15:00:00",2.11
"2014-06-03 15:00:00",2.11
"2014-06-04 15:00:00",2.1
"2014-06-05 15:00:00",2.14
"2014-06-06 15:00:00",2.17
"2014-06-07 15:00:00",2.18
"2014-06-08 15:00:00",2.19
"2014-06-09 15:00:00",2.2
"2014-06-10 15:00:00",2.21
"2014-06-11 15:00:00",2.21
"2014-06-12 15:00:00",2.22
"2014-06-13 17:00:00",2.25
"2014-06-14 15:00:00",2.23
"2014-06-15 15:00:00",2.2
"2014-06-16 15:00:00",2.18
"2014-06-17 15:00:00",2.15
"2014-06-18 17:00:00",2.15
"2014-06-19 17:00:00",2.16
"2014-06-20 17:00:00",2.15
"2014-06-21 17:00:00",2.15
"2014-06-22 17:00:00",2.15
"2014-06-23 17:00:00",2.16
"2014-06-24 17:00:00",2.17
"2014-06-25 17:00:00",2.17
"2014-06-26 17:00:00",2.14
"2014-06-27 17:00:00",2.14
"2014-06-28 17:00:00",2.15
"2014-06-29 17:00:00",2.17
"2014-06-30 15:00:00",2.18
"2014-07-01 17:00:00",2.18
"2014-07-02 17:00:00",2.19
"2014-07-03 17:00:00",2.19
"2014-07-04 17:00:00",2.18
"2014-07-05 17:00:00",2.19
"2014-07-06 17:00:00",2.2
"2014-07-07 17:00:00",2.25
"2014-07-08 17:00:00",2.21
"2014-07-09 17:00:00",2.2
"2014-07-10 17:00:00",2.19
"2014-07-11 17:00:00",2.19
"2014-07-12 17:00:00",2.19
"2014-07-13 17:00:00",2.19
"2014-07-14 17:00:00",2.19
"2014-07-15 15:00:00",2.18
"2014-07-16 15:00:00",2.18
"2014-07-17 15:00:00",2.17
"2014-07-18 17:00:00",2.18
"2014-07-19 15:00:00",2.18
"2014-07-20 15:00:00",2.17
"2014-07-21 15:00:00",2.17
"2014-07-22 15:00:00",2.17
"2014-07-23 15:00:00",2.16
"2014-07-24 15:00:00",2.15
"2014-07-25 15:00:00",2.17
"2014-07-26 15:00:00",2.17
"2014-07-27 15:00:00",2.18
"2014-07-28 15:00:00",2.18
"2014-07-29 15:00:00",2.18
"2014-07-30 15:00:00",2.2
"2014-07-31 15:00:00",2.2
"2014-08-01 17:00:00",2.19
"2014-08-02 17:00:00",2.2
"2014-08-03 17:00:00",2.21
"2014-08-04 17:00:00",2.17
"2014-08-05 17:00:00",2.17
"2014-08-06 17:00:00",2.18
"2014-08-07 17:00:00",2.15
"2014-08-08 17:00:00",2.16
"2014-08-09 17:00:00",2.17
"2014-08-10 17:00:00",2.15
"2014-08-11 17:00:00",2.15
"2014-08-12 17:00:00",2.14
"2014-08-13 17:00:00",2.13
"2014-08-14 17:00:00",2.12
"2014-08-15 17:00:00",2.12
"2014-08-16 17:00:00",2.12
"2014-08-17 17:00:00",2.11
"2014-08-18 17:00:00",2.11
"2014-08-19 17:00:00",2.1
"2014-08-20 17:00:00",2
"2014-08-21 17:00:00",2.09
"2014-08-22 17:00:00",2.09
"2014-08-23 17:00:00",2.08
"2014-08-24 17:00:00",2.07
"2014-08-25 17:00:00",2.06
"2014-08-26 17:00:00",2.05
"2014-08-27 17:00:00",2.05
"2014-08-28 17:00:00",2.05
"2014-08-29 17:00:00",2.05
"2014-08-30 17:00:00",2.05
"2014-08-31 17:00:00",2.05
"2014-09-01 17:00:00",2.19
"2014-09-02 17:00:00",2.2
"2014-09-03 17:00:00",2.21
"2014-09-04 17:00:00",2.17
"2014-09-05 17:00:00",2.17
"2014-09-06 17:00:00",2.18
"2014-09-07 17:00:00",2.15
"2014-09-08 17:00:00",2.16
"2014-09-09 17:00:00",2.17
"2014-09-10 17:00:00",2.15
"2014-09-11 17:00:00",2.15
"2014-09-12 17:00:00",2.14
"2014-09-13 17:00:00",2.13
"2014-09-14 17:00:00",2.12
"2014-09-15 17:00:00",2.12
"2014-09-16 17:00:00",2.12
"2014-09-17 17:00:00",2.11
"2014-09-18 17:00:00",2.11
"2014-09-19 17:00:00",2.1
"2014-09-20 17:00:00",2.08
"2014-09-21 17:00:00",2.09
"2014-09-22 17:00:00",2.09
"2014-09-23 17:00:00",2.08
"2014-09-24 17:00:00",2.07
"2014-09-25 17:00:00",2.06
"2014-09-26 17:00:00",2.05
"2014-09-27 17:00:00",2.05
"2014-09-28 17:00:00",2.05
"2014-09-29 17:00:00",2.05
"2014-09-30 17:00:00",2.05
"2014-10-01 17:00:00",2.11
"2014-10-02 17:00:00",2.11
"2014-10-03 17:00:00",2.12
"2014-10-04 17:00:00",2.14
"2014-10-05 17:00:00",2.16
"2014-10-06 17:00:00",2.16
"2014-10-07 17:00:00",2.15
"2014-10-08 17:00:00",2.16
"2014-10-09 17:00:00",2.15
"2014-10-10 17:00:00",2.13
"2014-10-11 17:00:00",2.15
"2014-10-12 17:00:00",2.15
"2014-10-13 17:00:00",2.16
"2014-10-14 17:00:00",2.15
"2014-10-15 17:00:00",2.16
"2014-10-16 17:00:00",2.16
"2014-10-17 17:00:00",2.16
"2014-10-18 17:00:00",2.17
"2014-10-19 17:00:00",2.18
"2014-10-20 17:00:00",2.19
"2014-10-21 17:00:00",2.17
"2014-10-22 17:00:00",2.16
"2014-10-23 17:00:00",2.16
"2014-10-24 17:00:00",2.16
"2014-10-25 17:00:00",2.15
"2014-10-26 17:00:00",2.16
"2014-10-27 17:00:00",2.19
"2014-10-28 17:00:00",2.2
"2014-10-29 17:00:00",2.22
"2014-10-30 17:00:00",2.25
"2014-10-31 17:00:00",2.18
"2014-11-01 17:00:00",2.15
"2014-11-02 17:00:00",2.16
"2014-11-03 17:00:00",2.17
"2014-11-04 17:00:00",2.16
"2014-11-05 17:00:00",2.15
"2014-11-06 17:00:00",2.14
"2014-11-07 17:00:00",2.14
"2014-11-08 17:00:00",2.14
"2014-11-09 17:00:00",2.14
"2014-11-10 17:00:00",2.13
"2014-11-11 17:00:00",2.12
"2014-11-12 17:00:00",2.1
"2014-11-13 17:00:00",2.09
"2014-11-14 17:00:00",2.08
"2014-11-15 17:00:00",2.08
"2014-11-16 17:00:00",2.07
"2014-11-17 17:00:00",2.06
"2014-11-18 17:00:00",2.05
"2014-11-19 17:00:00",2.04
"2014-11-20 17:00:00",2.03
"2014-11-21 17:00:00",2.02
"2014-11-22 17:00:00",2.02
"2014-11-23 17:00:00",2.01
"2014-11-24 17:00:00",2
"2014-11-25 17:00:00",1.9
"2014-11-26 17:00:00",1.8
"2014-11-27 17:00:00",1.8
"2014-11-28 17:00:00",1.7
"2014-11-29 17:00:00",1.6
"2014-11-30 17:00:00",1.6
"2014-12-01 17:00:00",2.04
"2014-12-02 17:00:00",2.01
"2014-12-03 17:00:00",2.01
"2014-12-04 17:00:00",2
"2014-12-05 17:00:00",2
"2014-12-06 17:00:00",1.99
"2014-12-07 17:00:00",1.98
"2014-12-08 17:00:00",1.98
"2014-12-09 17:00:00",1.97
"2014-12-10 17:00:00",1.95
"2014-12-11 17:00:00",1.95
"2014-12-12 17:00:00",1.94
"2014-12-13 17:00:00",1.93
"2014-12-14 17:00:00",1.93
"2014-12-15 17:00:00",1.92
"2014-12-16 17:00:00",2.01
"2014-12-17 17:00:00",2.1
"2014-12-18 17:00:00",2.12
"2014-12-19 17:00:00",2.12
"2014-12-20 17:00:00",2.13
"2014-12-21 17:00:00",2.15
"2014-12-22 17:00:00",2.15
"2014-12-23 17:00:00",2.14
"2014-12-24 17:00:00",2.14
"2014-12-25 17:00:00",2.14
"2014-12-26 17:00:00",2.13
"2014-12-27 17:00:00",2.15
"2014-12-28 17:00:00",2.35
"2014-12-29 17:00:00",2.39
"2014-12-30 17:00:00",2.48
