"Date","Water Level"
"2012-09-07 20:00:00",78
"2012-09-08 10:00:00",78
"2012-09-08 20:00:00",78
"2012-09-09 10:00:00",78
"2012-09-09 20:00:00",78
"2012-09-10 10:00:00",78
"2012-09-10 20:00:00",84
"2012-09-11 10:00:00",90
"2012-09-11 20:00:00",98
"2012-09-12 10:00:00",160
"2012-09-12 20:00:00",222
"2012-09-13 10:00:00",248
"2012-09-13 20:00:00",238
"2012-09-14 10:00:00",198
"2012-09-14 20:00:00",175
"2012-09-15 10:00:00",150
"2012-09-15 20:00:00",138
"2012-09-16 10:00:00",128
"2012-09-16 20:00:00",120
"2012-09-17 10:00:00",113
"2012-09-17 20:00:00",108
"2012-09-18 10:00:00",104
"2012-09-18 20:00:00",102
"2012-09-19 10:00:00",124
"2012-09-19 20:00:00",126
"2012-09-20 10:00:00",144
"2012-09-20 20:00:00",196
"2012-09-21 10:00:00",246
"2012-09-21 20:00:00",296
"2012-09-22 10:00:00",300
"2012-09-22 20:00:00",270
"2012-09-23 10:00:00",215
"2012-09-23 20:00:00",190
"2012-09-24 10:00:00",165
"2012-09-24 20:00:00",154
"2012-09-25 10:00:00",130
"2012-09-25 20:00:00",133
"2012-09-26 10:00:00",124
"2012-09-26 20:00:00",118
"2012-09-27 10:00:00",113
"2012-09-27 20:00:00",116
"2012-09-28 10:00:00",106
"2012-09-28 20:00:00",104
"2012-09-29 10:00:00",101
"2012-09-29 20:00:00",98
"2012-09-30 10:00:00",95
"2012-09-30 20:00:00",94
"2012-10-01 10:00:00",94
"2012-10-01 20:00:00",98
"2012-10-02 10:00:00",103
"2012-10-02 20:00:00",178
"2012-10-03 10:00:00",502
"2012-10-03 20:00:00",578
"2012-10-04 10:00:00",636
"2012-10-04 20:00:00",655
"2012-10-05 10:00:00",662
"2012-10-05 20:00:00",650
"2012-10-06 10:00:00",638
"2012-10-06 20:00:00",638
"2012-10-07 10:00:00",650
"2012-10-07 20:00:00",657
"2012-10-08 10:00:00",646
"2012-10-08 20:00:00",552
"2012-10-09 10:00:00",295
"2012-10-09 20:00:00",263
"2012-10-10 10:00:00",412
"2012-10-10 20:00:00",523
"2012-10-11 10:00:00",546
"2012-10-11 20:00:00",530
"2012-10-12 10:00:00",513
"2012-10-12 20:00:00",508
"2012-10-13 10:00:00",498
"2012-10-13 20:00:00",456
"2012-10-14 10:00:00",328
"2012-10-14 20:00:00",280
"2012-10-15 10:00:00",252
"2012-10-15 20:00:00",238
"2012-10-16 10:00:00",250
"2012-10-16 20:00:00",248
"2012-10-17 10:00:00",264
"2012-10-17 20:00:00",292
"2012-10-18 10:00:00",316
"2012-10-18 20:00:00",322
"2012-10-19 10:00:00",296
"2012-10-19 20:00:00",262
"2012-10-20 10:00:00",230
"2012-10-20 20:00:00",220
"2012-10-21 10:00:00",211
"2012-10-21 20:00:00",208
"2012-10-22 10:00:00",202
"2012-10-22 20:00:00",258
"2012-10-23 10:00:00",460
"2012-10-23 20:00:00",490
"2012-10-24 10:00:00",482
"2012-10-24 20:00:00",468
"2012-10-25 10:00:00",425
"2012-10-25 20:00:00",394
"2012-10-26 10:00:00",337
"2012-10-26 20:00:00",288
"2012-10-27 10:00:00",260
"2012-10-27 20:00:00",250
"2012-10-28 10:00:00",360
"2012-10-28 20:00:00",430
"2012-10-29 10:00:00",448
"2012-10-29 20:00:00",458
"2012-10-30 10:00:00",464
"2012-10-30 20:00:00",518
"2012-10-31 10:00:00",554
"2012-10-31 20:00:00",588
"2012-11-01 10:00:00",598
"2012-11-01 20:00:00",588
"2012-11-02 10:00:00",545
"2012-11-02 20:00:00",462
"2012-11-03 10:00:00",402
"2012-11-03 20:00:00",350
"2012-11-04 10:00:00",310
"2012-11-04 20:00:00",288
"2012-11-05 10:00:00",270
"2012-11-05 20:00:00",258
"2012-11-06 10:00:00",243
"2012-11-06 20:00:00",236
"2012-11-07 10:00:00",234
"2012-11-07 20:00:00",220
"2012-11-08 10:00:00",212
"2012-11-08 20:00:00",208
"2012-11-09 10:00:00",201
"2012-11-09 20:00:00",198
"2012-11-10 10:00:00",193
"2012-11-10 20:00:00",191
"2012-11-11 10:00:00",188
"2012-11-11 20:00:00",184
"2012-11-12 10:00:00",180
"2012-11-12 20:00:00",176
"2012-11-13 10:00:00",174
"2012-11-13 20:00:00",172
"2012-11-14 10:00:00",170
"2012-11-14 20:00:00",168
"2012-11-15 10:00:00",162
"2012-11-15 20:00:00",160
"2012-11-16 10:00:00",156
"2012-11-16 20:00:00",154
"2012-11-17 10:00:00",152
"2012-11-17 20:00:00",152
"2012-11-18 10:00:00",151
"2012-11-18 20:00:00",150
"2012-11-19 10:00:00",148
"2012-11-19 20:00:00",152
"2012-11-20 10:00:00",158
"2012-11-20 20:00:00",160
"2012-11-21 10:00:00",164
"2012-11-21 20:00:00",170
"2012-11-22 10:00:00",170
"2012-11-22 20:00:00",168
"2012-11-23 10:00:00",180
"2012-11-23 20:00:00",159
"2012-11-24 10:00:00",169
"2012-11-24 20:00:00",168
"2012-11-25 10:00:00",168
"2012-11-25 20:00:00",168
"2012-11-26 10:00:00",190
"2012-11-26 20:00:00",187
"2012-11-27 10:00:00",171
"2012-11-27 20:00:00",163
"2012-11-28 10:00:00",152
"2012-11-28 20:00:00",148
"2012-11-29 10:00:00",133
"2012-11-29 20:00:00",141
"2012-11-30 10:00:00",140
"2012-11-30 20:00:00",138
"2012-12-01 10:00:00",137
"2012-12-01 20:00:00",134
"2012-12-02 10:00:00",135
"2012-12-02 20:00:00",136
"2012-12-03 10:00:00",140
"2012-12-03 20:00:00",147
"2012-12-04 10:00:00",174
"2012-12-04 20:00:00",196
"2012-12-05 10:00:00",186
"2012-12-05 20:00:00",174
"2012-12-06 10:00:00",171
"2012-12-06 20:00:00",174
"2012-12-07 10:00:00",170
"2012-12-07 20:00:00",184
"2012-12-08 10:00:00",210
"2012-12-08 20:00:00",216
"2012-12-09 10:00:00",202
"2012-12-09 20:00:00",189
"2012-12-10 10:00:00",176
"2012-12-10 20:00:00",172
"2012-12-11 10:00:00",178
"2012-12-11 20:00:00",198
"2012-12-12 10:00:00",188
"2012-12-12 20:00:00",190
"2012-12-13 10:00:00",220
"2012-12-13 20:00:00",292
"2012-12-14 10:00:00",460
"2012-12-14 20:00:00",408
"2012-12-15 10:00:00",530
"2012-12-15 20:00:00",548
"2012-12-16 10:00:00",576
"2012-12-16 20:00:00",596
"2012-12-17 10:00:00",626
"2012-12-17 20:00:00",650
"2012-12-18 10:00:00",664
"2012-12-19 10:00:00",528
"2012-12-20 10:00:00",370
"2012-12-20 20:00:00",358
"2012-12-21 10:00:00",328
"2012-12-21 20:00:00",576
"2012-12-22 10:00:00",624
"2012-12-22 20:00:00",632
"2012-12-23 10:00:00",614
"2012-12-23 20:00:00",594
"2012-12-24 10:00:00",565
"2012-12-24 20:00:00",552
"2012-12-25 10:00:00",528
"2012-12-25 20:00:00",478
"2012-12-26 10:00:00",346
"2012-12-26 20:00:00",316
"2012-12-27 10:00:00",308
"2012-12-27 20:00:00",382
"2012-12-28 10:00:00",532
"2012-12-28 20:00:00",576
"2012-12-29 10:00:00",646
"2012-12-29 20:00:00",664
"2012-12-30 10:00:00",666
"2012-12-30 20:00:00",654
"2012-12-31 10:00:00",636
"2012-12-31 20:00:00",636
"2013-01-01 10:00:00",642
"2013-01-01 20:00:00",646
"2013-01-02 10:00:00",616
"2013-01-02 20:00:00",526
"2013-01-03 10:00:00",408
"2013-01-03 20:00:00",400
"2013-01-04 10:00:00",380
"2013-01-04 20:00:00",363
"2013-01-05 10:00:00",348
"2013-01-05 20:00:00",334
"2013-01-06 10:00:00",654
"2013-01-06 20:00:00",716
"2013-01-07 10:00:00",766
"2013-01-07 20:00:00",800
"2013-01-08 10:00:00",854
"2013-01-08 20:00:00",860
"2013-01-09 10:00:00",862
"2013-01-09 20:00:00",850
"2013-01-10 10:00:00",817
"2013-01-10 20:00:00",780
"2013-01-11 10:00:00",716
"2013-01-11 20:00:00",668
"2013-01-12 10:00:00",558
"2013-01-12 20:00:00",420
"2013-01-13 10:00:00",348
"2013-01-13 20:00:00",320
"2013-01-14 10:00:00",310
"2013-01-14 20:00:00",304
"2013-01-15 10:00:00",294
"2013-01-15 20:00:00",288
"2013-01-16 10:00:00",280
"2013-01-16 20:00:00",274
"2013-01-17 10:00:00",266
"2013-01-17 20:00:00",260
"2013-01-18 10:00:00",254
"2013-01-18 20:00:00",250
"2013-01-19 10:00:00",245
"2013-01-19 20:00:00",240
"2013-01-20 10:00:00",236
"2013-01-20 20:00:00",234
"2013-01-21 10:00:00",228
"2013-01-21 20:00:00",224
"2013-01-22 10:00:00",218
"2013-01-22 20:00:00",216
"2013-01-23 10:00:00",210
"2013-01-23 20:00:00",209
"2013-01-24 10:00:00",207
"2013-01-24 20:00:00",205
"2013-01-25 10:00:00",201
"2013-01-25 20:00:00",200
"2013-01-26 10:00:00",199
"2013-01-26 20:00:00",198
"2013-01-27 10:00:00",195
"2013-01-27 20:00:00",195
"2013-01-28 10:00:00",194
"2013-01-28 20:00:00",188
"2013-01-29 10:00:00",194
"2013-01-29 20:00:00",179
"2013-01-30 10:00:00",176
"2013-01-30 20:00:00",174
"2013-01-31 10:00:00",170
"2013-01-31 20:00:00",179
"2013-02-01 10:00:00",168
"2013-02-01 20:00:00",165
"2013-02-02 10:00:00",161
"2013-02-02 20:00:00",162
"2013-02-03 10:00:00",170
"2013-02-03 20:00:00",168
"2013-02-04 10:00:00",167
"2013-02-04 20:00:00",170
"2013-02-05 10:00:00",176
"2013-02-05 20:00:00",186
"2013-02-06 10:00:00",176
"2013-02-06 20:00:00",168
"2013-02-07 10:00:00",162
"2013-02-07 20:00:00",156
"2013-02-08 10:00:00",154
"2013-02-08 20:00:00",150
"2013-02-09 10:00:00",148
"2013-02-09 20:00:00",148
"2013-02-10 10:00:00",147
"2013-02-10 20:00:00",146
"2013-02-11 10:00:00",144
"2013-02-11 20:00:00",156
"2013-02-12 10:00:00",166
"2013-02-12 20:00:00",166
"2013-02-13 10:00:00",172
"2013-02-13 20:00:00",170
"2013-02-14 10:00:00",167
"2013-02-14 20:00:00",156
"2013-02-15 10:00:00",165
"2013-02-17 10:00:00",156
"2013-02-17 20:00:00",164
"2013-02-18 10:00:00",188
"2013-02-18 20:00:00",215
"2013-02-19 10:00:00",214
"2013-02-20 10:00:00",190
"2013-02-20 20:00:00",195
"2013-02-21 10:00:00",194
"2013-02-21 20:00:00",186
"2013-02-22 10:00:00",165
"2013-02-22 20:00:00",156
"2013-02-23 10:00:00",150
"2013-02-23 20:00:00",155
"2013-02-24 10:00:00",153
"2013-02-24 20:00:00",146
"2013-02-25 10:00:00",140
"2013-02-25 20:00:00",140
"2013-02-26 10:00:00",152
"2013-02-26 20:00:00",148
"2013-02-27 10:00:00",140
"2013-02-27 20:00:00",140
"2013-02-28 10:00:00",156
"2013-02-28 20:00:00",162
"2013-03-01 10:00:00",150
"2013-03-01 20:00:00",140
"2013-03-02 10:00:00",132
"2013-03-02 20:00:00",128
"2013-03-03 10:00:00",124
"2013-03-03 20:00:00",136
"2013-03-04 10:00:00",148
"2013-03-04 20:00:00",154
"2013-03-05 10:00:00",156
"2013-03-05 20:00:00",150
"2013-03-06 10:00:00",140
"2013-03-06 20:00:00",138
"2013-03-07 10:00:00",142
"2013-03-07 20:00:00",140
"2013-03-08 10:00:00",137
"2013-03-08 20:00:00",142
"2013-03-09 10:00:00",170
"2013-03-09 20:00:00",260
"2013-03-10 10:00:00",298
"2013-03-10 20:00:00",342
"2013-03-11 10:00:00",410
"2013-03-11 20:00:00",404
"2013-03-12 10:00:00",350
"2013-03-12 20:00:00",494
"2013-03-13 10:00:00",588
"2013-03-13 20:00:00",602
"2013-03-14 10:00:00",565
"2013-03-14 20:00:00",520
"2013-03-15 10:00:00",466
"2013-03-15 20:00:00",422
"2013-03-16 10:00:00",336
"2013-03-16 20:00:00",288
"2013-03-17 10:00:00",250
"2013-03-17 20:00:00",236
"2013-03-18 10:00:00",216
"2013-03-18 20:00:00",208
"2013-03-19 10:00:00",198
"2013-03-20 10:00:00",272
"2013-03-20 20:00:00",394
"2013-03-21 10:00:00",486
"2013-03-21 20:00:00",518
"2013-03-22 10:00:00",500
"2013-03-22 20:00:00",446
"2013-03-23 10:00:00",378
"2013-03-23 20:00:00",334
"2013-03-24 10:00:00",286
"2013-03-24 20:00:00",273
"2013-03-25 10:00:00",242
"2013-03-25 20:00:00",230
"2013-03-26 10:00:00",218
"2013-03-26 20:00:00",208
"2013-03-27 10:00:00",199
"2013-03-27 20:00:00",192
"2013-03-28 10:00:00",185
"2013-03-28 20:00:00",180
"2013-03-29 10:00:00",175
"2013-03-29 20:00:00",170
"2013-03-30 10:00:00",166
"2013-03-30 20:00:00",162
"2013-03-31 10:00:00",158
"2013-03-31 20:00:00",155
"2013-04-01 10:00:00",152
"2013-04-01 20:00:00",320
"2013-04-02 10:00:00",510
"2013-04-02 20:00:00",560
"2013-04-03 10:00:00",476
"2013-04-03 20:00:00",406
"2013-04-04 10:00:00",337
"2013-04-04 20:00:00",420
"2013-04-05 10:00:00",558
"2013-04-05 20:00:00",638
"2013-04-06 10:00:00",694
"2013-04-06 20:00:00",710
"2013-04-07 10:00:00",701
"2013-04-07 20:00:00",663
"2013-04-08 10:00:00",585
"2013-04-08 20:00:00",490
"2013-04-09 10:00:00",344
"2013-04-09 20:00:00",308
"2013-04-10 10:00:00",284
"2013-04-10 20:00:00",342
"2013-04-11 10:00:00",258
"2013-04-11 20:00:00",250
"2013-04-12 10:00:00",418
"2013-04-12 20:00:00",468
"2013-04-13 10:00:00",540
"2013-04-13 20:00:00",568
"2013-04-14 10:00:00",564
"2013-04-14 20:00:00",546
"2013-04-15 10:00:00",518
"2013-04-15 20:00:00",472
"2013-04-16 10:00:00",364
"2013-04-16 20:00:00",330
"2013-04-17 10:00:00",302
"2013-04-17 20:00:00",288
"2013-04-18 10:00:00",274
"2013-04-18 20:00:00",264
"2013-04-19 10:00:00",256
"2013-04-19 20:00:00",250
"2013-04-20 10:00:00",242
"2013-04-20 20:00:00",238
"2013-04-21 10:00:00",230
"2013-04-21 20:00:00",228
"2013-04-22 10:00:00",220
"2013-04-22 20:00:00",219
"2013-04-23 10:00:00",214
"2013-04-24 20:00:00",204
"2013-04-25 10:00:00",202
"2013-04-25 20:00:00",198
"2013-04-26 10:00:00",195
"2013-04-26 20:00:00",194
"2013-04-27 10:00:00",192
"2013-04-27 20:00:00",190
"2013-04-28 10:00:00",188
"2013-04-28 20:00:00",186
"2013-04-29 10:00:00",200
"2013-04-29 20:00:00",244
"2013-04-30 10:00:00",278
"2013-04-30 20:00:00",262
"2013-05-01 10:00:00",240
"2013-05-01 20:00:00",230
"2013-05-02 10:00:00",226
"2013-05-02 20:00:00",222
"2013-05-03 10:00:00",207
"2013-05-03 20:00:00",202
"2013-05-04 10:00:00",268
"2013-05-04 20:00:00",256
"2013-05-05 10:00:00",248
"2013-05-05 20:00:00",232
"2013-05-06 10:00:00",220
"2013-05-06 20:00:00",218
"2013-05-07 10:00:00",212
"2013-05-07 20:00:00",208
"2013-05-08 10:00:00",196
"2013-05-08 20:00:00",190
"2013-05-09 10:00:00",186
"2013-05-09 20:00:00",184
"2013-05-10 10:00:00",180
"2013-05-10 20:00:00",178
"2013-05-11 10:00:00",176
"2013-05-11 20:00:00",174
"2013-05-12 10:00:00",174
"2013-05-12 20:00:00",178
"2013-05-13 10:00:00",193
"2013-05-13 20:00:00",190
"2013-05-14 10:00:00",184
"2013-05-14 20:00:00",181
"2013-05-15 10:00:00",178
"2013-05-15 20:00:00",234
"2013-05-16 10:00:00",488
"2013-05-16 20:00:00",468
"2013-05-17 10:00:00",454
"2013-05-17 20:00:00",426
"2013-05-18 10:00:00",334
"2013-05-18 20:00:00",304
"2013-05-19 10:00:00",266
"2013-05-19 20:00:00",260
"2013-05-20 10:00:00",262
"2013-05-20 20:00:00",276
"2013-05-21 10:00:00",280
"2013-05-21 20:00:00",180
"2013-05-22 10:00:00",176
"2013-05-22 20:00:00",178
"2013-05-23 10:00:00",268
"2013-05-23 20:00:00",254
"2013-05-24 10:00:00",242
"2013-05-24 20:00:00",240
"2013-05-25 10:00:00",234
"2013-05-25 20:00:00",220
"2013-05-26 10:00:00",212
"2013-05-26 20:00:00",208
"2013-05-27 10:00:00",202
"2013-05-28 20:00:00",195
"2013-05-29 10:00:00",194
"2013-05-29 20:00:00",194
"2013-05-30 10:00:00",196
"2013-05-30 20:00:00",194
"2013-05-31 10:00:00",190
"2013-05-31 20:00:00",186
"2013-06-01 10:00:00",190
"2013-06-01 20:00:00",194
"2013-06-02 10:00:00",188
"2013-06-02 20:00:00",184
"2013-06-03 10:00:00",179
"2013-06-03 20:00:00",178
"2013-06-04 10:00:00",176
"2013-06-04 20:00:00",176
"2013-06-05 10:00:00",176
"2013-06-05 20:00:00",172
"2013-06-06 10:00:00",168
"2013-06-06 20:00:00",166
"2013-06-07 10:00:00",164
"2013-06-07 20:00:00",162
"2013-06-08 10:00:00",161
"2013-06-08 20:00:00",160
"2013-06-09 10:00:00",158
"2013-06-09 20:00:00",158
"2013-06-10 10:00:00",157
"2013-06-10 20:00:00",157
"2013-06-11 10:00:00",156
"2013-06-11 20:00:00",155
"2013-06-12 10:00:00",154
"2013-06-12 20:00:00",153
"2013-06-13 10:00:00",152
"2013-06-13 20:00:00",151
"2013-06-14 10:00:00",150
"2013-06-14 20:00:00",148
"2013-06-15 10:00:00",147
"2013-06-15 20:00:00",146
"2013-06-16 10:00:00",145
"2013-06-16 20:00:00",145
"2013-06-17 10:00:00",144
"2013-06-17 20:00:00",144
"2013-06-18 10:00:00",144
"2013-06-18 20:00:00",146
"2013-06-19 10:00:00",154
"2013-06-19 20:00:00",158
"2013-06-20 10:00:00",168
"2013-06-20 20:00:00",166
"2013-06-21 10:00:00",167
"2013-06-21 20:00:00",172
"2013-06-22 10:00:00",192
"2013-06-22 20:00:00",196
"2013-06-23 10:00:00",199
"2013-06-23 20:00:00",210
"2013-06-24 10:00:00",248
"2013-06-24 20:00:00",246
"2013-06-25 10:00:00",228
"2013-06-25 20:00:00",218
"2013-06-26 10:00:00",202
"2013-06-26 20:00:00",196
"2013-06-27 10:00:00",188
"2013-06-27 20:00:00",186
"2013-06-28 10:00:00",182
"2013-06-28 20:00:00",178
"2013-06-29 10:00:00",174
"2013-06-29 20:00:00",170
"2013-06-30 10:00:00",168
"2013-06-30 20:00:00",163
"2013-07-01 10:00:00",190
"2013-07-02 20:00:00",197
"2013-07-03 10:00:00",178
"2013-07-03 20:00:00",170
"2013-07-04 10:00:00",170
"2013-07-04 20:00:00",215
"2013-07-05 10:00:00",268
"2013-07-05 20:00:00",278
"2013-07-06 10:00:00",166
"2013-07-06 20:00:00",256
"2013-07-07 10:00:00",258
"2013-07-07 20:00:00",380
"2013-07-08 10:00:00",540
"2013-07-08 20:00:00",510
"2013-07-09 10:00:00",447
"2013-07-09 20:00:00",406
"2013-07-10 10:00:00",378
"2013-07-10 20:00:00",348
"2013-07-11 10:00:00",302
"2013-07-11 20:00:00",278
"2013-07-12 10:00:00",256
"2013-07-12 20:00:00",253
"2013-07-13 10:00:00",252
"2013-07-13 20:00:00",280
"2013-07-14 10:00:00",355
"2013-07-14 20:00:00",360
"2013-07-15 10:00:00",356
"2013-07-15 20:00:00",346
"2013-07-16 10:00:00",328
"2013-07-16 20:00:00",302
"2013-07-17 10:00:00",278
"2013-07-17 20:00:00",266
"2013-07-18 10:00:00",248
"2013-07-18 20:00:00",240
"2013-07-19 10:00:00",238
"2013-07-19 20:00:00",220
"2013-07-20 10:00:00",214
"2013-07-20 20:00:00",208
"2013-07-21 10:00:00",204
"2013-07-21 20:00:00",202
"2013-07-22 10:00:00",198
"2013-07-22 20:00:00",194
"2013-07-23 10:00:00",189
"2013-07-23 20:00:00",188
"2013-07-24 10:00:00",186
"2013-07-24 20:00:00",182
"2013-07-25 10:00:00",177
"2013-07-25 20:00:00",174
"2013-07-26 10:00:00",171
"2013-07-26 20:00:00",168
"2013-07-27 10:00:00",167
"2013-07-27 20:00:00",166
"2013-07-28 10:00:00",164
"2013-07-28 20:00:00",163
"2013-07-29 10:00:00",162
"2013-07-29 20:00:00",160
"2013-07-30 10:00:00",158
"2013-08-01 10:00:00",148
"2013-08-01 20:00:00",152
"2013-08-02 10:00:00",151
"2013-08-02 20:00:00",150
"2013-08-03 10:00:00",148
"2013-08-03 20:00:00",148
"2013-08-04 10:00:00",149
"2013-08-04 20:00:00",149
"2013-08-05 10:00:00",150
"2013-08-05 20:00:00",150
"2013-08-06 10:00:00",150
"2013-08-07 20:00:00",148
"2013-08-08 10:00:00",146
"2013-08-08 20:00:00",144
"2013-08-09 10:00:00",141
"2013-08-09 20:00:00",140
"2013-08-10 10:00:00",139
"2013-08-10 20:00:00",139
"2013-08-11 10:00:00",139
"2013-08-11 20:00:00",140
"2013-08-12 10:00:00",142
"2013-08-12 20:00:00",143
"2013-08-13 10:00:00",148
"2013-08-13 20:00:00",150
"2013-08-14 10:00:00",154
"2013-08-14 20:00:00",150
"2013-08-15 10:00:00",146
"2013-08-15 20:00:00",142
"2013-08-16 10:00:00",138
"2013-08-16 20:00:00",137
"2013-08-17 10:00:00",136
"2013-08-17 20:00:00",134
"2013-08-18 10:00:00",132
"2013-08-18 20:00:00",132
"2013-08-19 10:00:00",130
"2013-08-19 20:00:00",128
"2013-08-20 10:00:00",127
"2013-08-20 20:00:00",127
"2013-08-21 10:00:00",126
"2013-08-21 20:00:00",126
"2013-08-22 10:00:00",124
"2013-08-22 20:00:00",122
"2013-08-23 10:00:00",128
"2013-08-23 20:00:00",124
"2013-08-24 10:00:00",158
"2013-08-24 20:00:00",184
"2013-08-25 10:00:00",242
"2013-08-25 20:00:00",282
"2013-08-26 10:00:00",378
"2013-08-26 20:00:00",410
"2013-08-27 10:00:00",454
"2013-08-27 20:00:00",462
"2013-08-28 10:00:00",452
"2013-08-28 20:00:00",434
"2013-08-29 10:00:00",360
"2013-08-29 20:00:00",321
"2013-08-30 10:00:00",276
"2013-09-01 10:00:00",220
"2013-09-01 20:00:00",210
"2013-09-02 10:00:00",194
"2013-09-02 20:00:00",188
"2013-09-03 10:00:00",184
"2013-09-03 20:00:00",180
"2013-09-04 10:00:00",174
"2013-09-04 20:00:00",170
"2013-09-05 10:00:00",166
"2013-09-05 20:00:00",161
"2013-09-06 10:00:00",158
"2013-09-06 20:00:00",156
"2013-09-07 10:00:00",152
"2013-09-07 20:00:00",150
"2013-09-08 10:00:00",147
"2013-09-08 20:00:00",147
"2013-09-09 10:00:00",147
"2013-09-09 20:00:00",146
"2013-09-10 10:00:00",145
"2013-09-10 20:00:00",149
"2013-09-11 10:00:00",147
"2013-09-11 20:00:00",145
"2013-09-12 10:00:00",141
"2013-09-12 20:00:00",139
"2013-09-13 10:00:00",134
"2013-09-13 20:00:00",132
"2013-09-14 10:00:00",130
"2013-09-14 20:00:00",128
"2013-09-15 10:00:00",127
"2013-09-15 20:00:00",130
"2013-09-16 10:00:00",146
"2013-09-16 20:00:00",154
"2013-09-17 10:00:00",166
"2013-09-17 20:00:00",168
"2013-09-18 10:00:00",174
"2013-09-18 20:00:00",175
"2013-09-19 10:00:00",176
"2013-09-19 20:00:00",166
"2013-09-20 10:00:00",152
"2013-09-20 20:00:00",148
"2013-09-21 10:00:00",156
"2013-09-21 20:00:00",180
"2013-09-22 10:00:00",218
"2013-09-22 20:00:00",238
"2013-09-23 10:00:00",286
"2013-09-23 20:00:00",310
"2013-09-24 10:00:00",314
"2013-09-24 20:00:00",294
"2013-09-25 10:00:00",251
"2013-09-26 20:00:00",190
"2013-09-27 10:00:00",187
"2013-09-27 20:00:00",178
"2013-09-28 10:00:00",174
"2013-09-28 20:00:00",174
"2013-09-29 10:00:00",176
"2013-09-29 20:00:00",174
"2013-09-30 10:00:00",170
"2013-10-02 10:00:00",164
"2013-10-02 20:00:00",157
"2013-10-03 10:00:00",150
"2013-10-03 20:00:00",146
"2013-10-04 10:00:00",141
"2013-10-04 20:00:00",140
"2013-10-05 10:00:00",135
"2013-10-05 20:00:00",132
"2013-10-06 10:00:00",130
"2013-10-06 20:00:00",128
"2013-10-07 10:00:00",126
"2013-10-07 20:00:00",124
"2013-10-08 10:00:00",122
"2013-10-08 20:00:00",120
"2013-10-09 10:00:00",118
"2013-12-01 10:00:00",214
"2013-12-01 20:00:00",196
"2013-12-02 10:00:00",182
"2013-12-02 20:00:00",180
"2013-12-03 10:00:00",182
"2013-12-03 20:00:00",202
"2013-12-04 10:00:00",214
"2013-12-04 20:00:00",212
"2013-12-05 10:00:00",204
"2013-12-05 20:00:00",306
"2013-12-06 10:00:00",485
"2013-12-06 20:00:00",448
"2013-12-07 10:00:00",378
"2013-12-07 20:00:00",352
"2013-12-08 10:00:00",346
"2013-12-08 20:00:00",304
"2013-12-09 10:00:00",260
"2013-12-09 20:00:00",246
"2013-12-10 10:00:00",256
"2013-12-10 20:00:00",260
"2013-12-11 10:00:00",246
"2013-12-11 20:00:00",244
"2013-12-12 10:00:00",242
"2013-12-12 20:00:00",240
"2013-12-13 10:00:00",228
"2013-12-13 20:00:00",212
"2013-12-14 10:00:00",202
"2013-12-14 20:00:00",254
"2013-12-15 10:00:00",240
"2013-12-15 20:00:00",226
