"Date","Water Level"
"2014-05-11 07:00:00",3.04
"2014-05-12 07:00:00",2.9
"2014-05-13 07:00:00",2.74
"2014-05-14 07:00:00",2.7
"2014-05-15 07:00:00",2.29
"2014-05-16 07:00:00",2.18
"2014-05-17 07:00:00",2.5
"2014-05-18 07:00:00",2.16
"2014-05-19 07:00:00",1.87
"2014-05-20 07:00:00",1.8
"2014-05-21 07:00:00",2
"2014-05-22 07:00:00",2.12
"2014-05-23 07:00:00",2.76
"2014-05-24 07:00:00",2.8
"2014-05-25 07:00:00",2.65
"2014-05-26 07:00:00",2.32
"2014-05-27 07:00:00",1.98
"2014-05-28 07:00:00",2.19
"2014-05-29 07:00:00",2.13
"2014-05-30 07:00:00",2.07
"2014-05-31 07:00:00",2.08
"2014-06-01 07:00:00",2.3
"2014-06-02 07:00:00",2.48
"2014-06-03 07:00:00",2.4
"2014-06-04 07:00:00",2.4
"2014-06-05 07:00:00",2.43
"2014-06-06 07:00:00",2.4
"2014-06-07 07:00:00",2.66
"2014-06-08 07:00:00",2.64
"2014-06-09 07:00:00",2.54
"2014-06-10 07:00:00",2.4
"2014-06-11 07:00:00",2.38
"2014-06-12 07:00:00",2.4
"2014-06-13 07:00:00",2.5
"2014-06-14 07:00:00",2.77
"2014-06-15 07:00:00",2.95
"2014-06-16 07:00:00",2.83
"2014-06-17 07:00:00",2.7
"2014-06-18 07:00:00",2.7
"2014-06-19 07:00:00",2.79
"2014-06-20 07:00:00",2.77
"2014-06-21 07:00:00",2.62
"2014-06-22 07:00:00",2.51
"2014-06-23 07:00:00",2.48
"2014-06-24 07:00:00",2.48
"2014-06-25 07:00:00",2.51
"2014-06-26 07:00:00",2.52
"2014-06-27 07:00:00",4.12
"2014-06-28 07:00:00",3.06
"2014-06-29 07:00:00",3.5
"2014-06-30 07:00:00",3.67
"2014-07-01 07:00:00",3.51
"2014-07-02 07:00:00",3.51
"2014-07-03 07:00:00",3.62
"2014-07-04 07:00:00",3.86
"2014-07-05 07:00:00",4.17
"2014-07-06 07:00:00",4.47
"2014-07-07 07:00:00",6.52
"2014-07-08 07:00:00",5.47
"2014-07-09 07:00:00",5.77
"2014-07-10 07:00:00",6.02
"2014-07-11 07:00:00",6.1
"2014-07-12 07:00:00",6.15
"2014-07-13 07:00:00",6.14
"2014-07-14 07:00:00",6.13
"2014-07-15 07:00:00",5.84
"2014-07-16 07:00:00",5.58
"2014-07-17 07:00:00",5.28
"2014-07-18 07:00:00",5
"2014-07-19 07:00:00",4.73
"2014-07-20 07:00:00",4.4
"2014-07-21 07:00:00",3.95
"2014-07-22 07:00:00",3.92
"2014-07-23 07:00:00",3.34
"2014-07-24 07:00:00",3.23
"2014-07-25 07:00:00",3.23
"2014-07-26 07:00:00",3.18
"2014-07-27 07:00:00",2.42
"2014-07-28 07:00:00",3.02
"2014-07-29 07:00:00",2.86
"2014-07-30 07:00:00",2.82
"2014-07-31 07:00:00",2.8
"2014-08-01 07:00:00",2.92
"2014-08-02 07:00:00",2.93
"2014-08-03 07:00:00",3.02
"2014-08-04 07:00:00",3.06
"2014-08-05 07:00:00",3
"2014-08-06 07:00:00",2.83
"2014-08-07 07:00:00",2.7
"2014-08-08 07:00:00",2.74
"2014-08-09 07:00:00",2.75
"2014-08-10 07:00:00",2.63
"2014-08-11 07:00:00",2.2
"2014-08-12 07:00:00",2.2
"2014-08-13 07:00:00",2.22
"2014-08-14 07:00:00",2.24
"2014-08-15 07:00:00",1.94
"2014-08-16 07:00:00",1.94
"2014-08-17 07:00:00",1.96
"2014-08-18 07:00:00",1.48
"2014-08-19 07:00:00",1.32
"2014-08-20 07:00:00",1.31
"2014-08-21 07:00:00",1.59
"2014-08-22 07:00:00",1.45
"2014-08-23 07:00:00",1.5
"2014-08-24 07:00:00",1.5
"2014-08-25 07:00:00",1.43
"2014-08-26 07:00:00",1.36
"2014-08-27 07:00:00",1.5
"2014-08-28 07:00:00",2.37
"2014-08-29 07:00:00",1.88
"2014-08-30 07:00:00",1.49
"2014-08-31 07:00:00",1.3
"2014-09-01 07:00:00",1.14
"2014-09-02 07:00:00",1.16
"2014-09-03 07:00:00",1.52
"2014-09-04 07:00:00",1.55
"2014-09-05 07:00:00",1.28
"2014-09-06 07:00:00",1.24
"2014-09-07 07:00:00",1.62
"2014-09-08 07:00:00",1.45
"2014-09-09 07:00:00",2.04
"2014-09-10 07:00:00",2.56
"2014-09-11 07:00:00",2.75
"2014-09-12 07:00:00",2.8
"2014-09-13 07:00:00",2.9
"2014-09-14 07:00:00",3.04
"2014-09-15 07:00:00",3.48
"2014-09-16 07:00:00",3.55
"2014-09-17 07:00:00",3.44
"2014-09-18 07:00:00",3.32
"2014-09-19 07:00:00",3.19
"2014-09-20 07:00:00",3.06
"2014-09-21 07:00:00",3.12
"2014-09-22 07:00:00",3
"2014-09-23 07:00:00",2.72
"2014-09-24 07:00:00",2.6
"2014-09-25 07:00:00",2.68
"2014-09-26 07:00:00",2.53
"2014-09-27 07:00:00",2.64
"2014-09-28 07:00:00",2.68
"2014-09-29 07:00:00",2.41
"2014-09-30 07:00:00",2.28
"2014-10-01 07:00:00",2.42
"2014-10-02 07:00:00",2.88
"2014-10-03 07:00:00",3.24
"2014-10-04 07:00:00",3.5
"2014-10-05 07:00:00",3.6
"2014-10-06 07:00:00",3.8
"2014-10-07 07:00:00",4
"2014-10-08 07:00:00",4.6
"2014-10-09 07:00:00",4.89
"2014-10-10 07:00:00",5.05
"2014-10-11 07:00:00",5.12
"2014-10-12 07:00:00",5.14
"2014-10-13 07:00:00",5.14
"2014-10-14 07:00:00",5.14
"2014-10-15 07:00:00",3.5
"2014-10-16 07:00:00",5.14
"2014-10-17 07:00:00",5.15
"2014-10-18 07:00:00",4.87
"2014-10-19 07:00:00",4.38
"2014-10-20 07:00:00",3.5
"2014-10-21 07:00:00",3.5
"2014-10-22 07:00:00",3.18
"2014-10-23 07:00:00",2.7
"2014-10-24 07:00:00",2.45
"2014-10-25 07:00:00",2.56
"2014-10-26 07:00:00",2.51
"2014-10-27 07:00:00",2.54
"2014-10-28 07:00:00",2.5
"2014-10-29 07:00:00",2.6
"2014-10-30 07:00:00",3.17
"2014-10-31 07:00:00",3.03
"2014-11-01 07:00:00",2.9
"2014-11-02 07:00:00",3.47
"2014-11-03 07:00:00",3.66
"2014-11-04 07:00:00",3.68
"2014-11-05 07:00:00",3.48
"2014-11-06 07:00:00",3.23
"2014-11-07 07:00:00",3.04
"2014-11-08 07:00:00",2.64
"2014-11-09 07:00:00",2.74
"2014-11-10 07:00:00",2.59
"2014-11-11 07:00:00",2.6
"2014-11-12 07:00:00",2.63
"2014-11-13 07:00:00",2.88
"2014-11-14 07:00:00",2.84
"2014-11-15 07:00:00",2.8
"2014-11-16 07:00:00",2.7
"2014-11-17 07:00:00",2.6
"2014-11-18 07:00:00",2.61
"2014-11-19 07:00:00",2
"2014-11-20 07:00:00",1.78
"2014-11-21 07:00:00",1.83
"2014-11-22 07:00:00",1.88
"2014-11-23 07:00:00",2.08
"2014-11-24 07:00:00",1.4
"2014-11-25 07:00:00",1.35
"2014-11-26 07:00:00",2.1
"2014-11-27 07:00:00",1.82
"2014-11-28 07:00:00",1.8
"2014-11-29 07:00:00",1.98
"2014-11-30 07:00:00",1.6
"2014-12-01 07:00:00",2.5
"2014-12-02 07:00:00",2.78
"2014-12-03 07:00:00",2.52
"2014-12-04 07:00:00",2.64
"2014-12-05 07:00:00",2.62
"2014-12-06 07:00:00",2.78
"2014-12-07 07:00:00",2.72
"2014-12-08 07:00:00",2.7
"2014-12-09 07:00:00",2.65
"2014-12-10 07:00:00",2.45
"2014-12-11 07:00:00",2.47
"2014-12-12 07:00:00",2.5
"2014-12-12 15:00:00",2.2
"2014-12-13 07:00:00",1.85
"2014-12-14 07:00:00",1.62
"2014-12-15 03:00:00",1.92
"2014-12-15 07:00:00",1.95
"2014-12-15 15:00:00",1.78
"2014-12-16 03:00:00",1.55
"2014-12-16 07:00:00",1.53
"2014-12-16 15:00:00",1.42
"2014-12-17 07:00:00",1.28
"2014-12-17 15:00:00",1.32
"2014-12-18 03:00:00",1.38
"2014-12-18 07:00:00",1.38
"2014-12-18 15:00:00",1.68
"2014-12-19 07:00:00",1.72
"2014-12-20 07:00:00",1.62
"2014-12-21 07:00:00",1.81
"2014-12-22 07:00:00",2.76
"2014-12-23 07:00:00",2.45
"2014-12-23 15:00:00",2.45
"2014-12-24 03:00:00",2.42
"2014-12-24 07:00:00",2.42
"2014-12-24 15:00:00",2.37
"2014-12-25 03:00:00",2.26
"2014-12-25 07:00:00",2.25
"2014-12-25 15:00:00",2.16
"2014-12-26 03:00:00",2.04
"2014-12-26 07:00:00",2.02
"2014-12-26 15:00:00",2.1
"2014-12-27 03:00:00",2.2
"2014-12-27 07:00:00",2.18
"2014-12-27 15:00:00",2.4
"2014-12-28 03:00:00",2.6
"2014-12-28 07:00:00",2.62
"2014-12-28 15:00:00",2.9
"2014-12-29 03:00:00",3.17
"2014-12-29 07:00:00",3.2
"2014-12-29 15:00:00",3.24
"2014-12-30 03:00:00",3.26
"2014-12-30 07:00:00",3.26
"2014-12-30 15:00:00",3.2
"2014-12-31 03:00:00",3.14
