"Date","Water Level"
"2014-06-14 17:00:00",1.92
"2014-06-15 15:00:00",1.92
"2014-06-16 17:00:00",1.9
"2014-06-17 15:00:00",1.85
"2014-06-18 15:00:00",1.8
"2014-06-19 17:00:00",1.8
"2014-06-20 17:00:00",1.8
"2014-06-21 18:00:00",1.79
"2014-06-22 18:00:00",1.79
"2014-06-23 18:00:00",1.75
"2014-06-24 18:00:00",1.75
"2014-06-25 17:00:00",1.73
"2014-06-26 15:00:00",1.73
"2014-06-27 15:00:00",1.73
"2014-06-28 17:00:00",1.72
"2014-06-29 17:00:00",1.72
"2014-06-30 17:00:00",1.72
"2014-07-01 12:00:00",1.7
"2014-07-02 13:00:00",1.7
"2014-07-03 13:00:00",1.69
"2014-07-04 13:00:00",1.69
"2014-07-05 13:00:00",1.69
"2014-07-06 15:00:00",1.8
"2014-07-07 15:00:00",1.85
"2014-07-08 17:00:00",1.9
"2014-07-09 17:00:00",1.95
"2014-07-10 17:00:00",1.98
"2014-07-11 17:00:00",2
"2014-07-12 17:00:00",2.05
"2014-07-13 17:00:00",2.1
"2014-07-14 17:00:00",2.15
"2014-07-15 17:00:00",2.15
"2014-07-16 15:00:00",2.2
"2014-07-17 15:00:00",2.2
"2014-07-18 15:00:00",2.18
"2014-07-19 15:00:00",2.15
"2014-07-20 15:00:00",2.1
"2014-07-21 13:00:00",2
"2014-07-22 13:00:00",2
"2014-07-23 13:00:00",1.95
"2014-07-24 13:00:00",1.9
"2014-07-25 13:00:00",1.9
"2014-07-26 13:00:00",1.85
"2014-07-27 13:00:00",1.8
"2014-07-28 12:00:00",1.8
"2014-07-29 12:00:00",1.75
"2014-07-30 12:00:00",1.7
"2014-07-31 12:00:00",1.7
"2014-08-01 15:00:00",1.7
"2014-08-02 17:00:00",1.7
"2014-08-03 21:00:00",1.7
"2014-08-04 21:00:00",1.67
"2014-08-05 21:00:00",1.62
"2014-08-06 21:00:00",1.65
"2014-08-07 19:00:00",1.65
"2014-08-08 19:00:00",1.65
"2014-08-09 19:00:00",1.65
"2014-08-10 18:00:00",1.6
"2014-08-11 18:00:00",1.6
"2014-08-12 19:00:00",1.53
"2014-08-13 19:00:00",1.53
"2014-08-14 18:00:00",1.48
"2014-08-15 18:00:00",1.48
"2014-08-16 19:00:00",1.45
"2014-08-17 19:00:00",1.45
"2014-08-18 18:00:00",1.4
"2014-08-19 17:00:00",1.4
"2014-08-20 17:00:00",1.35
"2014-08-21 15:00:00",1.35
"2014-08-22 13:00:00",1.3
"2014-08-23 15:00:00",1.3
"2014-08-24 13:00:00",1.25
"2014-08-25 15:00:00",1.2
"2014-08-26 13:00:00",1.2
"2014-08-27 13:00:00",1.15
"2014-08-28 15:00:00",1.1
"2014-08-29 15:00:00",1.1
"2014-08-30 13:00:00",1.1
"2014-08-31 15:00:00",1.1
"2014-09-01 15:00:00",1.1
"2014-09-02 15:00:00",1.1
"2014-09-03 12:00:00",1.12
"2014-09-04 12:00:00",1.12
"2014-09-05 12:00:00",1.15
"2014-09-06 13:00:00",1.25
"2014-09-07 13:00:00",1.3
"2014-09-08 13:00:00",1.3
"2014-09-09 15:00:00",1.3
"2014-09-10 17:00:00",1.33
"2014-09-11 17:00:00",1.33
"2014-09-12 18:00:00",1.34
"2014-09-13 18:00:00",1.34
"2014-09-14 18:00:00",1.35
"2014-09-15 18:00:00",1.35
"2014-09-16 18:00:00",1.33
"2014-09-17 17:00:00",1.3
"2014-09-18 15:00:00",1.3
"2014-09-19 15:00:00",1.3
"2014-09-20 13:00:00",1.25
"2014-09-21 13:00:00",1.2
"2014-09-22 12:00:00",1.14
"2014-09-23 12:00:00",1.14
"2014-09-24 12:00:00",1.08
"2014-09-25 12:00:00",1.08
"2014-09-26 13:00:00",1.06
"2014-09-27 15:00:00",1.06
"2014-09-28 15:00:00",1.06
"2014-09-29 13:00:00",1.06
"2014-09-30 15:00:00",1.06
"2014-10-01 13:00:00",1.06
"2014-10-02 13:00:00",1.04
"2014-10-03 12:00:00",1.02
"2014-10-04 12:00:00",1.02
"2014-10-05 13:00:00",1
"2014-10-06 12:00:00",1
"2014-10-07 12:00:00",1
"2014-10-08 15:00:00",0.91
"2014-10-09 15:00:00",0.91
"2014-10-10 15:00:00",0.9
"2014-10-11 17:00:00",0.9
"2014-10-12 17:00:00",0.9
"2014-10-13 19:00:00",0.88
"2014-10-14 19:00:00",0.88
"2014-10-15 18:00:00",0.85
"2014-10-16 18:00:00",0.85
"2014-10-17 17:00:00",0.82
"2014-10-18 17:00:00",0.82
"2014-10-19 15:00:00",0.82
"2014-10-20 15:00:00",0.82
"2014-10-21 15:00:00",0.82
"2014-10-22 15:00:00",0.8
"2014-10-23 17:00:00",0.8
"2014-10-24 17:00:00",0.8
"2014-10-25 17:00:00",0.8
"2014-10-26 19:00:00",0.8
"2014-10-27 19:00:00",0.78
"2014-10-28 19:00:00",0.78
"2014-10-29 19:00:00",0.8
"2014-10-30 19:00:00",0.8
"2014-10-31 19:00:00",0.8
"2014-11-01 12:00:00",0.8
"2014-11-02 13:00:00",0.78
"2014-11-03 13:00:00",0.75
"2014-11-04 15:00:00",0.75
"2014-11-05 17:00:00",0.7
"2014-11-06 18:00:00",0.7
"2014-11-07 18:00:00",0.7
"2014-11-08 17:00:00",0.68
"2014-11-09 17:00:00",0.68
"2014-11-10 19:00:00",0.65
"2014-11-11 19:00:00",0.65
"2014-11-12 18:00:00",0.63
"2014-11-13 17:00:00",0.63
"2014-11-14 15:00:00",0.6
"2014-11-15 15:00:00",0.6
"2014-11-16 15:00:00",0.6
"2014-11-17 15:00:00",0.63
"2014-11-18 13:00:00",0.63
"2014-11-19 15:00:00",0.65
"2014-11-20 15:00:00",0.65
"2014-11-21 15:00:00",0.67
"2014-11-22 13:00:00",0.67
"2014-11-23 15:00:00",0.67
"2014-11-24 15:00:00",0.7
"2014-11-25 17:00:00",0.7
"2014-11-26 18:00:00",0.68
"2014-11-27 18:00:00",0.68
"2014-11-28 18:00:00",0.65
"2014-11-29 18:00:00",0.65
"2014-11-30 18:00:00",0.65
"2014-12-01 12:00:00",0.65
"2014-12-02 12:00:00",0.63
"2014-12-03 12:00:00",0.63
"2014-12-04 13:00:00",0.6
"2014-12-05 13:00:00",0.6
"2014-12-06 15:00:00",0.6
"2014-12-07 15:00:00",0.6
"2014-12-08 17:00:00",0.6
"2014-12-09 17:00:00",0.57
"2014-12-10 15:00:00",0.52
"2014-12-11 15:00:00",0.5
"2014-12-12 17:00:00",0.5
"2014-12-13 17:00:00",0.5
"2014-12-14 17:00:00",0.5
"2014-12-15 18:00:00",0.5
"2014-12-16 18:00:00",0.5
"2014-12-17 18:00:00",0.5
"2014-12-18 17:00:00",0.5
"2014-12-19 17:00:00",0.5
"2014-12-20 17:00:00",0.9
"2014-12-21 17:00:00",0.95
"2014-12-22 18:00:00",0.95
"2014-12-23 17:00:00",0.98
"2014-12-24 17:00:00",0.98
"2014-12-25 15:00:00",1
"2014-12-26 13:00:00",1
"2014-12-27 13:00:00",1
"2014-12-28 13:00:00",1.2
"2014-12-29 15:00:00",1.3
"2014-12-30 15:00:00",1.35
