"Date","Water Level"
"2014-04-17 11:00:00",1.5
"2014-04-18 11:00:00",1.46
"2014-04-19 11:00:00",1.41
"2014-04-20 11:00:00",1.3
"2014-04-21 11:00:00",1.2
"2014-04-22 11:00:00",1.13
"2014-04-23 11:00:00",1.12
"2014-04-24 11:00:00",1.08
"2014-04-25 11:00:00",1.03
"2014-04-26 11:00:00",0.98
"2014-04-27 11:00:00",0.95
"2014-04-28 11:00:00",0.91
"2014-04-29 11:00:00",0.88
"2014-04-30 11:00:00",0.85
"2014-05-01 11:00:00",0.84
"2014-05-02 11:00:00",0.83
"2014-05-03 11:00:00",0.8
"2014-05-04 11:00:00",0.8
"2014-05-05 11:00:00",0.79
"2014-05-06 11:00:00",0.78
"2014-05-07 11:00:00",0.77
"2014-05-08 11:00:00",0.76
"2014-05-09 11:00:00",0.76
"2014-05-10 11:00:00",0.75
"2014-05-11 11:00:00",0.74
"2014-05-12 11:00:00",0.74
"2014-05-13 11:00:00",0.73
"2014-05-14 11:00:00",0.72
"2014-05-15 11:00:00",0.72
"2014-05-16 11:00:00",0.7
"2014-05-17 11:00:00",0.69
"2014-05-18 11:00:00",0.73
"2014-05-19 11:00:00",0.77
"2014-05-20 11:00:00",0.8
"2014-05-21 11:00:00",0.79
"2014-05-22 11:00:00",0.78
"2014-05-23 11:00:00",0.77
"2014-05-24 11:00:00",0.77
"2014-05-25 11:00:00",0.76
"2014-05-26 11:00:00",0.74
"2014-05-27 11:00:00",0.72
"2014-05-28 11:00:00",0.7
"2014-05-29 11:00:00",0.69
"2014-05-30 11:00:00",0.64
"2014-05-31 11:00:00",0.6
"2014-06-01 11:00:00",0.58
"2014-06-02 11:00:00",0.57
"2014-06-03 11:00:00",0.56
"2014-06-04 11:00:00",0.54
"2014-06-05 11:00:00",0.53
"2014-06-06 11:00:00",0.52
"2014-06-07 11:00:00",0.51
"2014-06-08 11:00:00",0.5
"2014-06-09 11:00:00",0.49
"2014-06-10 11:00:00",0.45
"2014-06-11 11:00:00",0.47
"2014-06-12 11:00:00",0.47
"2014-06-13 11:00:00",0.46
"2014-06-14 11:00:00",0.45
"2014-06-15 11:00:00",0.45
"2014-06-16 11:00:00",0.46
"2014-06-17 11:00:00",0.45
"2014-06-18 11:00:00",0.44
"2014-06-19 11:00:00",0.42
"2014-06-20 11:00:00",0.4
"2014-06-21 11:00:00",0.38
"2014-06-22 11:00:00",0.37
"2014-06-23 11:00:00",0.35
"2014-06-24 11:00:00",0.34
"2014-06-25 11:00:00",0.32
"2014-06-26 11:00:00",0.31
"2014-06-27 11:00:00",0.3
"2014-06-28 11:00:00",0.29
"2014-06-29 11:00:00",0.29
"2014-06-30 11:00:00",0.28
"2014-07-01 11:00:00",0.28
"2014-07-02 11:00:00",0.27
"2014-07-03 11:00:00",0.26
"2014-07-03 19:00:00",0.27
"2014-07-04 11:00:00",0.26
"2014-07-05 11:00:00",0.35
"2014-07-06 11:00:00",0.49
"2014-07-07 11:00:00",0.58
"2014-07-08 11:00:00",0.57
"2014-07-09 11:00:00",0.55
"2014-07-10 11:00:00",0.51
"2014-07-11 11:00:00",0.43
"2014-07-12 11:00:00",0.44
"2014-07-13 11:00:00",0.43
"2014-07-14 11:00:00",0.42
"2014-07-15 11:00:00",0.42
"2014-07-16 11:00:00",0.4
"2014-07-17 11:00:00",0.39
"2014-07-18 11:00:00",0.38
"2014-07-19 11:00:00",0.37
"2014-07-20 11:00:00",0.36
"2014-07-21 11:00:00",0.35
"2014-07-22 11:00:00",0.36
"2014-07-23 11:00:00",0.35
"2014-07-24 11:00:00",0.34
"2014-07-25 11:00:00",0.35
"2014-07-26 11:00:00",0.34
"2014-07-27 11:00:00",0.33
"2014-07-28 11:00:00",0.32
"2014-07-29 11:00:00",0.32
"2014-07-30 11:00:00",0.31
"2014-07-31 11:00:00",0.31
"2014-08-01 11:00:00",0.3
"2014-08-02 11:00:00",0.28
"2014-08-03 11:00:00",0.26
"2014-08-04 11:00:00",0.25
"2014-08-05 11:00:00",0.24
"2014-08-06 11:00:00",0.23
"2014-08-07 11:00:00",0.21
"2014-08-08 11:00:00",0.19
"2014-08-09 11:00:00",0.18
"2014-08-10 11:00:00",0.17
"2014-08-11 11:00:00",0.17
"2014-08-12 11:00:00",0.16
"2014-08-13 11:00:00",0.15
"2014-08-14 11:00:00",0.15
"2014-08-15 11:00:00",0.14
"2014-08-16 11:00:00",0.13
"2014-08-17 11:00:00",0.12
"2014-08-18 11:00:00",0.12
"2014-08-19 11:00:00",0.11
"2014-08-20 11:00:00",0.1
"2014-08-21 11:00:00",0.09
"2014-08-22 11:00:00",0.09
"2014-08-23 11:00:00",0.08
"2014-08-24 11:00:00",0.07
"2014-08-25 11:00:00",0.07
"2014-08-26 11:00:00",0.08
"2014-08-27 11:00:00",0.07
"2014-08-28 11:00:00",0.07
"2014-08-29 11:00:00",0.06
"2014-08-30 11:00:00",0.06
"2014-08-31 11:00:00",0.05
"2014-09-01 11:00:00",0.06
"2014-09-02 11:00:00",0.07
"2014-09-03 11:00:00",0.07
"2014-09-04 11:00:00",0.06
"2014-09-05 11:00:00",0.1
"2014-09-06 11:00:00",0.31
"2014-09-07 11:00:00",0.5
"2014-09-08 11:00:00",0.56
"2014-09-09 11:00:00",0.53
"2014-09-10 11:00:00",0.54
"2014-09-11 11:00:00",0.62
"2014-09-12 11:00:00",0.61
"2014-09-13 11:00:00",0.6
"2014-09-14 11:00:00",0.59
"2014-09-15 11:00:00",0.63
"2014-09-16 11:00:00",0.64
"2014-09-17 11:00:00",0.66
"2014-09-18 11:00:00",0.68
"2014-09-19 11:00:00",0.7
"2014-09-20 11:00:00",0.69
"2014-09-21 11:00:00",0.68
"2014-09-22 11:00:00",0.67
"2014-09-23 11:00:00",0.66
"2014-09-24 11:00:00",0.68
"2014-09-25 11:00:00",0.67
"2014-09-26 11:00:00",0.65
"2014-09-27 11:00:00",0.61
"2014-09-28 11:00:00",0.55
"2014-09-29 11:00:00",0.5
"2014-09-30 11:00:00",0.42
"2014-10-01 11:00:00",0.41
"2014-10-02 11:00:00",0.4
"2014-10-03 11:00:00",0.39
"2014-10-04 11:00:00",0.38
"2014-10-05 11:00:00",0.38
"2014-10-06 11:00:00",0.37
"2014-10-07 11:00:00",0.37
"2014-10-08 11:00:00",0.36
"2014-10-09 11:00:00",0.36
"2014-10-10 11:00:00",0.35
"2014-10-11 11:00:00",0.36
"2014-10-12 11:00:00",0.31
"2014-10-13 11:00:00",0.28
"2014-10-14 11:00:00",0.25
"2014-10-15 11:00:00",0.21
"2014-10-16 11:00:00",0.2
"2014-10-17 11:00:00",0.2
"2014-10-18 11:00:00",0.19
"2014-10-19 11:00:00",0.32
"2014-10-20 11:00:00",0.32
"2014-10-21 11:00:00",0.31
"2014-10-22 11:00:00",0.3
"2014-10-23 11:00:00",0.27
"2014-10-24 11:00:00",0.25
"2014-10-25 11:00:00",0.22
"2014-10-26 11:00:00",0.2
"2014-10-27 11:00:00",0.19
"2014-10-28 11:00:00",0.18
"2014-10-29 11:00:00",0.17
"2014-10-30 11:00:00",0.16
"2014-10-31 11:00:00",0.15
"2014-11-01 11:00:00",0.16
"2014-11-02 11:00:00",0.15
"2014-11-03 11:00:00",0.14
"2014-11-04 11:00:00",0.13
"2014-11-05 11:00:00",0.14
"2014-11-06 11:00:00",0.18
"2014-11-07 11:00:00",0.24
"2014-11-08 11:00:00",0.26
"2014-11-09 11:00:00",0.29
"2014-11-10 11:00:00",0.3
"2014-11-11 11:00:00",0.31
"2014-11-12 11:00:00",0.33
"2014-11-13 11:00:00",0.32
"2014-11-14 11:00:00",0.31
"2014-11-15 11:00:00",0.3
"2014-11-16 11:00:00",0.29
"2014-11-17 11:00:00",0.29
"2014-11-18 11:00:00",0.28
"2014-11-19 11:00:00",0.27
"2014-11-20 11:00:00",0.26
"2014-11-21 11:00:00",0.35
"2014-11-22 11:00:00",0.45
"2014-11-23 11:00:00",0.52
"2014-11-24 11:00:00",0.65
"2014-11-25 11:00:00",0.76
"2014-11-26 11:00:00",0.78
"2014-11-27 11:00:00",0.77
"2014-11-28 11:00:00",0.76
"2014-11-29 11:00:00",0.75
"2014-11-30 11:00:00",0.77
"2014-12-01 11:00:00",0.84
"2014-12-02 11:00:00",0.87
"2014-12-03 11:00:00",0.9
"2014-12-04 11:00:00",0.91
"2014-12-05 11:00:00",0.92
"2014-12-06 11:00:00",0.93
"2014-12-07 11:00:00",0.94
"2014-12-08 11:00:00",0.96
"2014-12-09 11:00:00",1.12
"2014-12-10 11:00:00",1.17
"2014-12-11 11:00:00",1.25
"2014-12-12 11:00:00",1.3
"2014-12-13 11:00:00",1.32
"2014-12-14 11:00:00",1.34
"2014-12-15 11:00:00",1.35
"2014-12-16 11:00:00",1.36
"2014-12-17 11:00:00",1.34
"2014-12-18 11:00:00",1.33
"2014-12-19 11:00:00",1.32
"2014-12-20 11:00:00",1.31
"2014-12-21 11:00:00",1.33
"2014-12-22 11:00:00",1.43
"2014-12-23 11:00:00",1.45
"2014-12-24 11:00:00",1.49
"2014-12-25 11:00:00",1.39
"2014-12-26 11:00:00",1.34
"2014-12-27 11:00:00",1.29
"2014-12-28 11:00:00",1.25
"2014-12-29 11:00:00",1.23
"2014-12-30 11:00:00",1.22
