"Date","Water Level"
"2014-04-22 07:00:00",12.3
"2014-04-23 07:00:00",12.1
"2014-04-24 07:00:00",12.5
"2014-04-25 07:00:00",12.7
"2014-04-26 07:00:00",13.3
"2014-04-27 07:00:00",13.5
"2014-04-28 07:00:00",13.1
"2014-04-29 07:00:00",13.3
"2014-04-30 07:00:00",12.5
"2014-05-01 07:00:00",13.3
"2014-05-02 07:00:00",15.3
"2014-05-03 07:00:00",16.3
"2014-05-04 07:00:00",16.5
"2014-05-05 07:00:00",15.7
"2014-05-06 07:00:00",14.9
"2014-05-07 07:00:00",15.3
"2014-05-08 07:00:00",16
"2014-05-09 07:00:00",15.4
"2014-05-10 07:00:00",15.2
"2014-05-11 07:00:00",14
"2014-05-12 07:00:00",12.6
"2014-05-13 07:00:00",10.8
"2014-05-14 07:00:00",10.8
"2014-05-15 07:00:00",11.2
"2014-05-16 07:00:00",11.8
"2014-05-17 07:00:00",12.2
"2014-05-18 07:00:00",11.8
"2014-05-19 07:00:00",11.8
"2014-05-20 07:00:00",12.4
"2014-05-21 07:00:00",12
"2014-05-22 07:00:00",12.4
"2014-05-23 07:00:00",13.1
"2014-05-24 07:00:00",13
"2014-05-25 07:00:00",13
"2014-05-26 07:00:00",13.4
"2014-05-27 07:00:00",13
"2014-05-28 07:00:00",14.2
"2014-05-29 07:00:00",14
"2014-05-30 07:00:00",14.4
"2014-05-31 07:00:00",13.8
"2014-06-01 07:00:00",14.4
"2014-06-02 07:00:00",13.4
"2014-06-03 07:00:00",14
"2014-06-04 07:00:00",14
"2014-06-05 07:00:00",14.2
"2014-06-06 07:00:00",14.2
"2014-06-07 07:00:00",13.4
"2014-06-08 07:00:00",13.8
"2014-06-09 07:00:00",15.5
"2014-06-10 07:00:00",34.7
"2014-06-11 07:00:00",33.7
"2014-06-12 07:00:00",29.7
"2014-06-13 07:00:00",26.3
"2014-06-14 07:00:00",25.3
"2014-06-15 07:00:00",26.4
"2014-06-16 07:00:00",25
"2014-06-17 07:00:00",22.6
"2014-06-18 07:00:00",20.2
"2014-06-19 07:00:00",20.4
"2014-06-20 07:00:00",20
"2014-06-21 07:00:00",19.6
"2014-06-22 07:00:00",17.8
"2014-06-23 07:00:00",15.4
"2014-06-24 07:00:00",15
"2014-06-25 07:00:00",15.4
"2014-06-26 07:00:00",17
"2014-06-27 07:00:00",18
"2014-06-28 07:00:00",18.9
"2014-06-29 07:00:00",22.5
"2014-06-30 07:00:00",23.6
"2014-07-01 07:00:00",22.8
"2014-07-02 07:00:00",21
"2014-07-03 07:00:00",19.7
"2014-07-04 07:00:00",18.5
"2014-07-05 07:00:00",16.4
"2014-07-06 07:00:00",15.7
"2014-07-07 07:00:00",14
"2014-07-08 07:00:00",15.2
"2014-07-09 07:00:00",16
"2014-07-10 07:00:00",15.2
"2014-07-11 07:00:00",14.4
"2014-07-12 07:00:00",14.4
"2014-07-13 07:00:00",14.4
"2014-07-14 07:00:00",13.5
"2014-07-15 07:00:00",12.9
"2014-07-16 07:00:00",13.5
"2014-07-17 07:00:00",14.5
"2014-07-18 07:00:00",14.5
"2014-07-19 07:00:00",15.1
"2014-07-20 07:00:00",14
"2014-07-21 07:00:00",13.6
"2014-07-22 07:00:00",14
"2014-07-23 07:00:00",13.4
"2014-07-24 07:00:00",14.4
"2014-07-25 07:00:00",14.8
"2014-07-26 07:00:00",16
"2014-07-27 07:00:00",16
"2014-07-28 07:00:00",15.2
"2014-07-29 07:00:00",14.5
"2014-07-30 07:00:00",14.5
"2014-07-31 07:00:00",14.5
"2014-08-01 07:00:00",14.5
"2014-08-02 07:00:00",14.9
"2014-08-03 07:00:00",14.5
"2014-08-04 07:00:00",14.5
"2014-08-05 07:00:00",14
"2014-08-06 07:00:00",14
"2014-08-07 07:00:00",14.2
"2014-08-08 07:00:00",14.6
"2014-08-09 07:00:00",14.6
"2014-08-10 07:00:00",14.6
"2014-08-11 07:00:00",13
"2014-08-12 07:00:00",13.2
"2014-08-13 07:00:00",13.4
"2014-08-14 07:00:00",13.4
"2014-08-15 07:00:00",13.6
"2014-08-16 07:00:00",13.6
"2014-08-17 07:00:00",12.2
"2014-08-18 07:00:00",12.2
"2014-08-19 07:00:00",12.4
"2014-08-20 07:00:00",12.2
"2014-08-21 07:00:00",11
"2014-08-22 07:00:00",11
"2014-08-23 07:00:00",11.6
"2014-08-24 07:00:00",11.6
"2014-08-25 07:00:00",11.8
"2014-08-26 07:00:00",11.4
"2014-08-27 07:00:00",10.8
"2014-08-28 07:00:00",12
"2014-08-29 07:00:00",11
"2014-08-30 07:00:00",11.6
"2014-08-31 07:00:00",11.6
"2014-09-01 07:00:00",10.4
"2014-09-02 07:00:00",10.4
"2014-09-03 07:00:00",12.2
"2014-09-04 07:00:00",12
"2014-09-05 07:00:00",11.5
"2014-09-06 07:00:00",11.5
"2014-09-07 07:00:00",10.1
"2014-09-08 07:00:00",10.1
"2014-09-09 07:00:00",10.1
"2014-09-10 07:00:00",10.1
"2014-09-11 07:00:00",10.1
"2014-09-12 07:00:00",10.3
"2014-09-13 07:00:00",10.1
"2014-09-14 07:00:00",10.9
"2014-09-15 07:00:00",10.9
"2014-09-16 07:00:00",10.3
"2014-09-17 07:00:00",10.3
"2014-09-18 07:00:00",10.3
"2014-09-19 07:00:00",10.3
"2014-09-20 07:00:00",12.1
"2014-09-21 07:00:00",12.7
"2014-09-22 07:00:00",12.7
"2014-09-23 07:00:00",13.5
"2014-09-24 07:00:00",13.5
"2014-09-25 07:00:00",13.3
"2014-09-26 07:00:00",14.3
"2014-09-27 07:00:00",14.7
"2014-09-28 07:00:00",13.5
"2014-09-29 07:00:00",14.7
"2014-09-30 07:00:00",16.1
"2014-10-01 07:00:00",19
"2014-10-02 07:00:00",21.1
"2014-10-03 07:00:00",21.9
"2014-10-04 07:00:00",21.3
"2014-10-05 07:00:00",19.1
"2014-10-06 07:00:00",17.3
"2014-10-07 07:00:00",15.1
"2014-10-08 07:00:00",15.1
"2014-10-09 07:00:00",15.9
"2014-10-10 07:00:00",16.9
"2014-10-11 07:00:00",15.7
"2014-10-12 07:00:00",14.9
"2014-10-13 07:00:00",14.3
"2014-10-14 07:00:00",14.5
"2014-10-15 07:00:00",13.3
"2014-10-16 07:00:00",9.7
"2014-10-17 07:00:00",15.3
"2014-10-18 07:00:00",16.1
"2014-10-19 07:00:00",14.9
"2014-10-20 07:00:00",13.3
"2014-10-21 07:00:00",12.6
"2014-10-22 07:00:00",13.4
"2014-10-23 07:00:00",13.8
"2014-10-24 07:00:00",14.1
"2014-10-25 07:00:00",13.9
"2014-10-26 07:00:00",12.5
"2014-10-27 07:00:00",11.9
"2014-10-28 07:00:00",12.1
"2014-10-29 07:00:00",12.3
"2014-10-30 07:00:00",12.7
"2014-10-31 07:00:00",13.5
"2014-11-01 07:00:00",12.9
"2014-11-02 07:00:00",11.7
"2014-11-03 07:00:00",11.9
"2014-11-04 07:00:00",11.1
"2014-11-05 07:00:00",12.9
"2014-11-06 07:00:00",13.7
"2014-11-07 07:00:00",13.7
"2014-11-08 07:00:00",13.4
"2014-11-09 07:00:00",13.5
"2014-11-10 07:00:00",11.9
"2014-11-11 07:00:00",11.7
"2014-11-12 07:00:00",13.9
"2014-11-13 07:00:00",13.6
"2014-11-14 07:00:00",14.2
"2014-11-15 07:00:00",14.2
"2014-11-16 07:00:00",12.8
"2014-11-17 07:00:00",12
"2014-11-18 07:00:00",13.2
"2014-11-19 07:00:00",12.6
"2014-11-20 07:00:00",13
"2014-11-21 07:00:00",12.5
"2014-11-22 07:00:00",12.3
"2014-11-23 07:00:00",12.3
"2014-11-24 07:00:00",12.7
"2014-11-25 07:00:00",12.4
"2014-11-26 07:00:00",12
"2014-11-27 07:00:00",13
"2014-11-28 07:00:00",12
"2014-11-29 07:00:00",12.4
"2014-11-30 07:00:00",13
"2014-12-01 07:00:00",11.6
"2014-12-02 07:00:00",11.2
"2014-12-03 07:00:00",12.2
"2014-12-04 07:00:00",12.8
"2014-12-05 07:00:00",12.8
"2014-12-06 07:00:00",12.8
"2014-12-07 07:00:00",12.4
"2014-12-08 07:00:00",11.8
"2014-12-09 07:00:00",12.4
"2014-12-10 07:00:00",13.6
"2014-12-11 07:00:00",14
"2014-12-12 07:00:00",14.2
"2014-12-12 15:00:00",13.8
"2014-12-13 07:00:00",13.7
"2014-12-14 07:00:00",12.1
"2014-12-15 03:00:00",12.1
"2014-12-15 07:00:00",12.1
"2014-12-15 15:00:00",12
"2014-12-16 03:00:00",12.1
"2014-12-16 07:00:00",12.1
"2014-12-16 15:00:00",11.5
"2014-12-17 07:00:00",11.7
"2014-12-17 15:00:00",11.9
"2014-12-18 03:00:00",12.5
"2014-12-18 07:00:00",12.5
"2014-12-18 15:00:00",12.1
"2014-12-19 07:00:00",12.1
"2014-12-20 07:00:00",12.7
"2014-12-21 07:00:00",13.3
"2014-12-22 07:00:00",13.5
"2014-12-23 07:00:00",12.5
"2014-12-23 15:00:00",12.1
"2014-12-24 03:00:00",12.1
"2014-12-24 07:00:00",12.1
"2014-12-24 15:00:00",12.1
"2014-12-25 03:00:00",11.9
"2014-12-25 07:00:00",11.7
"2014-12-25 15:00:00",11.7
"2014-12-26 03:00:00",10.5
"2014-12-26 07:00:00",10.5
"2014-12-26 15:00:00",10.5
"2014-12-27 03:00:00",10.5
"2014-12-27 07:00:00",10.7
"2014-12-27 15:00:00",11.5
"2014-12-28 03:00:00",12.3
"2014-12-28 07:00:00",12.3
"2014-12-28 15:00:00",11.7
"2014-12-29 03:00:00",11.3
"2014-12-29 07:00:00",11.3
"2014-12-30 03:00:00",11.3
"2014-12-30 07:00:00",11.3
"2014-12-30 15:00:00",11.9
"2014-12-31 03:00:00",12.2
