"Date","Water Level"
"2014-07-17 20:00:00",171
"2014-07-18 10:00:00",165
"2014-07-18 20:00:00",160
"2014-07-19 10:00:00",160
"2014-07-19 20:00:00",159
"2014-07-20 10:00:00",159
"2014-07-20 20:00:00",159
"2014-07-21 10:00:00",164
"2014-07-21 20:00:00",167
"2014-07-22 10:00:00",173
"2014-07-22 20:00:00",239
"2014-07-23 10:00:00",348
"2014-07-23 20:00:00",417
"2014-07-24 10:00:00",431
"2014-07-25 20:00:00",489
"2014-07-26 10:00:00",496
"2014-07-26 20:00:00",503
"2014-07-27 10:00:00",509
"2014-07-27 20:00:00",514
"2014-07-28 10:00:00",513
"2014-07-28 20:00:00",498
"2014-07-29 10:00:00",491
"2014-07-29 20:00:00",487
"2014-07-30 10:00:00",477
"2014-07-30 20:00:00",470
"2014-07-31 10:00:00",456
"2014-07-31 20:00:00",448
"2014-08-01 10:00:00",430
"2014-08-01 20:00:00",423
"2014-08-02 10:00:00",393
"2014-08-02 20:00:00",382
"2014-08-03 10:00:00",361
"2014-08-03 20:00:00",354
"2014-08-04 10:00:00",346
"2014-08-04 20:00:00",345
"2014-08-05 10:00:00",342
"2014-08-05 20:00:00",341
"2014-08-06 10:00:00",339
"2014-08-06 20:00:00",339
"2014-08-07 10:00:00",337
"2014-08-07 20:00:00",337
"2014-08-08 10:00:00",335
"2014-08-08 20:00:00",335
"2014-08-09 10:00:00",337
"2014-08-09 20:00:00",326
"2014-08-10 10:00:00",318
"2014-08-10 20:00:00",311
"2014-08-11 10:00:00",286
"2014-08-11 20:00:00",274
"2014-08-12 10:00:00",269
"2014-08-12 20:00:00",250
"2014-08-13 10:00:00",234
"2014-08-13 20:00:00",227
"2014-08-14 10:00:00",215
"2014-08-14 20:00:00",209
"2014-08-15 10:00:00",191
"2014-08-15 20:00:00",183
"2014-08-16 10:00:00",176
"2014-08-16 20:00:00",169
"2014-08-17 10:00:00",155
"2014-08-17 20:00:00",147
"2014-08-18 10:00:00",138
"2014-08-18 20:00:00",131
"2014-08-19 10:00:00",126
"2014-08-19 20:00:00",119
"2014-08-20 10:00:00",110
"2014-08-20 20:00:00",107
"2014-08-21 10:00:00",99
"2014-08-21 20:00:00",97
"2014-08-22 10:00:00",95
"2014-08-22 20:00:00",93
"2014-08-23 10:00:00",91
"2014-08-23 20:00:00",81
"2014-08-24 10:00:00",89
"2014-08-24 20:00:00",89
"2014-08-25 10:00:00",86
"2014-08-25 20:00:00",86
"2014-08-26 10:00:00",84
"2014-08-26 20:00:00",84
"2014-08-27 10:00:00",81
"2014-08-27 20:00:00",81
"2014-08-28 10:00:00",79
"2014-08-28 20:00:00",79
"2014-08-29 10:00:00",76
"2014-08-29 20:00:00",73
"2014-08-30 10:00:00",70
"2014-08-30 20:00:00",68
"2014-08-31 10:00:00",65
"2014-08-31 20:00:00",62
"2014-09-01 10:00:00",60
"2014-09-01 20:00:00",67
"2014-09-02 10:00:00",75
"2014-09-02 20:00:00",88
"2014-09-03 10:00:00",99
"2014-09-03 20:00:00",99
"2014-09-04 10:00:00",104
"2014-09-04 20:00:00",111
"2014-09-05 10:00:00",117
"2014-09-05 20:00:00",119
"2014-09-06 10:00:00",121
"2014-09-06 20:00:00",122
"2014-09-07 10:00:00",149
"2014-09-07 20:00:00",177
"2014-09-08 10:00:00",233
"2014-09-08 20:00:00",250
"2014-09-09 10:00:00",262
"2014-09-09 20:00:00",266
"2014-09-10 10:00:00",271
"2014-09-10 20:00:00",274
"2014-09-11 10:00:00",277
"2014-09-11 20:00:00",280
"2014-09-12 10:00:00",283
"2014-09-12 20:00:00",289
"2014-09-13 10:00:00",294
"2014-09-13 20:00:00",302
"2014-09-14 10:00:00",307
"2014-09-14 20:00:00",313
"2014-09-15 10:00:00",318
"2014-09-15 20:00:00",325
"2014-09-16 10:00:00",340
"2014-09-16 20:00:00",349
"2014-09-17 10:00:00",353
"2014-09-17 20:00:00",355
"2014-09-18 10:00:00",355
"2014-09-18 20:00:00",347
"2014-09-19 10:00:00",331
"2014-09-19 20:00:00",324
"2014-09-20 10:00:00",308
"2014-09-20 20:00:00",299
"2014-09-21 10:00:00",287
"2014-09-21 20:00:00",281
"2014-09-22 10:00:00",274
"2014-09-22 20:00:00",267
"2014-09-23 10:00:00",258
"2014-09-23 20:00:00",249
"2014-09-24 10:00:00",240
"2014-09-24 20:00:00",233
"2014-09-25 10:00:00",225
"2014-09-25 20:00:00",216
"2014-09-26 10:00:00",210
"2014-09-26 20:00:00",207
"2014-09-27 10:00:00",205
"2014-09-27 20:00:00",205
"2014-09-28 10:00:00",203
"2014-09-28 20:00:00",199
"2014-09-29 10:00:00",208
"2014-09-29 20:00:00",217
"2014-09-30 10:00:00",226
"2014-09-30 20:00:00",241
"2014-10-01 10:00:00",307
"2014-10-01 20:00:00",307
"2014-10-02 10:00:00",294
"2014-10-02 20:00:00",283
"2014-10-03 10:00:00",275
"2014-10-03 20:00:00",264
"2014-10-04 10:00:00",249
"2014-10-04 20:00:00",241
"2014-10-05 10:00:00",234
"2014-10-05 20:00:00",225
"2014-10-06 10:00:00",230
"2014-10-06 20:00:00",238
"2014-10-07 10:00:00",243
"2014-10-07 20:00:00",249
"2014-10-08 10:00:00",255
"2014-10-08 20:00:00",261
"2014-10-09 10:00:00",266
"2014-10-09 20:00:00",269
"2014-10-10 10:00:00",270
"2014-10-10 20:00:00",271
"2014-10-11 10:00:00",267
"2014-10-11 20:00:00",263
"2014-10-12 10:00:00",271
"2014-10-12 20:00:00",276
"2014-10-13 10:00:00",279
"2014-10-13 20:00:00",284
"2014-10-14 10:00:00",290
"2014-10-14 20:00:00",305
"2014-10-15 10:00:00",318
"2014-10-15 20:00:00",331
"2014-10-16 10:00:00",343
"2014-10-16 20:00:00",347
"2014-10-17 10:00:00",350
"2014-10-17 20:00:00",352
"2014-10-18 10:00:00",355
"2014-10-18 20:00:00",359
"2014-10-19 10:00:00",363
"2014-10-19 20:00:00",366
"2014-10-20 10:00:00",371
"2014-10-20 20:00:00",378
"2014-10-21 10:00:00",382
"2014-10-21 20:00:00",419
"2014-10-22 10:00:00",433
"2014-10-22 20:00:00",450
"2014-10-23 10:00:00",467
"2014-10-23 20:00:00",471
"2014-10-24 10:00:00",460
"2014-10-24 20:00:00",448
"2014-10-25 10:00:00",420
"2014-10-25 20:00:00",399
"2014-10-26 10:00:00",361
"2014-10-26 20:00:00",343
"2014-10-27 10:00:00",317
"2014-10-27 20:00:00",304
"2014-10-28 10:00:00",288
"2014-10-28 20:00:00",280
"2014-10-29 10:00:00",273
"2014-10-29 20:00:00",227
"2014-10-30 10:00:00",239
"2014-10-30 20:00:00",231
"2014-10-31 10:00:00",226
"2014-10-31 20:00:00",220
"2014-11-01 10:00:00",217
"2014-11-01 20:00:00",214
"2014-11-02 10:00:00",211
"2014-11-02 20:00:00",208
"2014-11-03 10:00:00",203
"2014-11-03 20:00:00",211
"2014-11-04 10:00:00",216
"2014-11-04 20:00:00",222
"2014-11-05 10:00:00",230
"2014-11-05 20:00:00",238
"2014-11-06 10:00:00",243
"2014-11-06 20:00:00",245
"2014-11-07 10:00:00",241
"2014-11-07 20:00:00",236
"2014-11-08 10:00:00",229
"2014-11-08 20:00:00",211
"2014-11-09 10:00:00",204
"2014-11-09 20:00:00",197
"2014-11-10 10:00:00",189
"2014-11-10 20:00:00",215
"2014-11-11 10:00:00",252
"2014-11-11 20:00:00",247
"2014-11-12 10:00:00",240
"2014-11-12 20:00:00",233
"2014-11-13 10:00:00",228
"2014-11-13 20:00:00",228
"2014-11-14 10:00:00",225
"2014-11-14 20:00:00",222
"2014-11-15 10:00:00",217
"2014-11-15 20:00:00",215
"2014-11-16 10:00:00",212
"2014-11-16 20:00:00",210
"2014-11-17 10:00:00",208
"2014-11-17 20:00:00",199
"2014-11-18 10:00:00",193
"2014-11-18 20:00:00",185
"2014-11-19 10:00:00",167
"2014-11-19 20:00:00",143
"2014-11-20 10:00:00",131
"2014-11-20 20:00:00",124
"2014-11-21 10:00:00",110
"2014-11-21 20:00:00",98
"2014-11-22 10:00:00",93
"2014-11-22 20:00:00",88
"2014-11-23 10:00:00",85
"2014-11-23 20:00:00",81
"2014-11-24 10:00:00",77
"2014-11-24 20:00:00",73
"2014-11-25 10:00:00",69
"2014-11-25 20:00:00",67
"2014-11-26 10:00:00",64
"2014-11-26 20:00:00",61
"2014-11-27 10:00:00",61
"2014-11-27 20:00:00",60
"2014-11-28 10:00:00",59
"2014-11-28 20:00:00",57
"2014-11-29 10:00:00",57
"2014-11-29 20:00:00",55
"2014-11-30 10:00:00",54
"2014-11-30 20:00:00",53
"2014-12-01 10:00:00",53
"2014-12-01 20:00:00",53
"2014-12-02 10:00:00",53
"2014-12-02 20:00:00",58
"2014-12-03 10:00:00",91
"2014-12-03 20:00:00",110
"2014-12-04 10:00:00",117
"2014-12-04 20:00:00",121
"2014-12-05 10:00:00",124
"2014-12-05 20:00:00",125
"2014-12-06 10:00:00",123
"2014-12-06 20:00:00",123
"2014-12-07 10:00:00",126
"2014-12-07 20:00:00",130
"2014-12-08 10:00:00",134
"2014-12-08 20:00:00",135
"2014-12-09 10:00:00",135
"2014-12-09 20:00:00",130
"2014-12-10 10:00:00",127
"2014-12-11 20:00:00",119
"2014-12-12 10:00:00",116
"2014-12-12 20:00:00",114
"2014-12-13 10:00:00",117
"2014-12-13 20:00:00",108
"2014-12-14 10:00:00",105
"2014-12-14 20:00:00",101
"2014-12-15 10:00:00",97
"2014-12-15 20:00:00",94
"2014-12-16 10:00:00",88
"2014-12-16 20:00:00",85
"2014-12-17 10:00:00",65
"2014-12-17 20:00:00",57
"2014-12-18 10:00:00",48
"2014-12-18 20:00:00",43
"2014-12-19 10:00:00",39
"2014-12-19 20:00:00",39
"2014-12-20 10:00:00",41
"2014-12-20 20:00:00",45
"2014-12-21 10:00:00",69
"2014-12-21 20:00:00",108
"2014-12-22 10:00:00",149
"2014-12-22 20:00:00",161
"2014-12-23 10:00:00",177
"2014-12-23 20:00:00",193
"2014-12-24 10:00:00",208
"2014-12-24 20:00:00",220
"2014-12-25 10:00:00",223
"2014-12-25 20:00:00",225
"2014-12-26 10:00:00",225
"2014-12-26 20:00:00",227
"2014-12-27 10:00:00",292
"2014-12-27 20:00:00",311
"2014-12-28 10:00:00",324
"2014-12-28 20:00:00",335
"2014-12-29 10:00:00",330
"2014-12-29 20:00:00",323
"2014-12-30 10:00:00",297
"2014-12-30 20:00:00",289
"2014-12-31 10:00:00",273
"2014-12-31 20:00:00",260
"2015-01-01 10:00:00",257
"2015-01-01 20:00:00",254
"2015-01-02 10:00:00",251
"2015-01-02 20:00:00",249
"2015-01-03 10:00:00",243
"2015-01-03 20:00:00",243
"2015-01-04 10:00:00",248
"2015-01-04 20:00:00",255
"2015-01-05 10:00:00",261
"2015-01-05 20:00:00",269
"2015-01-06 10:00:00",277
"2015-01-06 20:00:00",282
"2015-01-07 10:00:00",288
"2015-01-07 20:00:00",296
"2015-01-08 10:00:00",299
"2015-01-08 20:00:00",303
"2015-01-09 10:00:00",308
"2015-01-09 20:00:00",312
"2015-01-10 10:00:00",315
"2015-01-10 20:00:00",319
"2015-01-11 10:00:00",322
"2015-01-11 20:00:00",322
"2015-01-12 10:00:00",321
"2015-01-12 20:00:00",321
"2015-01-13 10:00:00",317
"2015-01-13 20:00:00",314
"2015-01-14 10:00:00",311
"2015-01-14 20:00:00",311
"2015-01-15 10:00:00",315
"2015-01-15 20:00:00",319
"2015-01-16 10:00:00",324
"2015-01-16 20:00:00",327
"2015-01-17 10:00:00",329
"2015-01-17 20:00:00",331
"2015-01-18 10:00:00",334
"2015-01-18 20:00:00",334
"2015-01-19 10:00:00",333
"2015-01-19 20:00:00",328
"2015-01-20 10:00:00",321
"2015-01-20 20:00:00",299
"2015-01-21 10:00:00",277
"2015-01-21 20:00:00",260
"2015-01-22 10:00:00",252
"2015-01-22 20:00:00",245
"2015-01-23 10:00:00",229
"2015-01-23 20:00:00",203
"2015-01-24 10:00:00",186
"2015-01-24 20:00:00",164
"2015-01-25 10:00:00",157
"2015-01-25 20:00:00",149
"2015-01-26 10:00:00",139
"2015-01-26 20:00:00",121
"2015-01-27 10:00:00",115
"2015-01-27 20:00:00",108
"2015-01-28 10:00:00",99
"2015-01-28 20:00:00",99
"2015-01-29 10:00:00",96
"2015-01-29 20:00:00",93
"2015-01-30 10:00:00",90
"2015-01-30 20:00:00",90
"2015-01-31 10:00:00",94
"2015-01-31 20:00:00",97
"2015-02-01 10:00:00",99
"2015-02-01 20:00:00",99
"2015-02-02 10:00:00",98
"2015-02-02 20:00:00",98
"2015-02-03 10:00:00",97
"2015-02-03 20:00:00",97
"2015-02-04 10:00:00",93
"2015-02-04 20:00:00",89
"2015-02-05 10:00:00",85
"2015-02-05 20:00:00",82
"2015-02-06 10:00:00",79
"2015-02-06 20:00:00",77
"2015-02-07 10:00:00",74
"2015-02-07 20:00:00",71
"2015-02-08 10:00:00",69
"2015-02-08 20:00:00",68
"2015-02-09 10:00:00",66
"2015-02-09 20:00:00",64
"2015-02-10 10:00:00",62
"2015-02-10 20:00:00",59
"2015-02-11 10:00:00",56
"2015-02-11 20:00:00",53
"2015-02-12 10:00:00",53
"2015-02-12 20:00:00",61
"2015-02-13 10:00:00",70
"2015-02-13 20:00:00",77
"2015-02-14 10:00:00",79
"2015-02-14 20:00:00",81
"2015-02-15 10:00:00",81
"2015-02-15 20:00:00",81
"2015-02-16 10:00:00",78
"2015-02-16 20:00:00",75
"2015-02-17 10:00:00",73
"2015-02-17 20:00:00",70
"2015-02-18 10:00:00",68
"2015-02-18 20:00:00",65
"2015-02-19 10:00:00",62
"2015-02-19 20:00:00",59
"2015-02-20 10:00:00",57
"2015-02-20 20:00:00",55
"2015-02-21 10:00:00",53
"2015-02-21 20:00:00",53
"2015-02-22 10:00:00",52
"2015-02-22 20:00:00",52
"2015-02-23 10:00:00",51
"2015-02-23 20:00:00",54
"2015-02-24 10:00:00",57
"2015-02-24 20:00:00",61
"2015-02-25 10:00:00",65
"2015-02-25 20:00:00",67
"2015-02-26 10:00:00",69
"2015-02-26 20:00:00",69
"2015-02-27 10:00:00",71
"2015-02-27 20:00:00",74
"2015-02-28 10:00:00",77
"2015-02-28 20:00:00",80
"2015-03-01 10:00:00",83
"2015-03-01 20:00:00",86
"2015-03-02 10:00:00",90
"2015-03-02 20:00:00",94
"2015-03-03 10:00:00",99
"2015-03-03 20:00:00",105
"2015-03-04 10:00:00",111
"2015-03-04 20:00:00",116
"2015-03-05 10:00:00",120
"2015-03-05 20:00:00",123
"2015-03-06 10:00:00",127
"2015-03-06 20:00:00",129
"2015-03-07 10:00:00",131
"2015-03-07 20:00:00",133
"2015-03-08 10:00:00",136
"2015-03-08 20:00:00",137
"2015-03-09 10:00:00",137
"2015-03-09 20:00:00",137
"2015-03-10 10:00:00",130
"2015-03-10 20:00:00",125
"2015-03-11 10:00:00",119
"2015-03-11 20:00:00",113
"2015-03-12 10:00:00",107
"2015-03-12 20:00:00",102
"2015-03-13 10:00:00",96
"2015-03-13 20:00:00",93
"2015-03-14 10:00:00",90
"2015-03-14 20:00:00",87
"2015-03-15 10:00:00",84
"2015-03-15 20:00:00",81
"2015-03-16 10:00:00",78
"2015-03-16 20:00:00",75
"2015-03-17 10:00:00",69
"2015-03-17 20:00:00",66
"2015-03-18 10:00:00",63
"2015-03-18 20:00:00",60
"2015-03-19 10:00:00",57
"2015-03-19 20:00:00",55
"2015-03-20 10:00:00",51
"2015-03-20 20:00:00",48
"2015-03-21 10:00:00",43
"2015-03-21 20:00:00",37
"2015-03-22 10:00:00",33
"2015-03-22 20:00:00",33
"2015-03-23 10:00:00",33
"2015-03-23 20:00:00",32
"2015-03-24 10:00:00",32
"2015-03-24 20:00:00",32
"2015-03-25 10:00:00",31
"2015-03-25 20:00:00",31
"2015-03-26 10:00:00",30
"2015-03-26 20:00:00",30
"2015-03-27 10:00:00",30
"2015-03-27 20:00:00",30
"2015-03-28 10:00:00",30
"2015-03-28 20:00:00",30
"2015-03-29 10:00:00",30
"2015-03-29 20:00:00",30
"2015-03-30 10:00:00",30
"2015-03-30 20:00:00",33
"2015-03-31 10:00:00",36
"2015-03-31 20:00:00",40
"2015-04-01 10:00:00",43
"2015-04-01 20:00:00",43
"2015-04-02 10:00:00",45
"2015-04-02 20:00:00",45
"2015-04-03 10:00:00",45
"2015-04-03 20:00:00",45
"2015-04-04 10:00:00",45
"2015-04-04 20:00:00",41
"2015-04-05 10:00:00",41
"2015-04-05 20:00:00",41
"2015-04-06 10:00:00",41
"2015-04-06 20:00:00",41
"2015-04-07 10:00:00",42
"2015-04-07 20:00:00",42
"2015-04-08 10:00:00",42
"2015-04-09 20:00:00",34
"2015-04-10 10:00:00",31
"2015-04-10 20:00:00",29
"2015-04-11 10:00:00",27
"2015-04-11 20:00:00",27
"2015-04-12 10:00:00",27
"2015-04-12 20:00:00",27
"2015-04-13 10:00:00",27
"2015-04-13 20:00:00",27
"2015-04-14 10:00:00",27
"2015-04-14 20:00:00",27
"2015-04-15 10:00:00",27
"2015-04-15 20:00:00",27
"2015-04-16 10:00:00",27
"2015-04-16 20:00:00",27
"2015-04-17 10:00:00",27
"2015-04-17 20:00:00",27
"2015-04-18 10:00:00",27
"2015-04-18 20:00:00",25
"2015-04-19 10:00:00",25
"2015-04-19 20:00:00",25
"2015-04-20 10:00:00",25
"2015-04-20 20:00:00",25
"2015-04-21 10:00:00",25
"2015-04-21 20:00:00",25
"2015-04-22 10:00:00",25
"2015-04-22 20:00:00",25
"2015-04-23 10:00:00",23
"2015-04-23 20:00:00",23
"2015-04-24 10:00:00",23
"2015-04-24 20:00:00",23
"2015-04-25 10:00:00",23
"2015-04-25 20:00:00",23
"2015-04-26 10:00:00",23
"2015-04-26 20:00:00",23
"2015-04-27 10:00:00",23
"2015-04-27 20:00:00",23
"2015-04-28 10:00:00",23
"2015-04-28 20:00:00",23
"2015-04-29 10:00:00",23
"2015-04-29 20:00:00",23
"2015-04-30 10:00:00",23
"2015-04-30 20:00:00",20
"2015-05-01 10:00:00",20
"2015-05-01 20:00:00",20
"2015-05-02 10:00:00",20
"2015-05-02 20:00:00",20
"2015-05-03 10:00:00",50
"2015-05-03 20:00:00",57
"2015-05-04 10:00:00",105
"2015-05-04 20:00:00",111
"2015-05-05 10:00:00",118
"2015-05-05 20:00:00",120
"2015-05-06 10:00:00",115
"2015-05-06 20:00:00",109
"2015-05-07 10:00:00",104
"2015-05-07 20:00:00",99
"2015-05-08 10:00:00",95
"2015-05-08 20:00:00",88
"2015-05-09 10:00:00",83
"2015-05-09 20:00:00",80
"2015-05-10 10:00:00",80
"2015-05-10 20:00:00",79
"2015-05-11 10:00:00",77
"2015-05-11 20:00:00",77
"2015-05-12 10:00:00",75
"2015-05-12 20:00:00",75
"2015-05-13 10:00:00",73
"2015-05-13 20:00:00",68
"2015-05-14 10:00:00",65
"2015-05-14 20:00:00",61
"2015-05-15 10:00:00",57
"2015-05-15 20:00:00",54
"2015-05-16 10:00:00",50
"2015-05-16 20:00:00",47
"2015-05-17 10:00:00",43
"2015-05-17 20:00:00",39
"2015-05-18 10:00:00",36
"2015-05-18 20:00:00",33
"2015-05-19 10:00:00",30
"2015-05-19 20:00:00",30
"2015-05-20 10:00:00",28
"2015-05-20 20:00:00",27
"2015-05-21 10:00:00",26
"2015-05-21 20:00:00",26
"2015-05-22 10:00:00",24
"2015-05-22 20:00:00",24
"2015-05-23 10:00:00",23
"2015-05-23 20:00:00",23
