"Date","Water Level"
"2014-05-16 11:00:00",2.55
"2014-05-16 15:00:00",2.5
"2014-05-17 11:00:00",2.57
"2014-05-17 15:00:00",2.5
"2014-05-18 11:00:00",2.58
"2014-05-18 15:00:00",2.5
"2014-05-19 11:00:00",2.56
"2014-05-19 15:00:00",2.55
"2014-05-20 11:00:00",2.6
"2014-05-20 15:00:00",2.55
"2014-05-21 11:00:00",2.62
"2014-05-21 15:00:00",2.6
"2014-05-22 11:00:00",2.78
"2014-05-22 15:00:00",2.9
"2014-05-23 11:00:00",2.85
"2014-05-23 15:00:00",3
"2014-05-24 11:00:00",2.85
"2014-05-24 15:00:00",3.2
"2014-05-25 11:00:00",3.05
"2014-05-25 15:00:00",3.7
"2014-05-26 11:00:00",3.2
"2014-05-26 15:00:00",3.7
"2014-05-27 11:00:00",3.5
"2014-05-27 15:00:00",3.48
"2014-05-28 11:00:00",3.48
"2014-05-28 15:00:00",3.4
"2014-05-29 11:00:00",3.25
"2014-05-29 15:00:00",3.2
"2014-05-30 11:00:00",3.22
"2014-05-30 15:00:00",3.1
"2014-05-31 11:00:00",3.78
"2014-05-31 15:00:00",3.9
"2014-06-01 15:00:00",3.3
"2014-06-02 15:00:00",3.1
"2014-06-03 15:00:00",3.05
"2014-06-04 15:00:00",3
"2014-06-05 15:00:00",3
"2014-06-06 15:00:00",3
"2014-06-07 15:00:00",3
"2014-06-08 15:00:00",2.9
"2014-06-09 15:00:00",2.9
"2014-06-10 15:00:00",2.9
"2014-06-11 15:00:00",2.9
"2014-06-12 15:00:00",3
"2014-06-13 15:00:00",3
"2014-06-14 15:00:00",3
"2014-06-15 15:00:00",3
"2014-06-16 15:00:00",3.1
"2014-06-17 15:00:00",3.04
"2014-06-18 15:00:00",3.04
"2014-06-19 15:00:00",3
"2014-06-20 15:00:00",3
"2014-06-21 15:00:00",3
"2014-06-22 15:00:00",3
"2014-06-23 15:00:00",3
"2014-06-24 15:00:00",3
"2014-06-25 15:00:00",3
"2014-06-26 15:00:00",3
"2014-06-27 15:00:00",3
"2014-06-28 15:00:00",3
"2014-06-29 15:00:00",2.95
"2014-06-30 15:00:00",2.95
"2014-07-01 15:00:00",2.99
"2014-07-02 15:00:00",3
"2014-07-03 15:00:00",3.05
"2014-07-04 15:00:00",3.05
"2014-07-05 15:00:00",3.1
"2014-07-06 15:00:00",3.25
"2014-07-07 15:00:00",3.35
"2014-07-08 15:00:00",3.8
"2014-07-09 15:00:00",3.8
"2014-07-10 15:00:00",3.8
"2014-07-11 15:00:00",3.75
"2014-07-12 15:00:00",3.7
"2014-07-13 15:00:00",3.68
"2014-07-14 15:00:00",3.65
"2014-07-15 15:00:00",3.62
"2014-07-16 15:00:00",3.62
"2014-07-17 15:00:00",3.65
"2014-07-18 15:00:00",3.73
"2014-07-19 15:00:00",3.75
"2014-07-20 15:00:00",3.8
"2014-07-21 15:00:00",3.82
"2014-07-22 15:00:00",3.84
"2014-07-23 15:00:00",3.86
"2014-07-24 15:00:00",4
"2014-07-25 15:00:00",4.02
"2014-07-26 15:00:00",4.04
"2014-07-27 15:00:00",4.26
"2014-07-28 15:00:00",4.2
"2014-07-29 15:00:00",4.1
"2014-07-30 15:00:00",4.05
"2014-07-31 15:00:00",4.02
"2014-08-01 15:00:00",4
"2014-08-02 15:00:00",4
"2014-08-03 15:00:00",4
"2014-08-04 15:00:00",3.9
"2014-08-05 15:00:00",3.98
"2014-08-06 15:00:00",3.98
"2014-08-07 15:00:00",3.98
"2014-08-08 15:00:00",3.98
"2014-08-09 15:00:00",3.9
"2014-08-10 15:00:00",3.85
"2014-08-11 15:00:00",3.8
"2014-08-12 15:00:00",3.86
"2014-08-13 15:00:00",3.86
"2014-08-14 15:00:00",3.84
"2014-08-15 15:00:00",3.8
"2014-08-16 15:00:00",3.75
"2014-08-17 15:00:00",3.75
"2014-08-18 15:00:00",3.75
"2014-08-19 15:00:00",3.74
"2014-08-20 15:00:00",3.8
"2014-08-21 15:00:00",3.8
"2014-08-22 15:00:00",3.87
"2014-08-23 15:00:00",3.94
"2014-08-24 15:00:00",4
"2014-08-25 15:00:00",4.05
"2014-08-26 15:00:00",3.95
"2014-08-27 15:00:00",3.75
"2014-08-28 15:00:00",3.73
"2014-08-29 15:00:00",3.67
"2014-08-30 15:00:00",3.64
"2014-08-31 15:00:00",3.6
"2014-09-01 15:00:00",3.55
"2014-09-02 15:00:00",3.5
"2014-09-03 15:00:00",3.5
"2014-09-04 15:00:00",3.5
"2014-09-05 15:00:00",3.5
"2014-09-06 15:00:00",3.48
"2014-09-07 15:00:00",3.48
"2014-09-08 15:00:00",3.48
"2014-09-09 15:00:00",3.45
"2014-09-10 15:00:00",3.45
"2014-09-11 15:00:00",3.5
"2014-09-12 15:00:00",3.7
"2014-09-13 15:00:00",3.7
"2014-09-14 15:00:00",3.9
"2014-09-15 15:00:00",4.5
"2014-09-16 15:00:00",4.5
"2014-09-17 15:00:00",4.5
"2014-09-18 15:00:00",4.3
"2014-09-19 15:00:00",4.15
"2014-09-20 15:00:00",3.8
"2014-09-21 15:00:00",3.6
"2014-09-22 15:00:00",3.4
"2014-09-23 15:00:00",3.3
"2014-09-24 15:00:00",3.3
"2014-09-25 15:00:00",3.3
"2014-09-26 15:00:00",3.15
"2014-09-27 15:00:00",3.15
"2014-09-28 15:00:00",3.15
"2014-09-29 15:00:00",3.15
"2014-09-30 15:00:00",3.15
"2014-10-01 15:00:00",3.12
"2014-10-02 15:00:00",3.12
"2014-10-03 15:00:00",3.1
"2014-10-04 15:00:00",3.1
"2014-10-05 15:00:00",3.05
"2014-10-06 15:00:00",3.05
"2014-10-07 15:00:00",3.2
"2014-10-08 15:00:00",3.5
"2014-10-09 15:00:00",3.8
"2014-10-10 15:00:00",3.92
"2014-10-11 15:00:00",4.5
"2014-10-12 15:00:00",4.7
"2014-10-13 15:00:00",4.8
"2014-10-14 15:00:00",4.82
"2014-10-15 17:00:00",4.34
"2014-10-16 15:00:00",4.3
"2014-10-17 15:00:00",4.15
"2014-10-18 15:00:00",4.15
"2014-10-19 15:00:00",4.15
"2014-10-20 15:00:00",4.05
"2014-10-21 15:00:00",4
"2014-10-22 15:00:00",4
"2014-10-23 15:00:00",3.9
"2014-10-24 15:00:00",3.9
"2014-10-25 15:00:00",3.88
"2014-10-26 15:00:00",3.86
"2014-10-27 15:00:00",3.65
"2014-10-28 15:00:00",3.45
"2014-10-29 15:00:00",3.2
"2014-10-30 15:00:00",3.1
"2014-10-31 15:00:00",3
"2014-11-01 15:00:00",3
"2014-11-02 15:00:00",2.95
"2014-11-03 15:00:00",3.8
"2014-11-04 15:00:00",4.1
"2014-11-05 15:00:00",4.4
"2014-11-06 15:00:00",4.39
"2014-11-07 15:00:00",4.15
"2014-11-08 15:00:00",4.05
"2014-11-09 15:00:00",3.9
"2014-11-10 15:00:00",3.7
"2014-11-11 15:00:00",3.45
"2014-11-12 15:00:00",3.38
"2014-11-13 15:00:00",3.32
"2014-11-14 15:00:00",3.3
"2014-11-15 15:00:00",3.25
"2014-11-16 15:00:00",3.22
"2014-11-17 15:00:00",3.2
"2014-11-18 15:00:00",3.16
"2014-11-19 15:00:00",3.1
"2014-11-20 15:00:00",3.04
"2014-11-21 15:00:00",3
"2014-11-22 15:00:00",2.96
"2014-11-23 15:00:00",2.94
"2014-11-24 15:00:00",2.86
"2014-11-25 15:00:00",2.8
"2014-11-26 15:00:00",2.8
"2014-11-27 15:00:00",2.8
"2014-11-28 15:00:00",2.78
"2014-11-29 15:00:00",2.78
"2014-11-30 15:00:00",2.78
"2014-12-01 15:00:00",3.2
"2014-12-02 15:00:00",3.1
"2014-12-02 23:00:00",3.2
"2014-12-03 15:00:00",3
"2014-12-04 15:00:00",3
"2014-12-05 15:00:00",2.94
"2014-12-06 15:00:00",2.85
"2014-12-07 15:00:00",2.8
"2014-12-08 15:00:00",2.8
"2014-12-09 15:00:00",3
"2014-12-10 15:00:00",3.2
"2014-12-11 15:00:00",3.3
"2014-12-12 15:00:00",3.55
"2014-12-13 15:00:00",3.78
"2014-12-14 15:00:00",3.78
"2014-12-15 15:00:00",3.78
"2014-12-16 15:00:00",3.7
"2014-12-17 15:00:00",3.5
"2014-12-18 15:00:00",3.2
"2014-12-19 15:00:00",3
"2014-12-20 15:00:00",2.78
"2014-12-21 15:00:00",2.6
"2014-12-22 15:00:00",2.6
"2014-12-23 15:00:00",2.6
"2014-12-24 15:00:00",2.9
"2014-12-25 15:00:00",3.2
"2014-12-26 15:00:00",3.5
"2014-12-27 15:00:00",3.6
"2014-12-28 15:00:00",3.56
"2014-12-29 15:00:00",3.53
"2014-12-30 15:00:00",3.6
