"Date","Water Level"
"2012-08-24 20:00:00",124
"2012-08-25 10:00:00",141
"2012-08-25 20:00:00",148
"2012-08-26 10:00:00",154
"2012-08-26 20:00:00",156
"2012-08-27 10:00:00",158
"2012-08-27 20:00:00",158
"2012-08-28 10:00:00",154
"2012-08-28 20:00:00",151
"2012-08-29 10:00:00",146
"2012-08-29 20:00:00",140
"2012-08-30 10:00:00",126
"2012-08-30 20:00:00",117
"2012-08-31 10:00:00",103
"2012-08-31 20:00:00",95
"2012-09-01 10:00:00",89
"2012-09-01 20:00:00",89
"2012-09-02 10:00:00",88
"2012-09-02 20:00:00",87
"2012-09-03 10:00:00",87
"2012-09-03 20:00:00",83
"2012-09-04 10:00:00",77
"2012-09-04 20:00:00",70
"2012-09-05 10:00:00",69
"2012-09-05 20:00:00",66
"2012-09-06 10:00:00",62
"2012-09-06 20:00:00",60
"2012-09-07 10:00:00",55
"2012-09-07 20:00:00",53
"2012-09-08 10:00:00",52
"2012-09-08 20:00:00",50
"2012-09-09 10:00:00",41
"2012-09-09 20:00:00",49
"2012-09-10 10:00:00",60
"2012-09-10 20:00:00",66
"2012-09-11 10:00:00",73
"2012-09-11 20:00:00",73
"2012-09-12 10:00:00",73
"2012-09-12 20:00:00",74
"2012-09-13 10:00:00",74
"2012-09-13 20:00:00",71
"2012-09-14 10:00:00",72
"2012-09-14 20:00:00",79
"2012-09-15 10:00:00",102
"2012-09-15 20:00:00",114
"2012-09-16 10:00:00",134
"2012-09-16 20:00:00",142
"2012-09-17 10:00:00",151
"2012-09-17 20:00:00",157
"2012-09-18 10:00:00",134
"2012-09-18 20:00:00",162
"2012-09-19 10:00:00",162
"2012-09-19 20:00:00",160
"2012-09-20 10:00:00",133
"2012-09-20 20:00:00",130
"2012-09-21 10:00:00",128
"2012-09-21 20:00:00",142
"2012-09-22 10:00:00",183
"2012-09-22 20:00:00",223
"2012-09-23 10:00:00",237
"2012-09-23 20:00:00",266
"2012-09-24 10:00:00",284
"2012-09-24 20:00:00",296
"2012-09-25 10:00:00",309
"2012-09-25 20:00:00",310
"2012-09-26 10:00:00",294
"2012-09-26 20:00:00",279
"2012-09-27 10:00:00",256
"2012-09-27 20:00:00",235
"2012-09-28 10:00:00",219
"2012-09-28 20:00:00",219
"2012-09-29 10:00:00",201
"2012-09-29 20:00:00",197
"2012-09-30 10:00:00",186
"2012-09-30 20:00:00",180
"2012-10-01 10:00:00",173
"2012-10-01 20:00:00",176
"2012-10-02 10:00:00",180
"2012-10-02 20:00:00",212
"2012-10-03 10:00:00",234
"2012-10-03 20:00:00",256
"2012-10-04 10:00:00",289
"2012-10-04 20:00:00",318
"2012-10-05 10:00:00",379
"2012-10-05 20:00:00",454
"2012-10-06 10:00:00",514
"2012-10-06 20:00:00",555
"2012-10-07 10:00:00",580
"2012-10-07 20:00:00",592
"2012-10-08 10:00:00",600
"2012-10-08 20:00:00",596
"2012-10-09 10:00:00",586
"2012-10-09 20:00:00",595
"2012-10-10 10:00:00",592
"2012-10-10 20:00:00",583
"2012-10-11 10:00:00",574
"2012-10-11 20:00:00",578
"2012-10-12 10:00:00",584
"2012-10-12 20:00:00",586
"2012-10-13 10:00:00",584
"2012-10-13 20:00:00",581
"2012-10-14 10:00:00",579
"2012-10-14 20:00:00",574
"2012-10-15 10:00:00",559
"2012-10-15 20:00:00",546
"2012-10-16 10:00:00",530
"2012-10-16 20:00:00",316
"2012-10-17 10:00:00",496
"2012-10-17 20:00:00",484
"2012-10-18 10:00:00",471
"2012-10-18 20:00:00",460
"2012-10-19 10:00:00",454
"2012-10-19 20:00:00",450
"2012-10-20 10:00:00",406
"2012-10-20 20:00:00",444
"2012-10-21 10:00:00",437
"2012-10-21 20:00:00",428
"2012-10-22 10:00:00",414
"2012-10-22 20:00:00",412
"2012-10-23 10:00:00",412
"2012-10-23 20:00:00",418
"2012-10-24 10:00:00",420
"2012-10-24 20:00:00",418
"2012-10-25 10:00:00",417
"2012-10-25 20:00:00",413
"2012-10-26 10:00:00",413
"2012-10-26 20:00:00",422
"2012-10-27 10:00:00",440
"2012-10-27 20:00:00",448
"2012-10-28 10:00:00",454
"2012-10-28 20:00:00",468
"2012-10-29 10:00:00",491
"2012-10-29 20:00:00",526
"2012-10-30 10:00:00",584
"2012-10-30 20:00:00",662
"2012-10-31 10:00:00",672
"2012-10-31 20:00:00",697
"2012-11-01 10:00:00",720
"2012-11-01 20:00:00",723
"2012-11-02 10:00:00",732
"2012-11-02 20:00:00",734
"2012-11-03 10:00:00",733
"2012-11-03 20:00:00",721
"2012-11-04 10:00:00",711
"2012-11-04 20:00:00",694
"2012-11-05 10:00:00",665
"2012-11-05 20:00:00",627
"2012-11-06 10:00:00",584
"2012-11-06 20:00:00",548
"2012-11-07 10:00:00",509
"2012-11-07 20:00:00",479
"2012-11-08 10:00:00",436
"2012-11-08 20:00:00",410
"2012-11-09 10:00:00",386
"2012-11-09 20:00:00",361
"2012-11-10 10:00:00",343
"2012-11-10 20:00:00",332
"2012-11-11 10:00:00",312
"2012-11-11 20:00:00",302
"2012-11-12 10:00:00",295
"2012-11-12 20:00:00",288
"2012-11-13 10:00:00",279
"2012-11-13 20:00:00",260
"2012-11-14 10:00:00",257
"2012-11-14 20:00:00",240
"2012-11-15 10:00:00",226
"2012-11-15 20:00:00",219
"2012-11-16 10:00:00",213
"2012-11-16 20:00:00",213
"2012-11-17 10:00:00",218
"2012-11-17 20:00:00",216
"2012-11-18 10:00:00",212
"2012-11-18 20:00:00",204
"2012-11-19 10:00:00",194
"2012-11-19 20:00:00",183
"2012-11-20 10:00:00",174
"2012-11-20 20:00:00",169
"2012-11-21 10:00:00",165
"2012-11-21 20:00:00",160
"2012-11-22 10:00:00",153
"2012-11-22 20:00:00",153
"2012-11-23 10:00:00",153
"2012-11-23 20:00:00",154
"2012-11-24 10:00:00",159
"2012-11-24 20:00:00",160
"2012-11-25 10:00:00",155
"2012-11-25 20:00:00",155
"2012-11-26 10:00:00",159
"2012-11-26 20:00:00",167
"2012-11-27 10:00:00",176
"2012-11-27 20:00:00",182
"2012-11-28 10:00:00",180
"2012-11-28 20:00:00",168
"2012-11-29 10:00:00",156
"2012-11-29 20:00:00",144
"2012-11-30 10:00:00",128
"2012-11-30 20:00:00",119
"2012-12-01 10:00:00",109
"2012-12-01 20:00:00",108
"2012-12-02 10:00:00",108
"2012-12-02 20:00:00",110
"2012-12-03 10:00:00",119
"2012-12-03 20:00:00",138
"2012-12-04 10:00:00",166
"2012-12-04 20:00:00",178
"2012-12-05 10:00:00",163
"2012-12-05 20:00:00",148
"2012-12-06 10:00:00",135
"2012-12-06 20:00:00",126
"2012-12-07 10:00:00",114
"2012-12-07 20:00:00",122
"2012-12-08 10:00:00",143
"2012-12-08 20:00:00",158
"2012-12-09 10:00:00",175
"2012-12-09 20:00:00",184
"2012-12-10 10:00:00",191
"2012-12-10 20:00:00",195
"2012-12-11 10:00:00",198
"2012-12-11 20:00:00",195
"2012-12-12 10:00:00",188
"2012-12-12 20:00:00",177
"2012-12-13 10:00:00",180
"2012-12-13 20:00:00",196
"2012-12-14 10:00:00",212
"2012-12-14 20:00:00",269
"2012-12-15 10:00:00",328
"2012-12-15 20:00:00",362
"2012-12-16 10:00:00",408
"2012-12-16 20:00:00",443
"2012-12-17 10:00:00",462
"2012-12-17 20:00:00",476
"2012-12-18 10:00:00",474
"2012-12-19 10:00:00",458
"2012-12-20 20:00:00",444
"2012-12-21 10:00:00",472
"2012-12-21 20:00:00",540
"2012-12-22 10:00:00",600
"2012-12-22 20:00:00",663
"2012-12-23 10:00:00",685
"2012-12-23 20:00:00",697
"2012-12-24 10:00:00",703
"2012-12-24 20:00:00",698
"2012-12-25 10:00:00",682
"2012-12-25 20:00:00",655
"2012-12-26 10:00:00",650
"2012-12-26 20:00:00",632
"2012-12-27 10:00:00",609
"2012-12-27 20:00:00",590
"2012-12-28 10:00:00",566
"2012-12-28 20:00:00",566
"2012-12-29 10:00:00",566
"2012-12-29 20:00:00",553
"2012-12-30 10:00:00",563
"2012-12-30 20:00:00",566
"2012-12-31 10:00:00",563
"2013-01-01 10:00:00",585
"2013-01-01 20:00:00",596
"2013-01-02 10:00:00",506
"2013-01-02 20:00:00",606
"2013-01-03 10:00:00",597
"2013-01-03 20:00:00",586
"2013-01-04 10:00:00",567
"2013-01-04 20:00:00",546
"2013-01-05 10:00:00",525
"2013-01-05 20:00:00",523
"2013-01-06 10:00:00",531
"2013-01-06 20:00:00",542
"2013-01-07 10:00:00",556
"2013-01-07 20:00:00",578
"2013-01-08 10:00:00",609
"2013-01-08 20:00:00",623
"2013-01-09 10:00:00",640
"2013-01-09 20:00:00",661
"2013-01-10 10:00:00",688
"2013-01-10 20:00:00",718
"2013-01-11 10:00:00",748
"2013-01-11 20:00:00",761
"2013-01-12 10:00:00",770
"2013-01-12 20:00:00",770
"2013-01-13 10:00:00",746
"2013-01-13 20:00:00",730
"2013-01-14 10:00:00",698
"2013-01-14 20:00:00",669
"2013-01-15 10:00:00",628
"2013-01-15 20:00:00",590
"2013-01-16 10:00:00",544
"2013-01-16 20:00:00",510
"2013-01-17 10:00:00",468
"2013-01-17 20:00:00",441
"2013-01-18 10:00:00",407
"2013-01-18 20:00:00",391
"2013-01-19 10:00:00",364
"2013-01-19 20:00:00",352
"2013-01-20 10:00:00",334
"2013-01-20 20:00:00",320
"2013-01-21 10:00:00",308
"2013-01-21 20:00:00",295
"2013-01-22 10:00:00",286
"2013-01-22 20:00:00",276
"2013-01-23 10:00:00",259
"2013-01-23 20:00:00",244
"2013-01-24 10:00:00",225
"2013-01-24 20:00:00",212
"2013-01-25 10:00:00",203
"2013-01-25 20:00:00",206
"2013-01-26 10:00:00",206
"2013-01-26 20:00:00",199
"2013-01-27 10:00:00",204
"2013-01-27 20:00:00",210
"2013-01-28 10:00:00",214
"2013-01-28 20:00:00",216
"2013-01-29 10:00:00",216
"2013-01-29 20:00:00",213
"2013-01-30 10:00:00",202
"2013-01-30 20:00:00",190
"2013-01-31 10:00:00",172
"2013-01-31 20:00:00",169
"2013-02-01 10:00:00",144
"2013-02-01 20:00:00",134
"2013-02-02 10:00:00",136
"2013-02-02 20:00:00",139
"2013-02-03 10:00:00",141
"2013-02-03 20:00:00",146
"2013-02-04 10:00:00",150
"2013-02-04 20:00:00",153
"2013-02-05 10:00:00",163
"2013-02-05 20:00:00",166
"2013-02-06 10:00:00",163
"2013-02-06 20:00:00",153
"2013-02-07 10:00:00",136
"2013-02-07 20:00:00",121
"2013-02-08 10:00:00",103
"2013-02-08 20:00:00",98
"2013-02-09 10:00:00",98
"2013-02-09 20:00:00",108
"2013-02-10 10:00:00",142
"2013-02-10 20:00:00",142
"2013-02-11 10:00:00",136
"2013-02-11 20:00:00",136
"2013-02-12 10:00:00",133
"2013-02-12 20:00:00",128
"2013-02-13 10:00:00",125
"2013-02-13 20:00:00",121
"2013-02-14 10:00:00",108
"2013-02-14 20:00:00",98
"2013-02-15 10:00:00",87
"2013-02-15 20:00:00",78
"2013-02-16 10:00:00",67
"2013-02-16 20:00:00",59
"2013-02-17 10:00:00",48
"2013-02-17 20:00:00",68
"2013-02-18 10:00:00",93
"2013-02-18 20:00:00",119
"2013-02-19 10:00:00",144
"2013-02-19 20:00:00",164
"2013-02-20 10:00:00",175
"2013-02-20 20:00:00",186
"2013-02-21 10:00:00",192
"2013-02-21 20:00:00",194
"2013-02-22 10:00:00",189
"2013-02-22 20:00:00",199
"2013-02-23 10:00:00",260
"2013-02-23 20:00:00",283
"2013-02-24 10:00:00",296
"2013-02-24 20:00:00",301
"2013-02-25 10:00:00",310
"2013-02-25 20:00:00",312
"2013-02-26 10:00:00",306
"2013-02-26 20:00:00",291
"2013-02-27 10:00:00",273
"2013-02-27 20:00:00",250
"2013-02-28 10:00:00",229
"2013-02-28 20:00:00",213
"2013-03-01 10:00:00",202
"2013-03-04 20:00:00",217
"2013-03-05 10:00:00",217
"2013-03-05 20:00:00",218
"2013-03-06 10:00:00",214
"2013-03-06 20:00:00",202
"2013-03-07 10:00:00",186
"2013-03-07 20:00:00",169
"2013-03-08 10:00:00",152
"2013-03-08 20:00:00",166
"2013-03-09 10:00:00",180
"2013-03-09 20:00:00",232
"2013-03-10 10:00:00",266
"2013-03-10 20:00:00",316
"2013-03-11 10:00:00",345
"2013-03-11 20:00:00",392
"2013-03-12 10:00:00",443
"2013-03-14 10:00:00",620
"2013-03-15 10:00:00",697
"2013-03-18 10:00:00",718
"2013-03-19 10:00:00",670
"2013-03-20 10:00:00",611
"2013-03-20 20:00:00",590
"2013-03-21 10:00:00",576
"2013-03-21 20:00:00",586
"2013-03-22 10:00:00",608
"2013-03-22 20:00:00",617
"2013-03-23 10:00:00",616
"2013-03-23 20:00:00",613
"2013-03-24 10:00:00",605
"2013-03-24 20:00:00",596
"2013-03-25 10:00:00",579
"2013-03-25 20:00:00",562
"2013-03-26 10:00:00",531
"2013-03-26 20:00:00",508
"2013-03-27 10:00:00",472
"2013-03-27 20:00:00",448
"2013-03-28 10:00:00",418
"2013-04-01 20:00:00",300
"2013-04-02 10:00:00",298
"2013-04-02 20:00:00",302
"2013-04-03 10:00:00",328
"2013-04-03 20:00:00",349
"2013-04-04 10:00:00",373
"2013-04-04 20:00:00",400
"2013-04-05 10:00:00",445
"2013-04-05 20:00:00",480
"2013-04-06 10:00:00",525
"2013-04-06 20:00:00",553
"2013-04-07 10:00:00",593
"2013-04-07 20:00:00",607
"2013-04-08 10:00:00",616
"2013-04-08 20:00:00",617
"2013-04-09 10:00:00",600
"2013-04-09 20:00:00",586
"2013-04-10 10:00:00",554
"2013-04-10 20:00:00",532
"2013-04-11 10:00:00",501
"2013-04-11 20:00:00",489
"2013-04-12 10:00:00",484
"2013-04-12 20:00:00",489
"2013-04-13 10:00:00",518
"2013-04-13 20:00:00",540
"2013-04-14 10:00:00",569
"2013-04-14 20:00:00",602
"2013-04-15 10:00:00",646
"2013-04-15 20:00:00",673
"2013-04-16 10:00:00",704
"2013-04-16 20:00:00",707
"2013-04-17 10:00:00",695
"2013-04-17 20:00:00",678
"2013-04-18 10:00:00",652
"2013-04-18 20:00:00",632
"2013-04-19 10:00:00",602
"2013-04-19 20:00:00",573
"2013-04-20 10:00:00",540
"2013-04-20 20:00:00",523
"2013-04-21 10:00:00",488
"2013-04-21 20:00:00",467
"2013-04-22 10:00:00",442
"2013-04-22 20:00:00",423
"2013-04-23 10:00:00",406
"2013-04-23 20:00:00",388
"2013-04-24 10:00:00",362
"2013-04-24 20:00:00",344
"2013-04-25 10:00:00",316
"2013-04-25 20:00:00",298
"2013-04-26 10:00:00",284
"2013-04-26 20:00:00",275
"2013-04-27 10:00:00",264
"2013-04-27 20:00:00",257
"2013-04-28 10:00:00",249
"2013-04-28 20:00:00",249
"2013-04-29 10:00:00",252
"2013-04-29 20:00:00",252
"2013-04-30 10:00:00",260
"2013-04-30 20:00:00",263
"2013-05-01 10:00:00",266
"2013-05-01 20:00:00",256
"2013-05-02 10:00:00",266
"2013-05-02 20:00:00",250
"2013-05-03 10:00:00",245
"2013-05-03 20:00:00",259
"2013-05-04 10:00:00",271
"2013-05-04 20:00:00",275
"2013-05-05 10:00:00",278
"2013-05-05 20:00:00",279
"2013-05-06 10:00:00",282
"2013-05-06 20:00:00",283
"2013-05-07 10:00:00",286
"2013-05-07 20:00:00",278
"2013-05-08 10:00:00",266
"2013-05-08 20:00:00",250
"2013-05-09 10:00:00",231
"2013-05-09 20:00:00",219
"2013-05-10 10:00:00",202
"2013-05-10 20:00:00",210
"2013-05-11 10:00:00",196
"2013-05-11 20:00:00",203
"2013-05-12 10:00:00",210
"2013-05-12 20:00:00",211
"2013-05-13 10:00:00",219
"2013-05-13 20:00:00",227
"2013-05-14 10:00:00",240
"2013-05-14 20:00:00",246
"2013-05-15 10:00:00",254
"2013-05-15 20:00:00",254
"2013-05-16 10:00:00",252
"2013-05-16 20:00:00",252
"2013-05-17 10:00:00",251
"2013-05-17 20:00:00",252
"2013-05-18 10:00:00",257
"2013-05-18 20:00:00",262
"2013-05-19 10:00:00",280
"2013-05-19 20:00:00",300
"2013-05-20 10:00:00",332
"2013-05-20 20:00:00",347
"2013-05-21 10:00:00",355
"2013-05-21 20:00:00",351
"2013-05-22 10:00:00",341
"2013-05-22 20:00:00",331
"2013-05-23 10:00:00",316
"2013-05-23 20:00:00",304
"2013-05-24 10:00:00",292
"2013-05-24 20:00:00",286
"2013-05-25 10:00:00",279
"2013-05-25 20:00:00",278
"2013-05-26 10:00:00",278
"2013-05-26 20:00:00",275
"2013-05-27 10:00:00",273
"2013-05-27 20:00:00",269
"2013-05-28 10:00:00",265
"2013-05-28 20:00:00",256
"2013-05-29 10:00:00",241
"2013-05-29 20:00:00",241
"2013-05-30 10:00:00",223
"2013-05-30 20:00:00",212
"2013-05-31 10:00:00",205
"2013-05-31 20:00:00",202
"2013-06-01 10:00:00",203
"2013-06-01 20:00:00",205
"2013-06-02 10:00:00",212
"2013-06-02 20:00:00",216
"2013-06-03 10:00:00",219
"2013-06-03 20:00:00",217
"2013-06-04 10:00:00",216
"2013-06-04 20:00:00",219
"2013-06-05 10:00:00",236
"2013-06-05 20:00:00",278
"2013-06-06 10:00:00",336
"2013-06-06 20:00:00",352
"2013-06-07 10:00:00",357
"2013-06-07 20:00:00",344
"2013-06-08 10:00:00",342
"2013-06-08 20:00:00",332
"2013-06-09 10:00:00",316
"2013-06-09 20:00:00",300
"2013-06-10 10:00:00",288
"2013-06-11 10:00:00",262
"2013-06-12 10:00:00",232
"2013-06-13 10:00:00",204
"2013-06-14 10:00:00",183
"2013-06-17 10:00:00",194
"2013-06-18 10:00:00",197
"2013-06-19 10:00:00",187
"2013-06-20 10:00:00",162
"2013-06-21 10:00:00",152
"2013-06-23 20:00:00",339
"2013-06-24 10:00:00",379
"2013-06-24 20:00:00",400
"2013-06-25 10:00:00",416
"2013-06-25 20:00:00",420
"2013-06-26 10:00:00",416
"2013-06-26 20:00:00",412
"2013-06-27 10:00:00",407
"2013-06-27 20:00:00",409
"2013-06-28 10:00:00",439
"2013-06-28 20:00:00",467
"2013-06-29 10:00:00",491
"2013-06-29 20:00:00",492
"2013-06-30 10:00:00",480
"2013-06-30 20:00:00",463
"2013-07-01 10:00:00",449
"2013-07-01 20:00:00",436
"2013-07-02 10:00:00",419
"2013-07-02 20:00:00",408
"2013-07-03 10:00:00",392
"2013-07-03 20:00:00",381
"2013-07-04 10:00:00",370
"2013-07-04 20:00:00",372
"2013-07-05 10:00:00",391
"2013-07-05 20:00:00",404
"2013-07-06 10:00:00",414
"2013-07-06 20:00:00",419
"2013-07-07 10:00:00",430
"2013-07-07 20:00:00",439
"2013-07-08 10:00:00",444
"2013-07-08 20:00:00",451
"2013-07-09 10:00:00",459
"2013-07-09 20:00:00",460
"2013-07-10 10:00:00",459
"2013-07-10 20:00:00",453
"2013-07-11 10:00:00",445
"2013-07-11 20:00:00",440
"2013-07-12 10:00:00",433
"2013-07-12 20:00:00",430
"2013-07-13 10:00:00",428
"2013-07-13 20:00:00",424
"2013-07-14 10:00:00",421
"2013-07-14 20:00:00",420
"2013-07-15 10:00:00",419
"2013-07-15 20:00:00",417
"2013-07-16 10:00:00",416
"2013-07-16 20:00:00",416
"2013-07-17 10:00:00",410
"2013-07-17 20:00:00",399
"2013-07-18 10:00:00",379
"2013-07-18 20:00:00",368
"2013-07-19 10:00:00",355
"2013-07-19 20:00:00",344
"2013-07-20 10:00:00",338
"2013-07-20 20:00:00",338
"2013-07-21 10:00:00",343
"2013-07-21 20:00:00",346
"2013-07-22 10:00:00",343
"2013-07-22 20:00:00",336
"2013-07-23 10:00:00",328
"2013-07-23 20:00:00",326
"2013-07-24 10:00:00",325
"2013-07-24 20:00:00",318
"2013-07-25 10:00:00",304
"2013-07-25 20:00:00",294
"2013-07-26 10:00:00",285
"2013-07-26 20:00:00",281
"2013-07-27 10:00:00",275
"2013-07-27 20:00:00",266
"2013-07-28 10:00:00",259
"2013-07-28 20:00:00",253
"2013-07-29 10:00:00",245
"2013-07-29 20:00:00",235
"2013-07-30 10:00:00",224
"2013-07-30 20:00:00",214
"2013-07-31 10:00:00",204
"2013-07-31 20:00:00",193
"2013-08-01 10:00:00",179
"2013-08-01 20:00:00",169
"2013-08-02 10:00:00",164
"2013-08-02 20:00:00",164
"2013-08-03 10:00:00",165
"2013-08-03 20:00:00",173
"2013-08-04 10:00:00",189
"2013-08-04 20:00:00",193
"2013-08-05 10:00:00",197
"2013-08-05 20:00:00",200
"2013-08-06 10:00:00",206
"2013-08-06 20:00:00",206
"2013-08-07 10:00:00",202
"2013-08-07 20:00:00",194
"2013-08-08 10:00:00",189
"2013-08-08 20:00:00",207
"2013-08-09 10:00:00",235
"2013-08-09 20:00:00",285
"2013-08-10 10:00:00",356
"2013-08-10 20:00:00",378
"2013-08-11 10:00:00",390
"2013-08-11 20:00:00",393
"2013-08-12 10:00:00",392
"2013-08-12 20:00:00",399
"2013-08-13 10:00:00",454
"2013-08-13 20:00:00",526
"2013-08-14 10:00:00",602
"2013-08-14 20:00:00",632
"2013-08-15 10:00:00",647
"2013-08-15 20:00:00",656
"2013-08-16 10:00:00",629
"2013-08-16 20:00:00",608
"2013-08-17 10:00:00",566
"2013-08-17 20:00:00",535
"2013-08-18 10:00:00",510
"2013-08-18 20:00:00",481
"2013-08-19 10:00:00",452
"2013-08-19 20:00:00",428
"2013-08-20 10:00:00",404
"2013-08-20 20:00:00",386
"2013-08-21 10:00:00",360
"2013-08-21 20:00:00",344
"2013-08-22 10:00:00",328
"2013-08-22 20:00:00",328
"2013-08-23 10:00:00",312
"2013-08-23 20:00:00",303
"2013-08-24 10:00:00",295
"2013-08-24 20:00:00",295
"2013-08-25 10:00:00",295
"2013-08-25 20:00:00",299
"2013-08-26 10:00:00",312
"2013-08-26 20:00:00",338
"2013-08-27 10:00:00",402
"2013-08-27 20:00:00",496
"2013-08-28 10:00:00",582
"2013-08-28 20:00:00",638
"2013-08-29 10:00:00",688
"2013-08-29 20:00:00",714
"2013-08-30 10:00:00",741
"2013-08-30 20:00:00",751
"2013-08-31 10:00:00",751
"2013-08-31 20:00:00",739
"2013-09-01 10:00:00",726
"2013-09-01 20:00:00",698
"2013-09-02 10:00:00",670
"2013-09-02 20:00:00",634
"2013-09-03 10:00:00",587
"2013-09-03 20:00:00",554
"2013-09-04 10:00:00",513
"2013-09-04 20:00:00",489
"2013-09-05 10:00:00",464
"2013-09-05 20:00:00",444
"2013-09-06 10:00:00",417
"2013-09-06 20:00:00",389
"2013-09-07 10:00:00",365
"2013-09-07 20:00:00",349
"2013-09-08 10:00:00",338
"2013-09-08 20:00:00",327
"2013-09-09 10:00:00",318
"2013-09-09 20:00:00",311
"2013-09-10 10:00:00",306
"2013-09-10 20:00:00",297
"2013-09-11 10:00:00",291
"2013-09-11 20:00:00",286
"2013-09-12 10:00:00",279
"2013-09-12 20:00:00",279
"2013-09-13 10:00:00",280
"2013-09-13 20:00:00",280
"2013-09-14 10:00:00",278
"2013-09-14 20:00:00",274
"2013-09-15 10:00:00",269
"2013-09-15 20:00:00",266
"2013-09-16 10:00:00",267
"2013-09-16 20:00:00",268
"2013-09-17 10:00:00",272
"2013-09-17 20:00:00",268
"2013-09-18 10:00:00",258
"2013-09-18 20:00:00",253
"2013-09-19 10:00:00",247
"2013-09-19 20:00:00",258
"2013-09-20 10:00:00",273
"2013-09-20 20:00:00",282
"2013-09-21 10:00:00",299
"2013-09-21 20:00:00",304
"2013-09-22 10:00:00",315
"2013-09-22 20:00:00",325
"2013-09-23 10:00:00",341
"2013-09-23 20:00:00",356
"2013-09-24 10:00:00",412
"2013-09-24 20:00:00",509
"2013-09-25 10:00:00",617
"2013-09-25 20:00:00",670
"2013-09-26 10:00:00",716
"2013-09-26 20:00:00",735
"2013-09-27 10:00:00",750
"2013-09-27 20:00:00",750
"2013-09-28 10:00:00",735
"2013-09-28 20:00:00",715
"2013-09-29 10:00:00",686
"2013-09-29 20:00:00",661
"2013-09-30 10:00:00",639
"2013-09-30 20:00:00",590
"2013-10-01 10:00:00",549
"2013-10-01 20:00:00",523
"2013-10-02 10:00:00",495
"2013-10-02 20:00:00",472
"2013-10-03 10:00:00",459
