"Date","Water Level"
"2014-11-02 15:00:00",4.12
"2014-11-03 15:00:00",4.05
"2014-11-04 15:00:00",3.98
"2014-11-05 15:00:00",3.97
"2014-11-06 15:00:00",3.95
"2014-11-07 15:00:00",3.94
"2014-11-08 15:00:00",3.91
"2014-11-09 15:00:00",3.89
"2014-11-10 15:00:00",3.87
"2014-11-11 15:00:00",3.84
"2014-11-12 15:00:00",3.81
"2014-11-13 15:00:00",3.78
"2014-11-14 15:00:00",3.77
"2014-11-15 15:00:00",3.75
"2014-11-16 15:00:00",3.73
"2014-11-17 15:00:00",3.71
"2014-11-18 15:00:00",3.68
"2014-11-19 15:00:00",3.66
"2014-11-20 15:00:00",3.65
"2014-11-21 15:00:00",3.66
"2014-11-22 15:00:00",3.67
"2014-11-23 15:00:00",3.68
"2014-11-24 15:00:00",3.68
"2014-11-25 15:00:00",3.65
"2014-11-26 15:00:00",3.63
"2014-11-27 15:00:00",3.6
"2014-11-28 15:00:00",3.59
"2014-11-29 15:00:00",3.56
"2014-11-30 15:00:00",3.55
"2014-12-01 15:00:00",3.57
"2014-12-02 15:00:00",3.6
"2014-12-02 17:00:00",3.6
"2014-12-03 15:00:00",3.6
"2014-12-04 15:00:00",3.62
"2014-12-05 15:00:00",3.63
"2014-12-06 15:00:00",3.64
"2014-12-07 15:00:00",3.65
"2014-12-08 15:00:00",3.67
"2014-12-09 15:00:00",3.68
"2014-12-10 15:00:00",3.65
"2014-12-11 15:00:00",3.64
"2014-12-12 15:00:00",3.66
"2014-12-13 15:00:00",3.69
"2014-12-14 15:00:00",3.71
"2014-12-15 15:00:00",3.72
"2014-12-16 15:00:00",3.7
"2014-12-17 15:00:00",3.72
"2014-12-18 15:00:00",3.73
"2014-12-19 15:00:00",3.75
"2014-12-20 15:00:00",3.77
"2014-12-21 15:00:00",3.78
"2014-12-22 15:00:00",3.79
"2014-12-23 15:00:00",3.81
"2014-12-24 15:00:00",3.82
"2014-12-25 15:00:00",3.84
"2014-12-26 15:00:00",3.84
"2014-12-27 15:00:00",3.83
"2014-12-28 15:00:00",3.82
"2014-12-29 15:00:00",3.81
"2014-12-30 15:00:00",3.81
