"Date","Water Level"
"2008-08-02 10:00:00",180
"2008-08-02 20:00:00",177
"2008-08-03 10:00:00",180
"2008-08-03 20:00:00",188
"2008-08-04 10:00:00",202
"2008-08-04 20:00:00",216
"2008-08-05 10:00:00",316
"2008-08-05 20:00:00",344
"2008-08-06 10:00:00",341
"2008-08-06 20:00:00",321
"2008-08-07 10:00:00",295
"2008-08-07 20:00:00",284
"2008-08-08 10:00:00",277
"2008-08-08 20:00:00",317
"2008-08-09 10:00:00",464
"2008-08-09 20:00:00",612
"2008-08-10 10:00:00",780
"2008-08-10 20:00:00",840
"2009-01-01 10:00:00",140
"2009-01-01 20:00:00",165
"2009-01-02 09:59:00",161
"2009-01-02 20:00:00",156
"2009-01-03 09:59:00",154
"2009-01-03 20:00:00",156
"2009-01-04 09:59:00",168
"2009-01-04 20:00:00",176
"2009-01-05 09:59:00",212
"2009-01-05 20:00:00",231
"2009-01-06 09:59:00",244
"2009-01-06 20:00:00",239
"2009-01-07 09:59:00",222
"2009-01-07 20:00:00",209
"2009-01-08 09:59:00",194
"2009-01-08 20:00:00",183
"2009-01-09 09:59:00",193
"2009-01-09 20:00:00",170
"2009-01-10 09:59:00",162
"2009-01-10 20:00:00",155
"2009-01-11 09:59:00",168
"2009-01-11 20:00:00",171
"2009-01-12 09:59:00",168
"2009-01-12 20:00:00",171
"2009-01-13 09:59:00",210
"2009-01-13 20:00:00",259
"2009-01-14 09:59:00",280
"2009-01-14 20:00:00",259
"2009-01-15 09:59:00",221
"2009-01-15 20:00:00",200
"2009-01-16 09:59:00",192
"2009-01-16 20:00:00",186
"2009-01-17 09:59:00",188
"2009-01-17 20:00:00",200
"2009-01-18 09:59:00",228
"2009-01-18 20:00:00",249
"2009-01-19 09:59:00",350
"2009-01-19 20:00:00",424
"2009-01-20 09:59:00",523
"2009-01-20 20:00:00",548
"2009-01-21 09:59:00",577
"2009-01-21 20:00:00",560
"2009-01-22 09:59:00",500
"2009-01-22 20:00:00",460
"2009-01-23 09:59:00",400
"2009-01-23 20:00:00",373
"2009-01-24 09:59:00",329
"2009-01-24 20:00:00",300
"2009-01-25 09:59:00",260
"2009-01-25 20:00:00",259
"2009-01-26 09:59:00",234
"2009-01-26 20:00:00",226
"2009-01-27 09:59:00",230
"2009-01-27 20:00:00",210
"2009-01-28 09:59:00",204
"2009-01-28 20:00:00",210
"2009-02-01 09:59:00",205
"2009-02-01 20:00:00",202
"2009-02-02 09:59:00",200
"2009-02-02 20:00:00",200
"2009-02-03 09:59:00",200
"2009-02-03 20:00:00",204
"2009-02-04 09:59:00",212
"2009-02-04 20:00:00",234
"2009-02-05 09:59:00",281
"2009-02-05 20:00:00",292
"2009-02-06 09:59:00",338
"2009-02-06 20:00:00",372
"2009-02-07 09:59:00",384
"2009-02-07 20:00:00",366
"2009-02-08 09:59:00",337
"2009-02-08 20:00:00",321
"2009-02-09 09:59:00",306
"2009-02-09 20:00:00",307
"2009-02-10 09:59:00",304
"2009-02-10 20:00:00",292
"2009-02-11 09:59:00",277
"2009-02-11 20:00:00",272
"2009-02-12 09:59:00",262
"2009-02-12 20:00:00",259
"2009-02-13 09:59:00",259
"2009-02-13 20:00:00",257
"2009-02-14 09:59:00",254
"2009-02-14 20:00:00",256
"2009-02-15 09:59:00",264
"2009-02-15 20:00:00",254
"2009-02-16 09:59:00",230
"2009-02-16 20:00:00",218
"2009-02-17 09:59:00",210
"2009-02-17 20:00:00",214
"2009-02-18 09:59:00",255
"2009-02-18 20:00:00",480
"2009-02-19 09:59:00",620
"2009-02-19 20:00:00",664
"2009-03-01 09:59:00",452
"2009-03-01 20:00:00",436
"2009-03-02 09:59:00",398
"2009-03-02 20:00:00",374
"2009-03-03 09:59:00",348
"2009-03-03 20:00:00",338
"2009-03-04 09:59:00",316
"2009-03-04 20:00:00",298
"2009-03-05 09:59:00",274
"2009-03-05 20:00:00",261
"2009-03-06 09:59:00",243
"2009-03-06 20:00:00",233
"2009-03-07 09:59:00",218
"2009-03-07 20:00:00",211
"2009-03-08 09:59:00",202
"2009-03-08 20:00:00",198
"2009-03-09 09:59:00",198
"2009-03-09 20:00:00",209
"2009-03-10 09:59:00",244
"2009-03-10 20:00:00",288
"2009-03-11 09:59:00",332
"2009-03-11 20:00:00",347
"2009-03-12 09:59:00",356
"2009-03-12 20:00:00",367
"2009-03-13 09:59:00",376
"2009-03-13 20:00:00",391
"2009-03-14 09:59:00",410
"2009-03-14 20:00:00",408
"2009-03-15 09:59:00",379
"2009-03-15 20:00:00",358
"2009-03-16 09:59:00",318
"2009-03-16 20:00:00",296
"2009-03-17 09:59:00",271
"2009-03-17 20:00:00",260
"2009-03-18 09:59:00",246
"2009-03-18 20:00:00",237
"2009-03-19 09:59:00",228
"2009-03-19 20:00:00",220
"2009-03-20 09:59:00",209
"2009-03-20 20:00:00",202
"2009-03-21 09:59:00",199
"2009-03-21 20:00:00",196
"2009-03-22 09:59:00",190
"2009-03-22 20:00:00",187
"2009-03-23 09:59:00",186
"2009-03-23 20:00:00",185
"2009-03-24 09:59:00",183
"2009-03-24 20:00:00",185
"2009-03-25 09:59:00",177
"2009-03-25 20:00:00",176
"2009-03-26 09:59:00",173
"2009-03-26 20:00:00",170
"2009-04-01 09:59:00",168
"2009-04-01 20:00:00",168
"2009-04-02 09:59:00",164
"2009-04-02 20:00:00",163
"2009-04-03 09:59:00",164
"2009-04-03 20:00:00",163
"2009-04-04 09:59:00",157
"2009-04-04 20:00:00",154
"2009-04-05 09:59:00",150
"2009-04-05 20:00:00",149
"2009-04-06 09:59:00",147
"2009-04-06 20:00:00",147
"2009-04-07 09:59:00",146
"2009-04-07 20:00:00",146
"2009-04-08 09:59:00",147
"2009-04-08 20:00:00",146
"2009-04-09 09:59:00",146
"2009-04-09 20:00:00",147
"2009-04-10 09:59:00",147
"2009-04-10 20:00:00",148
"2009-04-11 09:59:00",151
"2009-04-11 20:00:00",147
"2009-04-12 09:59:00",140
"2009-04-12 20:00:00",135
"2009-04-13 09:59:00",131
"2009-04-13 20:00:00",132
"2009-04-14 09:59:00",134
"2009-04-14 20:00:00",133
"2009-04-15 09:59:00",131
"2009-04-15 20:00:00",129
"2009-04-16 09:59:00",128
"2009-04-16 20:00:00",128
"2009-04-17 09:59:00",129
"2009-04-17 20:00:00",129
"2009-04-18 09:59:00",129
"2009-04-18 20:00:00",126
"2009-04-19 09:59:00",123
"2009-04-19 20:00:00",123
"2009-04-20 09:59:00",124
"2009-04-20 20:00:00",124
"2009-04-21 09:59:00",123
"2009-04-21 20:00:00",123
"2009-05-12 10:00:00",132
"2009-05-12 20:00:00",133
"2009-05-13 10:00:00",138
"2009-05-13 20:00:00",139
"2009-05-14 10:00:00",137
"2009-05-14 20:00:00",141
"2009-05-15 10:00:00",154
"2009-05-15 20:00:00",161
"2009-05-16 10:00:00",177
"2009-05-16 20:00:00",176
"2009-05-17 10:00:00",160
"2009-05-17 20:00:00",154
"2009-05-18 10:00:00",150
"2009-05-18 20:00:00",152
"2009-05-19 10:00:00",155
"2009-05-19 20:00:00",157
"2009-05-20 10:00:00",155
"2009-05-20 20:00:00",150
"2009-05-21 10:00:00",144
"2009-05-21 20:00:00",141
"2009-05-22 10:00:00",136
"2009-05-22 20:00:00",134
"2009-05-23 10:00:00",130
"2009-05-23 20:00:00",128
"2009-05-24 10:00:00",125
"2009-05-24 20:00:00",122
"2009-05-25 10:00:00",119
"2009-05-25 20:00:00",118
"2009-05-26 10:00:00",117
"2009-05-26 20:00:00",121
"2009-05-27 10:00:00",151
"2009-05-27 20:00:00",221
"2009-05-28 10:00:00",350
"2009-05-28 20:00:00",426
"2009-06-01 10:00:00",225
"2009-06-01 20:00:00",214
"2009-06-02 10:00:00",200
"2009-06-02 20:00:00",192
"2009-06-03 10:00:00",182
"2009-06-03 20:00:00",178
"2009-06-04 10:00:00",171
"2009-06-04 20:00:00",166
"2009-06-05 10:00:00",162
"2009-06-05 20:00:00",158
"2009-06-06 10:00:00",154
"2009-06-06 20:00:00",151
"2009-06-07 10:00:00",149
"2009-06-07 20:00:00",147
"2009-06-08 10:00:00",144
"2009-06-08 20:00:00",141
"2009-06-09 10:00:00",139
"2009-06-09 20:00:00",138
"2009-06-10 10:00:00",139
"2009-06-10 20:00:00",141
"2009-06-11 10:00:00",147
"2009-06-11 20:00:00",152
"2009-06-12 10:00:00",160
"2009-06-12 20:00:00",163
"2009-06-13 10:00:00",167
"2009-06-13 20:00:00",170
"2009-06-14 10:00:00",174
"2009-06-14 20:00:00",174
"2009-06-15 10:00:00",178
"2009-06-15 20:00:00",178
"2009-06-16 10:00:00",177
"2009-06-16 20:00:00",179
"2009-06-17 10:00:00",184
"2009-06-17 20:00:00",184
"2009-06-18 10:00:00",183
"2009-06-18 20:00:00",182
"2009-06-19 10:00:00",183
"2009-06-19 20:00:00",183
"2009-06-20 10:00:00",184
"2009-06-20 20:00:00",197
"2009-06-21 10:00:00",197
"2009-06-21 20:00:00",193
"2009-06-22 10:00:00",188
"2009-06-22 20:00:00",184
"2009-06-23 10:00:00",177
"2009-06-23 20:00:00",171
"2009-06-24 10:00:00",170
"2009-06-24 20:00:00",174
"2009-06-25 10:00:00",179
"2009-06-25 20:00:00",182
"2009-07-01 10:00:00",263
"2009-07-01 20:00:00",279
"2009-07-02 10:00:00",250
"2009-07-02 20:00:00",390
"2009-07-03 10:00:00",422
"2009-07-03 20:00:00",431
"2009-07-04 10:00:00",450
"2009-07-04 20:00:00",454
"2009-07-05 10:00:00",445
"2009-07-05 20:00:00",429
"2009-07-06 10:00:00",394
"2009-07-06 20:00:00",375
"2009-07-07 10:00:00",376
"2009-07-07 20:00:00",378
"2009-07-08 10:00:00",368
"2009-07-08 20:00:00",359
"2009-07-09 10:00:00",347
"2009-07-09 20:00:00",341
"2009-07-10 10:00:00",331
"2009-07-10 20:00:00",330
"2009-07-11 10:00:00",342
"2009-07-11 20:00:00",362
"2009-07-12 10:00:00",481
"2009-07-12 20:00:00",783
"2009-07-13 10:00:00",1030
"2009-07-13 20:00:00",1062
"2009-07-14 10:00:00",1062
"2009-07-14 20:00:00",1010
"2009-07-15 10:00:00",870
"2009-07-15 20:00:00",785
"2009-07-16 10:00:00",672
"2009-07-16 20:00:00",614
"2009-07-17 10:00:00",546
"2009-07-17 20:00:00",513
"2009-07-18 10:00:00",468
"2009-07-18 20:00:00",443
"2009-07-19 10:00:00",427
"2009-07-19 20:00:00",435
"2009-07-20 10:00:00",462
"2009-07-20 20:00:00",474
"2009-07-21 10:00:00",464
"2009-07-21 20:00:00",447
"2009-07-22 10:00:00",419
"2009-07-22 20:00:00",398
"2009-07-23 10:00:00",375
"2009-07-23 20:00:00",361
"2009-07-24 10:00:00",349
"2009-07-24 20:00:00",344
"2009-07-25 10:00:00",372
"2009-07-25 20:00:00",451
"2009-07-26 10:00:00",552
"2009-07-26 20:00:00",582
"2009-07-27 10:00:00",581
"2009-07-27 20:00:00",565
"2009-07-28 10:00:00",561
"2009-07-28 20:00:00",605
"2009-08-01 10:00:00",890
"2009-08-01 20:00:00",837
"2009-08-02 10:00:00",742
"2009-08-02 20:00:00",681
"2009-08-03 10:00:00",600
"2009-08-03 20:00:00",577
"2009-08-04 10:00:00",550
"2009-08-04 20:00:00",862
"2009-08-05 10:00:00",566
"2009-08-05 20:00:00",585
"2009-08-06 10:00:00",563
"2009-08-06 20:00:00",538
"2009-08-07 10:00:00",498
"2009-08-07 20:00:00",484
"2009-08-08 10:00:00",443
"2009-08-08 20:00:00",424
"2009-08-09 10:00:00",398
"2009-08-09 20:00:00",383
"2009-08-10 10:00:00",362
"2009-08-10 20:00:00",352
"2009-08-11 10:00:00",336
"2009-08-11 20:00:00",328
"2009-08-12 10:00:00",316
"2009-08-12 20:00:00",307
"2009-08-13 10:00:00",300
"2009-08-13 20:00:00",293
"2009-08-14 10:00:00",284
"2009-08-14 20:00:00",279
"2009-08-15 10:00:00",273
"2009-08-15 20:00:00",265
"2009-08-16 10:00:00",263
"2009-08-16 20:00:00",259
"2009-08-17 10:00:00",255
"2009-08-17 20:00:00",255
"2009-08-18 10:00:00",260
"2009-08-18 20:00:00",265
"2009-08-19 10:00:00",272
"2009-08-19 20:00:00",281
"2009-08-20 10:00:00",316
"2009-08-20 20:00:00",358
"2009-08-21 10:00:00",458
"2009-08-21 20:00:00",517
"2009-08-22 10:00:00",594
"2009-08-22 20:00:00",635
"2009-08-23 10:00:00",263
"2009-08-23 20:00:00",650
"2009-08-24 10:00:00",591
"2009-08-24 20:00:00",540
"2009-08-25 10:00:00",475
"2009-08-25 20:00:00",434
"2009-08-26 10:00:00",392
"2009-08-26 20:00:00",369
"2009-09-01 10:00:00",246
"2009-09-01 20:00:00",243
"2009-09-02 10:00:00",237
"2009-09-02 20:00:00",234
"2009-09-03 10:00:00",229
"2009-09-03 20:00:00",227
"2009-09-04 10:00:00",226
"2009-09-04 20:00:00",234
"2009-09-05 10:00:00",260
"2009-09-05 20:00:00",358
"2009-09-06 10:00:00",275
"2009-09-06 20:00:00",766
"2009-09-07 10:00:00",816
"2009-09-07 20:00:00",888
"2009-09-08 10:00:00",898
"2009-09-08 20:00:00",868
"2009-09-17 10:00:00",450
"2009-09-17 20:00:00",426
"2009-09-18 10:00:00",397
"2009-09-18 20:00:00",382
"2009-09-19 10:00:00",363
"2009-09-19 20:00:00",364
"2009-09-20 10:00:00",346
"2009-09-20 20:00:00",345
"2009-09-21 10:00:00",348
"2009-09-21 20:00:00",350
"2009-09-22 10:00:00",358
"2009-09-22 20:00:00",351
"2009-09-23 10:00:00",352
"2009-09-23 20:00:00",360
"2009-09-24 10:00:00",382
"2009-09-24 20:00:00",439
"2009-09-25 10:00:00",784
"2009-09-25 20:00:00",920
"2009-09-26 10:00:00",958
"2009-09-26 20:00:00",935
"2009-09-27 10:00:00",845
"2009-09-27 20:00:00",770
"2009-09-28 10:00:00",669
"2009-09-28 20:00:00",604
"2009-09-29 10:00:00",543
"2009-09-29 20:00:00",504
"2009-09-30 10:00:00",477
"2009-09-30 20:00:00",445
"2009-10-01 10:00:00",421
"2009-10-01 20:00:00",408
"2009-10-02 10:00:00",390
"2009-10-02 20:00:00",377
"2009-10-03 10:00:00",359
"2009-10-03 20:00:00",349
"2009-10-04 10:00:00",338
"2009-10-04 20:00:00",329
"2009-10-05 10:00:00",319
"2009-10-05 20:00:00",311
"2009-10-06 10:00:00",300
"2009-10-06 20:00:00",294
"2009-10-07 10:00:00",299
"2009-10-07 20:00:00",306
"2009-10-08 10:00:00",317
"2009-10-08 20:00:00",340
"2009-10-09 10:00:00",359
"2009-10-09 20:00:00",354
"2009-10-10 10:00:00",372
"2009-10-10 20:00:00",375
"2009-10-11 10:00:00",349
"2009-10-11 20:00:00",335
"2009-10-12 10:00:00",318
"2009-10-12 20:00:00",316
"2009-10-13 10:00:00",326
"2009-10-13 20:00:00",336
"2009-10-14 10:00:00",428
"2009-10-14 20:00:00",513
"2009-10-15 10:00:00",552
"2009-10-15 20:00:00",603
"2009-10-16 10:00:00",790
"2009-10-16 20:00:00",986
"2009-10-17 10:00:00",1111
"2009-10-17 20:00:00",1135
"2009-10-18 10:00:00",1196
"2009-10-18 20:00:00",1127
"2009-10-19 10:00:00",1108
"2009-10-19 20:00:00",1124
"2009-10-20 10:00:00",1158
"2009-10-20 20:00:00",1179
"2009-10-21 10:00:00",1204
"2009-10-21 20:00:00",1214
"2009-10-22 10:00:00",419
"2009-10-22 20:00:00",398
"2009-10-23 10:00:00",375
"2009-10-23 20:00:00",361
"2009-10-24 10:00:00",349
"2009-10-24 20:00:00",344
"2009-10-25 10:00:00",372
"2009-10-25 20:00:00",451
"2009-10-26 10:00:00",551
"2009-10-26 20:00:00",582
"2009-10-27 10:00:00",581
"2009-10-27 20:00:00",565
"2009-10-28 10:00:00",561
"2009-10-28 20:00:00",605
"2009-10-29 10:00:00",543
"2009-10-29 20:00:00",504
"2009-10-30 10:00:00",606
"2009-10-30 20:00:00",685
"2009-10-31 10:00:00",556
"2009-10-31 20:00:00",535
"2009-11-01 10:00:00",512
"2009-11-01 20:00:00",498
"2009-11-02 10:00:00",479
"2009-11-02 20:00:00",468
"2009-11-03 10:00:00",456
"2009-11-03 20:00:00",447
"2009-11-04 10:00:00",436
"2009-11-04 20:00:00",427
"2009-11-05 10:00:00",415
"2009-11-05 20:00:00",407
"2009-11-06 10:00:00",396
"2009-11-06 20:00:00",386
"2009-11-07 10:00:00",390
"2009-11-07 20:00:00",399
"2009-11-08 10:00:00",420
"2009-11-08 20:00:00",436
"2009-11-09 10:00:00",460
"2009-11-09 20:00:00",480
"2009-11-10 10:00:00",508
"2009-11-10 20:00:00",522
"2009-11-11 10:00:00",523
"2009-11-11 20:00:00",513
"2009-11-12 10:00:00",526
"2009-11-12 20:00:00",535
"2009-11-13 10:00:00",520
"2009-11-13 20:00:00",509
"2009-11-14 10:00:00",486
"2009-11-14 20:00:00",466
"2009-11-15 10:00:00",442
"2009-11-15 20:00:00",437
"2009-11-16 10:00:00",440
"2009-11-16 20:00:00",454
"2009-11-17 10:00:00",500
"2009-11-17 20:00:00",548
"2009-11-18 10:00:00",555
"2009-11-18 20:00:00",589
"2009-11-19 10:00:00",492
"2009-11-19 20:00:00",464
"2009-11-20 10:00:00",430
"2009-11-20 20:00:00",410
"2009-11-21 10:00:00",389
"2009-11-21 20:00:00",380
"2009-11-22 10:00:00",402
"2009-11-22 20:00:00",464
"2009-11-23 10:00:00",522
"2009-11-23 20:00:00",588
"2009-11-24 10:00:00",556
"2009-11-24 20:00:00",592
"2009-11-25 10:00:00",617
"2009-11-25 20:00:00",608
"2009-11-26 10:00:00",583
"2009-11-26 20:00:00",560
"2009-11-27 10:00:00",536
"2009-11-27 20:00:00",534
"2009-11-28 10:00:00",538
"2009-11-28 20:00:00",535
"2009-11-29 10:00:00",576
"2009-11-29 20:00:00",614
"2009-11-30 10:00:00",802
"2009-11-30 20:00:00",956
"2009-12-01 10:00:00",994
"2009-12-01 20:00:00",948
"2009-12-02 10:00:00",836
"2009-12-02 20:00:00",768
"2009-12-03 10:00:00",687
"2009-12-03 20:00:00",657
"2009-12-04 10:00:00",637
"2009-12-04 20:00:00",644
"2009-12-05 10:00:00",651
"2009-12-05 20:00:00",649
"2009-12-06 10:00:00",695
"2009-12-06 20:00:00",700
"2009-12-07 10:00:00",686
"2009-12-07 20:00:00",640
"2009-12-08 10:00:00",578
"2009-12-08 20:00:00",542
"2009-12-09 10:00:00",500
"2009-12-09 20:00:00",477
"2009-12-10 10:00:00",450
"2009-12-10 20:00:00",435
"2009-12-11 10:00:00",418
"2009-12-11 20:00:00",409
"2009-12-12 10:00:00",404
"2009-12-12 20:00:00",481
"2009-12-13 10:00:00",515
"2009-12-13 20:00:00",609
"2009-12-15 20:00:00",657
"2009-12-16 10:00:00",559
"2009-12-16 20:00:00",571
"2009-12-17 10:00:00",492
"2009-12-17 20:00:00",487
"2009-12-18 10:00:00",478
"2009-12-18 20:00:00",460
"2009-12-19 10:00:00",458
"2009-12-19 20:00:00",474
"2009-12-20 10:00:00",483
"2009-12-20 20:00:00",485
"2009-12-21 10:00:00",481
"2009-12-21 20:00:00",470
"2009-12-22 10:00:00",452
"2009-12-22 20:00:00",447
"2009-12-23 10:00:00",438
"2009-12-23 20:00:00",428
"2009-12-24 10:00:00",429
"2009-12-24 20:00:00",410
"2009-12-25 10:00:00",406
"2009-12-25 20:00:00",404
"2009-12-26 10:00:00",441
"2009-12-26 20:00:00",492
"2009-12-27 10:00:00",501
"2009-12-27 20:00:00",489
"2009-12-28 10:00:00",474
"2009-12-28 20:00:00",471
"2009-12-29 10:00:00",475
"2009-12-29 20:00:00",476
"2009-12-30 10:00:00",536
"2009-12-30 20:00:00",538
"2009-12-31 10:00:00",531
"2009-12-31 20:00:00",530
"2010-01-01 10:00:00",505
"2010-01-01 20:00:00",502
"2010-01-02 10:00:00",541
"2010-01-02 20:00:00",542
"2010-01-03 10:00:00",538
"2010-01-03 20:00:00",513
"2010-01-04 10:00:00",498
"2010-01-04 20:00:00",486
"2010-01-05 10:00:00",460
"2010-01-05 20:00:00",447
"2010-01-06 10:00:00",432
"2010-01-06 20:00:00",432
"2010-01-07 10:00:00",448
"2010-01-07 20:00:00",442
"2010-01-08 10:00:00",560
"2010-01-08 20:00:00",560
"2010-01-09 10:00:00",523
"2010-01-09 20:00:00",504
"2010-01-10 10:00:00",512
"2010-01-10 20:00:00",523
"2010-01-11 10:00:00",545
"2010-01-11 20:00:00",551
"2010-01-12 10:00:00",542
"2010-01-12 20:00:00",544
"2010-01-13 10:00:00",532
"2010-01-13 20:00:00",531
"2010-01-14 10:00:00",551
"2010-01-14 20:00:00",632
"2010-01-15 10:00:00",823
"2010-01-15 20:00:00",890
"2010-01-16 10:00:00",897
"2010-01-16 20:00:00",873
"2010-01-17 10:00:00",813
"2010-01-17 20:00:00",773
"2010-01-18 10:00:00",773
"2010-01-18 20:00:00",787
"2010-01-19 10:00:00",862
"2010-01-19 20:00:00",863
"2010-01-20 10:00:00",802
"2010-01-20 20:00:00",763
"2010-01-21 10:00:00",700
"2010-01-21 20:00:00",690
"2010-01-22 10:00:00",700
"2010-01-22 20:00:00",760
"2010-01-23 10:00:00",772
"2010-01-23 20:00:00",756
"2010-01-24 10:00:00",700
"2010-01-24 20:00:00",685
"2010-01-25 10:00:00",641
"2010-01-25 20:00:00",562
"2010-01-26 10:00:00",589
"2010-01-26 20:00:00",578
"2010-01-27 10:00:00",576
"2010-01-27 20:00:00",562
"2010-01-28 10:00:00",540
"2010-01-28 20:00:00",534
"2010-01-29 10:00:00",569
"2010-01-29 20:00:00",590
"2010-01-30 10:00:00",578
"2010-01-30 20:00:00",572
"2010-01-31 10:00:00",584
"2010-01-31 20:00:00",600
"2010-02-01 10:00:00",650
"2010-02-01 20:00:00",647
"2010-02-02 10:00:00",686
"2010-02-02 20:00:00",647
"2010-02-03 10:00:00",575
"2010-02-03 20:00:00",534
"2010-02-04 10:00:00",488
"2010-02-04 20:00:00",481
"2010-02-05 10:00:00",441
"2010-02-05 20:00:00",438
"2010-02-06 10:00:00",436
"2010-02-06 20:00:00",437
"2010-02-07 10:00:00",430
"2010-02-07 20:00:00",395
"2010-02-08 10:00:00",374
"2010-02-08 20:00:00",374
"2010-02-09 10:00:00",363
"2010-02-09 20:00:00",360
"2010-02-10 10:00:00",366
"2010-02-10 20:00:00",387
"2010-02-11 10:00:00",488
"2010-02-11 20:00:00",514
