"Date","Water Level"
"2005-07-02 02:00:00",372
"2005-07-02 04:00:00",370
"2005-07-02 05:00:00",368
"2005-07-02 07:00:00",362
"2005-07-02 08:00:00",362
"2005-07-02 09:00:00",359
"2005-07-02 10:00:00",356
"2005-07-02 11:00:00",354
"2005-07-02 12:00:00",351
"2005-07-02 13:00:00",351
"2005-07-02 14:00:00",349
"2005-07-02 15:00:00",347
"2005-07-02 16:00:00",345
"2005-07-02 17:00:00",344
"2005-07-03 06:00:00",314
"2005-07-03 07:00:00",312
"2005-07-03 08:00:00",310
"2005-07-03 09:00:00",308
"2005-07-03 10:00:00",306
"2005-07-03 11:00:00",304
"2005-07-03 12:00:00",302
"2005-07-03 13:00:00",300
"2005-07-03 14:00:00",300
"2005-07-03 15:00:00",296
"2005-07-03 16:00:00",293
"2005-07-03 17:00:00",293
"2005-07-04 05:00:00",272
"2005-07-04 06:00:00",270
"2005-07-04 07:00:00",269
"2005-07-04 08:00:00",266
"2005-07-04 09:00:00",266
"2005-07-04 10:00:00",264
"2005-07-04 11:00:00",263
"2005-07-04 12:00:00",262
"2005-07-04 13:00:00",260
"2005-07-04 14:00:00",259
"2005-07-04 15:00:00",259
"2005-07-04 16:00:00",256
"2005-07-04 17:00:00",256
"2005-07-04 18:00:00",252
"2005-07-04 19:00:00",252
"2005-07-04 20:00:00",252
"2005-07-04 21:00:00",247
"2005-07-04 22:00:00",245
"2005-07-04 23:00:00",243
"2005-07-05 00:00:00",242
"2005-07-05 01:00:00",242
"2005-07-05 02:00:00",242
"2005-07-05 04:00:00",238
"2005-07-05 05:00:00",238
"2005-07-05 06:00:00",236
"2005-07-05 07:00:00",237
"2005-07-05 08:00:00",236
"2005-07-05 09:00:00",233
"2005-07-05 10:00:00",235
"2005-07-05 11:00:00",232
"2005-07-05 12:00:00",229
"2005-07-05 13:00:00",230
"2005-07-05 14:00:00",227
"2005-07-05 15:00:00",227
"2005-07-05 16:00:00",224
"2005-07-05 17:00:00",224
"2005-07-05 18:00:00",224
"2005-07-05 19:00:00",221
"2005-07-05 20:00:00",221
"2005-07-05 21:00:00",220
"2005-07-05 22:00:00",218
"2005-07-05 23:00:00",218
"2005-07-06 00:00:00",214
"2005-07-06 01:00:00",215
"2005-07-06 02:00:00",215
"2005-07-06 04:00:00",212
"2005-07-06 05:00:00",212
"2005-07-06 06:00:00",209
"2005-07-06 07:00:00",210
"2005-07-06 08:00:00",209
"2005-07-06 09:00:00",208
"2005-07-06 10:00:00",205
"2005-07-06 11:00:00",206
"2005-07-06 12:00:00",202
"2005-07-06 13:00:00",203
"2005-07-06 14:00:00",203
"2005-07-06 15:00:00",200
"2005-07-06 16:00:00",200
"2005-07-06 17:00:00",199
"2005-07-06 18:00:00",199
"2005-07-06 19:00:00",198
"2005-07-06 20:00:00",199
"2005-07-06 21:00:00",195
"2005-07-06 22:00:00",197
"2005-07-06 23:00:00",196
"2005-07-07 00:00:00",194
"2005-07-07 01:00:00",194
"2005-07-07 02:00:00",194
"2005-07-07 04:00:00",191
"2005-07-07 05:00:00",190
"2005-07-07 06:00:00",188
"2005-07-07 07:00:00",188
"2005-07-07 08:00:00",188
"2005-07-07 09:00:00",187
"2005-07-07 10:00:00",188
"2005-07-07 11:00:00",183
"2005-07-07 12:00:00",186
"2005-07-07 13:00:00",184
"2005-07-07 14:00:00",183
"2005-07-07 15:00:00",183
"2005-07-07 16:00:00",180
"2005-07-07 17:00:00",182
"2005-07-07 18:00:00",180
"2005-07-07 19:00:00",180
"2005-07-07 20:00:00",181
"2005-07-07 21:00:00",178
"2005-07-07 22:00:00",176
"2005-07-07 23:00:00",176
"2005-07-08 00:00:00",173
"2005-07-08 01:00:00",174
"2005-07-08 02:00:00",170
"2005-07-08 04:00:00",173
"2005-07-08 05:00:00",170
"2005-07-08 06:00:00",172
"2005-07-08 07:00:00",171
"2005-07-08 08:00:00",177
"2005-07-08 09:00:00",170
"2005-07-08 10:00:00",168
"2005-07-08 11:00:00",167
"2005-07-08 12:00:00",169
"2005-07-08 13:00:00",168
"2005-07-08 14:00:00",167
"2005-07-08 15:00:00",168
"2005-07-08 16:00:00",167
"2005-07-08 17:00:00",167
"2005-07-08 18:00:00",165
"2005-07-08 19:00:00",165
"2005-07-08 20:00:00",162
"2005-07-08 21:00:00",161
"2005-07-08 22:00:00",161
"2005-07-08 23:00:00",161
"2005-07-09 00:00:00",158
"2005-07-09 01:00:00",158
"2005-07-09 04:00:00",156
"2005-07-09 05:00:00",155
"2005-07-09 06:00:00",155
"2005-07-09 07:00:00",152
"2005-07-09 08:00:00",155
"2005-07-09 09:00:00",155
"2005-07-09 10:00:00",155
"2005-07-09 11:00:00",155
"2005-07-09 12:00:00",157
"2005-07-09 13:00:00",158
"2005-07-09 14:00:00",157
"2005-07-09 15:00:00",161
"2005-07-09 16:00:00",159
"2005-07-09 17:00:00",160
"2005-07-09 18:00:00",159
"2005-07-09 19:00:00",163
"2005-07-09 20:00:00",162
"2005-07-09 21:00:00",161
"2005-07-09 22:00:00",161
"2005-07-09 23:00:00",161
"2005-07-10 00:00:00",161
"2005-07-10 01:00:00",161
"2005-07-10 02:00:00",165
"2005-07-10 04:00:00",164
"2005-07-10 05:00:00",164
"2005-07-10 06:00:00",165
"2005-07-10 07:00:00",165
"2005-07-10 08:00:00",165
"2005-07-10 09:00:00",167
"2005-07-10 10:00:00",167
"2005-07-10 11:00:00",167
"2005-07-10 12:00:00",165
"2005-07-10 13:00:00",167
"2005-07-10 14:00:00",167
"2005-07-10 15:00:00",168
"2005-07-10 16:00:00",168
"2005-07-10 17:00:00",168
"2005-07-10 18:00:00",168
"2005-07-10 19:00:00",168
"2005-07-10 20:00:00",168
"2005-07-10 21:00:00",168
"2005-07-10 22:00:00",167
"2005-07-10 23:00:00",165
"2005-07-11 00:00:00",165
"2005-07-11 01:00:00",165
"2005-07-11 02:00:00",164
"2005-07-11 04:00:00",164
"2005-07-11 05:00:00",163
"2005-07-11 06:00:00",161
"2005-07-11 07:00:00",161
"2005-07-11 08:00:00",161
"2005-07-11 09:00:00",157
"2005-07-11 10:00:00",158
"2005-07-11 11:00:00",158
"2005-07-11 12:00:00",156
"2005-07-11 13:00:00",156
"2005-07-11 14:00:00",156
"2005-07-12 04:00:00",146
"2005-07-12 05:00:00",145
"2005-07-12 06:00:00",145
"2005-07-12 07:00:00",145
"2005-07-12 08:00:00",143
"2005-07-12 09:00:00",143
"2005-07-12 10:00:00",144
"2005-07-12 11:00:00",141
"2005-07-13 00:00:00",139
"2005-07-13 01:00:00",139
"2005-07-13 02:00:00",137
"2005-07-13 04:00:00",137
"2005-07-13 05:00:00",137
"2005-07-13 06:00:00",135
"2005-07-13 07:00:00",135
"2005-07-13 08:00:00",135
"2005-07-13 09:00:00",134
"2005-07-13 10:00:00",133
"2005-07-13 11:00:00",134
"2005-07-13 12:00:00",132
"2005-07-13 13:00:00",134
"2005-07-13 14:00:00",134
"2005-07-13 15:00:00",134
"2005-07-13 16:00:00",134
"2005-07-13 17:00:00",134
"2005-07-13 18:00:00",134
"2005-07-13 19:00:00",133
"2005-07-13 20:00:00",131
"2005-07-13 21:00:00",132
"2005-07-13 22:00:00",132
"2005-07-13 23:00:00",132
"2005-07-14 00:00:00",131
"2005-07-14 01:00:00",131
"2005-07-14 02:00:00",131
"2005-07-14 04:00:00",131
"2005-07-14 05:00:00",128
"2005-07-14 06:00:00",128
"2005-07-14 07:00:00",128
"2005-07-14 08:00:00",128
"2005-07-14 09:00:00",128
"2005-07-14 10:00:00",126
"2005-07-14 11:00:00",128
"2005-07-14 12:00:00",128
"2005-07-14 13:00:00",128
"2005-07-14 14:00:00",128
"2005-07-14 15:00:00",128
"2005-07-14 16:00:00",125
"2005-07-14 17:00:00",125
"2005-07-14 18:00:00",125
"2005-07-14 19:00:00",125
"2005-07-14 20:00:00",125
"2005-07-14 21:00:00",121
"2005-07-14 22:00:00",123
"2005-07-14 23:00:00",123
"2005-07-15 00:00:00",123
"2005-07-15 01:00:00",123
"2005-07-15 02:00:00",122
"2005-07-15 04:00:00",122
"2005-07-15 05:00:00",122
"2005-07-15 06:00:00",122
"2005-07-15 07:00:00",122
"2005-07-15 08:00:00",119
"2005-07-15 09:00:00",121
"2005-07-15 10:00:00",121
"2005-07-15 11:00:00",121
"2005-07-15 12:00:00",119
"2005-07-15 13:00:00",120
"2005-07-15 14:00:00",120
"2005-07-15 15:00:00",120
"2005-07-15 16:00:00",120
"2005-07-15 17:00:00",117
"2005-07-15 18:00:00",119
"2005-07-15 19:00:00",118
"2005-07-15 20:00:00",118
"2005-07-15 21:00:00",118
"2005-07-15 22:00:00",117
"2005-07-15 23:00:00",116
"2005-07-16 00:00:00",116
"2005-07-16 01:00:00",116
"2005-07-16 02:00:00",116
"2005-07-16 04:00:00",114
"2005-07-16 05:00:00",114
"2005-07-16 06:00:00",113
"2005-07-16 07:00:00",116
"2005-07-16 08:00:00",115
"2005-07-16 09:00:00",113
"2005-07-16 10:00:00",115
"2005-07-16 11:00:00",113
"2005-07-16 12:00:00",113
"2005-07-16 13:00:00",114
"2005-07-16 14:00:00",112
"2005-07-16 15:00:00",115
"2005-07-16 16:00:00",113
"2005-07-16 17:00:00",116
"2005-07-16 18:00:00",113
"2005-07-16 19:00:00",115
"2005-07-16 20:00:00",113
"2005-07-16 21:00:00",113
"2005-07-16 22:00:00",113
"2005-07-16 23:00:00",113
"2005-07-17 00:00:00",113
"2005-07-17 01:00:00",113
"2005-07-17 02:00:00",113
"2005-07-17 04:00:00",110
"2005-07-17 05:00:00",111
"2005-07-17 06:00:00",112
"2005-07-17 07:00:00",110
"2005-07-17 08:00:00",112
"2005-07-17 09:00:00",115
"2005-07-17 11:00:00",117
"2005-07-17 12:00:00",119
"2005-07-17 13:00:00",119
"2005-07-17 14:00:00",119
"2005-07-17 15:00:00",123
"2005-07-17 16:00:00",120
"2005-07-17 17:00:00",123
"2005-07-17 18:00:00",122
"2005-07-17 19:00:00",122
"2005-07-17 20:00:00",123
"2005-07-17 21:00:00",122
"2005-07-17 22:00:00",124
"2005-07-18 00:00:00",126
"2005-07-18 01:00:00",127
"2005-07-18 02:00:00",127
"2005-07-18 04:00:00",131
"2005-07-18 05:00:00",127
"2005-07-18 06:00:00",128
"2005-07-18 07:00:00",129
"2005-07-18 08:00:00",128
"2005-07-18 09:00:00",129
"2005-07-18 10:00:00",134
"2005-07-18 11:00:00",134
"2005-07-18 12:00:00",138
"2005-07-18 13:00:00",131
"2005-07-18 14:00:00",138
"2005-07-18 15:00:00",134
"2005-07-18 16:00:00",137
"2005-07-18 17:00:00",134
"2005-07-18 18:00:00",134
"2005-07-18 19:00:00",134
"2005-07-18 20:00:00",135
"2005-07-18 21:00:00",134
"2005-07-18 22:00:00",130
"2005-07-18 23:00:00",128
"2005-07-19 00:00:00",130
"2005-07-19 01:00:00",131
"2005-07-19 02:00:00",128
"2005-07-19 04:00:00",132
"2005-07-19 05:00:00",128
"2005-07-19 06:00:00",130
"2005-07-19 07:00:00",130
"2005-07-19 08:00:00",131
"2005-07-19 09:00:00",131
"2005-07-19 10:00:00",132
"2005-07-19 11:00:00",134
"2005-07-19 12:00:00",135
"2005-07-19 13:00:00",136
"2005-07-19 14:00:00",136
"2005-07-19 15:00:00",138
"2005-07-19 16:00:00",140
"2005-07-19 17:00:00",141
"2005-07-19 18:00:00",143
"2005-07-19 19:00:00",144
"2005-07-19 20:00:00",146
"2005-07-19 21:00:00",147
"2005-07-19 22:00:00",149
"2005-07-19 23:00:00",150
"2005-07-20 00:00:00",158
"2005-07-20 01:00:00",156
"2005-07-20 02:00:00",159
"2005-07-20 04:00:00",164
"2005-07-20 05:00:00",167
"2005-07-20 06:00:00",172
"2005-07-20 07:00:00",173
"2005-07-20 08:00:00",174
"2005-07-20 09:00:00",184
"2005-07-20 10:00:00",176
"2005-07-20 11:00:00",180
"2005-07-20 12:00:00",181
"2005-07-20 13:00:00",179
"2005-07-20 14:00:00",180
"2005-07-20 15:00:00",183
"2005-07-20 16:00:00",183
"2005-07-20 17:00:00",182
"2005-07-20 18:00:00",183
"2005-07-20 19:00:00",183
"2005-07-20 20:00:00",183
"2005-07-20 21:00:00",179
"2005-07-20 23:00:00",179
"2005-07-21 00:00:00",179
"2005-07-21 01:00:00",176
"2005-07-21 02:00:00",178
"2005-07-21 04:00:00",177
"2005-07-21 05:00:00",177
"2005-07-21 06:00:00",179
"2005-07-21 07:00:00",181
"2005-07-21 08:00:00",179
"2005-07-21 09:00:00",183
"2005-07-21 10:00:00",181
"2005-07-21 11:00:00",184
"2005-07-21 12:00:00",185
"2005-07-21 13:00:00",187
"2005-07-21 14:00:00",187
"2005-07-21 15:00:00",184
"2005-07-21 16:00:00",185
"2005-07-21 17:00:00",185
"2005-07-21 18:00:00",185
"2005-07-21 19:00:00",181
"2005-07-21 20:00:00",181
"2005-07-21 21:00:00",182
"2005-07-21 22:00:00",182
"2005-07-21 23:00:00",182
"2005-07-22 00:00:00",184
"2005-07-22 01:00:00",181
"2005-07-22 02:00:00",180
"2005-07-22 04:00:00",182
"2005-07-22 05:00:00",182
"2005-07-22 06:00:00",180
"2005-07-22 07:00:00",180
"2005-07-22 08:00:00",180
"2005-07-22 09:00:00",179
"2005-07-22 10:00:00",179
"2005-07-22 11:00:00",179
"2005-07-22 12:00:00",178
"2005-07-22 13:00:00",180
"2005-07-22 14:00:00",176
"2005-07-22 15:00:00",179
"2005-07-22 16:00:00",177
"2005-07-22 17:00:00",176
"2005-07-22 18:00:00",176
"2005-07-22 19:00:00",174
"2005-07-22 20:00:00",174
"2005-07-22 21:00:00",173
"2005-07-22 22:00:00",173
"2005-07-22 23:00:00",171
"2005-07-23 00:00:00",171
"2005-07-23 01:00:00",171
"2005-07-23 02:00:00",171
"2005-07-23 04:00:00",170
"2005-07-23 05:00:00",170
"2005-07-23 06:00:00",168
"2005-07-23 07:00:00",168
"2005-07-23 08:00:00",164
"2005-07-23 09:00:00",167
"2005-07-23 10:00:00",164
"2005-07-23 11:00:00",164
"2005-07-23 12:00:00",164
"2005-07-23 13:00:00",162
"2005-07-23 14:00:00",162
"2005-07-23 15:00:00",162
"2005-07-23 16:00:00",162
"2005-07-23 17:00:00",159
"2005-07-23 18:00:00",158
"2005-07-23 19:00:00",158
"2005-07-23 20:00:00",158
"2005-07-23 21:00:00",155
"2005-07-23 22:00:00",156
"2005-07-23 23:00:00",158
"2005-07-24 00:00:00",161
"2005-07-24 01:00:00",158
"2005-07-24 02:00:00",159
"2005-07-24 04:00:00",161
"2005-07-24 05:00:00",162
"2005-07-24 06:00:00",165
"2005-07-24 07:00:00",166
"2005-07-24 08:00:00",172
"2005-07-24 09:00:00",170
"2005-07-24 10:00:00",170
"2005-07-24 11:00:00",170
"2005-07-24 12:00:00",170
"2005-07-24 13:00:00",170
"2005-07-24 14:00:00",170
"2005-07-24 15:00:00",175
"2005-07-24 16:00:00",182
"2005-07-24 17:00:00",181
"2005-07-24 18:00:00",170
"2005-07-24 19:00:00",170
"2005-07-24 20:00:00",170
"2005-07-24 21:00:00",170
"2005-07-24 22:00:00",170
"2005-07-24 23:00:00",170
"2005-07-25 00:00:00",175
"2005-07-25 01:00:00",170
"2005-07-25 02:00:00",170
"2005-07-25 04:00:00",182
"2005-07-25 05:00:00",181
"2005-07-25 06:00:00",183
"2005-07-25 07:00:00",170
"2005-07-25 08:00:00",170
"2005-07-25 09:00:00",170
"2005-07-25 10:00:00",170
"2005-07-25 11:00:00",170
"2005-07-25 12:00:00",170
"2005-07-25 13:00:00",170
"2005-07-25 14:00:00",170
"2005-07-25 15:00:00",170
"2005-07-25 16:00:00",175
"2005-07-25 17:00:00",170
"2005-07-25 18:00:00",170
"2005-07-25 19:00:00",170
"2005-07-25 20:00:00",170
"2005-07-25 21:00:00",170
"2005-07-25 22:00:00",170
"2005-07-25 23:00:00",175
"2005-07-26 00:00:00",170
"2005-07-26 01:00:00",170
"2005-07-26 02:00:00",170
"2005-07-26 04:00:00",170
"2005-07-26 05:00:00",170
"2005-07-26 06:00:00",170
"2005-07-26 07:00:00",170
"2005-07-26 08:00:00",170
"2005-07-26 09:00:00",170
"2005-07-26 10:00:00",170
"2005-07-26 11:00:00",170
"2005-07-26 12:00:00",170
"2005-07-26 13:00:00",170
"2005-07-26 14:00:00",170
"2005-07-26 15:00:00",175
"2005-07-26 16:00:00",182
"2005-07-26 17:00:00",181
"2005-07-26 18:00:00",183
"2005-07-26 22:00:00",170
"2005-07-26 23:00:00",170
"2005-07-27 00:00:00",175
"2005-07-27 01:00:00",170
"2005-07-27 02:00:00",170
"2005-07-27 04:00:00",182
"2005-07-27 05:00:00",170
"2005-07-27 06:00:00",170
"2005-07-27 07:00:00",175
"2005-07-27 08:00:00",182
"2005-07-27 09:00:00",170
"2005-07-27 10:00:00",170
"2005-07-27 11:00:00",170
"2005-07-27 12:00:00",170
"2005-07-27 13:00:00",170
"2005-07-27 14:00:00",170
"2005-07-27 15:00:00",175
"2005-07-27 16:00:00",182
"2005-07-27 17:00:00",181
"2005-07-27 18:00:00",183
"2005-07-27 19:00:00",182
"2005-07-27 20:00:00",181
"2005-07-27 21:00:00",183
"2005-07-27 23:00:00",170
"2005-07-28 00:00:00",170
"2005-07-28 01:00:00",170
"2005-07-28 02:00:00",170
"2005-07-28 04:00:00",170
"2005-07-28 05:00:00",170
"2005-07-28 06:00:00",170
"2005-07-28 07:00:00",175
"2005-07-28 08:00:00",182
"2005-07-28 09:00:00",181
"2005-07-28 10:00:00",170
"2005-07-28 11:00:00",170
"2005-07-28 12:00:00",175
"2005-07-28 13:00:00",182
"2005-07-28 14:00:00",181
"2005-07-28 15:00:00",183
"2005-07-28 16:00:00",181
"2005-07-28 17:00:00",170
"2005-07-28 18:00:00",170
"2005-07-28 19:00:00",175
"2005-07-28 20:00:00",182
"2005-07-28 21:00:00",181
"2005-07-28 22:00:00",170
"2005-07-28 23:00:00",170
"2005-07-29 00:00:00",175
"2005-07-29 01:00:00",182
"2005-07-29 02:00:00",170
"2005-07-29 04:00:00",175
"2005-07-29 05:00:00",182
"2005-07-29 06:00:00",181
"2005-07-29 07:00:00",170
"2005-07-29 08:00:00",170
"2005-07-29 09:00:00",175
"2005-07-29 10:00:00",182
"2005-07-29 11:00:00",181
"2005-07-29 12:00:00",183
"2005-07-29 13:00:00",170
"2005-07-29 14:00:00",170
"2005-07-29 15:00:00",170
"2005-07-29 16:00:00",170
"2005-07-29 17:00:00",170
"2005-07-29 18:00:00",170
"2005-07-29 19:00:00",170
"2005-07-29 20:00:00",175
"2005-07-29 21:00:00",182
"2005-07-29 22:00:00",181
"2005-07-29 23:00:00",183
"2005-07-30 00:00:00",170
"2005-07-30 01:00:00",175
"2005-07-30 02:00:00",182
"2005-07-30 04:00:00",183
"2005-07-30 05:00:00",170
"2005-07-30 06:00:00",170
"2005-07-30 07:00:00",170
"2005-07-30 08:00:00",170
"2005-07-30 09:00:00",175
"2005-07-30 10:00:00",182
"2005-07-30 11:00:00",181
"2005-07-30 12:00:00",183
"2005-07-30 13:00:00",183
"2005-09-27 16:00:00",199
"2005-09-27 17:00:00",206
"2005-09-27 18:00:00",215
"2005-09-27 19:00:00",222
"2005-09-27 20:00:00",228
"2005-09-27 21:00:00",241
"2005-09-27 22:00:00",252
"2005-09-27 23:00:00",266
"2005-09-28 00:00:00",283
"2005-09-28 01:00:00",293
"2005-09-28 02:00:00",308
"2005-09-28 04:00:00",344
"2005-09-28 05:00:00",367
"2005-09-28 06:00:00",381
"2005-09-28 07:00:00",397
"2005-09-28 08:00:00",415
"2005-09-28 09:00:00",428
"2005-09-28 10:00:00",445
"2005-09-28 11:00:00",457
"2005-09-28 12:00:00",467
"2005-09-28 13:00:00",473
"2005-09-28 14:00:00",482
"2005-09-28 15:00:00",491
"2005-09-28 16:00:00",492
"2005-09-28 17:00:00",282
"2005-09-28 19:00:00",282
"2005-09-28 23:00:00",282
"2005-09-29 00:00:00",282
"2005-09-29 01:00:00",282
"2005-09-29 05:00:00",282
"2005-09-29 06:00:00",282
"2005-09-29 10:00:00",259
"2005-09-29 12:00:00",259
"2005-09-29 17:00:00",247
"2005-09-29 20:00:00",247
"2005-09-29 22:00:00",238
"2005-09-30 02:00:00",238
"2005-09-30 04:00:00",238
"2005-09-30 06:00:00",238
"2005-09-30 11:00:00",214
"2005-09-30 16:00:00",207
"2005-09-30 18:00:00",207
"2005-09-30 19:00:00",207
"2005-09-30 21:00:00",200
"2005-09-30 23:00:00",200
"2005-10-01 01:00:00",200
"2005-10-01 05:00:00",200
"2005-10-01 15:00:00",187
"2005-10-01 17:00:00",187
"2005-10-01 19:00:00",187
"2005-10-01 20:00:00",187
"2005-10-01 22:00:00",185
"2005-10-02 04:00:00",185
"2005-10-02 06:00:00",185
"2005-10-02 13:00:00",177
"2005-10-02 16:00:00",177
"2005-10-02 18:00:00",177
"2005-10-02 20:00:00",177
"2005-10-02 21:00:00",175
"2005-10-02 23:00:00",175
"2005-10-03 05:00:00",175
"2005-10-03 11:00:00",193
"2005-10-03 15:00:00",214
"2005-10-03 17:00:00",214
"2005-10-03 19:00:00",214
"2005-10-03 21:00:00",253
"2005-10-03 23:00:00",253
"2005-10-04 04:00:00",253
"2005-10-04 06:00:00",253
"2005-10-04 10:00:00",395
"2005-10-04 14:00:00",395
"2005-10-04 15:00:00",410
"2005-10-04 16:00:00",410
"2005-10-04 18:00:00",410
"2005-10-04 20:00:00",410
"2005-10-04 22:00:00",414
"2005-10-05 00:00:00",414
"2005-10-05 02:00:00",414
"2005-10-05 04:00:00",414
"2005-10-05 05:00:00",414
"2005-10-05 15:00:00",385
"2005-10-05 17:00:00",385
"2005-10-05 19:00:00",385
"2005-10-05 21:00:00",380
"2005-10-05 23:00:00",380
"2005-10-06 05:00:00",380
"2005-10-06 06:00:00",380
"2005-10-06 13:00:00",570
"2005-10-06 15:00:00",736
"2005-10-06 16:00:00",736
"2005-10-06 17:00:00",736
"2005-10-06 18:00:00",736
"2005-10-06 20:00:00",864
"2005-10-06 21:00:00",864
"2005-10-07 00:00:00",864
"2005-10-07 02:00:00",864
"2005-10-07 04:00:00",864
"2005-10-07 06:00:00",864
"2005-10-07 11:00:00",1069
"2005-10-07 16:00:00",1094
"2005-10-07 17:00:00",1094
"2005-10-07 19:00:00",1094
"2005-10-07 23:00:00",1094
"2005-10-08 00:00:00",1094
"2005-10-08 01:00:00",1094
"2005-10-08 05:00:00",1094
"2005-10-08 06:00:00",1094
"2005-10-08 13:00:00",976
"2005-10-08 15:00:00",976
"2005-10-08 18:00:00",905
"2005-10-08 23:00:00",845
"2005-10-09 00:00:00",845
"2005-10-09 02:00:00",845
"2005-10-09 04:00:00",845
"2005-10-09 06:00:00",845
"2005-10-09 11:00:00",684
"2005-10-09 12:00:00",684
"2005-10-09 14:00:00",684
"2005-10-09 16:00:00",638
"2005-10-09 18:00:00",638
"2005-10-09 22:00:00",595
"2005-10-10 00:00:00",595
"2005-10-10 01:00:00",595
"2005-10-10 05:00:00",595
"2005-10-10 12:00:00",520
"2005-10-10 13:00:00",520
"2005-10-10 15:00:00",505
"2005-10-10 17:00:00",505
"2005-10-10 19:00:00",505
"2005-10-10 21:00:00",489
"2005-10-10 23:00:00",489
"2005-10-11 01:00:00",489
"2005-10-11 02:00:00",489
"2005-10-11 04:00:00",489
"2005-10-11 06:00:00",489
"2005-10-11 12:00:00",443
"2005-10-11 13:00:00",443
"2005-10-11 14:00:00",443
"2005-10-11 15:00:00",1016
"2005-10-11 16:00:00",1004
"2005-10-11 20:00:00",425
"2005-10-11 22:00:00",404
"2005-10-12 00:00:00",404
"2005-10-12 05:00:00",404
"2005-10-12 08:00:00",802
"2005-10-12 09:00:00",789
"2005-10-12 10:00:00",782
"2005-10-12 11:00:00",773
"2005-10-12 12:00:00",767
"2005-10-12 13:00:00",760
"2005-10-12 14:00:00",754
"2005-10-12 15:00:00",749
"2005-10-12 16:00:00",749
"2005-10-12 17:00:00",746
"2005-10-12 18:00:00",746
"2005-10-12 19:00:00",745
"2005-10-12 20:00:00",743
"2005-10-12 21:00:00",742
"2005-10-12 22:00:00",742
"2005-10-12 23:00:00",742
"2005-10-13 00:00:00",742
"2005-10-13 01:00:00",746
"2005-10-13 02:00:00",746
"2005-10-13 04:00:00",752
"2005-10-13 05:00:00",758
"2005-10-13 06:00:00",766
"2005-10-13 07:00:00",773
"2005-10-13 08:00:00",787
"2005-10-13 09:00:00",797
"2005-10-13 10:00:00",811
"2005-10-13 11:00:00",822
"2005-10-13 12:00:00",835
"2005-10-13 13:00:00",841
"2005-10-13 14:00:00",846
"2005-10-13 15:00:00",852
"2005-10-13 16:00:00",851
"2005-10-13 17:00:00",847
"2005-10-13 18:00:00",843
"2005-10-13 19:00:00",840
"2005-10-13 20:00:00",833
"2005-10-13 21:00:00",821
"2005-10-13 22:00:00",816
"2005-10-13 23:00:00",806
"2005-10-14 00:00:00",797
"2005-10-14 01:00:00",788
"2005-10-14 02:00:00",778
"2005-10-14 04:00:00",767
"2005-10-14 05:00:00",756
"2005-10-14 06:00:00",755
"2005-10-14 07:00:00",747
"2005-10-14 08:00:00",740
"2005-10-14 09:00:00",734
"2005-10-14 10:00:00",728
"2005-10-14 11:00:00",723
"2005-10-14 12:00:00",716
"2005-10-14 13:00:00",711
"2005-10-14 14:00:00",704
"2005-10-14 15:00:00",697
"2005-10-14 16:00:00",688
"2005-10-14 17:00:00",682
"2005-10-14 18:00:00",675
"2005-10-14 19:00:00",668
"2005-10-14 20:00:00",657
"2005-10-14 21:00:00",648
"2005-10-14 22:00:00",641
"2005-10-14 23:00:00",634
