"Date","Water Level"
"2014-04-28 20:00:00",292
"2014-04-29 10:00:00",270
"2014-04-29 20:00:00",268
"2014-04-30 10:00:00",240
"2014-04-30 20:00:00",232
"2014-05-01 10:00:00",238
"2014-05-01 20:00:00",292
"2014-05-02 10:00:00",526
"2014-05-02 20:00:00",790
"2014-05-03 10:00:00",928
"2014-05-03 20:00:00",982
"2014-05-04 10:00:00",1000
"2014-05-04 20:00:00",991
"2014-05-05 10:00:00",934
"2014-05-05 20:00:00",876
"2014-05-06 10:00:00",816
"2014-05-06 20:00:00",758
"2014-05-07 10:00:00",698
"2014-05-07 20:00:00",650
"2014-05-08 10:00:00",616
"2014-05-08 20:00:00",586
"2014-05-09 10:00:00",554
"2014-05-09 20:00:00",514
"2014-05-10 10:00:00",478
"2014-05-10 20:00:00",452
"2014-05-11 10:00:00",426
"2014-05-11 20:00:00",410
"2014-05-12 10:00:00",384
"2014-05-12 20:00:00",368
"2014-05-13 10:00:00",350
"2014-05-13 20:00:00",336
"2014-05-14 10:00:00",316
"2014-05-14 20:00:00",298
"2014-05-15 10:00:00",292
"2014-05-15 20:00:00",286
"2014-05-16 10:00:00",300
"2014-05-16 20:00:00",304
"2014-05-17 10:00:00",305
"2014-05-17 20:00:00",310
"2014-05-18 10:00:00",306
"2014-05-18 20:00:00",306
"2014-05-19 10:00:00",298
"2014-05-19 20:00:00",293
"2014-05-20 10:00:00",286
"2014-05-20 20:00:00",284
"2014-05-21 10:00:00",264
"2014-05-21 20:00:00",272
"2014-05-22 10:00:00",362
"2014-05-22 20:00:00",500
"2014-05-23 10:00:00",618
"2014-05-23 20:00:00",656
"2014-05-24 10:00:00",683
"2014-05-24 20:00:00",706
"2014-05-25 10:00:00",730
"2014-05-25 20:00:00",738
"2014-05-26 10:00:00",738
"2014-05-26 20:00:00",726
"2014-05-27 10:00:00",704
"2014-05-27 20:00:00",690
"2014-05-28 10:00:00",682
"2014-05-28 20:00:00",675
"2014-05-29 10:00:00",664
"2014-05-29 20:00:00",652
"2014-05-30 10:00:00",624
"2014-05-30 20:00:00",601
"2014-05-31 10:00:00",582
"2014-05-31 20:00:00",586
"2014-06-01 10:00:00",612
"2014-06-01 20:00:00",648
"2014-06-02 10:00:00",702
"2014-06-02 20:00:00",733
"2014-06-03 10:00:00",767
"2014-06-03 20:00:00",789
"2014-06-04 10:00:00",800
"2014-06-04 20:00:00",794
"2014-06-05 10:00:00",769
"2014-06-05 20:00:00",740
"2014-06-06 10:00:00",698
"2014-06-06 20:00:00",666
"2014-06-07 10:00:00",630
"2014-06-07 20:00:00",604
"2014-06-08 10:00:00",590
"2014-06-08 20:00:00",608
"2014-06-09 10:00:00",626
"2014-06-09 20:00:00",628
"2014-06-10 10:00:00",619
"2014-06-10 20:00:00",614
"2014-06-11 10:00:00",624
"2014-06-11 20:00:00",653
"2014-06-12 10:00:00",696
"2014-06-12 20:00:00",712
"2014-06-13 10:00:00",714
"2014-06-13 20:00:00",704
"2014-06-14 10:00:00",678
"2014-06-14 20:00:00",667
"2014-06-15 10:00:00",670
"2014-06-15 20:00:00",670
"2014-06-16 10:00:00",670
"2014-06-16 20:00:00",668
"2014-06-17 10:00:00",651
"2014-06-17 20:00:00",634
"2014-06-18 10:00:00",620
"2014-06-18 20:00:00",604
"2014-06-19 10:00:00",568
"2014-06-19 20:00:00",554
"2014-06-20 10:00:00",526
"2014-06-20 20:00:00",508
"2014-06-21 10:00:00",515
"2014-06-21 20:00:00",502
"2014-06-22 10:00:00",482
"2014-06-22 20:00:00",462
"2014-06-23 10:00:00",450
"2014-06-23 20:00:00",454
"2014-06-24 10:00:00",494
"2014-06-24 20:00:00",536
"2014-06-25 10:00:00",600
"2014-06-25 20:00:00",659
"2014-06-26 10:00:00",755
"2014-06-26 20:00:00",830
"2014-06-27 10:00:00",968
"2014-06-27 20:00:00",1056
"2014-06-28 10:00:00",1140
"2014-06-28 20:00:00",1196
"2014-06-29 10:00:00",1298
"2014-06-29 20:00:00",1354
"2014-06-30 10:00:00",1430
"2014-06-30 20:00:00",1474
"2014-07-01 10:00:00",1540
"2014-07-01 20:00:00",1564
"2014-07-02 10:00:00",1588
"2014-07-02 20:00:00",1586
"2014-07-03 10:00:00",1563
"2014-07-03 20:00:00",1534
"2014-07-04 10:00:00",1476
"2014-07-04 20:00:00",1434
"2014-07-05 10:00:00",1356
"2014-07-05 20:00:00",1316
"2014-07-06 10:00:00",1246
"2014-07-06 20:00:00",1208
"2014-07-07 10:00:00",1145
"2014-07-07 20:00:00",1108
"2014-07-08 10:00:00",1054
"2014-07-08 20:00:00",1022
"2014-07-09 10:00:00",978
"2014-07-09 20:00:00",948
"2014-07-10 10:00:00",904
"2014-07-10 20:00:00",868
"2014-07-11 10:00:00",824
"2014-07-11 20:00:00",789
"2014-07-12 10:00:00",735
"2014-07-12 20:00:00",704
"2014-07-13 10:00:00",675
"2014-07-13 20:00:00",630
"2014-07-14 10:00:00",615
"2014-07-14 20:00:00",575
"2014-07-15 10:00:00",543
"2014-07-15 20:00:00",514
"2014-07-16 10:00:00",486
"2014-07-16 20:00:00",472
"2014-07-17 10:00:00",464
"2014-07-17 20:00:00",462
"2014-07-18 10:00:00",474
"2014-07-18 20:00:00",480
"2014-07-19 10:00:00",486
"2014-07-19 20:00:00",486
"2014-07-20 10:00:00",480
"2014-07-20 20:00:00",464
"2014-07-21 10:00:00",452
"2014-07-21 20:00:00",446
"2014-07-22 10:00:00",440
"2014-07-22 20:00:00",432
"2014-07-23 10:00:00",426
"2014-07-23 20:00:00",412
"2014-07-24 10:00:00",452
"2014-07-24 20:00:00",510
"2014-07-25 10:00:00",581
"2014-07-25 20:00:00",528
"2014-07-26 10:00:00",643
"2014-07-26 20:00:00",621
"2014-07-27 10:00:00",774
"2014-07-27 20:00:00",773
"2014-07-28 10:00:00",756
"2014-07-28 20:00:00",735
"2014-07-29 10:00:00",713
"2014-07-29 20:00:00",676
"2014-07-30 10:00:00",654
"2014-07-30 20:00:00",606
"2014-07-31 10:00:00",554
"2014-07-31 20:00:00",527
"2014-08-01 10:00:00",510
"2014-08-01 20:00:00",488
"2014-08-02 10:00:00",505
"2014-08-02 20:00:00",505
"2014-08-03 10:00:00",495
"2014-08-03 20:00:00",478
"2014-08-04 10:00:00",472
"2014-08-04 20:00:00",462
"2014-08-05 10:00:00",438
"2014-08-05 20:00:00",432
"2014-08-06 10:00:00",412
"2014-08-06 20:00:00",404
"2014-08-07 10:00:00",404
"2014-08-07 20:00:00",412
"2014-08-08 10:00:00",414
"2014-08-08 20:00:00",414
"2014-08-09 10:00:00",408
"2014-08-09 20:00:00",394
"2014-08-10 10:00:00",380
"2014-08-10 20:00:00",374
"2014-08-11 10:00:00",366
"2014-08-11 20:00:00",362
"2014-08-12 10:00:00",344
"2014-08-12 20:00:00",336
"2014-08-13 10:00:00",320
"2014-08-13 20:00:00",298
"2014-08-14 10:00:00",298
"2014-08-14 20:00:00",295
"2014-08-15 10:00:00",301
"2014-08-15 20:00:00",307
"2014-08-16 10:00:00",308
"2014-08-16 20:00:00",314
"2014-08-17 10:00:00",328
"2014-08-17 20:00:00",340
"2014-08-18 10:00:00",349
"2014-08-18 20:00:00",352
"2014-08-19 10:00:00",346
"2014-08-19 20:00:00",346
"2014-08-20 10:00:00",332
"2014-08-20 20:00:00",319
"2014-08-21 10:00:00",324
"2014-08-21 20:00:00",329
"2014-08-22 10:00:00",336
"2014-08-22 20:00:00",340
"2014-08-23 10:00:00",344
"2014-08-23 20:00:00",344
"2014-08-24 10:00:00",343
"2014-08-24 20:00:00",338
"2014-08-25 10:00:00",328
"2014-08-25 20:00:00",326
"2014-08-26 10:00:00",312
"2014-08-26 20:00:00",308
"2014-08-27 10:00:00",288
"2014-08-27 20:00:00",264
"2014-08-28 10:00:00",233
"2014-08-28 20:00:00",269
"2014-08-29 10:00:00",288
"2014-08-29 20:00:00",289
"2014-08-30 10:00:00",294
"2014-08-30 20:00:00",294
"2014-08-31 10:00:00",294
"2014-08-31 20:00:00",296
"2014-09-01 10:00:00",291
"2014-09-01 20:00:00",290
"2014-09-02 10:00:00",290
"2014-09-02 20:00:00",296
"2014-09-03 10:00:00",302
"2014-09-03 20:00:00",330
"2014-09-04 10:00:00",352
"2014-09-04 20:00:00",666
"2014-09-05 10:00:00",400
"2014-09-05 20:00:00",470
"2014-09-06 10:00:00",566
"2014-09-06 20:00:00",615
"2014-09-07 10:00:00",670
"2014-09-07 20:00:00",700
"2014-09-08 10:00:00",715
"2014-09-08 20:00:00",700
"2014-09-09 10:00:00",715
"2014-09-09 20:00:00",660
"2014-09-10 10:00:00",640
"2014-09-10 20:00:00",625
"2014-09-11 10:00:00",598
"2014-09-11 20:00:00",576
"2014-09-12 10:00:00",564
"2014-09-12 20:00:00",562
"2014-09-13 10:00:00",557
"2014-09-13 20:00:00",548
"2014-09-14 10:00:00",533
"2014-09-14 20:00:00",524
"2014-09-15 10:00:00",521
"2014-09-15 20:00:00",516
"2014-09-16 10:00:00",500
"2014-09-17 20:00:00",448
"2014-09-18 10:00:00",440
"2014-09-18 20:00:00",442
"2014-09-19 10:00:00",442
"2014-09-19 20:00:00",438
"2014-09-20 10:00:00",437
"2014-09-20 20:00:00",458
"2014-09-21 10:00:00",540
"2014-09-21 20:00:00",608
"2014-09-22 10:00:00",660
"2014-09-22 20:00:00",658
"2014-09-23 10:00:00",620
"2014-09-23 20:00:00",570
"2014-09-24 10:00:00",527
"2014-09-24 20:00:00",489
"2014-09-25 10:00:00",461
"2014-09-25 20:00:00",442
"2014-09-26 10:00:00",430
"2014-09-26 20:00:00",424
"2014-09-27 10:00:00",428
"2014-09-27 20:00:00",446
"2014-09-28 10:00:00",460
"2014-09-28 20:00:00",452
"2014-09-29 10:00:00",458
"2014-09-29 20:00:00",502
"2014-09-30 10:00:00",630
"2014-09-30 20:00:00",770
"2014-10-01 10:00:00",962
"2014-10-01 20:00:00",1076
"2014-10-02 10:00:00",1156
"2014-10-02 20:00:00",1218
"2014-10-03 10:00:00",1292
"2014-10-03 20:00:00",1332
"2014-10-04 10:00:00",1354
"2014-10-04 20:00:00",1380
"2014-10-05 10:00:00",1322
"2014-10-05 20:00:00",1290
"2014-10-06 10:00:00",1240
"2014-10-06 20:00:00",1198
"2014-10-07 10:00:00",1119
"2014-10-07 20:00:00",1089
"2014-10-08 10:00:00",1032
"2014-10-08 20:00:00",994
"2014-10-09 10:00:00",946
"2014-10-09 20:00:00",902
"2014-10-10 10:00:00",854
"2014-10-10 20:00:00",820
"2014-10-11 10:00:00",772
"2014-10-11 20:00:00",734
"2014-10-12 10:00:00",686
"2014-10-12 20:00:00",662
"2014-10-13 10:00:00",630
"2014-10-13 20:00:00",602
"2014-10-14 10:00:00",581
"2014-10-14 20:00:00",562
"2014-10-15 10:00:00",538
"2014-10-15 20:00:00",526
"2014-10-16 10:00:00",510
"2014-10-16 20:00:00",496
"2014-10-17 10:00:00",482
"2014-10-17 20:00:00",468
"2014-10-18 10:00:00",450
"2014-10-18 20:00:00",430
"2014-10-19 10:00:00",430
"2014-10-19 20:00:00",450
"2014-10-20 10:00:00",478
"2014-10-20 20:00:00",502
"2014-10-21 10:00:00",534
"2014-10-21 20:00:00",548
"2014-10-22 10:00:00",562
"2014-10-22 20:00:00",564
"2014-10-23 10:00:00",570
"2014-10-23 20:00:00",575
"2014-10-24 10:00:00",580
"2014-10-24 20:00:00",579
"2014-10-25 10:00:00",558
"2014-10-25 20:00:00",532
"2014-10-26 10:00:00",512
"2014-10-26 20:00:00",490
"2014-10-27 10:00:00",450
"2014-10-27 20:00:00",428
"2014-10-28 10:00:00",390
"2014-10-28 20:00:00",364
"2014-10-29 10:00:00",330
"2014-10-29 20:00:00",304
"2014-10-30 10:00:00",290
"2014-10-30 20:00:00",306
"2014-10-31 10:00:00",360
"2014-10-31 20:00:00",406
"2014-11-01 10:00:00",450
"2014-11-01 20:00:00",470
"2014-11-02 10:00:00",490
"2014-11-02 20:00:00",509
"2014-11-03 10:00:00",536
"2014-11-03 20:00:00",536
"2014-11-04 10:00:00",534
"2014-11-04 20:00:00",522
"2014-11-05 10:00:00",490
"2014-11-05 20:00:00",469
"2014-11-06 10:00:00",462
"2014-11-06 20:00:00",480
"2014-11-07 10:00:00",500
"2014-11-07 20:00:00",520
"2014-11-08 10:00:00",594
"2014-11-08 20:00:00",653
"2014-11-09 10:00:00",712
"2014-11-09 20:00:00",732
"2014-11-10 10:00:00",730
"2014-11-10 20:00:00",714
"2014-11-11 10:00:00",670
"2014-11-11 20:00:00",625
"2014-11-12 10:00:00",564
"2014-11-12 20:00:00",528
"2014-11-13 10:00:00",498
"2014-11-13 20:00:00",479
"2014-11-14 10:00:00",460
"2014-11-14 20:00:00",443
"2014-11-15 10:00:00",430
"2014-11-15 20:00:00",418
"2014-11-16 10:00:00",402
"2014-11-16 20:00:00",380
"2014-11-17 10:00:00",370
"2014-11-17 20:00:00",362
"2014-11-18 10:00:00",348
"2014-11-18 20:00:00",337
"2014-11-19 10:00:00",314
"2014-11-19 20:00:00",295
"2014-11-20 10:00:00",300
"2014-11-20 20:00:00",319
"2014-11-21 10:00:00",338
"2014-11-21 20:00:00",342
"2014-11-22 10:00:00",340
"2014-11-22 20:00:00",336
"2014-11-23 10:00:00",338
"2014-11-23 20:00:00",336
"2014-11-24 10:00:00",332
"2014-11-24 20:00:00",332
"2014-11-25 10:00:00",330
"2014-11-25 20:00:00",333
"2014-11-26 10:00:00",318
"2014-11-26 20:00:00",296
"2014-11-27 10:00:00",290
"2014-11-27 20:00:00",302
"2014-11-28 10:00:00",310
"2014-11-28 20:00:00",320
"2014-11-29 10:00:00",334
"2014-11-29 20:00:00",338
"2014-11-30 10:00:00",360
"2014-11-30 20:00:00",361
"2014-12-01 10:00:00",372
"2014-12-01 20:00:00",386
"2014-12-02 10:00:00",404
"2014-12-02 20:00:00",420
"2014-12-03 10:00:00",424
"2014-12-03 20:00:00",464
"2014-12-04 10:00:00",490
"2014-12-04 20:00:00",492
"2014-12-05 10:00:00",480
"2014-12-05 20:00:00",464
"2014-12-06 10:00:00",438
"2014-12-06 20:00:00",420
"2014-12-07 10:00:00",400
"2014-12-07 20:00:00",376
"2014-12-08 10:00:00",342
"2014-12-08 20:00:00",324
"2014-12-09 10:00:00",290
"2014-12-09 20:00:00",271
"2014-12-10 10:00:00",240
"2014-12-10 20:00:00",220
"2014-12-11 10:00:00",230
"2014-12-11 20:00:00",267
"2014-12-12 10:00:00",280
"2014-12-12 20:00:00",284
"2014-12-13 10:00:00",288
"2014-12-13 20:00:00",294
"2014-12-14 10:00:00",300
"2014-12-14 20:00:00",300
"2014-12-15 10:00:00",296
"2014-12-15 20:00:00",293
"2014-12-16 10:00:00",280
"2014-12-16 20:00:00",271
"2014-12-17 10:00:00",272
"2014-12-17 20:00:00",272
"2014-12-18 10:00:00",282
"2014-12-18 20:00:00",301
"2014-12-19 10:00:00",318
"2014-12-19 20:00:00",324
"2014-12-20 10:00:00",318
"2014-12-20 20:00:00",304
"2014-12-21 10:00:00",298
"2014-12-21 20:00:00",326
"2014-12-22 10:00:00",388
"2014-12-22 20:00:00",409
"2014-12-23 10:00:00",425
"2014-12-23 20:00:00",416
"2014-12-24 10:00:00",394
"2014-12-24 20:00:00",368
"2014-12-25 10:00:00",328
"2014-12-25 20:00:00",300
"2014-12-26 10:00:00",280
"2014-12-26 20:00:00",270
"2014-12-27 10:00:00",264
"2014-12-27 20:00:00",268
"2014-12-28 10:00:00",320
"2014-12-28 20:00:00",386
"2014-12-29 10:00:00",495
"2014-12-29 20:00:00",528
"2014-12-30 10:00:00",542
"2014-12-30 20:00:00",542
"2014-12-31 10:00:00",540
"2014-12-31 20:00:00",545
"2015-01-01 10:00:00",574
"2015-01-01 20:00:00",598
"2015-01-02 10:00:00",698
"2015-01-02 20:00:00",830
"2015-01-03 10:00:00",994
"2015-01-03 20:00:00",1066
"2015-01-04 10:00:00",1140
"2015-01-04 20:00:00",1168
"2015-01-05 10:00:00",1196
"2015-01-05 20:00:00",1204
"2015-01-06 10:00:00",1143
"2015-01-06 20:00:00",1104
"2015-01-07 10:00:00",1146
"2015-01-07 20:00:00",988
"2015-01-08 10:00:00",905
"2015-01-08 20:00:00",860
"2015-01-09 10:00:00",798
"2015-01-09 20:00:00",752
"2015-01-10 10:00:00",706
"2015-01-10 20:00:00",677
"2015-01-11 10:00:00",654
"2015-01-11 20:00:00",636
"2015-01-12 10:00:00",614
"2015-01-12 20:00:00",604
"2015-01-13 10:00:00",606
"2015-01-13 20:00:00",604
"2015-01-14 10:00:00",580
"2015-01-14 20:00:00",579
"2015-01-15 10:00:00",570
"2015-01-15 20:00:00",562
"2015-01-16 10:00:00",548
"2015-01-16 20:00:00",543
"2015-01-17 10:00:00",554
"2015-01-17 20:00:00",568
"2015-01-18 10:00:00",568
"2015-01-18 20:00:00",562
"2015-01-19 10:00:00",554
"2015-01-19 20:00:00",546
"2015-01-20 10:00:00",554
"2015-01-20 20:00:00",548
"2015-01-21 10:00:00",628
"2015-01-21 20:00:00",652
"2015-01-22 10:00:00",680
"2015-01-22 20:00:00",684
"2015-01-23 10:00:00",672
"2015-01-23 20:00:00",664
"2015-01-24 10:00:00",616
"2015-01-24 20:00:00",590
"2015-01-25 10:00:00",548
"2015-01-25 20:00:00",524
"2015-01-26 10:00:00",495
"2015-01-26 20:00:00",479
"2015-01-27 10:00:00",476
"2015-01-27 20:00:00",462
"2015-01-28 10:00:00",442
"2015-01-28 20:00:00",444
"2015-01-29 10:00:00",450
"2015-01-29 20:00:00",449
"2015-01-30 10:00:00",451
"2015-01-30 20:00:00",454
"2015-01-31 10:00:00",456
"2015-01-31 20:00:00",458
"2015-02-01 10:00:00",452
"2015-02-01 20:00:00",448
"2015-02-02 10:00:00",440
"2015-02-02 20:00:00",434
"2015-02-03 10:00:00",422
"2015-02-03 20:00:00",413
"2015-02-04 10:00:00",390
"2015-02-04 20:00:00",370
"2015-02-05 10:00:00",390
"2015-02-05 20:00:00",402
"2015-02-06 10:00:00",410
"2015-02-06 20:00:00",407
"2015-02-07 10:00:00",405
"2015-02-07 20:00:00",410
"2015-02-08 10:00:00",410
"2015-02-08 20:00:00",410
"2015-02-09 10:00:00",405
"2015-02-09 20:00:00",399
"2015-02-10 10:00:00",394
"2015-02-10 20:00:00",364
"2015-02-11 10:00:00",358
"2015-02-11 20:00:00",348
"2015-02-12 10:00:00",344
"2015-02-12 20:00:00",355
"2015-02-13 10:00:00",354
"2015-02-13 20:00:00",355
"2015-02-14 10:00:00",356
"2015-02-14 20:00:00",354
"2015-02-15 10:00:00",352
"2015-02-15 20:00:00",350
"2015-02-16 10:00:00",356
"2015-02-16 20:00:00",368
"2015-02-17 10:00:00",376
"2015-02-17 20:00:00",376
"2015-02-18 10:00:00",372
"2015-02-18 20:00:00",369
"2015-02-19 10:00:00",360
"2015-02-19 20:00:00",354
"2015-02-20 10:00:00",348
"2015-02-20 20:00:00",347
"2015-02-21 10:00:00",348
"2015-02-21 20:00:00",348
"2015-02-22 10:00:00",338
"2015-02-22 20:00:00",340
"2015-02-23 10:00:00",346
"2015-02-23 20:00:00",366
"2015-02-24 10:00:00",404
"2015-02-24 20:00:00",454
"2015-02-25 10:00:00",500
"2015-02-25 20:00:00",510
"2015-02-26 10:00:00",522
"2015-02-26 20:00:00",526
"2015-02-27 10:00:00",512
"2015-02-27 20:00:00",500
"2015-02-28 10:00:00",478
"2015-02-28 20:00:00",459
"2015-03-01 10:00:00",440
"2015-03-01 20:00:00",428
"2015-03-02 10:00:00",438
"2015-03-02 20:00:00",448
"2015-03-03 10:00:00",442
"2015-03-03 20:00:00",433
"2015-03-04 10:00:00",430
"2015-03-04 20:00:00",444
"2015-03-05 10:00:00",456
"2015-03-05 20:00:00",458
"2015-03-06 10:00:00",462
"2015-03-06 20:00:00",459
"2015-03-07 10:00:00",452
"2015-03-07 20:00:00",446
"2015-03-08 10:00:00",440
"2015-03-08 20:00:00",439
"2015-03-09 10:00:00",430
"2015-03-09 20:00:00",408
"2015-03-10 10:00:00",378
"2015-03-10 20:00:00",368
"2015-03-11 10:00:00",340
"2015-03-11 20:00:00",320
"2015-03-12 10:00:00",312
"2015-03-12 20:00:00",314
"2015-03-13 10:00:00",314
"2015-03-13 20:00:00",317
"2015-03-14 10:00:00",318
"2015-03-14 20:00:00",319
"2015-03-15 10:00:00",312
"2015-03-15 20:00:00",310
"2015-03-16 10:00:00",302
"2015-03-16 20:00:00",302
"2015-03-17 10:00:00",280
"2015-03-17 20:00:00",265
"2015-03-18 10:00:00",248
"2015-03-18 20:00:00",237
"2015-03-19 10:00:00",234
"2015-03-19 20:00:00",251
"2015-03-20 10:00:00",264
"2015-03-20 20:00:00",269
"2015-03-21 10:00:00",268
"2015-03-21 20:00:00",270
"2015-03-22 10:00:00",262
"2015-03-22 20:00:00",262
"2015-03-23 10:00:00",250
"2015-03-23 20:00:00",242
"2015-03-24 10:00:00",226
"2015-03-24 20:00:00",209
"2015-03-25 10:00:00",178
"2015-03-25 20:00:00",165
"2015-03-26 10:00:00",150
"2015-03-26 20:00:00",146
"2015-03-27 10:00:00",170
"2015-03-27 20:00:00",195
"2015-03-28 10:00:00",218
"2015-03-28 20:00:00",220
"2015-03-29 10:00:00",220
"2015-03-29 20:00:00",218
"2015-03-30 10:00:00",218
"2015-03-30 20:00:00",222
"2015-03-31 10:00:00",227
"2015-03-31 20:00:00",218
"2015-04-01 10:00:00",200
"2015-04-01 20:00:00",186
"2015-04-02 10:00:00",172
"2015-04-02 20:00:00",172
"2015-04-03 10:00:00",188
"2015-04-03 20:00:00",197
"2015-04-04 10:00:00",208
"2015-04-04 20:00:00",220
"2015-04-05 10:00:00",238
"2015-04-05 20:00:00",256
"2015-04-06 10:00:00",268
"2015-04-06 20:00:00",264
"2015-04-07 10:00:00",268
"2015-04-07 20:00:00",266
"2015-04-08 10:00:00",258
"2015-04-08 20:00:00",257
"2015-04-09 10:00:00",258
"2015-04-09 20:00:00",274
"2015-04-10 10:00:00",290
"2015-04-10 20:00:00",287
"2015-04-11 10:00:00",270
"2015-04-11 20:00:00",268
"2015-04-12 10:00:00",260
"2015-04-12 20:00:00",260
"2015-04-13 10:00:00",259
"2015-04-13 20:00:00",258
"2015-04-14 10:00:00",250
"2015-04-14 20:00:00",236
"2015-04-15 10:00:00",210
"2015-04-15 20:00:00",198
"2015-04-16 10:00:00",180
"2015-04-16 20:00:00",182
"2015-04-17 10:00:00",204
"2015-04-22 20:00:00",376
"2015-04-23 10:00:00",412
"2015-04-23 20:00:00",436
"2015-04-24 10:00:00",428
"2015-04-24 20:00:00",425
"2015-04-25 10:00:00",398
"2015-04-25 20:00:00",382
"2015-04-26 10:00:00",358
"2015-04-26 20:00:00",342
"2015-04-27 10:00:00",322
"2015-04-27 20:00:00",309
"2015-04-28 10:00:00",293
"2015-04-28 20:00:00",273
"2015-04-29 10:00:00",243
"2015-04-29 20:00:00",223
"2015-04-30 10:00:00",200
"2015-04-30 20:00:00",202
"2015-05-01 10:00:00",221
"2015-05-01 20:00:00",233
"2015-05-02 10:00:00",240
"2015-05-02 20:00:00",244
"2015-05-03 10:00:00",259
"2015-05-03 20:00:00",275
"2015-05-04 10:00:00",302
"2015-05-04 20:00:00",313
"2015-05-05 10:00:00",305
"2015-05-05 20:00:00",412
"2015-05-06 10:00:00",448
"2015-05-06 20:00:00",436
"2015-05-07 10:00:00",417
"2015-05-07 20:00:00",410
"2015-05-08 10:00:00",400
"2015-05-08 20:00:00",389
"2015-05-09 10:00:00",361
"2015-05-09 20:00:00",344
"2015-05-10 10:00:00",329
"2015-05-10 20:00:00",329
"2015-05-11 10:00:00",344
"2015-05-11 20:00:00",354
"2015-05-12 10:00:00",344
"2015-05-12 20:00:00",324
"2015-05-13 10:00:00",293
"2015-05-13 20:00:00",282
"2015-05-14 10:00:00",266
"2015-05-14 20:00:00",269
"2015-05-15 10:00:00",277
"2015-05-15 20:00:00",275
"2015-05-16 10:00:00",274
"2015-05-16 20:00:00",258
"2015-05-17 10:00:00",240
"2015-05-17 20:00:00",231
"2015-05-18 10:00:00",224
"2015-05-18 20:00:00",219
"2015-05-19 10:00:00",211
"2015-05-19 20:00:00",205
"2015-05-20 10:00:00",196
"2015-05-20 20:00:00",189
"2015-05-21 10:00:00",182
"2015-05-21 20:00:00",179
"2015-05-22 10:00:00",178
"2015-05-22 20:00:00",179
"2015-05-23 10:00:00",182
