"Date","Water Level"
"2014-08-25 11:00:00",6.61
"2014-08-26 11:00:00",6.54
"2014-08-27 11:00:00",6.46
"2014-08-28 11:00:00",6.4
"2014-08-29 11:00:00",6.33
"2014-08-30 11:00:00",6.26
"2014-08-31 11:00:00",6.2
"2014-09-01 11:00:00",6.14
"2014-09-02 11:00:00",6.1
"2014-09-03 11:00:00",6.07
"2014-09-04 11:00:00",6.05
"2014-09-05 11:00:00",6.03
"2014-09-06 11:00:00",6.01
"2014-09-07 11:00:00",6.04
"2014-09-08 11:00:00",6.02
"2014-09-09 11:00:00",6.01
"2014-09-10 11:00:00",6.01
"2014-09-11 11:00:00",5.98
"2014-09-12 11:00:00",5.93
"2014-09-13 11:00:00",5.9
"2014-09-14 11:00:00",5.88
"2014-09-15 11:00:00",5.86
"2014-09-16 11:00:00",5.82
"2014-09-17 11:00:00",5.79
"2014-09-18 11:00:00",5.75
"2014-09-19 11:00:00",5.7
"2014-09-20 11:00:00",5.67
"2014-09-21 11:00:00",5.63
"2014-09-22 11:00:00",5.59
"2014-09-23 11:00:00",5.55
"2014-09-24 11:00:00",5.49
"2014-09-25 11:00:00",5.51
"2014-09-26 11:00:00",5.54
"2014-09-27 11:00:00",5.54
"2014-09-28 11:00:00",5.54
"2014-09-29 11:00:00",5.56
"2014-09-30 11:00:00",5.63
"2014-10-01 11:00:00",5.68
"2014-10-02 11:00:00",5.72
"2014-10-03 11:00:00",5.75
"2014-10-04 11:00:00",5.79
"2014-10-05 11:00:00",5.84
"2014-10-06 11:00:00",5.89
"2014-10-07 11:00:00",6.02
"2014-10-08 11:00:00",6.1
"2014-10-09 11:00:00",6.17
"2014-10-10 11:00:00",6.28
"2014-10-11 11:00:00",6.36
"2014-10-12 11:00:00",6.44
"2014-10-13 11:00:00",6.54
"2014-10-14 11:00:00",6.6
"2014-10-15 11:00:00",6.64
"2014-10-16 11:00:00",6.69
"2014-10-17 11:00:00",6.73
"2014-10-18 11:00:00",6.73
"2014-10-19 11:00:00",6.74
"2014-10-20 11:00:00",6.72
"2014-10-21 11:00:00",6.68
"2014-10-22 11:00:00",6.64
"2014-10-23 11:00:00",6.6
"2014-10-24 11:00:00",6.56
"2014-10-25 11:00:00",6.5
"2014-10-26 11:00:00",6.45
"2014-10-27 11:00:00",6.4
"2014-10-28 11:00:00",6.32
"2014-10-29 11:00:00",6.23
"2014-10-30 11:00:00",6.17
"2014-10-31 11:00:00",6.09
"2014-11-01 11:00:00",6.01
"2014-11-02 11:00:00",5.95
"2014-11-03 11:00:00",5.87
"2014-11-04 11:00:00",5.87
"2014-11-05 11:00:00",5.78
"2014-11-06 11:00:00",5.77
"2014-11-07 11:00:00",5.76
"2014-11-08 11:00:00",5.77
"2014-11-09 11:00:00",5.63
"2014-11-10 11:00:00",5.66
"2014-11-11 11:00:00",5.62
"2014-11-12 11:00:00",5.64
"2014-11-13 11:00:00",5.63
"2014-11-14 11:00:00",5.63
"2014-11-15 11:00:00",5.65
"2014-11-16 11:00:00",5.66
"2014-11-17 11:00:00",5.63
"2014-11-18 11:00:00",5.62
"2014-11-19 11:00:00",5.6
"2014-11-20 11:00:00",5.59
"2014-11-21 11:00:00",5.64
"2014-11-22 11:00:00",5.63
"2014-11-23 11:00:00",5.63
"2014-11-24 11:00:00",5.62
"2014-11-25 11:00:00",5.74
"2014-11-26 11:00:00",5.79
"2014-11-27 11:00:00",5.79
"2014-11-28 11:00:00",5.75
"2014-11-29 11:00:00",5.74
"2014-11-30 11:00:00",5.74
"2014-12-01 11:00:00",5.86
"2014-12-02 11:00:00",5.89
"2014-12-03 11:00:00",5.85
"2014-12-04 11:00:00",5.8
"2014-12-05 11:00:00",5.73
"2014-12-06 11:00:00",5.67
"2014-12-07 11:00:00",5.65
"2014-12-08 11:00:00",5.68
"2014-12-09 11:00:00",5.74
"2014-12-10 11:00:00",5.77
"2014-12-11 11:00:00",5.74
"2014-12-11 17:00:00",5.74
"2014-12-11 19:00:00",5.74
"2014-12-12 11:00:00",5.73
"2014-12-13 11:00:00",5.71
"2014-12-14 11:00:00",5.67
"2014-12-15 11:00:00",5.62
"2014-12-16 11:00:00",5.84
"2014-12-17 11:00:00",5.98
"2014-12-18 11:00:00",6
"2014-12-19 11:00:00",5.98
"2014-12-20 11:00:00",5.94
"2014-12-21 11:00:00",6.04
"2014-12-22 11:00:00",6.21
"2014-12-23 11:00:00",6.3
"2014-12-24 11:00:00",6.37
"2014-12-25 11:00:00",6.4
"2014-12-26 11:00:00",6.39
"2014-12-27 11:00:00",6.4
"2014-12-28 11:00:00",6.68
"2014-12-29 11:00:00",6.99
"2014-12-30 11:00:00",7.41
