"Date","Water Level"
"2014-03-03 15:00:00",2.1
"2014-03-03 17:00:00",2.37
"2014-03-04 02:00:00",2
"2014-03-04 15:00:00",1.9
"2014-03-05 15:00:00",1.73
"2014-03-06 03:00:00",1.63
"2014-03-06 13:00:00",4.2
"2014-03-07 02:00:00",2.06
"2014-03-07 15:00:00",1.93
"2014-03-08 15:00:00",1.71
"2014-03-09 03:00:00",1.63
"2014-03-09 09:00:00",1.6
"2014-03-09 15:00:00",2.45
"2014-03-10 02:00:00",1.7
"2014-03-10 15:00:00",1.62
"2014-03-11 15:00:00",1.46
"2014-03-12 15:00:00",1.35
"2014-03-13 03:00:00",1.32
"2014-03-13 15:00:00",1.28
"2014-03-13 17:00:00",1.67
"2014-03-13 19:00:00",1.44
"2014-03-13 21:00:00",1.57
"2014-03-14 02:00:00",1.43
"2014-03-14 03:00:00",1.43
"2014-03-14 11:00:00",3.67
"2014-03-15 02:00:00",1.7
"2014-03-15 15:00:00",1.6
"2014-03-16 15:00:00",1.42
"2014-03-17 15:00:00",1.29
"2014-03-18 15:00:00",1.32
"2014-03-19 15:00:00",1.3
"2014-03-20 03:00:00",1.22
"2014-03-20 13:00:00",1.5
"2014-03-21 02:00:00",1.42
"2014-03-21 15:00:00",1.47
"2014-03-22 15:00:00",1.32
"2014-03-23 15:00:00",1.26
"2014-03-24 15:00:00",1.21
"2014-03-25 15:00:00",1.17
"2014-03-26 15:00:00",1.14
"2014-03-27 15:00:00",1.1
"2014-03-28 15:00:00",1.08
"2014-03-29 15:00:00",1.03
"2014-03-30 15:00:00",1
"2014-03-31 15:00:00",0.98
"2014-04-01 03:00:00",0.96
"2014-04-01 13:00:00",0.96
"2014-04-02 02:00:00",1.44
"2014-04-02 15:00:00",1.37
"2014-04-03 15:00:00",1.25
"2014-04-04 15:00:00",1.17
"2014-04-05 03:00:00",1.14
"2014-04-05 07:00:00",2.64
"2014-04-06 02:00:00",1.9
"2014-04-06 03:00:00",1.9
"2014-04-06 15:00:00",2.32
"2014-04-07 02:00:00",2.14
"2014-04-07 03:00:00",2.14
"2014-04-07 13:00:00",2.09
"2014-04-07 19:00:00",2.65
"2014-04-08 02:00:00",1.84
"2014-04-08 15:00:00",1.74
"2014-04-09 15:00:00",1.54
"2014-04-10 15:00:00",1.42
"2014-04-11 15:00:00",1.34
"2014-04-12 15:00:00",1.25
"2014-04-13 15:00:00",1.19
"2014-04-14 15:00:00",1.16
"2014-04-15 15:00:00",1.12
"2014-04-16 15:00:00",1.08
"2014-04-17 15:00:00",1.06
"2014-04-18 15:00:00",1.04
"2014-04-19 15:00:00",1.01
"2014-04-20 15:00:00",0.98
"2014-04-21 03:00:00",0.97
"2014-04-21 13:00:00",0.96
"2014-04-21 21:00:00",1.77
"2014-04-21 23:00:00",1.63
"2014-04-22 00:00:00",1.78
"2014-04-22 02:00:00",1.6
"2014-04-22 15:00:00",1.34
"2014-04-23 15:00:00",1.04
"2014-04-24 15:00:00",1
"2014-04-25 15:00:00",0.97
"2014-04-26 15:00:00",0.94
"2014-04-27 15:00:00",0.91
"2014-04-28 15:00:00",0.93
"2014-04-29 15:00:00",0.96
"2014-04-30 15:00:00",0.96
"2014-05-01 15:00:00",0.98
"2014-05-02 15:00:00",0.95
"2014-05-03 15:00:00",0.92
"2014-05-04 15:00:00",0.9
"2014-05-05 15:00:00",0.87
"2014-05-06 15:00:00",0.85
"2014-05-07 15:00:00",0.83
"2014-05-08 15:00:00",0.81
"2014-05-09 15:00:00",0.79
"2014-05-10 15:00:00",0.78
"2014-05-11 15:00:00",0.85
"2014-05-12 15:00:00",0.85
"2014-05-13 15:00:00",0.83
"2014-05-14 15:00:00",0.79
"2014-05-15 15:00:00",0.77
"2014-05-16 15:00:00",0.76
"2014-05-17 15:00:00",0.75
"2014-05-18 15:00:00",0.72
"2014-05-19 15:00:00",0.7
"2014-05-20 15:00:00",0.69
"2014-05-21 15:00:00",0.67
"2014-05-22 15:00:00",0.66
"2014-05-23 15:00:00",0.66
"2014-05-24 15:00:00",0.65
"2014-05-25 15:00:00",0.64
"2014-05-26 15:00:00",0.63
"2014-05-27 15:00:00",0.63
"2014-05-28 15:00:00",0.62
"2014-05-29 15:00:00",0.61
"2014-05-30 15:00:00",0.6
"2014-05-31 15:00:00",0.6
"2014-06-01 15:00:00",0.59
"2014-06-02 15:00:00",0.58
"2014-06-03 15:00:00",0.57
"2014-06-04 15:00:00",0.56
"2014-06-05 15:00:00",0.56
"2014-06-06 15:00:00",0.55
"2014-06-07 15:00:00",0.54
"2014-06-08 15:00:00",0.53
"2014-06-09 15:00:00",0.53
"2014-06-10 15:00:00",0.52
"2014-06-11 15:00:00",0.51
"2014-06-12 15:00:00",0.5
"2014-06-13 15:00:00",0.49
"2014-06-14 15:00:00",0.49
"2014-06-15 15:00:00",0.48
"2014-06-16 15:00:00",0.48
"2014-06-17 15:00:00",0.47
"2014-06-18 15:00:00",0.46
"2014-06-19 15:00:00",0.46
"2014-06-20 15:00:00",0.45
"2014-06-21 15:00:00",0.45
"2014-06-22 15:00:00",0.44
"2014-06-23 15:00:00",0.43
"2014-06-24 15:00:00",0.43
"2014-06-25 15:00:00",0.42
"2014-06-26 15:00:00",0.51
"2014-06-27 03:00:00",0.62
"2014-06-27 07:00:00",0.93
"2014-06-27 09:00:00",0.88
"2014-06-27 13:00:00",0.92
"2014-06-28 02:00:00",0.68
"2014-06-28 15:00:00",0.63
"2014-06-29 15:00:00",0.55
"2014-06-30 15:00:00",0.51
"2014-07-01 15:00:00",0.48
"2014-07-02 15:00:00",0.47
"2014-07-03 15:00:00",0.45
"2014-07-04 15:00:00",0.43
"2014-07-05 15:00:00",0.42
"2014-07-06 15:00:00",0.41
"2014-07-07 15:00:00",0.39
"2014-07-08 15:00:00",0.38
"2014-07-09 15:00:00",0.37
"2014-07-10 15:00:00",0.37
"2014-07-11 15:00:00",0.37
"2014-07-12 15:00:00",0.37
"2014-07-13 15:00:00",0.37
"2014-07-14 15:00:00",0.37
"2014-07-15 15:00:00",0.36
"2014-07-16 15:00:00",0.36
"2014-07-17 15:00:00",0.35
"2014-07-18 15:00:00",0.35
"2014-07-19 15:00:00",0.34
"2014-07-20 15:00:00",0.34
"2014-07-21 15:00:00",0.34
"2014-07-22 15:00:00",0.34
"2014-07-23 15:00:00",0.34
"2014-07-24 15:00:00",0.34
"2014-07-25 15:00:00",0.34
"2014-07-26 15:00:00",0.34
"2014-07-27 15:00:00",0.33
"2014-07-28 15:00:00",0.33
"2014-07-29 15:00:00",0.33
"2014-07-30 15:00:00",0.32
"2014-07-31 15:00:00",0.32
"2014-08-01 15:00:00",0.32
"2014-08-02 15:00:00",0.32
"2014-08-03 15:00:00",0.32
"2014-08-04 15:00:00",0.32
"2014-08-05 15:00:00",0.31
"2014-08-06 15:00:00",0.3
"2014-08-07 15:00:00",0.3
"2014-08-08 15:00:00",0.3
"2014-08-09 15:00:00",0.29
"2014-08-10 15:00:00",0.29
"2014-08-11 15:00:00",0.29
"2014-08-12 15:00:00",0.28
"2014-08-13 15:00:00",0.28
"2014-08-14 15:00:00",0.28
"2014-08-15 15:00:00",0.27
"2014-08-16 15:00:00",0.27
"2014-08-17 15:00:00",0.27
"2014-08-18 15:00:00",0.26
"2014-08-19 15:00:00",0.26
"2014-08-20 15:00:00",0.25
"2014-08-21 15:00:00",0.25
"2014-08-22 15:00:00",0.25
"2014-08-23 15:00:00",0.25
"2014-08-24 15:00:00",0.25
"2014-08-25 15:00:00",0.25
"2014-08-26 15:00:00",0.25
"2014-08-27 15:00:00",0.25
"2014-08-28 15:00:00",0.25
"2014-08-29 15:00:00",0.25
"2014-08-30 15:00:00",0.25
"2014-08-31 15:00:00",0.25
"2014-09-01 15:00:00",0.25
"2014-09-02 15:00:00",0.25
"2014-09-03 15:00:00",0.25
"2014-09-04 03:00:00",0.25
"2014-09-04 09:00:00",0.32
"2014-09-04 13:00:00",0.41
"2014-09-04 21:00:00",0.41
"2014-09-05 02:00:00",0.46
"2014-09-05 03:00:00",0.46
"2014-09-05 09:00:00",0.6
"2014-09-06 02:00:00",0.46
"2014-09-06 15:00:00",0.41
"2014-09-07 15:00:00",0.32
"2014-09-08 15:00:00",0.27
"2014-09-09 15:00:00",0.25
"2014-09-10 15:00:00",0.25
"2014-09-11 15:00:00",0.25
"2014-09-12 15:00:00",0.25
"2014-09-13 15:00:00",0.25
"2014-09-14 15:00:00",0.25
"2014-09-15 15:00:00",0.25
"2014-09-16 15:00:00",0.25
"2014-09-17 15:00:00",0.25
"2014-09-18 15:00:00",0.25
"2014-09-19 03:00:00",0.25
"2014-09-19 05:00:00",0.69
"2014-09-19 13:00:00",0.42
"2014-09-19 17:00:00",0.53
"2014-09-20 00:00:00",0.41
"2014-09-20 02:00:00",0.47
"2014-09-20 03:00:00",0.47
"2014-09-20 09:00:00",0.56
"2014-09-20 19:00:00",0.43
"2014-09-20 23:00:00",0.46
"2014-09-21 02:00:00",0.44
"2014-09-21 15:00:00",0.38
"2014-09-22 15:00:00",0.3
"2014-09-23 15:00:00",0.26
"2014-09-24 15:00:00",0.26
"2014-09-25 15:00:00",0.26
"2014-09-26 15:00:00",0.26
"2014-09-27 15:00:00",0.26
"2014-09-28 15:00:00",0.26
"2014-09-29 15:00:00",0.25
"2014-09-30 03:00:00",0.25
"2014-09-30 21:00:00",0.94
"2014-10-01 02:00:00",0.8
"2014-10-01 15:00:00",0.64
"2014-10-02 15:00:00",0.42
"2014-10-03 03:00:00",0.35
"2014-10-04 00:00:00",0.32
"2014-10-04 02:00:00",0.46
"2014-10-04 03:00:00",0.46
"2014-10-04 11:00:00",4.88
"2014-10-05 02:00:00",1.76
"2014-10-05 15:00:00",1.43
"2014-10-06 15:00:00",0.98
"2014-10-07 15:00:00",0.8
"2014-10-08 15:00:00",0.72
"2014-10-09 15:00:00",0.65
"2014-10-10 15:00:00",0.6
"2014-10-11 15:00:00",0.54
"2014-10-12 15:00:00",0.5
"2014-10-13 15:00:00",0.47
"2014-10-14 15:00:00",0.44
"2014-10-15 15:00:00",0.42
"2014-10-16 15:00:00",0.4
"2014-10-17 15:00:00",0.37
"2014-10-18 15:00:00",0.36
"2014-10-19 15:00:00",0.36
"2014-10-20 15:00:00",0.35
"2014-10-21 15:00:00",0.34
"2014-10-22 15:00:00",0.33
"2014-10-23 15:00:00",0.32
"2014-10-24 15:00:00",0.3
"2014-10-25 15:00:00",0.29
"2014-10-26 15:00:00",0.27
"2014-10-27 15:00:00",0.26
"2014-10-28 15:00:00",0.25
"2014-10-29 15:00:00",0.25
"2014-10-30 15:00:00",0.25
"2014-10-31 15:00:00",0.25
"2014-11-01 03:00:00",0.25
"2014-11-01 11:00:00",0.25
"2014-11-02 02:00:00",0.34
"2014-11-02 03:00:00",0.34
"2014-11-02 13:00:00",0.4
"2014-11-03 02:00:00",0.4
"2014-11-03 03:00:00",0.4
"2014-11-03 11:00:00",0.4
"2014-11-04 02:00:00",0.35
"2014-11-04 15:00:00",0.33
"2014-11-05 15:00:00",0.27
"2014-11-06 15:00:00",0.25
"2014-11-07 03:00:00",0.24
"2014-11-07 11:00:00",0.24
"2014-11-07 13:00:00",0.68
"2014-11-08 00:00:00",0.57
"2014-11-08 02:00:00",0.48
"2014-11-08 03:00:00",0.48
"2014-11-08 11:00:00",0.46
"2014-11-08 23:00:00",0.36
"2014-11-09 02:00:00",0.36
"2014-11-09 03:00:00",0.36
"2014-11-09 05:00:00",0.44
"2014-11-09 13:00:00",0.44
"2014-11-10 02:00:00",0.34
"2014-11-10 15:00:00",0.32
"2014-11-11 03:00:00",0.3
"2014-11-11 11:00:00",0.29
"2014-11-11 17:00:00",0.61
"2014-11-11 21:00:00",0.43
"2014-11-12 02:00:00",0.45
"2014-11-12 03:00:00",0.45
"2014-11-12 07:00:00",0.51
"2014-11-12 11:00:00",0.5
"2014-11-13 02:00:00",0.36
"2014-11-13 15:00:00",0.33
"2014-11-14 15:00:00",0.27
"2014-11-15 15:00:00",0.25
"2014-11-16 15:00:00",0.23
"2014-11-17 15:00:00",0.23
"2014-11-18 15:00:00",0.23
"2014-11-19 15:00:00",0.23
"2014-11-20 15:00:00",0.25
"2014-11-21 03:00:00",0.34
"2014-11-21 11:00:00",1.85
"2014-11-22 02:00:00",0.96
"2014-11-22 15:00:00",0.74
"2014-11-23 15:00:00",0.54
"2014-11-24 15:00:00",0.43
"2014-11-25 15:00:00",0.37
"2014-11-26 15:00:00",0.35
"2014-11-27 15:00:00",0.33
"2014-11-28 15:00:00",0.29
"2014-11-29 15:00:00",0.27
"2014-11-30 15:00:00",0.34
"2014-12-01 15:00:00",0.35
"2014-12-02 15:00:00",0.26
"2014-12-03 15:00:00",0.24
"2014-12-04 15:00:00",0.23
"2014-12-05 15:00:00",0.22
"2014-12-06 15:00:00",0.22
"2014-12-07 15:00:00",0.3
"2014-12-08 15:00:00",0.25
"2014-12-09 15:00:00",0.25
"2014-12-10 15:00:00",0.25
"2014-12-11 03:00:00",0.24
"2014-12-11 07:00:00",0.67
"2014-12-11 12:00:00",0.58
"2014-12-12 00:00:00",1.6
"2014-12-12 02:00:00",1.58
"2014-12-12 03:00:00",1.58
"2014-12-12 21:00:00",0.98
"2014-12-12 23:00:00",1.35
"2014-12-13 00:00:00",1.16
"2014-12-13 02:00:00",1.46
"2014-12-13 15:00:00",1.12
"2014-12-14 15:00:00",0.72
"2014-12-15 15:00:00",0.67
"2014-12-16 03:00:00",0.68
"2014-12-16 09:00:00",0.68
"2014-12-16 15:00:00",0.88
"2014-12-16 21:00:00",1.23
"2014-12-17 02:00:00",1.1
"2014-12-17 03:00:00",1.1
"2014-12-17 11:00:00",1.14
"2014-12-17 15:00:00",1.1
"2014-12-18 02:00:00",0.94
"2014-12-18 15:00:00",0.93
"2014-12-19 15:00:00",0.85
"2014-12-20 15:00:00",0.73
"2014-12-21 15:00:00",0.69
"2014-12-22 15:00:00",0.63
"2014-12-23 15:00:00",0.59
"2014-12-24 15:00:00",0.55
"2014-12-25 15:00:00",0.51
"2014-12-26 03:00:00",0.49
"2014-12-26 15:00:00",0.48
"2014-12-26 21:00:00",1.19
"2014-12-27 02:00:00",1
"2014-12-27 15:00:00",0.81
"2014-12-28 15:00:00",0.57
"2014-12-29 03:00:00",0.54
"2014-12-29 23:00:00",0.5
"2014-12-30 02:00:00",2.5
"2014-12-30 03:00:00",2.5
"2014-12-30 05:00:00",3.09
"2014-12-31 02:00:00",2.5
"2014-12-31 03:00:00",2.5
"2014-12-31 05:00:00",3.4
"2014-12-31 09:00:00",2.5
"2014-12-31 11:00:00",3.37
"2015-01-01 02:00:00",1.9
"2015-01-01 03:00:00",1.9
