"Date","Water Level"
"2014-11-04 10:00:00",219
"2014-11-04 20:00:00",215
"2014-11-05 10:00:00",215
"2014-11-05 20:00:00",208
"2014-11-07 10:00:00",164
"2014-11-07 20:00:00",152
"2014-11-08 10:00:00",141
"2014-11-08 20:00:00",135
"2014-11-09 10:00:00",122
"2014-11-09 20:00:00",118
"2014-11-10 10:00:00",110
"2014-11-10 20:00:00",104
"2014-11-11 10:00:00",99
"2014-11-11 20:00:00",94
"2014-11-12 10:00:00",105
"2014-11-12 20:00:00",110
"2014-11-13 10:00:00",127
"2014-11-13 20:00:00",170
"2014-11-14 10:00:00",192
"2014-11-14 20:00:00",168
"2014-11-15 10:00:00",138
"2014-11-15 20:00:00",124
"2014-11-16 10:00:00",115
"2014-11-16 20:00:00",108
"2014-11-17 10:00:00",99
"2014-11-17 20:00:00",94
"2014-11-18 10:00:00",90
"2014-11-18 20:00:00",87
"2014-11-19 10:00:00",83
"2014-11-19 20:00:00",80
"2014-11-20 10:00:00",78
"2014-11-20 20:00:00",76
"2014-11-21 10:00:00",75
"2014-11-21 20:00:00",75
"2014-11-22 10:00:00",94
"2014-11-22 20:00:00",94
"2014-11-23 10:00:00",85
"2014-11-23 20:00:00",80
"2014-11-24 10:00:00",77
"2014-11-24 20:00:00",75
"2014-11-25 10:00:00",80
"2014-11-25 20:00:00",90
"2014-11-26 10:00:00",100
"2014-11-26 20:00:00",97
"2014-11-27 10:00:00",88
"2014-11-27 20:00:00",82
"2014-11-28 10:00:00",80
"2014-11-28 20:00:00",77
"2014-11-29 10:00:00",74
"2014-11-29 20:00:00",72
"2014-11-30 10:00:00",68
"2014-11-30 20:00:00",74
"2014-12-01 10:00:00",152
"2014-12-01 20:00:00",239
"2014-12-02 10:00:00",468
"2014-12-02 20:00:00",570
"2014-12-03 10:00:00",797
"2014-12-03 20:00:00",674
"2014-12-04 10:00:00",580
"2014-12-04 20:00:00",470
"2014-12-05 10:00:00",340
"2014-12-05 20:00:00",276
"2014-12-06 10:00:00",234
"2014-12-06 20:00:00",204
"2014-12-07 10:00:00",180
"2014-12-07 20:00:00",166
"2014-12-08 10:00:00",147
"2014-12-08 20:00:00",134
"2014-12-09 10:00:00",124
"2014-12-09 20:00:00",116
"2014-12-10 10:00:00",110
"2014-12-10 20:00:00",105
"2014-12-11 10:00:00",114
"2014-12-11 20:00:00",111
"2014-12-12 10:00:00",106
"2014-12-12 20:00:00",100
"2014-12-13 10:00:00",94
"2014-12-13 20:00:00",93
"2014-12-14 10:00:00",92
"2014-12-14 20:00:00",86
"2014-12-15 10:00:00",81
"2014-12-15 20:00:00",79
"2014-12-16 10:00:00",77
"2014-12-16 20:00:00",82
"2014-12-17 10:00:00",87
"2014-12-17 20:00:00",90
"2014-12-18 10:00:00",96
"2014-12-18 20:00:00",90
"2014-12-19 10:00:00",86
"2014-12-19 20:00:00",82
"2014-12-20 10:00:00",80
"2014-12-20 20:00:00",80
"2014-12-21 10:00:00",344
"2014-12-21 20:00:00",754
"2014-12-22 10:00:00",850
"2014-12-22 20:00:00",886
"2014-12-23 10:00:00",888
"2014-12-23 20:00:00",799
"2014-12-24 10:00:00",482
"2014-12-24 20:00:00",342
"2014-12-25 10:00:00",258
"2014-12-25 20:00:00",230
"2014-12-26 10:00:00",200
"2014-12-26 20:00:00",188
"2014-12-27 10:00:00",660
"2014-12-27 20:00:00",786
"2014-12-28 10:00:00",828
"2014-12-28 20:00:00",800
"2014-12-29 10:00:00",627
"2014-12-29 20:00:00",477
"2014-12-30 10:00:00",350
"2014-12-30 20:00:00",298
"2014-12-31 10:00:00",258
"2014-12-31 20:00:00",234
"2015-01-01 10:00:00",202
"2015-01-01 20:00:00",214
"2015-01-02 10:00:00",710
"2015-01-02 20:00:00",780
"2015-01-03 10:00:00",812
"2015-01-03 20:00:00",743
"2015-01-04 10:00:00",486
"2015-01-04 20:00:00",365
"2015-01-05 10:00:00",275
"2015-01-05 20:00:00",195
"2015-01-06 10:00:00",195
"2015-01-06 20:00:00",190
"2015-01-07 10:00:00",170
"2015-01-07 20:00:00",460
"2015-01-08 10:00:00",678
"2015-01-08 20:00:00",740
"2015-01-09 10:00:00",780
"2015-01-09 20:00:00",740
"2015-01-10 10:00:00",720
"2015-01-10 20:00:00",713
"2015-01-11 10:00:00",742
"2015-01-11 20:00:00",757
"2015-01-12 10:00:00",680
"2015-01-12 20:00:00",586
"2015-01-13 10:00:00",457
"2015-01-13 20:00:00",402
"2015-01-14 10:00:00",344
"2015-01-14 20:00:00",370
"2015-01-15 10:00:00",452
"2015-01-15 20:00:00",482
"2015-01-16 10:00:00",469
"2015-01-16 20:00:00",410
"2015-01-17 10:00:00",378
"2015-01-17 20:00:00",362
"2015-01-18 10:00:00",332
"2015-01-18 20:00:00",310
"2015-01-19 10:00:00",263
"2015-01-19 20:00:00",313
"2015-01-20 10:00:00",467
"2015-01-20 20:00:00",515
"2015-01-21 10:00:00",464
"2015-01-21 20:00:00",398
"2015-01-22 10:00:00",207
"2015-01-22 20:00:00",137
"2015-01-23 10:00:00",212
"2015-01-23 20:00:00",192
"2015-01-24 10:00:00",168
"2015-01-24 20:00:00",150
"2015-01-25 10:00:00",140
"2015-01-25 20:00:00",134
"2015-01-26 10:00:00",128
"2015-01-26 20:00:00",126
"2015-01-27 10:00:00",120
"2015-01-27 20:00:00",115
"2015-01-28 10:00:00",112
"2015-01-28 20:00:00",108
"2015-01-29 10:00:00",131
"2015-01-29 20:00:00",126
"2015-01-30 10:00:00",114
"2015-01-30 20:00:00",110
"2015-01-31 10:00:00",105
"2015-01-31 20:00:00",101
"2015-02-01 10:00:00",90
"2015-02-01 20:00:00",87
"2015-02-02 10:00:00",84
"2015-02-02 20:00:00",82
"2015-02-03 10:00:00",78
"2015-02-03 20:00:00",76
"2015-02-04 10:00:00",74
"2015-02-04 20:00:00",79
"2015-02-05 10:00:00",87
"2015-02-05 20:00:00",82
"2015-02-06 10:00:00",76
"2015-02-06 20:00:00",72
"2015-02-07 10:00:00",69
"2015-02-07 20:00:00",68
"2015-02-08 10:00:00",66
"2015-02-08 20:00:00",64
"2015-02-09 10:00:00",64
"2015-02-09 20:00:00",62
"2015-02-10 10:00:00",62
"2015-02-10 20:00:00",76
"2015-02-11 10:00:00",72
"2015-02-11 20:00:00",80
"2015-02-12 10:00:00",77
"2015-02-12 20:00:00",76
"2015-02-13 10:00:00",78
"2015-02-13 20:00:00",75
"2015-02-14 10:00:00",69
"2015-02-14 20:00:00",69
"2015-02-15 10:00:00",63
"2015-02-15 20:00:00",63
"2015-02-16 10:00:00",59
"2015-02-16 20:00:00",57
"2015-02-17 10:00:00",56
"2015-02-17 20:00:00",56
"2015-02-18 10:00:00",56
"2015-02-18 20:00:00",55
"2015-02-19 10:00:00",54
"2015-02-19 20:00:00",59
"2015-02-20 10:00:00",63
"2015-02-20 20:00:00",66
"2015-02-21 10:00:00",64
"2015-02-21 20:00:00",60
"2015-02-22 10:00:00",60
"2015-02-22 20:00:00",60
"2015-02-23 10:00:00",62
"2015-02-23 20:00:00",62
"2015-02-24 10:00:00",60
"2015-02-24 20:00:00",59
"2015-02-25 10:00:00",56
"2015-02-25 20:00:00",58
"2015-02-26 10:00:00",97
"2015-02-26 20:00:00",180
"2015-02-27 10:00:00",220
"2015-02-27 20:00:00",177
"2015-02-28 10:00:00",144
"2015-02-28 20:00:00",131
"2015-03-01 10:00:00",120
"2015-03-01 20:00:00",110
"2015-03-02 10:00:00",190
"2015-03-02 20:00:00",252
"2015-03-03 10:00:00",337
"2015-03-03 20:00:00",329
"2015-03-04 10:00:00",294
"2015-03-04 20:00:00",290
"2015-03-05 10:00:00",520
"2015-03-05 20:00:00",570
"2015-03-06 10:00:00",522
"2015-03-06 20:00:00",419
"2015-03-07 10:00:00",321
"2015-03-07 20:00:00",277
"2015-03-08 10:00:00",224
"2015-03-08 20:00:00",200
"2015-03-09 10:00:00",176
"2015-03-09 20:00:00",160
"2015-03-10 10:00:00",145
"2015-03-10 20:00:00",135
"2015-03-11 10:00:00",123
"2015-03-11 20:00:00",116
"2015-03-12 10:00:00",102
"2015-03-12 20:00:00",100
"2015-03-13 10:00:00",99
"2015-03-13 20:00:00",94
"2015-03-14 10:00:00",90
"2015-03-14 20:00:00",87
"2015-03-15 10:00:00",84
"2015-03-15 20:00:00",82
"2015-03-16 10:00:00",80
"2015-03-16 20:00:00",77
"2015-03-17 10:00:00",74
"2015-03-17 20:00:00",74
"2015-03-18 10:00:00",72
"2015-03-18 20:00:00",69
"2015-03-19 10:00:00",67
"2015-03-19 20:00:00",66
"2015-03-20 10:00:00",64
"2015-03-20 20:00:00",66
"2015-03-21 10:00:00",66
"2015-03-21 20:00:00",62
"2015-03-22 10:00:00",61
"2015-03-22 20:00:00",60
"2015-03-23 10:00:00",60
"2015-03-23 20:00:00",60
"2015-03-24 10:00:00",59
"2015-03-24 20:00:00",59
"2015-03-25 10:00:00",59
"2015-03-25 20:00:00",58
"2015-03-26 10:00:00",57
"2015-03-26 20:00:00",57
"2015-03-27 10:00:00",58
"2015-03-27 20:00:00",58
"2015-03-28 10:00:00",58
"2015-03-28 20:00:00",58
"2015-03-29 10:00:00",57
"2015-03-29 20:00:00",57
"2015-03-30 10:00:00",56
"2015-03-30 20:00:00",56
"2015-03-31 10:00:00",56
"2015-03-31 20:00:00",56
"2015-04-01 10:00:00",55
"2015-04-01 20:00:00",54
"2015-04-02 10:00:00",54
"2015-04-02 20:00:00",53
"2015-04-03 10:00:00",53
"2015-04-03 20:00:00",53
"2015-04-04 10:00:00",53
"2015-04-04 20:00:00",52
"2015-04-05 10:00:00",55
"2015-04-05 20:00:00",54
"2015-04-06 10:00:00",53
"2015-04-06 20:00:00",53
"2015-04-07 10:00:00",53
"2015-04-07 20:00:00",53
"2015-04-08 10:00:00",53
"2015-04-08 20:00:00",53
"2015-04-09 10:00:00",53
"2015-04-09 20:00:00",52
"2015-04-10 10:00:00",52
"2015-04-10 20:00:00",52
"2015-04-11 10:00:00",51
"2015-04-11 20:00:00",51
"2015-04-12 10:00:00",50
"2015-04-12 20:00:00",50
"2015-04-13 10:00:00",49
"2015-04-13 20:00:00",49
"2015-04-14 10:00:00",49
"2015-04-14 20:00:00",48
"2015-04-15 10:00:00",48
"2015-04-15 20:00:00",48
"2015-04-16 10:00:00",48
"2015-04-16 20:00:00",48
"2015-04-17 10:00:00",48
"2015-04-17 20:00:00",48
"2015-04-18 10:00:00",48
"2015-04-18 20:00:00",48
"2015-04-19 10:00:00",48
"2015-04-19 20:00:00",48
"2015-04-20 10:00:00",49
"2015-04-20 20:00:00",49
"2015-04-21 10:00:00",50
"2015-04-21 20:00:00",50
"2015-04-22 10:00:00",50
"2015-04-22 20:00:00",49
"2015-04-23 10:00:00",49
"2015-04-23 20:00:00",49
"2015-04-24 10:00:00",49
"2015-04-24 20:00:00",49
"2015-04-25 10:00:00",48
"2015-04-25 20:00:00",48
"2015-04-26 10:00:00",48
"2015-04-26 20:00:00",47
"2015-04-27 10:00:00",47
"2015-04-27 20:00:00",47
"2015-04-28 10:00:00",47
"2015-04-28 20:00:00",47
"2015-04-29 10:00:00",47
"2015-04-29 20:00:00",46
"2015-04-30 10:00:00",46
"2015-04-30 20:00:00",46
"2015-05-01 10:00:00",46
"2015-05-01 20:00:00",46
"2015-05-02 10:00:00",46
"2015-05-02 20:00:00",70
"2015-05-03 10:00:00",106
"2015-05-03 20:00:00",211
"2015-05-04 10:00:00",190
"2015-05-04 20:00:00",180
"2015-05-05 10:00:00",163
"2015-05-05 20:00:00",144
"2015-05-06 10:00:00",122
"2015-05-06 20:00:00",115
"2015-05-07 10:00:00",104
"2015-05-07 20:00:00",100
"2015-05-08 10:00:00",93
"2015-05-08 20:00:00",90
"2015-05-09 10:00:00",86
"2015-05-09 20:00:00",84
"2015-05-10 10:00:00",81
"2015-05-10 20:00:00",79
"2015-05-11 10:00:00",78
"2015-05-11 20:00:00",76
"2015-05-12 10:00:00",75
"2015-05-12 20:00:00",74
"2015-05-13 10:00:00",72
"2015-05-13 20:00:00",72
"2015-05-14 10:00:00",72
"2015-05-14 20:00:00",72
"2015-05-15 10:00:00",72
"2015-05-15 20:00:00",72
"2015-05-16 10:00:00",72
"2015-05-16 20:00:00",72
"2015-05-17 10:00:00",71
"2015-05-17 20:00:00",70
"2015-05-18 10:00:00",69
"2015-05-18 20:00:00",67
"2015-05-19 10:00:00",66
"2015-05-19 20:00:00",65
"2015-05-20 10:00:00",64
"2015-05-20 20:00:00",63
"2015-05-21 10:00:00",62
"2015-05-21 20:00:00",62
"2015-05-22 10:00:00",61
"2015-05-22 20:00:00",60
"2015-05-23 10:00:00",68
"2015-05-23 20:00:00",69
"2015-05-24 10:00:00",75
"2015-05-24 20:00:00",83
"2015-05-25 10:00:00",125
"2015-05-25 20:00:00",120
"2015-05-26 10:00:00",120
"2015-05-26 20:00:00",129
"2015-05-27 10:00:00",125
"2015-05-27 20:00:00",119
"2015-05-28 10:00:00",112
"2015-05-28 20:00:00",107
"2015-05-29 10:00:00",102
"2015-05-29 20:00:00",98
"2015-05-30 10:00:00",95
"2015-05-30 20:00:00",92
"2015-05-31 10:00:00",90
"2015-05-31 20:00:00",88
"2015-06-01 10:00:00",84
"2015-06-01 20:00:00",83
"2015-06-02 10:00:00",80
"2015-06-02 20:00:00",79
"2015-06-03 10:00:00",77
"2015-06-03 20:00:00",76
"2015-06-04 10:00:00",75
"2015-06-04 20:00:00",75
"2015-06-05 10:00:00",73
"2015-06-05 20:00:00",72
"2015-06-06 10:00:00",72
"2015-06-06 20:00:00",71
"2015-06-07 10:00:00",71
"2015-06-07 20:00:00",70
"2015-06-08 10:00:00",74
"2015-06-08 20:00:00",82
"2015-06-09 10:00:00",104
"2015-06-09 20:00:00",117
"2015-06-10 10:00:00",143
"2015-06-10 20:00:00",200
"2015-06-11 10:00:00",454
"2015-06-11 20:00:00",481
"2015-06-12 10:00:00",424
"2015-06-12 20:00:00",346
"2015-06-13 10:00:00",272
"2015-06-13 20:00:00",241
"2015-06-14 10:00:00",211
"2015-06-14 20:00:00",198
"2015-06-15 10:00:00",180
"2015-06-15 20:00:00",170
"2015-06-16 10:00:00",155
"2015-06-16 20:00:00",146
"2015-06-17 10:00:00",136
"2015-06-17 20:00:00",129
"2015-06-18 10:00:00",122
"2015-06-18 20:00:00",117
"2015-06-19 10:00:00",111
"2015-06-19 20:00:00",109
"2015-06-20 10:00:00",102
"2015-06-20 20:00:00",100
"2015-06-21 10:00:00",97
"2015-06-21 20:00:00",94
"2015-06-22 10:00:00",92
"2015-06-22 20:00:00",90
"2015-06-23 10:00:00",89
"2015-06-23 20:00:00",88
"2015-06-24 10:00:00",87
"2015-06-24 20:00:00",88
"2015-06-25 10:00:00",86
"2015-06-25 20:00:00",86
"2015-06-26 10:00:00",85
"2015-06-26 20:00:00",84
"2015-06-27 10:00:00",84
"2015-06-27 20:00:00",83
"2015-06-28 10:00:00",82
"2015-06-28 20:00:00",80
"2015-06-29 10:00:00",79
"2015-06-29 20:00:00",80
"2015-06-30 20:00:00",428
"2015-07-01 10:00:00",467
"2015-07-01 20:00:00",487
"2015-07-02 10:00:00",386
"2015-07-02 20:00:00",322
"2015-07-03 10:00:00",269
"2015-07-03 20:00:00",246
"2015-07-04 10:00:00",224
"2015-07-04 20:00:00",213
"2015-07-05 10:00:00",198
"2015-07-05 20:00:00",185
"2015-07-06 10:00:00",170
"2015-07-06 20:00:00",160
"2015-07-07 10:00:00",150
"2015-07-07 20:00:00",154
"2015-07-08 10:00:00",185
"2015-07-08 20:00:00",204
"2015-07-09 10:00:00",207
"2015-07-09 20:00:00",196
"2015-07-10 10:00:00",173
"2015-07-10 20:00:00",161
"2015-07-11 10:00:00",150
"2015-07-11 20:00:00",142
"2015-07-12 10:00:00",135
"2015-07-12 20:00:00",131
"2015-07-13 10:00:00",128
"2015-07-13 20:00:00",149
"2015-07-14 10:00:00",254
"2015-07-14 20:00:00",235
"2015-07-15 10:00:00",229
"2015-07-15 20:00:00",212
"2015-07-16 10:00:00",191
"2015-07-16 20:00:00",178
"2015-07-17 10:00:00",165
"2015-07-17 20:00:00",155
"2015-07-18 10:00:00",145
"2015-07-18 20:00:00",140
"2015-07-19 10:00:00",135
"2015-07-19 20:00:00",214
"2015-07-20 10:00:00",290
"2015-07-20 20:00:00",372
"2015-07-21 10:00:00",480
"2015-07-21 20:00:00",442
"2015-07-22 10:00:00",339
"2015-07-22 20:00:00",290
"2015-07-23 10:00:00",251
"2015-07-23 20:00:00",232
"2015-07-24 10:00:00",209
"2015-07-24 20:00:00",199
"2015-07-25 10:00:00",183
"2015-07-25 20:00:00",172
"2015-07-26 10:00:00",162
"2015-07-26 20:00:00",155
"2015-07-27 10:00:00",146
"2015-07-27 20:00:00",140
"2015-07-28 10:00:00",132
"2015-07-28 20:00:00",137
"2015-07-29 10:00:00",121
"2015-07-29 20:00:00",118
"2015-07-30 10:00:00",113
"2015-07-30 20:00:00",110
"2015-07-31 10:00:00",106
"2015-07-31 20:00:00",104
"2015-08-01 10:00:00",100
"2015-08-01 20:00:00",98
"2015-08-02 10:00:00",95
"2015-08-02 20:00:00",93
"2015-08-03 10:00:00",93
"2015-08-03 20:00:00",90
"2015-08-04 10:00:00",88
"2015-08-04 20:00:00",88
"2015-08-05 10:00:00",89
"2015-08-05 20:00:00",120
"2015-08-06 10:00:00",312
"2015-08-06 20:00:00",410
"2015-08-07 10:00:00",358
"2015-08-07 20:00:00",306
"2015-08-08 10:00:00",252
"2015-08-08 20:00:00",229
"2015-08-09 10:00:00",203
"2015-08-09 20:00:00",190
"2015-08-10 10:00:00",171
"2015-08-10 20:00:00",160
"2015-08-11 10:00:00",145
"2015-08-11 20:00:00",145
"2015-08-12 10:00:00",146
"2015-08-12 20:00:00",187
"2015-08-13 10:00:00",240
"2015-08-13 20:00:00",311
"2015-08-14 10:00:00",440
"2015-08-14 20:00:00",480
"2015-08-15 10:00:00",477
"2015-08-15 20:00:00",423
"2015-08-16 10:00:00",372
"2015-08-16 20:00:00",352
"2015-08-17 10:00:00",322
"2015-08-17 20:00:00",372
"2015-08-18 10:00:00",719
"2015-08-18 20:00:00",830
"2015-08-19 10:00:00",910
"2015-08-19 20:00:00",963
"2015-08-20 10:00:00",1009
"2015-08-20 20:00:00",973
"2015-08-21 10:00:00",780
"2015-08-21 20:00:00",540
"2015-08-22 10:00:00",342
"2015-08-22 20:00:00",300
"2015-08-23 10:00:00",264
"2015-08-23 20:00:00",246
"2015-08-24 10:00:00",222
"2015-08-24 20:00:00",208
"2015-08-25 10:00:00",189
"2015-08-25 20:00:00",177
"2015-08-26 10:00:00",164
"2015-08-26 20:00:00",166
"2015-08-27 10:00:00",184
"2015-08-27 20:00:00",185
"2015-08-28 10:00:00",184
"2015-08-28 20:00:00",178
"2015-08-29 10:00:00",160
"2015-08-29 20:00:00",149
"2015-08-30 10:00:00",137
"2015-08-30 20:00:00",130
"2015-08-31 10:00:00",123
"2015-08-31 20:00:00",119
"2015-09-01 10:00:00",113
"2015-09-01 20:00:00",109
"2015-09-02 10:00:00",104
"2015-09-02 20:00:00",100
"2015-09-03 10:00:00",97
"2015-09-03 20:00:00",94
"2015-09-04 10:00:00",90
"2015-09-04 20:00:00",90
"2015-09-05 10:00:00",88
"2015-09-05 20:00:00",87
"2015-09-06 10:00:00",84
"2015-09-06 20:00:00",83
"2015-09-07 10:00:00",81
"2015-09-07 20:00:00",80
"2015-09-08 10:00:00",78
"2015-09-08 20:00:00",77
"2015-09-09 10:00:00",76
"2015-09-09 20:00:00",75
"2015-09-10 10:00:00",74
"2015-09-10 20:00:00",74
"2015-09-11 10:00:00",74
"2015-09-11 20:00:00",76
"2015-09-12 10:00:00",77
"2015-09-12 20:00:00",76
"2015-09-13 10:00:00",76
"2015-09-13 20:00:00",74
"2015-09-14 10:00:00",74
"2015-09-14 20:00:00",73
"2015-09-15 10:00:00",72
"2015-09-15 20:00:00",71
"2015-09-16 10:00:00",70
"2015-09-16 20:00:00",70
"2015-09-17 10:00:00",69
"2015-09-17 20:00:00",68
"2015-09-18 10:00:00",78
"2015-09-18 20:00:00",83
"2015-09-19 10:00:00",99
"2015-09-19 20:00:00",93
"2015-09-20 10:00:00",88
"2015-09-20 20:00:00",86
"2015-09-21 10:00:00",83
"2015-09-21 20:00:00",82
"2015-09-22 10:00:00",198
"2015-09-22 20:00:00",191
"2015-09-23 10:00:00",178
"2015-09-23 20:00:00",229
"2015-09-24 10:00:00",226
"2015-09-24 20:00:00",227
"2015-09-25 10:00:00",294
"2015-09-25 20:00:00",350
"2015-09-26 10:00:00",374
"2015-09-26 20:00:00",330
"2015-09-27 10:00:00",268
"2015-09-27 20:00:00",239
"2015-09-28 10:00:00",206
"2015-09-28 20:00:00",206
"2015-09-29 10:00:00",171
"2015-09-29 20:00:00",160
"2015-09-30 10:00:00",146
"2015-09-30 20:00:00",138
"2015-10-01 10:00:00",129
"2015-10-01 20:00:00",123
"2015-10-02 10:00:00",128
"2015-10-02 20:00:00",140
"2015-10-03 10:00:00",144
"2015-10-03 20:00:00",150
"2015-10-04 10:00:00",144
"2015-10-04 20:00:00",142
"2015-10-05 10:00:00",132
"2015-10-05 20:00:00",123
"2015-10-06 10:00:00",114
"2015-10-06 20:00:00",110
"2015-10-07 10:00:00",358
"2015-10-07 20:00:00",473
"2015-10-08 10:00:00",718
"2015-10-08 20:00:00",852
"2015-10-09 10:00:00",937
"2015-10-09 20:00:00",985
"2015-10-10 10:00:00",994
"2015-10-10 20:00:00",934
"2015-10-11 10:00:00",706
"2015-10-11 20:00:00",558
"2015-10-12 10:00:00",447
"2015-10-12 20:00:00",420
"2015-10-13 10:00:00",370
"2015-10-13 20:00:00",348
"2015-10-14 10:00:00",296
"2015-10-14 20:00:00",281
"2015-10-15 10:00:00",606
"2015-10-15 20:00:00",758
"2015-10-16 10:00:00",865
"2015-10-16 20:00:00",910
"2015-10-17 10:00:00",916
"2015-10-17 20:00:00",796
"2015-10-18 10:00:00",464
"2015-10-18 20:00:00",330
