"Date","Water Level"
"2014-08-22 03:00:00",2.57
"2014-08-23 03:00:00",2.35
"2014-08-24 03:00:00",2.35
"2014-08-25 03:00:00",2.38
"2014-08-26 03:00:00",2.4
"2014-08-27 03:00:00",2.39
"2014-08-28 03:00:00",2.38
"2014-08-29 03:00:00",2.38
"2014-08-30 03:00:00",2.37
"2014-08-31 03:00:00",2.35
"2014-09-01 03:00:00",2.34
"2014-09-02 03:00:00",2.34
"2014-09-03 03:00:00",2.34
"2014-09-04 03:00:00",2.34
"2014-09-05 03:00:00",2.34
"2014-09-06 03:00:00",2.52
"2014-09-07 03:00:00",3.46
"2014-09-08 03:00:00",3.65
"2014-09-09 03:00:00",3.69
"2014-09-10 03:00:00",5.98
"2014-09-11 03:00:00",4.86
"2014-09-12 03:00:00",3.72
"2014-09-13 03:00:00",2.99
"2014-09-14 03:00:00",4.85
"2014-09-15 03:00:00",8.09
"2014-09-16 03:00:00",6.81
"2014-09-17 03:00:00",4.25
"2014-09-18 03:00:00",3.6
"2014-09-19 03:00:00",3.03
"2014-09-20 03:00:00",2.78
"2014-09-21 03:00:00",2.67
"2014-09-22 03:00:00",2.6
"2014-09-23 03:00:00",2.54
"2014-09-24 03:00:00",2.51
"2014-09-25 03:00:00",2.49
"2014-09-26 03:00:00",2.53
"2014-09-27 03:00:00",2.74
"2014-09-28 03:00:00",2.9
"2014-09-29 03:00:00",3.03
"2014-09-30 03:00:00",2.73
"2014-10-01 03:00:00",2.7
"2014-10-02 03:00:00",2.56
"2014-10-03 03:00:00",2.46
"2014-10-04 03:00:00",2.42
"2014-10-05 03:00:00",2.4
"2014-10-06 03:00:00",2.49
"2014-10-07 03:00:00",2.79
"2014-10-08 03:00:00",2.69
"2014-10-09 03:00:00",3.22
"2014-10-10 03:00:00",4.86
"2014-10-11 03:00:00",4.07
"2014-10-12 03:00:00",3.46
"2014-10-13 03:00:00",2.8
"2014-10-14 03:00:00",2.61
"2014-10-15 03:00:00",2.54
"2014-10-16 03:00:00",2.51
"2014-10-17 03:00:00",2.58
"2014-10-18 03:00:00",3.51
"2014-10-19 03:00:00",2.78
"2014-10-20 03:00:00",2.54
"2014-10-21 03:00:00",2.47
"2014-10-22 03:00:00",2.43
"2014-10-23 03:00:00",2.4
"2014-10-24 03:00:00",2.38
"2014-10-25 03:00:00",2.37
"2014-10-26 03:00:00",2.36
"2014-10-27 03:00:00",2.35
"2014-10-28 03:00:00",2.34
"2014-10-29 03:00:00",2.63
"2014-10-30 03:00:00",3.94
"2014-10-31 03:00:00",4.09
"2014-11-01 03:00:00",3.79
"2014-11-02 03:00:00",3.76
"2014-11-03 03:00:00",4.44
"2014-11-04 03:00:00",5.67
"2014-11-05 03:00:00",4.71
"2014-11-06 03:00:00",3.79
"2014-11-07 03:00:00",3.06
"2014-11-08 03:00:00",2.72
"2014-11-09 03:00:00",2.6
"2014-11-10 03:00:00",2.53
"2014-11-11 03:00:00",2.52
"2014-11-12 03:00:00",2.51
"2014-11-13 03:00:00",2.53
"2014-11-14 03:00:00",2.69
"2014-11-15 03:00:00",2.67
"2014-11-16 03:00:00",2.51
"2014-11-17 03:00:00",2.44
"2014-11-18 03:00:00",2.4
"2014-11-19 03:00:00",2.38
"2014-11-20 03:00:00",2.37
"2014-11-21 03:00:00",2.37
"2014-11-22 03:00:00",2.54
"2014-11-23 03:00:00",3.67
"2014-11-24 03:00:00",3.55
"2014-11-25 03:00:00",2.81
"2014-11-26 03:00:00",2.58
"2014-11-27 03:00:00",2.48
"2014-11-28 03:00:00",2.43
"2014-11-29 03:00:00",2.39
"2014-11-30 03:00:00",3.56
"2014-12-01 03:00:00",6.58
"2014-12-02 03:00:00",4.77
"2014-12-03 03:00:00",3.87
"2014-12-04 03:00:00",4
"2014-12-05 03:00:00",3.65
"2014-12-06 03:00:00",2.93
"2014-12-07 03:00:00",2.64
"2014-12-08 03:00:00",2.54
"2014-12-09 03:00:00",2.49
"2014-12-10 03:00:00",2.48
"2014-12-11 03:00:00",3.46
"2014-12-12 03:00:00",3.86
"2014-12-13 03:00:00",2.98
"2014-12-14 03:00:00",2.57
"2014-12-15 03:00:00",2.47
"2014-12-16 03:00:00",2.43
"2014-12-17 03:00:00",2.4
"2014-12-18 03:00:00",2.38
"2014-12-19 03:00:00",2.36
"2014-12-20 03:00:00",2.35
"2014-12-21 03:00:00",2.35
"2014-12-22 03:00:00",2.34
"2014-12-23 03:00:00",2.37
"2014-12-24 03:00:00",2.4
"2014-12-25 03:00:00",2.37
"2014-12-26 03:00:00",2.34
"2014-12-27 03:00:00",2.32
"2014-12-28 03:00:00",2.31
"2014-12-29 03:00:00",2.3
"2014-12-30 03:00:00",2.3
"2014-12-31 03:00:00",2.3
