"Date","Water Level"
"2014-03-23 11:00:00",1.43
"2014-03-23 17:00:00",1.38
"2014-03-23 21:00:00",1.33
"2014-03-24 11:00:00",1.25
"2014-03-24 17:00:00",1.2
"2014-03-24 21:00:00",0.98
"2014-03-25 11:00:00",0.95
"2014-03-25 17:00:00",0.9
"2014-03-25 21:00:00",0.81
"2014-03-26 11:00:00",0.78
"2014-03-26 17:00:00",0.75
"2014-03-26 21:00:00",0.75
"2014-03-27 11:00:00",0.73
"2014-03-27 17:00:00",0.71
"2014-03-27 21:00:00",0.7
"2014-03-28 11:00:00",0.69
"2014-03-28 17:00:00",0.68
"2014-03-28 21:00:00",0.68
"2014-03-29 11:00:00",0.67
"2014-03-29 17:00:00",0.67
"2014-03-29 21:00:00",0.67
"2014-03-30 11:00:00",0.65
"2014-03-30 17:00:00",0.64
"2014-03-30 21:00:00",0.62
"2014-03-31 11:00:00",1.75
"2014-03-31 17:00:00",1.83
"2014-03-31 21:00:00",2.58
"2014-04-01 11:00:00",2.2
"2014-04-01 15:00:00",2.18
"2014-04-01 21:00:00",2.09
"2014-04-02 11:00:00",1.7
"2014-04-02 15:00:00",1.68
"2014-04-02 21:00:00",1.57
"2014-04-03 11:00:00",1.32
"2014-04-03 15:00:00",1.3
"2014-04-03 21:00:00",1.28
"2014-04-04 11:00:00",1.05
"2014-04-04 15:00:00",1.03
"2014-04-04 21:00:00",1
"2014-04-05 11:00:00",0.98
"2014-04-05 15:00:00",0.98
"2014-04-05 21:00:00",0.98
"2014-04-06 11:00:00",0.85
"2014-04-06 15:00:00",0.83
"2014-04-06 21:00:00",0.8
"2014-04-07 11:00:00",0.76
"2014-04-07 15:00:00",0.76
"2014-04-07 21:00:00",0.75
"2014-04-08 11:00:00",0.72
"2014-04-08 15:00:00",0.7
"2014-04-08 21:00:00",0.7
"2014-04-09 11:00:00",0.68
"2014-04-09 15:00:00",0.75
"2014-04-09 21:00:00",0.85
"2014-04-10 11:00:00",1.85
"2014-04-10 15:00:00",2
"2014-04-10 21:00:00",1.9
"2014-04-11 11:00:00",1.86
"2014-04-11 15:00:00",2.1
"2014-04-11 21:00:00",2.68
"2014-04-12 11:00:00",5.32
"2014-04-12 15:00:00",6.24
"2014-04-12 19:00:00",7.4
"2014-04-12 21:00:00",7.22
"2014-04-13 11:00:00",3.6
"2014-04-13 15:00:00",3.2
"2014-04-13 21:00:00",2.62
"2014-04-14 11:00:00",2
"2014-04-14 15:00:00",1.9
"2014-04-14 21:00:00",1.85
"2014-04-15 11:00:00",1.62
"2014-04-15 15:00:00",1.6
"2014-04-15 21:00:00",1.58
"2014-04-16 11:00:00",1.36
"2014-04-16 15:00:00",1.33
"2014-04-16 21:00:00",1.3
"2014-04-17 11:00:00",1.16
"2014-04-17 15:00:00",1.15
"2014-04-17 21:00:00",1.15
"2014-04-18 11:00:00",1.27
"2014-04-18 15:00:00",1.36
"2014-04-18 21:00:00",1.4
"2014-04-19 11:00:00",1.58
"2014-04-19 15:00:00",1.56
"2014-04-19 21:00:00",1.52
"2014-04-20 11:00:00",1.5
"2014-04-20 15:00:00",1.49
"2014-04-20 21:00:00",1.45
"2014-04-21 11:00:00",1.38
"2014-04-21 15:00:00",1.38
"2014-04-21 21:00:00",1.35
"2014-04-22 11:00:00",1.25
"2014-04-22 15:00:00",1.24
"2014-04-22 21:00:00",1.2
"2014-04-23 11:00:00",1.17
"2014-04-23 15:00:00",1.17
"2014-04-23 21:00:00",1.15
"2014-04-24 11:00:00",1.07
"2014-04-24 15:00:00",1.06
"2014-04-24 21:00:00",1.05
"2014-04-25 11:00:00",0.97
"2014-04-25 15:00:00",0.97
"2014-04-25 21:00:00",0.96
"2014-04-26 11:00:00",0.95
"2014-04-26 15:00:00",0.95
"2014-04-26 21:00:00",0.95
"2014-04-27 11:00:00",0.94
"2014-04-27 15:00:00",0.92
"2014-04-27 18:00:00",0.92
"2014-04-27 21:00:00",0.91
"2014-04-27 23:00:00",0.91
"2014-04-28 11:00:00",0.87
"2014-04-28 15:00:00",0.86
"2014-04-28 21:00:00",0.85
"2014-04-29 11:00:00",0.8
"2014-04-29 15:00:00",0.8
"2014-04-29 21:00:00",0.79
"2014-04-30 11:00:00",1.01
"2014-04-30 15:00:00",1.9
"2014-04-30 19:00:00",3.06
"2014-04-30 21:00:00",4.18
"2014-05-01 11:00:00",7.65
"2014-05-01 15:00:00",7.45
"2014-05-01 21:00:00",6
"2014-05-02 11:00:00",2.16
"2014-05-02 15:00:00",2.1
"2014-05-02 21:00:00",2
"2014-05-03 11:00:00",1.85
"2014-05-03 15:00:00",1.8
"2014-05-03 21:00:00",1.75
"2014-05-04 11:00:00",1.65
"2014-05-04 15:00:00",1.6
"2014-05-04 21:00:00",1.54
"2014-05-05 11:00:00",1.48
"2014-05-05 15:00:00",1.45
"2014-05-05 21:00:00",1.4
"2014-05-06 11:00:00",1.31
"2014-05-06 15:00:00",1.3
"2014-05-06 21:00:00",1.28
"2014-05-07 11:00:00",1.24
"2014-05-07 15:00:00",1.24
"2014-05-07 21:00:00",1.2
"2014-05-08 11:00:00",1.18
"2014-05-08 15:00:00",1.15
"2014-05-08 21:00:00",1.13
"2014-05-09 11:00:00",1.09
"2014-05-09 15:00:00",1.08
"2014-05-09 21:00:00",1.06
"2014-05-10 11:00:00",1.02
"2014-05-10 15:00:00",1
"2014-05-10 21:00:00",0.99
"2014-05-11 11:00:00",0.95
"2014-05-11 15:00:00",0.95
"2014-05-11 21:00:00",0.94
"2014-05-12 11:00:00",0.93
"2014-05-12 15:00:00",0.93
"2014-05-12 21:00:00",0.92
"2014-05-13 11:00:00",0.87
"2014-05-13 15:00:00",0.85
"2014-05-13 21:00:00",0.84
"2014-05-14 11:00:00",0.87
"2014-05-14 15:00:00",0.87
"2014-05-14 21:00:00",0.87
"2014-05-15 11:00:00",0.86
"2014-05-15 15:00:00",0.85
"2014-05-15 21:00:00",0.85
"2014-05-16 11:00:00",0.84
"2014-05-16 15:00:00",0.83
"2014-05-16 21:00:00",0.83
"2014-05-17 11:00:00",0.82
"2014-05-17 15:00:00",0.82
"2014-05-17 21:00:00",0.82
"2014-05-18 11:00:00",0.8
"2014-05-18 15:00:00",0.8
"2014-05-18 21:00:00",0.8
"2014-05-19 11:00:00",0.78
"2014-05-19 15:00:00",0.77
"2014-05-19 21:00:00",0.76
"2014-05-20 11:00:00",0.75
"2014-05-20 15:00:00",0.75
"2014-05-20 21:00:00",0.74
"2014-05-21 11:00:00",0.73
"2014-05-21 15:00:00",0.73
"2014-05-21 21:00:00",0.73
"2014-05-22 11:00:00",0.78
"2014-05-22 15:00:00",0.83
"2014-05-22 21:00:00",1.09
"2014-05-23 11:00:00",1.46
"2014-05-23 15:00:00",1.45
"2014-05-23 21:00:00",1.43
"2014-05-24 11:00:00",1.35
"2014-05-24 15:00:00",1.3
"2014-05-24 21:00:00",1.23
"2014-05-25 11:00:00",1.09
"2014-05-25 15:00:00",1.09
"2014-05-25 21:00:00",1.09
"2014-05-26 11:00:00",1.55
"2014-05-26 15:00:00",1.69
"2014-05-26 17:00:00",1.85
"2014-05-26 21:00:00",2.28
"2014-05-27 11:00:00",1.98
"2014-05-27 15:00:00",1.97
"2014-05-27 21:00:00",1.9
"2014-05-28 11:00:00",1.71
"2014-05-28 15:00:00",1.7
"2014-05-28 21:00:00",1.68
"2014-05-29 11:00:00",1.45
"2014-05-29 15:00:00",1.38
"2014-05-29 21:00:00",1.35
"2014-05-30 11:00:00",1.24
"2014-05-30 15:00:00",1.24
"2014-05-30 21:00:00",1.19
"2014-05-31 11:00:00",1.19
"2014-05-31 15:00:00",1.31
"2014-05-31 21:00:00",1.56
"2014-06-01 11:00:00",2.68
"2014-06-01 15:00:00",2.6
"2014-06-01 21:00:00",2.6
"2014-06-02 11:00:00",2.08
"2014-06-02 15:00:00",2.05
"2014-06-02 21:00:00",2
"2014-06-03 11:00:00",1.81
"2014-06-03 15:00:00",1.78
"2014-06-03 21:00:00",1.6
"2014-06-04 11:00:00",1.41
"2014-06-04 15:00:00",1.4
"2014-06-04 21:00:00",1.4
"2014-06-05 11:00:00",1.35
"2014-06-05 15:00:00",1.32
"2014-06-05 21:00:00",1.3
"2014-06-06 11:00:00",1.16
"2014-06-06 15:00:00",1.17
"2014-06-06 21:00:00",1.15
"2014-06-07 11:00:00",1.15
"2014-06-07 15:00:00",1.18
"2014-06-07 21:00:00",1.37
"2014-06-08 11:00:00",1.46
"2014-06-08 15:00:00",1.52
"2014-06-08 21:00:00",1.62
"2014-06-09 11:00:00",1.8
"2014-06-09 15:00:00",1.8
"2014-06-09 21:00:00",1.79
"2014-06-10 11:00:00",1.79
"2014-06-10 15:00:00",1.78
"2014-06-10 21:00:00",1.78
"2014-06-11 11:00:00",1.77
"2014-06-11 15:00:00",1.48
"2014-06-11 21:00:00",1.45
"2014-06-12 11:00:00",1.38
"2014-06-12 15:00:00",1.35
"2014-06-12 21:00:00",1.35
"2014-06-13 11:00:00",1.21
"2014-06-13 15:00:00",1.18
"2014-06-13 21:00:00",1.1
"2014-06-14 11:00:00",1.34
"2014-06-14 15:00:00",1.4
"2014-06-14 21:00:00",1.39
"2014-06-15 11:00:00",1.38
"2014-06-15 15:00:00",1.38
"2014-06-15 21:00:00",1.37
"2014-06-16 11:00:00",1.35
"2014-06-16 15:00:00",1.33
"2014-06-16 21:00:00",1.3
"2014-06-17 11:00:00",1.29
"2014-06-17 15:00:00",1.27
"2014-06-17 21:00:00",1.25
"2014-06-18 11:00:00",1.22
"2014-06-18 15:00:00",1.21
"2014-06-18 21:00:00",1.2
"2014-06-19 11:00:00",1.18
"2014-06-19 15:00:00",1.17
"2014-06-19 21:00:00",1.15
"2014-06-20 11:00:00",1.13
"2014-06-20 15:00:00",1.1
"2014-06-20 21:00:00",1
"2014-06-21 11:00:00",1
"2014-06-21 15:00:00",1
"2014-06-21 21:00:00",0.98
"2014-06-22 11:00:00",0.95
"2014-06-22 15:00:00",0.95
"2014-06-22 21:00:00",0.95
"2014-06-23 11:00:00",0.94
"2014-06-23 15:00:00",0.94
"2014-06-23 21:00:00",0.94
"2014-06-24 11:00:00",0.93
"2014-06-24 15:00:00",0.93
"2014-06-24 21:00:00",0.93
"2014-06-25 11:00:00",1
"2014-06-25 15:00:00",2.09
"2014-06-25 21:00:00",3.27
"2014-06-26 11:00:00",6.27
"2014-06-26 15:00:00",6.22
"2014-06-26 21:00:00",6
"2014-06-27 11:00:00",6.45
"2014-06-27 15:00:00",6.3
"2014-06-27 21:00:00",5.95
"2014-06-28 11:00:00",5.67
"2014-06-28 15:00:00",5.6
"2014-06-28 21:00:00",5.44
"2014-06-29 11:00:00",3.94
"2014-06-29 15:00:00",3.85
"2014-06-29 21:00:00",3.8
"2014-06-30 11:00:00",3.64
"2014-06-30 15:00:00",2.8
"2014-06-30 21:00:00",2.58
"2014-07-01 11:00:00",2.16
"2014-07-01 15:00:00",2.15
"2014-07-01 21:00:00",2
"2014-07-02 11:00:00",1.82
"2014-07-02 15:00:00",1.73
"2014-07-02 21:00:00",1.7
"2014-07-03 11:00:00",1.61
"2014-07-03 15:00:00",1.6
"2014-07-03 21:00:00",1.55
"2014-07-04 11:00:00",1.48
"2014-07-04 15:00:00",1.45
"2014-07-04 21:00:00",1.4
"2014-07-05 11:00:00",1.3
"2014-07-05 15:00:00",1.28
"2014-07-05 21:00:00",1.25
"2014-07-06 11:00:00",1.2
"2014-07-06 15:00:00",1.2
"2014-07-06 21:00:00",1.26
"2014-07-07 11:00:00",1.62
"2014-07-07 15:00:00",1.66
"2014-07-07 21:00:00",1.6
"2014-07-08 11:00:00",1.55
"2014-07-08 15:00:00",1.53
"2014-07-08 21:00:00",1.5
"2014-07-09 11:00:00",1.4
"2014-07-09 15:00:00",1.36
"2014-07-09 21:00:00",1.3
"2014-07-10 11:00:00",1.28
"2014-07-10 15:00:00",1.26
"2014-07-10 21:00:00",1.26
"2014-07-11 11:00:00",1.25
"2014-07-11 15:00:00",1.25
"2014-07-11 21:00:00",1.2
"2014-07-12 11:00:00",1.18
"2014-07-12 15:00:00",1.16
"2014-07-12 21:00:00",1.14
"2014-07-13 11:00:00",1.13
"2014-07-13 15:00:00",1.12
"2014-07-13 21:00:00",1.12
"2014-07-14 11:00:00",1.1
"2014-07-14 15:00:00",1.1
"2014-07-14 21:00:00",1.09
"2014-07-15 11:00:00",1
"2014-07-15 15:00:00",0.99
"2014-07-15 21:00:00",0.98
"2014-07-16 11:00:00",0.96
"2014-07-16 15:00:00",0.95
"2014-07-16 21:00:00",0.93
"2014-07-17 11:00:00",0.91
"2014-07-17 15:00:00",0.9
"2014-07-17 21:00:00",0.9
"2014-07-18 11:00:00",1
"2014-07-18 15:00:00",1.08
"2014-07-18 21:00:00",1.11
"2014-07-19 11:00:00",1.13
"2014-07-19 15:00:00",1.12
"2014-07-19 21:00:00",1.11
"2014-07-20 11:00:00",1.1
"2014-07-20 15:00:00",1.1
"2014-07-20 21:00:00",1.09
"2014-07-21 11:00:00",1.08
"2014-07-21 15:00:00",1.08
"2014-07-21 21:00:00",1.06
"2014-07-22 11:00:00",1.03
"2014-07-22 15:00:00",1.02
"2014-07-22 21:00:00",1.01
"2014-07-23 11:00:00",1
"2014-07-23 15:00:00",1.25
"2014-07-23 21:00:00",1.36
"2014-07-24 11:00:00",4.42
"2014-07-24 15:00:00",4.95
"2014-07-24 21:00:00",4.95
"2014-07-25 11:00:00",4.3
"2014-07-25 15:00:00",4.1
"2014-07-25 21:00:00",3.91
"2014-07-26 11:00:00",2
"2014-07-26 15:00:00",2
"2014-07-26 21:00:00",1.9
"2014-07-27 11:00:00",1.8
"2014-07-27 15:00:00",1.75
"2014-07-27 21:00:00",1.69
"2014-07-28 11:00:00",1.48
"2014-07-28 15:00:00",1.45
"2014-07-28 21:00:00",1.39
"2014-07-29 11:00:00",1.29
"2014-07-29 15:00:00",1.27
"2014-07-29 21:00:00",1.25
"2014-07-30 11:00:00",1.2
"2014-07-30 15:00:00",1.16
"2014-07-30 21:00:00",1.15
"2014-07-31 11:00:00",1.13
"2014-07-31 15:00:00",1.13
"2014-07-31 21:00:00",1.13
"2014-08-01 11:00:00",1.4
"2014-08-01 15:00:00",1.41
"2014-08-01 21:00:00",1.4
"2014-08-02 11:00:00",1.35
"2014-08-02 15:00:00",1.34
"2014-08-02 21:00:00",1.3
"2014-08-03 11:00:00",1.24
"2014-08-03 15:00:00",1.21
"2014-08-03 21:00:00",1.19
"2014-08-04 11:00:00",1.13
"2014-08-04 15:00:00",1.12
"2014-08-04 21:00:00",1.11
"2014-08-05 11:00:00",1.05
"2014-08-05 15:00:00",1.05
"2014-08-05 21:00:00",1.04
"2014-08-06 11:00:00",1
"2014-08-06 15:00:00",0.98
"2014-08-06 21:00:00",0.97
"2014-08-07 11:00:00",0.95
"2014-08-07 15:00:00",0.95
"2014-08-07 21:00:00",0.92
"2014-08-08 11:00:00",0.89
"2014-08-08 15:00:00",0.88
"2014-08-08 21:00:00",0.88
"2014-08-09 11:00:00",0.86
"2014-08-09 15:00:00",0.86
"2014-08-09 21:00:00",0.85
"2014-08-10 11:00:00",0.84
"2014-08-10 15:00:00",0.84
"2014-08-10 21:00:00",0.82
"2014-08-11 11:00:00",0.81
"2014-08-11 15:00:00",0.81
"2014-08-11 21:00:00",0.81
"2014-08-12 11:00:00",0.8
"2014-08-12 15:00:00",0.8
"2014-08-12 21:00:00",0.81
"2014-08-13 11:00:00",0.86
"2014-08-13 15:00:00",0.86
"2014-08-13 21:00:00",0.88
"2014-08-14 11:00:00",0.92
"2014-08-14 15:00:00",0.92
"2014-08-14 21:00:00",0.9
"2014-08-15 11:00:00",0.85
"2014-08-15 15:00:00",0.82
"2014-08-15 21:00:00",0.82
"2014-08-16 11:00:00",0.81
"2014-08-16 15:00:00",0.81
"2014-08-16 21:00:00",0.8
"2014-08-17 11:00:00",0.79
"2014-08-17 15:00:00",0.79
"2014-08-17 21:00:00",0.78
"2014-08-18 11:00:00",0.77
"2014-08-18 15:00:00",0.77
"2014-08-18 21:00:00",0.76
"2014-08-19 11:00:00",0.75
"2014-08-19 15:00:00",0.75
"2014-08-19 21:00:00",0.74
"2014-08-20 11:00:00",0.73
"2014-08-20 15:00:00",0.72
"2014-08-20 21:00:00",0.72
"2014-08-21 11:00:00",0.7
"2014-08-21 15:00:00",0.7
"2014-08-21 21:00:00",0.69
"2014-08-22 11:00:00",0.68
"2014-08-22 15:00:00",0.68
"2014-08-22 21:00:00",0.68
"2014-08-23 11:00:00",0.67
"2014-08-23 15:00:00",0.67
"2014-08-23 21:00:00",0.67
"2014-08-24 11:00:00",0.67
"2014-08-24 15:00:00",0.67
"2014-08-24 21:00:00",0.67
"2014-08-25 11:00:00",0.67
"2014-08-25 15:00:00",0.67
"2014-08-25 21:00:00",0.67
"2014-08-26 11:00:00",0.66
"2014-08-26 15:00:00",0.66
"2014-08-26 21:00:00",0.66
"2014-08-27 11:00:00",0.66
"2014-08-27 15:00:00",0.66
"2014-08-27 21:00:00",0.66
"2014-08-28 11:00:00",0.66
"2014-08-28 15:00:00",0.65
"2014-08-28 21:00:00",0.65
"2014-08-29 11:00:00",0.65
"2014-08-29 15:00:00",0.65
"2014-08-29 21:00:00",0.65
"2014-08-30 11:00:00",0.64
"2014-08-30 15:00:00",0.64
"2014-08-30 21:00:00",0.64
"2014-08-31 11:00:00",0.64
"2014-08-31 15:00:00",0.64
"2014-08-31 21:00:00",0.65
"2014-09-01 11:00:00",0.65
"2014-09-01 15:00:00",0.65
"2014-09-01 21:00:00",0.65
"2014-09-02 11:00:00",0.67
"2014-09-02 15:00:00",0.7
"2014-09-02 21:00:00",0.72
"2014-09-03 11:00:00",0.75
"2014-09-03 15:00:00",0.75
"2014-09-03 21:00:00",0.78
"2014-09-04 11:00:00",0.79
"2014-09-04 15:00:00",0.79
"2014-09-04 21:00:00",0.8
"2014-09-05 11:00:00",0.81
"2014-09-05 15:00:00",0.85
"2014-09-05 21:00:00",1
"2014-09-06 11:00:00",1.42
"2014-09-06 15:00:00",1.54
"2014-09-06 21:00:00",1.6
"2014-09-07 11:00:00",1.44
"2014-09-07 15:00:00",1.4
"2014-09-07 21:00:00",1.39
"2014-09-08 11:00:00",1.38
"2014-09-08 15:00:00",1.38
"2014-09-08 21:00:00",1.34
"2014-09-09 11:00:00",1.2
"2014-09-09 15:00:00",1.2
"2014-09-09 21:00:00",1.19
"2014-09-10 11:00:00",1.06
"2014-09-10 15:00:00",1.06
"2014-09-10 21:00:00",1.05
"2014-09-11 11:00:00",0.96
"2014-09-11 15:00:00",0.96
"2014-09-11 21:00:00",0.93
"2014-09-12 11:00:00",0.89
"2014-09-12 15:00:00",0.88
"2014-09-12 21:00:00",0.87
"2014-09-13 11:00:00",0.86
"2014-09-13 15:00:00",0.86
"2014-09-13 21:00:00",0.85
"2014-09-14 11:00:00",0.82
"2014-09-14 15:00:00",0.81
"2014-09-14 21:00:00",0.81
