"Date","Water Level"
"2014-04-27 17:00:00",2.6
"2014-04-28 17:00:00",2.6
"2014-04-29 17:00:00",2.58
"2014-04-30 17:00:00",2.57
"2014-05-01 13:00:00",2.55
"2014-05-02 13:00:00",2.55
"2014-05-03 13:00:00",2.57
"2014-05-04 13:00:00",2.58
"2014-05-05 13:00:00",2.6
"2014-05-06 13:00:00",2.63
"2014-05-07 13:00:00",2.66
"2014-05-08 13:00:00",2.69
"2014-05-09 13:00:00",2.78
"2014-05-10 13:00:00",2.82
"2014-05-11 13:00:00",2.87
"2014-05-12 13:00:00",2.92
"2014-05-13 13:00:00",3.02
"2014-05-14 13:00:00",3.03
"2014-05-15 13:00:00",3.05
"2014-05-16 13:00:00",3.07
"2014-05-17 13:00:00",3.08
"2014-05-18 13:00:00",3.1
"2014-05-19 13:00:00",3.13
"2014-05-20 13:00:00",3.12
"2014-05-21 13:00:00",3.09
"2014-05-22 13:00:00",3.06
"2014-05-23 13:00:00",3.05
"2014-05-24 13:00:00",3.04
"2014-05-25 13:00:00",3.03
"2014-05-26 13:00:00",3.02
"2014-05-27 13:00:00",3.02
"2014-05-28 13:00:00",3.04
"2014-05-29 13:00:00",3.06
"2014-05-30 13:00:00",3.05
"2014-05-31 13:00:00",3.03
"2014-06-01 17:00:00",3.01
"2014-06-02 17:00:00",3
"2014-06-03 17:00:00",3
"2014-06-04 17:00:00",3.01
"2014-06-05 17:00:00",3.01
"2014-06-06 17:00:00",3.03
"2014-06-07 17:00:00",3.04
"2014-06-08 17:00:00",2.99
"2014-06-09 17:00:00",3
"2014-06-10 17:00:00",3.01
"2014-06-11 17:00:00",3.03
"2014-06-12 17:00:00",3.02
"2014-06-13 17:00:00",3.03
"2014-06-14 17:00:00",3.04
"2014-06-15 17:00:00",3.05
"2014-06-16 17:00:00",3.09
"2014-06-17 17:00:00",3.13
"2014-06-18 17:00:00",3.18
"2014-06-19 17:00:00",3.2
"2014-06-20 17:00:00",3.23
"2014-06-21 17:00:00",3.22
"2014-06-22 17:00:00",3.35
"2014-06-23 17:00:00",3.43
"2014-06-24 17:00:00",3.45
"2014-06-25 17:00:00",3.43
"2014-06-26 17:00:00",3.46
"2014-06-27 17:00:00",3.52
"2014-06-28 17:00:00",3.55
"2014-06-29 17:00:00",3.57
"2014-06-30 17:00:00",3.6
"2014-07-01 17:00:00",3.63
"2014-07-02 17:00:00",3.68
"2014-07-03 17:00:00",3.74
"2014-07-04 17:00:00",3.77
"2014-07-05 17:00:00",3.84
"2014-07-06 17:00:00",3.96
"2014-07-07 17:00:00",4.05
"2014-07-08 17:00:00",4.13
"2014-07-09 17:00:00",4.22
"2014-07-10 17:00:00",4.27
"2014-07-11 17:00:00",4.35
"2014-07-12 17:00:00",4.4
"2014-07-13 17:00:00",4.44
"2014-07-14 17:00:00",4.46
"2014-07-15 17:00:00",4.47
"2014-07-16 17:00:00",4.46
"2014-07-17 17:00:00",4.47
"2014-07-18 17:00:00",4.46
"2014-07-19 17:00:00",4.46
"2014-07-20 17:00:00",4.45
"2014-07-21 17:00:00",4.44
"2014-07-22 17:00:00",4.4
"2014-07-23 17:00:00",4.35
"2014-07-24 17:00:00",4.31
"2014-07-25 17:00:00",4.3
"2014-07-26 17:00:00",4.28
"2014-07-27 17:00:00",4.24
"2014-07-28 17:00:00",4.2
"2014-07-29 17:00:00",4.18
"2014-07-30 17:00:00",4.15
"2014-07-31 17:00:00",4.11
"2014-08-01 15:00:00",4.06
"2014-08-02 15:00:00",4.02
"2014-08-03 15:00:00",3.98
"2014-08-04 15:00:00",3.95
"2014-08-05 15:00:00",3.93
"2014-08-06 15:00:00",3.92
"2014-08-07 15:00:00",3.9
"2014-08-08 15:00:00",3.89
"2014-08-09 15:00:00",3.88
"2014-08-10 15:00:00",3.88
"2014-08-11 15:00:00",3.87
"2014-08-12 15:00:00",3.85
"2014-08-13 15:00:00",3.83
"2014-08-14 15:00:00",3.8
"2014-08-15 15:00:00",3.78
"2014-08-16 15:00:00",3.75
"2014-08-17 15:00:00",3.73
"2014-08-18 15:00:00",3.7
"2014-08-19 15:00:00",3.68
"2014-08-20 15:00:00",3.65
"2014-08-21 15:00:00",3.61
"2014-08-22 15:00:00",3.55
"2014-08-23 15:00:00",3.5
"2014-08-24 15:00:00",3.46
"2014-08-25 15:00:00",3.4
"2014-08-26 15:00:00",3.34
"2014-08-27 15:00:00",3.29
"2014-08-28 15:00:00",3.24
"2014-08-29 15:00:00",3.18
"2014-08-30 15:00:00",3.12
"2014-08-31 15:00:00",3.05
"2014-09-01 13:00:00",3.02
"2014-09-02 13:00:00",2.95
"2014-09-03 13:00:00",2.9
"2014-09-04 13:00:00",2.95
"2014-09-05 13:00:00",2.9
"2014-09-06 13:00:00",2.84
"2014-09-07 13:00:00",2.79
"2014-09-08 13:00:00",2.73
"2014-09-09 13:00:00",2.69
"2014-09-10 13:00:00",2.65
"2014-09-11 13:00:00",2.63
"2014-09-12 13:00:00",2.57
"2014-09-13 13:00:00",2.57
"2014-09-14 13:00:00",2.56
"2014-09-15 13:00:00",2.54
"2014-09-16 13:00:00",2.48
"2014-09-17 13:00:00",2.44
"2014-09-18 13:00:00",2.44
"2014-09-19 13:00:00",2.43
"2014-09-20 13:00:00",2.4
"2014-09-21 13:00:00",2.35
"2014-09-22 13:00:00",2.3
"2014-09-23 13:00:00",2.29
"2014-09-24 13:00:00",2.28
"2014-09-25 13:00:00",2.26
"2014-09-26 13:00:00",2.25
"2014-09-27 13:00:00",2.27
"2014-09-28 13:00:00",2.29
"2014-09-29 13:00:00",2.31
"2014-09-30 13:00:00",2.33
"2014-10-01 15:00:00",2.31
"2014-10-02 15:00:00",2.3
"2014-10-03 15:00:00",2.29
"2014-10-04 15:00:00",2.36
"2014-10-05 15:00:00",2.45
"2014-10-06 15:00:00",2.53
"2014-10-07 15:00:00",2.63
"2014-10-08 15:00:00",2.69
"2014-10-09 15:00:00",2.75
"2014-10-10 15:00:00",2.8
"2014-10-11 15:00:00",2.84
"2014-10-12 15:00:00",2.9
"2014-10-13 15:00:00",2.95
"2014-10-14 15:00:00",3
"2014-10-15 15:00:00",3.05
"2014-10-16 15:00:00",3.06
"2014-10-17 15:00:00",3.08
"2014-10-18 15:00:00",3.1
"2014-10-19 15:00:00",3.11
"2014-10-20 15:00:00",3.12
"2014-10-21 15:00:00",3.12
"2014-10-22 15:00:00",3.1
"2014-10-23 15:00:00",3.09
"2014-10-24 15:00:00",3.06
"2014-10-25 15:00:00",3.04
"2014-10-26 15:00:00",3
"2014-10-27 15:00:00",2.96
"2014-10-28 15:00:00",2.92
"2014-10-29 15:00:00",2.85
"2014-10-30 15:00:00",2.78
"2014-10-31 15:00:00",2.76
"2014-11-01 17:00:00",2.72
"2014-11-02 17:00:00",2.67
"2014-11-03 17:00:00",2.61
"2014-11-04 17:00:00",2.52
"2014-11-05 17:00:00",2.46
"2014-11-06 17:00:00",2.48
"2014-11-07 17:00:00",2.47
"2014-11-08 17:00:00",2.49
"2014-11-09 17:00:00",2.46
"2014-11-10 17:00:00",2.43
"2014-11-11 17:00:00",2.39
"2014-11-12 17:00:00",2.35
"2014-11-13 17:00:00",2.33
"2014-11-14 17:00:00",2.3
"2014-11-15 17:00:00",2.26
"2014-11-16 17:00:00",2.24
"2014-11-17 17:00:00",2.2
"2014-11-18 17:00:00",2.18
"2014-11-19 17:00:00",2.16
"2014-11-20 17:00:00",2.18
"2014-11-21 17:00:00",2.23
"2014-11-22 17:00:00",2.25
"2014-11-23 17:00:00",2.29
"2014-11-24 17:00:00",2.28
"2014-11-25 17:00:00",2.25
"2014-11-26 17:00:00",2.24
"2014-11-27 17:00:00",2.19
"2014-11-28 17:00:00",2.15
"2014-11-29 17:00:00",2.1
"2014-11-30 17:00:00",2.08
"2014-12-01 17:00:00",2.08
"2014-12-02 17:00:00",2.02
"2014-12-03 17:00:00",2.05
"2014-12-04 17:00:00",2.23
"2014-12-05 17:00:00",2.29
"2014-12-06 17:00:00",2.28
"2014-12-07 17:00:00",2.26
"2014-12-08 17:00:00",2.28
"2014-12-09 17:00:00",2.3
"2014-12-10 17:00:00",2.39
"2014-12-11 17:00:00",2.39
"2014-12-12 17:00:00",2.37
"2014-12-13 17:00:00",2.35
"2014-12-14 17:00:00",2.33
"2014-12-15 17:00:00",2.3
"2014-12-16 17:00:00",2.28
"2014-12-17 17:00:00",2.28
"2014-12-18 17:00:00",2.3
"2014-12-19 17:00:00",2.32
"2014-12-20 17:00:00",2.35
"2014-12-21 17:00:00",2.38
"2014-12-22 17:00:00",2.4
"2014-12-23 17:00:00",2.42
"2014-12-24 17:00:00",2.43
"2014-12-25 17:00:00",2.44
"2014-12-26 17:00:00",2.44
"2014-12-27 17:00:00",2.47
"2014-12-28 17:00:00",2.5
"2014-12-29 17:00:00",2.51
"2014-12-30 17:00:00",2.52
