"Date","Water Level"
"2014-09-11 15:00:00",5.39
"2014-09-12 13:00:00",5.49
"2014-09-13 13:00:00",5.49
"2014-09-14 15:00:00",5.55
"2014-09-15 11:00:00",5.58
"2014-09-16 13:00:00",5.5
"2014-09-17 19:00:00",5.3
"2014-09-18 12:00:00",5.18
"2014-09-19 18:00:00",5.08
"2014-09-20 21:00:00",5.05
"2014-09-21 12:00:00",5
"2014-09-22 12:00:00",4.9
"2014-09-23 21:00:00",4.7
"2014-09-24 15:00:00",4.75
"2014-09-25 13:00:00",4.7
"2014-09-26 15:00:00",4.5
"2014-09-27 13:00:00",4.3
"2014-09-28 18:00:00",3.92
"2014-09-29 21:00:00",3.58
"2014-09-30 15:00:00",3.3
"2014-10-01 19:00:00",3.3
"2014-10-02 19:00:00",3.05
"2014-10-03 15:00:00",2.7
"2014-10-04 13:00:00",2.7
"2014-10-05 13:00:00",2.7
"2014-10-06 13:00:00",2.6
"2014-10-07 12:00:00",3.18
"2014-10-08 12:00:00",3.45
"2014-10-09 13:00:00",3.7
"2014-10-10 19:00:00",3.95
"2014-10-11 15:00:00",4
"2014-10-12 17:00:00",4.05
"2014-10-13 15:00:00",4.08
"2014-10-14 17:00:00",4.12
"2014-10-15 18:00:00",4.2
"2014-10-16 17:00:00",4.15
"2014-10-17 19:00:00",4.1
"2014-10-18 13:00:00",4.05
"2014-10-19 19:00:00",3.92
"2014-10-20 13:00:00",3.85
"2014-10-21 21:00:00",3.78
"2014-10-22 12:00:00",3.8
"2014-10-23 13:00:00",3.85
"2014-10-24 21:00:00",3.9
"2014-10-25 15:00:00",4.05
"2014-10-26 13:00:00",4
"2014-10-27 12:00:00",3.9
"2014-10-28 12:00:00",3.8
"2014-10-29 12:00:00",3.5
"2014-10-30 13:00:00",3.3
"2014-10-31 12:00:00",3.15
"2014-11-01 13:00:00",3
"2014-11-02 15:00:00",2.85
"2014-11-03 12:00:00",2.7
"2014-11-04 15:00:00",2.7
"2014-11-05 12:00:00",2.5
"2014-11-06 18:00:00",2.43
"2014-11-07 15:00:00",2.4
"2014-11-08 21:00:00",2.3
"2014-11-09 15:00:00",2.27
"2014-11-10 15:00:00",2.22
"2014-11-12 01:00:00",2
"2014-11-12 12:00:00",1.95
"2014-11-13 19:00:00",1.9
"2014-11-14 17:00:00",1.64
"2014-11-15 15:00:00",1.5
"2014-11-16 13:00:00",1.4
"2014-11-17 15:00:00",1.3
"2014-11-18 13:00:00",1.25
"2014-11-19 17:00:00",1.2
"2014-11-20 13:00:00",1.15
"2014-11-21 12:00:00",1.12
"2014-11-22 15:00:00",1.1
"2014-11-23 13:00:00",1.1
"2014-11-24 13:00:00",1.15
"2014-11-25 12:00:00",1.2
"2014-11-26 12:00:00",1.2
"2014-11-27 21:00:00",1.1
"2014-11-28 11:00:00",1.1
"2014-11-29 12:00:00",1.05
"2014-11-30 13:00:00",1.05
"2014-12-01 11:00:00",3.1
"2014-12-02 13:00:00",3.4
"2014-12-03 15:00:00",3.4
"2014-12-04 12:00:00",3.45
"2014-12-05 11:00:00",3.5
"2014-12-06 13:00:00",3.54
"2014-12-07 15:00:00",3.45
"2014-12-08 18:00:00",3.25
"2014-12-09 15:00:00",3.05
"2014-12-10 21:00:00",2.9
"2014-12-11 15:00:00",2.58
"2014-12-12 19:00:00",2.2
"2014-12-13 15:00:00",1.9
"2014-12-14 11:00:00",1.7
"2014-12-15 15:00:00",1.8
"2014-12-16 13:00:00",1.9
"2014-12-17 21:00:00",2.2
"2014-12-18 15:00:00",2.4
"2014-12-19 13:00:00",2.5
"2014-12-20 12:00:00",2.55
"2014-12-21 13:00:00",4.2
"2014-12-22 11:00:00",5.35
"2014-12-23 12:00:00",5.5
"2014-12-24 17:00:00",5.88
"2014-12-25 21:00:00",6.2
"2014-12-26 21:00:00",6.36
"2014-12-27 12:00:00",6.4
"2014-12-28 13:00:00",6.48
"2014-12-29 11:00:00",6.5
"2014-12-30 13:00:00",6.54
