"Date","Water Level"
"2014-03-11 13:00:00",0.15
"2014-03-12 13:00:00",0.12
"2014-03-13 13:00:00",0.1
"2014-03-14 13:00:00",0.09
"2014-03-15 13:00:00",0.13
"2014-03-16 13:00:00",1.58
"2014-03-17 13:00:00",2.75
"2014-03-18 13:00:00",4.92
"2014-03-19 13:00:00",4.93
"2014-03-20 13:00:00",4.65
"2014-03-21 13:00:00",4.65
"2014-03-22 13:00:00",4.73
"2014-03-23 13:00:00",4.72
"2014-03-24 13:00:00",4.64
"2014-03-25 13:00:00",4.56
"2014-03-26 13:00:00",4.56
"2014-03-27 13:00:00",4.56
"2014-03-28 13:00:00",4.54
"2014-03-29 13:00:00",4.56
"2014-03-30 13:00:00",4.82
"2014-03-31 13:00:00",4.83
"2014-04-01 13:00:00",4.82
"2014-04-02 13:00:00",4.8
"2014-04-03 13:00:00",4.74
"2014-04-04 13:00:00",4.68
"2014-04-05 13:00:00",4.62
"2014-04-06 13:00:00",4.54
"2014-04-07 13:00:00",4.48
"2014-04-08 13:00:00",4.4
"2014-04-09 13:00:00",4.31
"2014-04-10 13:00:00",4.24
"2014-04-11 13:00:00",4.18
"2014-04-12 13:00:00",4.13
"2014-04-13 13:00:00",4.07
"2014-04-14 13:00:00",3.99
"2014-04-15 13:00:00",3.94
"2014-04-16 13:00:00",3.89
"2014-04-17 13:00:00",3.84
"2014-04-18 13:00:00",3.78
"2014-04-19 13:00:00",3.72
"2014-04-20 13:00:00",3.66
"2014-04-21 13:00:00",3.6
"2014-04-22 13:00:00",3.52
"2014-04-23 13:00:00",3.45
"2014-04-24 13:00:00",3.39
"2014-04-25 13:00:00",3.34
"2014-04-26 13:00:00",3.29
"2014-04-27 13:00:00",3.24
"2014-04-28 13:00:00",3.19
"2014-04-29 13:00:00",3.14
"2014-04-30 13:00:00",3.88
"2014-05-01 13:00:00",3.49
"2014-05-02 13:00:00",3.69
"2014-05-03 13:00:00",3.39
"2014-05-04 13:00:00",3.3
"2014-05-05 13:00:00",3.25
"2014-05-06 13:00:00",3.22
"2014-05-07 13:00:00",3.2
"2014-05-08 13:00:00",3.18
"2014-05-09 13:00:00",3.16
"2014-05-10 13:00:00",3.15
"2014-05-11 13:00:00",3.14
"2014-05-12 13:00:00",3.12
"2014-05-13 13:00:00",3.1
"2014-05-14 13:00:00",3.08
"2014-05-15 13:00:00",3.1
"2014-05-16 13:00:00",3.1
"2014-05-17 13:00:00",3.15
"2014-05-18 13:00:00",3.2
"2014-05-19 13:00:00",3.28
"2014-05-20 13:00:00",3.39
"2014-05-21 13:00:00",3.55
"2014-05-22 13:00:00",3.7
"2014-05-23 13:00:00",3.85
"2014-05-24 13:00:00",3.93
"2014-05-25 13:00:00",4
"2014-05-26 13:00:00",4.02
"2014-05-27 13:00:00",4.02
"2014-05-28 13:00:00",4.01
"2014-05-29 13:00:00",3.99
"2014-05-30 13:00:00",3.98
"2014-05-31 13:00:00",3.95
"2014-06-01 13:00:00",3.92
"2014-06-02 13:00:00",3.89
"2014-06-03 13:00:00",3.86
"2014-06-04 13:00:00",3.83
"2014-06-04 15:00:00",3.82
"2014-06-05 13:00:00",3.79
"2014-06-06 13:00:00",3.75
"2014-06-07 13:00:00",3.72
"2014-06-08 13:00:00",3.67
"2014-06-09 13:00:00",3.62
"2014-06-10 13:00:00",3.58
"2014-06-11 13:00:00",3.53
"2014-06-12 13:00:00",3.5
"2014-06-13 13:00:00",3.48
"2014-06-14 13:00:00",3.42
"2014-06-15 13:00:00",3.35
"2014-06-16 13:00:00",3.31
"2014-06-17 13:00:00",3.29
"2014-06-18 13:00:00",3.28
"2014-06-19 13:00:00",3.3
"2014-06-20 13:00:00",3.37
"2014-06-21 13:00:00",3.5
"2014-06-22 13:00:00",3.61
"2014-06-23 13:00:00",3.64
"2014-06-24 13:00:00",3.6
"2014-06-25 13:00:00",3.55
"2014-06-26 13:00:00",3.48
"2014-06-27 13:00:00",3.42
"2014-06-28 13:00:00",3.32
"2014-06-29 13:00:00",3.22
"2014-06-30 13:00:00",3.12
"2014-07-01 13:00:00",3.04
"2014-07-02 13:00:00",2.98
"2014-07-03 13:00:00",2.94
"2014-07-04 13:00:00",2.91
"2014-07-05 13:00:00",2.89
"2014-07-06 13:00:00",2.88
"2014-07-07 13:00:00",3.01
"2014-07-08 13:00:00",3.04
"2014-07-09 13:00:00",3.01
"2014-07-10 13:00:00",2.98
"2014-07-11 13:00:00",2.9
"2014-07-12 13:00:00",2.8
"2014-07-13 13:00:00",2.7
"2014-07-14 13:00:00",2.6
"2014-07-15 13:00:00",2.5
"2014-07-16 13:00:00",2.45
"2014-07-17 13:00:00",2.37
"2014-07-18 13:00:00",2.29
"2014-07-19 13:00:00",2.22
"2014-07-20 13:00:00",2.15
"2014-07-21 13:00:00",2.07
"2014-07-22 13:00:00",2
"2014-07-23 13:00:00",1.98
"2014-07-24 13:00:00",2.06
"2014-07-25 13:00:00",1.97
"2014-07-26 13:00:00",1.88
"2014-07-27 13:00:00",1.83
"2014-07-28 13:00:00",1.78
"2014-07-29 13:00:00",1.73
"2014-07-30 13:00:00",1.69
"2014-07-31 13:00:00",1.74
"2014-08-01 13:00:00",1.78
"2014-08-02 13:00:00",1.84
"2014-08-03 13:00:00",1.86
"2014-08-04 13:00:00",1.86
"2014-08-05 13:00:00",1.82
"2014-08-06 13:00:00",1.75
"2014-08-07 13:00:00",1.66
"2014-08-08 13:00:00",1.59
"2014-08-09 13:00:00",1.53
"2014-08-10 13:00:00",1.47
"2014-08-11 13:00:00",1.4
"2014-08-12 13:00:00",1.33
"2014-08-13 13:00:00",1.28
"2014-08-14 13:00:00",1.24
"2014-08-15 13:00:00",1.18
"2014-08-16 13:00:00",1.12
"2014-08-17 13:00:00",1.06
"2014-08-18 13:00:00",1.01
"2014-08-19 13:00:00",0.97
"2014-08-20 13:00:00",0.93
"2014-08-21 13:00:00",0.89
"2014-08-22 13:00:00",0.85
"2014-08-23 13:00:00",0.81
"2014-08-24 13:00:00",0.76
"2014-08-25 13:00:00",0.7
"2014-08-26 13:00:00",0.66
"2014-08-27 13:00:00",0.63
"2014-08-28 13:00:00",0.6
"2014-08-29 13:00:00",0.57
"2014-08-30 13:00:00",0.54
"2014-08-31 13:00:00",0.5
"2014-09-01 13:00:00",0.45
"2014-09-02 13:00:00",0.5
"2014-09-03 13:00:00",0.44
"2014-09-04 13:00:00",1.38
"2014-09-05 13:00:00",1.5
"2014-09-06 13:00:00",1.32
"2014-09-07 13:00:00",1.03
"2014-09-08 13:00:00",0.95
"2014-09-09 13:00:00",0.89
"2014-09-10 13:00:00",0.8
"2014-09-11 13:00:00",0.62
"2014-09-12 13:00:00",0.52
"2014-09-13 13:00:00",0.44
"2014-09-14 13:00:00",0.4
"2014-09-15 13:00:00",0.7
"2014-09-16 13:00:00",0.62
"2014-09-17 13:00:00",0.53
"2014-09-18 13:00:00",0.43
"2014-09-19 13:00:00",0.41
"2014-09-20 13:00:00",0.39
"2014-09-21 13:00:00",0.37
"2014-09-22 13:00:00",0.35
"2014-09-23 13:00:00",0.33
"2014-09-24 13:00:00",0.32
"2014-09-25 13:00:00",0.31
"2014-09-26 13:00:00",0.3
"2014-09-27 13:00:00",0.29
"2014-09-28 13:00:00",0.28
"2014-09-29 13:00:00",0.28
"2014-09-30 13:00:00",0.28
"2014-10-01 13:00:00",0.28
"2014-10-02 13:00:00",0.23
"2014-10-03 13:00:00",0.26
"2014-10-04 13:00:00",0.26
"2014-10-05 13:00:00",0.28
"2014-10-06 13:00:00",0.26
"2014-10-07 13:00:00",0.28
"2014-10-08 13:00:00",0.26
"2014-10-09 13:00:00",0.25
"2014-10-10 13:00:00",0.24
"2014-10-11 13:00:00",0.23
"2014-10-12 13:00:00",0.22
"2014-10-13 13:00:00",0.22
"2014-10-14 13:00:00",0.21
"2014-10-15 13:00:00",0.21
"2014-10-16 13:00:00",0.2
"2014-10-17 13:00:00",0.19
"2014-10-18 13:00:00",0.21
"2014-10-19 13:00:00",0.22
"2014-10-20 13:00:00",0.22
"2014-10-21 13:00:00",0.21
"2014-10-22 13:00:00",0.21
"2014-10-23 13:00:00",0.21
"2014-10-24 13:00:00",0.2
"2014-10-25 13:00:00",0.2
"2014-10-26 13:00:00",0.19
"2014-10-27 13:00:00",0.19
"2014-10-28 13:00:00",0.19
"2014-10-29 13:00:00",0.19
"2014-10-30 13:00:00",0.2
"2014-10-31 13:00:00",0.19
"2014-11-01 13:00:00",0.19
"2014-11-02 13:00:00",0.19
"2014-11-03 13:00:00",0.2
"2014-11-04 13:00:00",0.19
"2014-11-05 13:00:00",0.19
"2014-11-06 13:00:00",0.19
"2014-11-07 13:00:00",0.19
"2014-11-08 13:00:00",0.19
"2014-11-09 13:00:00",0.19
"2014-11-10 13:00:00",0.19
"2014-11-11 13:00:00",0.22
"2014-11-12 13:00:00",0.22
"2014-11-13 13:00:00",0.21
"2014-11-14 13:00:00",0.21
"2014-11-15 13:00:00",0.2
"2014-11-16 13:00:00",0.2
"2014-11-17 13:00:00",0.19
"2014-11-18 13:00:00",0.19
"2014-11-19 13:00:00",0.19
"2014-11-20 13:00:00",0.19
"2014-11-21 13:00:00",0.19
"2014-11-22 13:00:00",0.19
"2014-11-23 13:00:00",0.19
"2014-11-24 13:00:00",0.19
"2014-11-25 13:00:00",0.19
"2014-11-26 13:00:00",0.19
"2014-11-27 13:00:00",0.38
"2014-11-28 13:00:00",0.38
"2014-11-29 13:00:00",0.24
"2014-11-30 13:00:00",0.19
"2014-12-01 13:00:00",0.19
"2014-12-02 13:00:00",0.18
"2014-12-03 13:00:00",0.24
"2014-12-04 13:00:00",0.21
"2014-12-05 13:00:00",0.18
"2014-12-06 13:00:00",0.18
"2014-12-07 13:00:00",0.18
"2014-12-08 13:00:00",0.18
"2014-12-09 13:00:00",0.18
"2014-12-10 13:00:00",0.15
"2014-12-11 13:00:00",0.15
"2014-12-12 13:00:00",0.15
"2014-12-13 13:00:00",0.15
"2014-12-14 13:00:00",0.15
"2014-12-15 13:00:00",0.14
"2014-12-16 13:00:00",0.2
"2014-12-17 13:00:00",0.44
"2014-12-18 13:00:00",0.68
"2014-12-19 13:00:00",0.53
"2014-12-20 13:00:00",0.63
"2014-12-21 13:00:00",0.8
"2014-12-22 13:00:00",1.04
"2014-12-23 13:00:00",0.91
"2014-12-24 13:00:00",0.77
"2014-12-25 13:00:00",0.54
"2014-12-26 13:00:00",0.53
"2014-12-27 13:00:00",3.14
"2014-12-28 13:00:00",3.5
"2014-12-28 17:00:00",3.76
"2014-12-29 13:00:00",3.69
"2014-12-30 13:00:00",3.32
