"Date","Water Level"
"2014-10-14 10:00:00",828
"2014-10-14 20:00:00",810
"2014-10-15 10:00:00",778
"2014-10-15 20:00:00",739
"2014-10-16 10:00:00",716
"2014-10-16 20:00:00",702
"2014-10-17 10:00:00",660
"2014-10-17 20:00:00",646
"2014-10-18 10:00:00",634
"2014-10-18 20:00:00",616
"2014-10-19 10:00:00",593
"2014-10-19 20:00:00",585
"2014-10-20 10:00:00",569
"2014-10-20 20:00:00",542
"2014-10-21 10:00:00",534
"2014-10-21 20:00:00",539
"2014-10-22 10:00:00",554
"2014-10-22 20:00:00",562
"2014-10-23 10:00:00",578
"2014-10-23 20:00:00",579
"2014-10-24 10:00:00",579
"2014-10-24 20:00:00",583
"2014-10-25 10:00:00",593
"2014-10-25 20:00:00",585
"2014-10-26 10:00:00",573
"2014-10-26 20:00:00",565
"2014-10-27 10:00:00",549
"2014-10-27 20:00:00",546
"2014-10-28 10:00:00",541
"2014-10-28 20:00:00",538
"2014-10-29 10:00:00",532
"2014-10-30 20:00:00",452
"2014-10-31 10:00:00",446
"2014-10-31 20:00:00",416
"2014-11-01 10:00:00",416
"2014-11-01 20:00:00",428
"2014-11-02 10:00:00",436
"2014-11-02 20:00:00",442
"2014-11-03 10:00:00",454
"2014-11-03 20:00:00",472
"2014-11-04 10:00:00",485
"2014-11-04 20:00:00",503
"2014-11-05 10:00:00",517
"2014-11-05 20:00:00",527
"2014-11-06 10:00:00",519
"2014-11-06 20:00:00",512
"2014-11-07 10:00:00",483
"2014-11-07 20:00:00",493
"2014-11-08 10:00:00",509
"2014-11-08 20:00:00",529
"2014-11-09 10:00:00",542
"2014-11-09 20:00:00",559
"2014-11-10 10:00:00",579
"2014-11-10 20:00:00",596
"2014-11-11 10:00:00",606
"2014-11-11 20:00:00",621
"2014-11-12 10:00:00",629
"2014-11-12 20:00:00",616
"2014-11-13 10:00:00",605
"2014-11-13 20:00:00",598
"2014-11-14 10:00:00",586
"2014-11-14 20:00:00",567
"2014-11-15 10:00:00",547
"2014-11-15 20:00:00",527
"2014-11-16 10:00:00",508
"2014-11-16 20:00:00",494
"2014-11-17 10:00:00",485
"2014-11-17 20:00:00",464
"2014-11-18 10:00:00",447
"2014-11-18 20:00:00",426
"2014-11-19 10:00:00",408
"2014-11-19 20:00:00",389
"2014-11-20 10:00:00",365
"2014-11-20 20:00:00",335
"2014-11-21 10:00:00",330
"2014-11-21 20:00:00",360
"2014-11-22 10:00:00",360
"2014-11-22 20:00:00",358
"2014-11-23 10:00:00",358
"2014-11-23 20:00:00",354
"2014-11-24 10:00:00",348
"2014-11-24 20:00:00",344
"2014-11-25 10:00:00",343
"2014-11-25 20:00:00",346
"2014-11-26 10:00:00",344
"2014-11-26 20:00:00",342
"2014-11-27 10:00:00",338
"2014-11-27 20:00:00",330
"2014-11-28 10:00:00",322
"2014-11-28 20:00:00",320
"2014-11-29 10:00:00",318
"2014-11-29 20:00:00",322
"2014-11-30 10:00:00",330
"2014-11-30 20:00:00",332
"2014-12-01 10:00:00",346
"2014-12-01 20:00:00",364
"2014-12-02 10:00:00",390
"2014-12-02 20:00:00",408
"2014-12-03 10:00:00",424
"2014-12-03 20:00:00",436
"2014-12-04 10:00:00",444
"2014-12-04 20:00:00",454
"2014-12-05 10:00:00",466
"2014-12-05 20:00:00",474
"2014-12-06 10:00:00",472
"2014-12-06 20:00:00",468
"2014-12-07 10:00:00",454
"2014-12-07 20:00:00",444
"2014-12-08 10:00:00",426
"2014-12-08 20:00:00",412
"2014-12-09 20:00:00",376
"2014-12-10 10:00:00",358
"2014-12-10 20:00:00",336
"2014-12-11 10:00:00",314
"2014-12-11 20:00:00",302
"2014-12-12 10:00:00",302
"2014-12-12 20:00:00",300
"2014-12-13 10:00:00",302
"2014-12-13 20:00:00",302
"2014-12-14 10:00:00",296
"2014-12-14 20:00:00",302
"2014-12-15 10:00:00",302
"2014-12-15 20:00:00",304
"2014-12-16 10:00:00",306
"2014-12-16 20:00:00",314
"2014-12-17 10:00:00",320
"2014-12-17 20:00:00",322
"2014-12-18 10:00:00",324
"2014-12-18 20:00:00",324
"2014-12-19 10:00:00",328
"2014-12-19 20:00:00",330
"2014-12-20 10:00:00",336
"2014-12-20 20:00:00",352
"2014-12-21 10:00:00",368
"2014-12-21 20:00:00",402
"2014-12-22 10:00:00",410
"2014-12-22 20:00:00",424
"2014-12-23 10:00:00",440
"2014-12-23 20:00:00",452
"2014-12-24 10:00:00",462
"2014-12-24 20:00:00",464
"2014-12-25 10:00:00",460
"2014-12-25 20:00:00",456
"2014-12-26 10:00:00",440
"2014-12-26 20:00:00",430
"2014-12-27 10:00:00",456
"2014-12-27 20:00:00",466
"2014-12-28 10:00:00",470
"2014-12-28 20:00:00",476
"2014-12-29 10:00:00",502
"2014-12-29 20:00:00",530
"2014-12-30 10:00:00",566
"2014-12-30 20:00:00",620
"2014-12-31 10:00:00",658
"2014-12-31 20:00:00",668
"2015-01-01 10:00:00",674
"2015-01-01 20:00:00",686
"2015-01-02 10:00:00",702
"2015-01-02 20:00:00",724
"2015-01-03 10:00:00",728
"2015-01-03 20:00:00",790
"2015-01-04 10:00:00",840
"2015-01-04 20:00:00",850
"2015-01-05 10:00:00",880
"2015-01-05 20:00:00",904
"2015-01-06 10:00:00",930
"2015-01-06 20:00:00",948
"2015-01-07 10:00:00",968
"2015-01-07 20:00:00",988
"2015-01-08 10:00:00",998
"2015-01-08 20:00:00",1000
"2015-01-09 10:00:00",994
"2015-01-09 20:00:00",982
"2015-01-10 10:00:00",964
"2015-01-10 20:00:00",952
"2015-01-11 10:00:00",928
"2015-01-11 20:00:00",910
"2015-01-12 10:00:00",898
"2015-01-12 20:00:00",906
"2015-01-13 10:00:00",904
"2015-01-13 20:00:00",902
"2015-01-14 10:00:00",898
"2015-01-14 20:00:00",878
"2015-01-15 10:00:00",868
"2015-01-15 20:00:00",706
"2015-01-16 10:00:00",704
"2015-01-16 20:00:00",710
"2015-01-17 10:00:00",710
"2015-01-17 20:00:00",706
"2015-01-18 10:00:00",696
"2015-01-18 20:00:00",694
"2015-01-19 10:00:00",692
"2015-01-19 20:00:00",686
"2015-01-20 10:00:00",684
"2015-01-20 20:00:00",684
"2015-01-21 10:00:00",684
"2015-01-21 20:00:00",688
"2015-01-22 10:00:00",694
"2015-01-22 20:00:00",689
"2015-01-23 10:00:00",702
"2015-01-23 20:00:00",702
"2015-01-24 10:00:00",702
"2015-01-24 20:00:00",700
"2015-01-25 10:00:00",690
"2015-01-25 20:00:00",680
"2015-01-26 10:00:00",660
"2015-01-26 20:00:00",642
"2015-01-27 10:00:00",618
"2015-01-27 20:00:00",598
"2015-01-28 10:00:00",580
"2015-01-28 20:00:00",574
"2015-01-29 10:00:00",550
"2015-01-29 20:00:00",542
"2015-01-30 10:00:00",528
"2015-01-30 20:00:00",522
"2015-01-31 10:00:00",516
"2015-01-31 20:00:00",512
"2015-02-01 10:00:00",508
"2015-02-01 20:00:00",508
"2015-02-02 10:00:00",504
"2015-02-02 20:00:00",502
"2015-02-03 10:00:00",498
"2015-02-03 20:00:00",494
"2015-02-04 10:00:00",486
"2015-02-04 20:00:00",482
"2015-02-05 10:00:00",470
"2015-02-05 20:00:00",460
"2015-02-06 10:00:00",454
"2015-02-06 20:00:00",454
"2015-02-07 10:00:00",458
"2015-02-07 20:00:00",466
"2015-02-08 10:00:00",476
"2015-02-08 20:00:00",482
"2015-02-09 10:00:00",490
"2015-02-09 20:00:00",494
"2015-02-10 10:00:00",494
"2015-02-10 20:00:00",500
"2015-02-11 10:00:00",508
"2015-02-11 20:00:00",504
"2015-02-12 10:00:00",496
"2015-02-12 20:00:00",486
"2015-02-13 10:00:00",478
"2015-02-13 20:00:00",474
"2015-02-14 10:00:00",468
"2015-02-14 20:00:00",462
"2015-02-15 10:00:00",454
"2015-02-15 20:00:00",452
"2015-02-16 10:00:00",458
"2015-02-16 20:00:00",460
"2015-02-17 10:00:00",464
"2015-02-17 20:00:00",466
"2015-02-18 10:00:00",470
"2015-02-18 20:00:00",470
"2015-02-19 10:00:00",472
"2015-02-19 20:00:00",472
"2015-02-20 10:00:00",468
"2015-02-20 20:00:00",472
"2015-02-21 10:00:00",480
"2015-02-21 20:00:00",490
"2015-02-22 10:00:00",496
"2015-02-22 20:00:00",400
"2015-02-23 10:00:00",398
"2015-02-23 20:00:00",392
"2015-02-24 10:00:00",388
"2015-02-24 20:00:00",380
"2015-02-25 10:00:00",378
"2015-02-25 20:00:00",400
"2015-02-26 10:00:00",428
"2015-02-26 20:00:00",448
"2015-02-27 10:00:00",464
"2015-02-27 20:00:00",474
"2015-02-28 10:00:00",478
"2015-02-28 20:00:00",476
"2015-03-01 10:00:00",466
"2015-03-01 20:00:00",458
"2015-03-02 10:00:00",464
"2015-03-02 20:00:00",462
"2015-03-03 10:00:00",456
"2015-03-03 20:00:00",454
"2015-03-04 10:00:00",450
"2015-03-04 20:00:00",448
"2015-03-05 10:00:00",444
"2015-03-05 20:00:00",444
"2015-03-06 10:00:00",448
"2015-03-06 20:00:00",452
"2015-03-07 10:00:00",460
"2015-03-07 20:00:00",464
"2015-03-08 10:00:00",466
"2015-03-08 20:00:00",462
"2015-03-09 10:00:00",460
"2015-03-09 20:00:00",458
"2015-03-10 10:00:00",454
"2015-03-10 20:00:00",446
"2015-03-11 10:00:00",434
"2015-03-11 20:00:00",422
"2015-03-12 10:00:00",406
"2015-03-12 20:00:00",490
"2015-03-13 10:00:00",476
"2015-03-13 20:00:00",466
"2015-03-14 10:00:00",452
"2015-03-14 20:00:00",440
"2015-03-15 10:00:00",432
"2015-03-15 20:00:00",426
"2015-03-16 10:00:00",418
"2015-03-16 20:00:00",418
"2015-03-17 10:00:00",418
"2015-03-17 20:00:00",416
"2015-03-18 10:00:00",414
"2015-03-18 20:00:00",412
"2015-03-19 10:00:00",410
"2015-03-19 20:00:00",412
"2015-03-20 10:00:00",410
"2015-03-20 20:00:00",388
"2015-03-21 10:00:00",376
"2015-03-21 20:00:00",360
"2015-03-22 10:00:00",340
"2015-03-22 20:00:00",322
"2015-03-23 10:00:00",322
"2015-03-23 20:00:00",318
"2015-03-24 10:00:00",312
"2015-03-24 20:00:00",306
"2015-03-25 10:00:00",298
"2015-03-25 20:00:00",264
"2015-03-26 10:00:00",276
"2015-03-26 20:00:00",264
"2015-03-27 10:00:00",254
"2015-03-27 20:00:00",250
"2015-03-28 10:00:00",242
"2015-03-28 20:00:00",236
"2015-03-29 10:00:00",232
"2015-03-29 20:00:00",230
"2015-03-30 10:00:00",238
"2015-03-30 20:00:00",240
"2015-03-31 10:00:00",244
"2015-03-31 20:00:00",248
"2015-04-01 10:00:00",250
"2015-04-01 20:00:00",254
"2015-04-02 10:00:00",252
"2015-04-02 20:00:00",248
"2015-04-03 10:00:00",242
"2015-04-03 20:00:00",240
"2015-04-04 10:00:00",236
"2015-04-04 20:00:00",234
"2015-04-05 10:00:00",236
"2015-04-05 20:00:00",240
"2015-04-06 10:00:00",246
"2015-04-06 20:00:00",250
"2015-04-07 10:00:00",258
"2015-04-07 20:00:00",268
"2015-04-08 10:00:00",280
"2015-04-08 20:00:00",294
"2015-04-09 10:00:00",302
"2015-04-09 20:00:00",302
"2015-04-10 10:00:00",298
"2015-04-10 20:00:00",296
"2015-04-11 10:00:00",300
"2015-04-11 20:00:00",302
"2015-04-12 10:00:00",304
"2015-04-12 20:00:00",306
"2015-04-13 10:00:00",304
"2015-04-13 20:00:00",298
"2015-04-14 10:00:00",296
"2015-04-14 20:00:00",294
"2015-04-15 10:00:00",290
"2015-04-15 20:00:00",290
"2015-04-16 10:00:00",288
"2015-04-16 20:00:00",284
"2015-04-17 10:00:00",282
"2015-04-17 20:00:00",280
"2015-04-18 10:00:00",278
"2015-04-18 20:00:00",274
"2015-04-19 10:00:00",272
"2015-04-19 20:00:00",272
"2015-04-20 10:00:00",276
"2015-04-20 20:00:00",278
"2015-04-21 10:00:00",282
"2015-04-21 20:00:00",286
"2015-04-22 10:00:00",292
"2015-04-22 20:00:00",304
"2015-04-23 10:00:00",318
"2015-04-23 20:00:00",336
"2015-04-24 10:00:00",356
"2015-04-24 20:00:00",374
"2015-04-25 10:00:00",390
"2015-04-25 20:00:00",404
"2015-04-26 10:00:00",402
"2015-04-26 20:00:00",356
"2015-04-27 10:00:00",384
"2015-04-27 20:00:00",376
"2015-04-28 10:00:00",362
"2015-04-28 20:00:00",352
"2015-04-29 10:00:00",338
"2015-04-29 20:00:00",328
"2015-04-30 10:00:00",310
"2015-04-30 20:00:00",302
"2015-05-01 10:00:00",296
"2015-05-01 20:00:00",294
"2015-05-02 10:00:00",292
"2015-05-02 20:00:00",294
"2015-05-03 10:00:00",298
"2015-05-03 20:00:00",298
"2015-05-04 10:00:00",298
"2015-05-04 20:00:00",304
"2015-05-05 10:00:00",312
"2015-05-05 20:00:00",324
"2015-05-06 10:00:00",348
"2015-05-06 20:00:00",372
"2015-05-07 10:00:00",398
"2015-05-07 20:00:00",414
"2015-05-08 10:00:00",420
"2015-05-08 20:00:00",420
"2015-05-09 10:00:00",418
"2015-05-09 20:00:00",414
"2015-05-10 10:00:00",402
"2015-05-10 20:00:00",390
"2015-05-11 10:00:00",380
"2015-05-11 20:00:00",374
"2015-05-12 10:00:00",372
"2015-05-12 20:00:00",370
"2015-05-13 10:00:00",368
"2015-05-13 20:00:00",360
"2015-05-14 10:00:00",348
"2015-05-14 20:00:00",338
"2015-05-15 10:00:00",326
"2015-05-15 20:00:00",320
"2015-05-16 10:00:00",314
"2015-05-16 20:00:00",310
"2015-05-17 10:00:00",308
"2015-05-17 20:00:00",304
"2015-05-18 10:00:00",300
"2015-05-18 20:00:00",298
"2015-05-19 10:00:00",292
"2015-05-19 20:00:00",290
"2015-05-20 10:00:00",284
"2015-05-20 20:00:00",276
"2015-05-21 10:00:00",270
"2015-05-21 20:00:00",264
"2015-05-22 10:00:00",260
"2015-05-22 20:00:00",250
"2015-05-23 10:00:00",244
"2015-05-23 20:00:00",236
"2015-05-24 10:00:00",232
"2015-05-24 20:00:00",230
"2015-05-25 10:00:00",242
"2015-05-25 20:00:00",257
"2015-05-26 10:00:00",271
"2015-05-26 20:00:00",285
"2015-05-27 10:00:00",315
"2015-05-27 20:00:00",337
"2015-05-28 10:00:00",379
"2015-05-28 20:00:00",420
"2015-05-29 10:00:00",477
"2015-05-29 20:00:00",518
"2015-05-30 10:00:00",573
"2015-05-30 20:00:00",596
"2015-05-31 10:00:00",626
"2015-05-31 20:00:00",634
"2015-06-01 10:00:00",634
"2015-06-01 20:00:00",626
"2015-06-02 10:00:00",598
"2015-06-02 20:00:00",581
"2015-06-03 10:00:00",543
"2015-06-03 20:00:00",519
"2015-06-04 10:00:00",483
"2015-06-04 20:00:00",461
"2015-06-05 10:00:00",434
"2015-06-05 20:00:00",420
"2015-06-06 10:00:00",400
"2015-06-06 20:00:00",488
"2015-06-07 10:00:00",471
"2015-06-07 20:00:00",461
"2015-06-08 10:00:00",450
"2015-06-08 20:00:00",441
"2015-06-09 10:00:00",429
"2015-06-09 20:00:00",421
"2015-06-10 10:00:00",411
"2015-06-10 20:00:00",402
"2015-06-11 10:00:00",398
"2015-06-11 20:00:00",392
"2015-06-12 10:00:00",392
"2015-06-12 20:00:00",392
"2015-06-13 10:00:00",402
"2015-06-13 20:00:00",414
"2015-06-14 10:00:00",441
"2015-06-14 20:00:00",452
"2015-06-15 10:00:00",472
"2015-06-15 20:00:00",479
"2015-06-16 10:00:00",489
"2015-06-16 20:00:00",496
"2015-06-17 10:00:00",429
"2015-06-17 20:00:00",476
"2015-06-18 10:00:00",544
"2015-06-18 20:00:00",575
"2015-06-19 10:00:00",598
"2015-06-19 20:00:00",620
"2015-06-20 10:00:00",628
"2015-06-20 20:00:00",632
"2015-06-21 10:00:00",636
"2015-06-21 20:00:00",640
"2015-06-22 10:00:00",648
"2015-06-23 20:00:00",641
"2015-06-24 10:00:00",629
"2015-06-24 20:00:00",616
"2015-06-25 10:00:00",596
"2015-06-25 20:00:00",583
"2015-06-26 10:00:00",569
"2015-06-26 20:00:00",561
"2015-06-27 10:00:00",557
"2015-06-27 20:00:00",550
"2015-06-28 10:00:00",546
"2015-06-28 20:00:00",544
"2015-06-29 10:00:00",541
"2015-06-29 20:00:00",541
"2015-06-30 10:00:00",540
"2015-06-30 20:00:00",539
"2015-07-01 10:00:00",547
"2015-07-01 20:00:00",559
"2015-07-02 10:00:00",590
"2015-07-02 20:00:00",614
"2015-07-03 10:00:00",638
"2015-07-03 20:00:00",650
"2015-07-04 10:00:00",664
"2015-07-04 20:00:00",670
"2015-07-05 10:00:00",670
"2015-07-05 20:00:00",666
"2015-07-06 10:00:00",653
"2015-07-06 20:00:00",640
"2015-07-07 10:00:00",618
"2015-07-07 20:00:00",598
"2015-07-08 10:00:00",566
"2015-07-08 20:00:00",545
"2015-07-09 10:00:00",518
"2015-07-09 20:00:00",506
"2015-07-10 10:00:00",512
"2015-07-10 20:00:00",536
"2015-07-11 10:00:00",595
"2015-07-11 20:00:00",626
"2015-07-12 10:00:00",673
"2015-07-12 20:00:00",688
"2015-07-13 10:00:00",709
"2015-07-13 20:00:00",719
"2015-07-14 10:00:00",730
"2015-07-14 20:00:00",734
"2015-07-15 10:00:00",741
"2015-07-15 20:00:00",744
"2015-07-16 10:00:00",750
"2015-07-16 20:00:00",754
"2015-07-17 10:00:00",778
"2015-07-17 20:00:00",795
"2015-07-18 10:00:00",823
"2015-07-18 20:00:00",840
"2015-07-19 10:00:00",870
"2015-07-19 20:00:00",895
"2015-07-20 10:00:00",916
"2015-07-20 20:00:00",930
"2015-07-21 10:00:00",954
"2015-07-21 20:00:00",970
"2015-07-22 10:00:00",984
"2015-07-22 20:00:00",992
"2015-07-23 10:00:00",997
"2015-07-23 20:00:00",998
"2015-07-24 10:00:00",996
"2015-07-24 20:00:00",994
"2015-07-25 10:00:00",990
"2015-07-25 20:00:00",986
"2015-07-26 10:00:00",976
"2015-07-26 20:00:00",970
"2015-07-27 10:00:00",958
"2015-07-27 20:00:00",950
"2015-07-28 10:00:00",940
"2015-07-28 20:00:00",932
"2015-07-29 10:00:00",920
"2015-07-29 20:00:00",912
"2015-07-30 10:00:00",899
"2015-07-30 20:00:00",889
"2015-07-31 10:00:00",862
"2015-07-31 20:00:00",847
"2015-08-01 10:00:00",796
"2015-08-01 20:00:00",778
"2015-08-02 10:00:00",758
"2015-08-02 20:00:00",703
"2015-08-03 10:00:00",672
"2015-08-03 20:00:00",644
"2015-08-04 10:00:00",608
"2015-08-04 20:00:00",587
"2015-08-05 10:00:00",567
"2015-08-05 20:00:00",540
"2015-08-06 10:00:00",520
"2015-08-06 20:00:00",508
"2015-08-07 10:00:00",492
"2015-08-07 20:00:00",486
"2015-08-08 10:00:00",474
"2015-08-08 20:00:00",465
"2015-08-09 10:00:00",452
"2015-08-09 20:00:00",448
"2015-08-10 10:00:00",444
"2015-08-10 20:00:00",436
"2015-08-11 10:00:00",432
"2015-08-11 20:00:00",430
"2015-08-12 10:00:00",426
"2015-08-12 20:00:00",422
"2015-08-13 10:00:00",416
"2015-08-13 20:00:00",412
"2015-08-14 10:00:00",408
"2015-08-14 20:00:00",408
"2015-08-15 10:00:00",408
"2015-08-15 20:00:00",408
"2015-08-16 10:00:00",408
"2015-08-16 20:00:00",408
"2015-08-17 10:00:00",404
"2015-08-17 20:00:00",406
"2015-08-18 10:00:00",434
"2015-08-18 20:00:00",460
"2015-08-19 10:00:00",471
"2015-08-19 20:00:00",473
"2015-08-20 10:00:00",467
"2015-08-20 20:00:00",461
"2015-08-21 10:00:00",456
"2015-08-21 20:00:00",454
"2015-08-22 10:00:00",447
"2015-08-22 20:00:00",445
"2015-08-23 10:00:00",441
"2015-08-23 20:00:00",441
"2015-08-24 10:00:00",442
"2015-08-24 20:00:00",442
"2015-08-25 10:00:00",439
"2015-08-25 20:00:00",436
"2015-08-26 10:00:00",431
"2015-08-26 20:00:00",427
"2015-08-27 10:00:00",417
"2015-08-27 20:00:00",410
"2015-08-28 10:00:00",406
"2015-08-28 20:00:00",408
"2015-08-29 10:00:00",412
"2015-08-29 20:00:00",416
"2015-08-30 10:00:00",420
"2015-08-30 20:00:00",420
"2015-08-31 10:00:00",419
"2015-08-31 20:00:00",417
"2015-09-01 10:00:00",412
"2015-09-01 20:00:00",406
"2015-09-02 10:00:00",400
"2015-09-02 20:00:00",394
"2015-09-03 10:00:00",380
"2015-09-10 20:00:00",316
"2015-09-11 10:00:00",302
"2015-09-11 20:00:00",296
"2015-09-12 10:00:00",294
"2015-09-12 20:00:00",299
"2015-09-13 10:00:00",307
"2015-09-13 20:00:00",316
"2015-09-14 10:00:00",325
"2015-09-14 20:00:00",330
"2015-09-15 10:00:00",335
"2015-09-15 20:00:00",340
"2015-09-16 10:00:00",344
"2015-09-16 20:00:00",342
"2015-09-17 10:00:00",336
"2015-09-17 20:00:00",330
"2015-09-18 10:00:00",321
"2015-09-18 20:00:00",318
"2015-09-19 10:00:00",316
"2015-09-19 20:00:00",315
"2015-09-20 10:00:00",313
"2015-09-20 20:00:00",312
"2015-09-21 10:00:00",312
"2015-09-21 20:00:00",318
"2015-09-22 10:00:00",331
"2015-09-22 20:00:00",348
"2015-09-23 10:00:00",375
"2015-09-23 20:00:00",393
"2015-09-24 10:00:00",416
"2015-09-24 20:00:00",428
"2015-09-25 10:00:00",441
"2015-09-25 20:00:00",448
"2015-09-26 10:00:00",453
"2015-09-26 20:00:00",456
"2015-09-27 10:00:00",454
"2015-09-27 20:00:00",454
"2015-09-28 10:00:00",454
"2015-09-28 20:00:00",456
"2015-09-29 10:00:00",459
"2015-09-29 20:00:00",474
"2015-09-30 10:00:00",530
"2015-09-30 20:00:00",592
"2015-10-01 10:00:00",652
"2015-10-01 20:00:00",686
"2015-10-02 10:00:00",710
"2015-10-02 20:00:00",724
"2015-10-03 10:00:00",732
"2015-10-03 20:00:00",720
"2015-10-04 10:00:00",710
"2015-10-04 20:00:00",686
"2015-10-05 10:00:00",658
"2015-10-05 20:00:00",640
"2015-10-06 10:00:00",612
"2015-10-06 20:00:00",602
"2015-10-07 10:00:00",594
"2015-10-07 20:00:00",600
"2015-10-08 10:00:00",600
"2015-10-08 20:00:00",608
"2015-10-09 10:00:00",622
"2015-10-09 20:00:00",642
"2015-10-10 10:00:00",664
"2015-10-10 20:00:00",684
"2015-10-11 10:00:00",718
"2015-10-11 20:00:00",752
"2015-10-12 10:00:00",794
"2015-10-12 20:00:00",830
"2015-10-13 10:00:00",870
"2015-10-13 20:00:00",900
"2015-10-14 10:00:00",931
"2015-10-14 20:00:00",952
"2015-10-15 10:00:00",980
"2015-10-15 20:00:00",994
"2015-10-16 10:00:00",1008
"2015-10-16 20:00:00",1016
"2015-10-17 10:00:00",1020
"2015-10-17 20:00:00",1023
"2015-10-18 10:00:00",1023
"2015-10-18 20:00:00",1022
