"Date","Water Level"
"2014-06-11 12:00:00",4.34
"2014-06-11 15:00:00",4.34
"2014-06-12 12:00:00",4.33
"2014-06-13 12:00:00",4.32
"2014-06-14 12:00:00",4.32
"2014-06-15 12:00:00",4.33
"2014-06-16 12:00:00",4.34
"2014-06-17 12:00:00",4.36
"2014-06-18 12:00:00",4.38
"2014-06-19 12:00:00",4.42
"2014-06-20 12:00:00",4.45
"2014-06-21 12:00:00",4.48
"2014-06-22 12:00:00",4.54
"2014-06-23 12:00:00",4.6
"2014-06-23 15:00:00",4.6
"2014-06-24 12:00:00",4.65
"2014-06-25 12:00:00",4.71
"2014-06-26 12:00:00",4.75
"2014-06-27 12:00:00",4.8
"2014-06-28 12:00:00",4.86
"2014-06-29 12:00:00",4.93
"2014-06-30 12:00:00",5
"2014-07-01 12:00:00",5.06
"2014-07-02 12:00:00",5.15
"2014-07-03 12:00:00",5.25
"2014-07-04 12:00:00",5.3
"2014-07-05 12:00:00",5.35
"2014-07-06 12:00:00",5.4
"2014-07-07 12:00:00",5.45
"2014-07-08 12:00:00",5.59
"2014-07-09 12:00:00",5.96
"2014-07-10 12:00:00",6.01
"2014-07-11 12:00:00",6.06
"2014-07-12 12:00:00",6.1
"2014-07-13 12:00:00",6.14
"2014-07-14 12:00:00",6.16
"2014-07-15 12:00:00",6.16
"2014-07-16 12:00:00",6.15
"2014-07-17 12:00:00",6.14
"2014-07-18 12:00:00",6.12
"2014-07-19 12:00:00",6.1
"2014-07-20 12:00:00",6.07
"2014-07-21 12:00:00",6.02
"2014-07-22 12:00:00",5.98
"2014-07-23 12:00:00",5.96
"2014-07-24 12:00:00",5.91
"2014-07-25 12:00:00",5.86
"2014-07-26 12:00:00",5.81
"2014-07-27 12:00:00",5.77
"2014-07-28 12:00:00",5.71
"2014-07-29 12:00:00",5.65
"2014-07-30 12:00:00",5.61
"2014-07-31 12:00:00",5.57
"2014-08-01 12:00:00",5.52
"2014-08-02 12:00:00",5.49
"2014-08-03 12:00:00",5.46
"2014-08-04 12:00:00",5.44
"2014-08-05 12:00:00",5.42
"2014-08-06 12:00:00",5.4
"2014-08-07 12:00:00",5.38
"2014-08-08 12:00:00",5.36
"2014-08-09 12:00:00",5.33
"2014-08-10 12:00:00",5.3
"2014-08-11 12:00:00",5.28
"2014-08-12 12:00:00",5.26
"2014-08-12 17:00:00",5.26
"2014-08-13 12:00:00",5.23
"2014-08-14 12:00:00",5.2
"2014-08-15 12:00:00",5.17
"2014-08-15 13:00:00",5.17
"2014-08-16 12:00:00",5.13
"2014-08-17 12:00:00",5.1
"2014-08-18 12:00:00",5.07
"2014-08-19 12:00:00",5.04
"2014-08-20 12:00:00",5.01
"2014-08-21 12:00:00",4.95
"2014-08-22 12:00:00",4.9
"2014-08-23 12:00:00",4.86
"2014-08-24 12:00:00",4.82
"2014-08-25 12:00:00",4.78
"2014-08-26 12:00:00",4.76
"2014-08-27 12:00:00",4.74
"2014-08-28 12:00:00",4.7
"2014-08-29 12:00:00",4.65
"2014-08-30 12:00:00",4.6
"2014-08-31 12:00:00",4.55
"2014-09-01 12:00:00",4.49
"2014-09-02 12:00:00",4.42
"2014-09-03 12:00:00",4.37
"2014-09-04 12:00:00",4.34
"2014-09-05 12:00:00",4.31
"2014-09-06 12:00:00",4.28
"2014-09-07 12:00:00",4.24
"2014-09-08 12:00:00",4.2
"2014-09-09 12:00:00",4.15
"2014-09-10 12:00:00",4.12
"2014-09-11 12:00:00",4.1
"2014-09-12 12:00:00",4.07
"2014-09-13 12:00:00",4.05
"2014-09-14 12:00:00",4.03
"2014-09-15 12:00:00",4.01
"2014-09-16 12:00:00",3.99
"2014-09-17 12:00:00",3.87
"2014-09-18 12:00:00",3.85
"2014-09-19 12:00:00",3.83
"2014-09-20 12:00:00",3.8
"2014-09-21 12:00:00",3.77
"2014-09-22 12:00:00",3.73
"2014-09-23 12:00:00",3.7
"2014-09-24 12:00:00",3.68
"2014-09-25 12:00:00",3.65
"2014-09-26 12:00:00",3.62
"2014-09-27 12:00:00",3.61
"2014-09-28 12:00:00",3.61
"2014-09-29 12:00:00",3.62
"2014-09-30 12:00:00",3.63
"2014-10-01 12:00:00",3.64
"2014-10-02 15:00:00",3.66
"2014-10-03 12:00:00",3.67
"2014-10-04 15:00:00",3.68
"2014-10-05 12:00:00",3.69
"2014-10-06 12:00:00",3.71
"2014-10-07 12:00:00",3.74
"2014-10-08 13:00:00",3.79
"2014-10-09 15:00:00",3.83
"2014-10-10 12:00:00",3.87
"2014-10-11 12:00:00",3.91
"2014-10-12 15:00:00",3.96
"2014-10-13 12:00:00",4
"2014-10-14 12:00:00",4.05
"2014-10-15 12:00:00",4.1
"2014-10-16 15:00:00",4.15
"2014-10-17 15:00:00",4.2
"2014-10-18 12:00:00",4.24
"2014-10-19 12:00:00",4.27
"2014-10-20 12:00:00",4.29
"2014-10-21 12:00:00",4.31
"2014-10-22 12:00:00",4.31
"2014-10-23 12:00:00",4.3
"2014-10-24 12:00:00",4.3
"2014-10-25 12:00:00",4.29
"2014-10-26 12:00:00",4.27
"2014-10-27 12:00:00",4.25
"2014-10-28 12:00:00",4.23
"2014-10-29 12:00:00",4.2
"2014-10-30 12:00:00",4.15
"2014-10-31 12:00:00",4.1
"2014-11-01 12:00:00",4.05
"2014-11-02 12:00:00",4.01
"2014-11-03 12:00:00",3.98
"2014-11-04 12:00:00",3.96
"2014-11-04 15:00:00",3.95
"2014-11-05 12:00:00",3.94
"2014-11-06 12:00:00",3.92
"2014-11-07 12:00:00",3.89
"2014-11-08 12:00:00",3.87
"2014-11-09 12:00:00",3.85
"2014-11-10 12:00:00",3.83
"2014-11-11 12:00:00",3.8
"2014-11-12 12:00:00",3.77
"2014-11-12 15:00:00",3.76
"2014-11-13 12:00:00",3.75
"2014-11-14 15:00:00",3.73
"2014-11-15 11:00:00",3.72
"2014-11-16 11:00:00",3.71
"2014-11-17 12:00:00",3.71
"2014-11-18 12:00:00",3.7
"2014-11-19 12:00:00",3.69
"2014-11-20 12:00:00",3.67
"2014-11-21 15:00:00",3.65
"2014-11-22 12:00:00",3.63
"2014-11-23 15:00:00",3.61
"2014-11-24 11:00:00",3.59
"2014-11-25 12:00:00",3.57
"2014-11-26 11:00:00",3.55
"2014-11-27 15:00:00",3.54
"2014-11-28 15:00:00",3.52
"2014-11-29 15:00:00",3.5
"2014-11-30 13:00:00",3.5
"2014-12-01 15:00:00",3.52
"2014-12-02 15:00:00",3.57
"2014-12-02 17:00:00",3.57
"2014-12-03 17:00:00",3.6
"2014-12-04 17:00:00",3.61
"2014-12-05 17:00:00",3.6
"2014-12-06 17:00:00",3.59
"2014-12-07 13:00:00",3.59
"2014-12-08 17:00:00",3.59
"2014-12-09 17:00:00",3.6
"2014-12-10 17:00:00",3.6
"2014-12-11 17:00:00",3.61
"2014-12-12 17:00:00",3.61
"2014-12-13 13:00:00",3.62
"2014-12-14 13:00:00",3.62
"2014-12-15 17:00:00",3.63
"2014-12-16 17:00:00",3.63
"2014-12-17 15:00:00",3.64
"2014-12-18 17:00:00",3.65
"2014-12-19 17:00:00",3.65
"2014-12-20 12:00:00",3.66
"2014-12-21 13:00:00",3.66
"2014-12-22 17:00:00",3.67
"2014-12-23 17:00:00",3.68
"2014-12-24 12:00:00",3.69
"2014-12-25 15:00:00",3.69
"2014-12-26 13:00:00",3.7
"2014-12-27 13:00:00",3.71
"2014-12-28 13:00:00",3.72
"2014-12-29 17:00:00",3.74
"2014-12-30 17:00:00",3.75
