"Date","Water Level"
"2014-08-01 07:00:00",3.1
"2014-08-02 07:00:00",3.6
"2014-08-03 07:00:00",3.2
"2014-08-05 07:00:00",3.5
"2014-08-06 07:00:00",4.45
"2014-08-07 07:00:00",3.5
"2014-08-08 07:00:00",3.3
"2014-08-09 07:00:00",3.1
"2014-08-10 07:00:00",2.7
"2014-08-11 07:00:00",2.6
"2014-08-12 07:00:00",2
"2014-08-13 07:00:00",2.6
"2014-08-14 07:00:00",2.3
"2014-08-16 07:00:00",2.5
"2014-08-17 07:00:00",2.3
"2014-08-18 07:00:00",2.6
"2014-08-19 07:00:00",3.3
"2014-08-21 07:00:00",2.5
"2014-08-24 07:00:00",2.9
"2014-08-25 07:00:00",2.8
"2014-08-28 07:00:00",2.9
"2014-08-29 07:00:00",3
"2014-08-30 07:00:00",3.8
"2014-08-31 07:00:00",3
"2014-09-02 07:00:00",2.8
"2014-09-03 07:00:00",2.8
"2014-09-04 07:00:00",4.5
"2014-09-05 07:00:00",4.8
"2014-09-07 07:00:00",4.2
"2014-09-08 07:00:00",3.9
"2014-09-09 07:00:00",3.8
"2014-09-13 07:00:00",3.45
"2014-09-15 07:00:00",2.55
"2014-09-16 07:00:00",3.2
"2014-09-17 07:00:00",3.2
"2014-09-19 07:00:00",4.8
"2014-09-20 07:00:00",7.8
"2014-09-21 07:00:00",5.5
"2014-09-22 07:00:00",4
"2014-09-23 07:00:00",3.9
"2014-09-24 07:00:00",3.7
"2014-09-25 07:00:00",3.9
"2014-09-26 07:00:00",4.5
"2014-09-27 07:00:00",3
"2014-09-28 07:00:00",4.5
"2014-09-29 07:00:00",6
"2014-09-30 07:00:00",15
"2014-10-01 07:00:00",20
"2014-10-02 07:00:00",15.5
"2014-10-04 07:00:00",7.7
"2014-10-05 07:00:00",5.8
"2014-10-06 07:00:00",5
"2014-10-07 07:00:00",4.9
"2014-10-08 07:00:00",4.3
"2014-10-09 07:00:00",4.15
"2014-10-10 07:00:00",3.9
"2014-10-12 07:00:00",3.5
"2014-10-13 07:00:00",3
"2014-10-14 07:00:00",3.3
"2014-10-15 07:00:00",3.4
"2014-10-16 07:00:00",3.1
"2014-10-17 07:00:00",3.3
"2014-10-20 07:00:00",3.4
"2014-10-21 07:00:00",3.55
"2014-10-23 07:00:00",3.4
"2014-10-24 07:00:00",3.3
"2014-10-27 07:00:00",1.1
"2014-10-28 07:00:00",3.1
"2014-10-29 07:00:00",2.9
"2014-10-30 07:00:00",3.1
"2014-10-31 07:00:00",3.05
"2014-11-01 07:00:00",3.1
"2014-11-02 07:00:00",3.1
"2014-11-03 07:00:00",2.6
"2014-11-04 07:00:00",3.15
"2014-11-05 07:00:00",3.8
"2014-11-06 07:00:00",3.75
"2014-11-10 07:00:00",4.2
"2014-11-11 07:00:00",3.8
"2014-11-12 07:00:00",3.4
"2014-11-13 07:00:00",3.5
"2014-11-15 07:00:00",3.1
"2014-11-16 07:00:00",2.45
"2014-11-17 07:00:00",1.2
"2014-11-18 07:00:00",3.1
"2014-11-22 07:00:00",3.2
"2014-11-24 07:00:00",2.3
"2014-11-25 07:00:00",3.1
"2014-11-27 07:00:00",3.5
"2014-11-29 07:00:00",3.5
"2014-11-30 07:00:00",3.1
"2014-12-01 07:00:00",2
"2014-12-02 07:00:00",4.8
"2014-12-03 07:00:00",4
"2014-12-06 07:00:00",3
"2014-12-07 07:00:00",1.4
"2014-12-09 07:00:00",3
"2014-12-12 07:00:00",3
"2014-12-13 07:00:00",3.1
"2014-12-14 07:00:00",1.9
"2014-12-15 07:00:00",1.6
"2014-12-20 07:00:00",1.9
"2014-12-25 07:00:00",0.9
