"Date","Water Level"
"2014-06-12 10:00:00",6.22
"2014-06-13 10:00:00",5.9
"2014-06-14 10:00:00",5.5
"2014-06-15 10:00:00",5.4
"2014-06-16 10:00:00",5.3
"2014-06-17 10:00:00",5.05
"2014-06-18 10:00:00",4.65
"2014-06-19 10:00:00",4.1
"2014-06-20 10:00:00",3.86
"2014-06-21 10:00:00",4
"2014-06-22 10:00:00",3.98
"2014-06-23 10:00:00",3.6
"2014-06-24 10:00:00",3.1
"2014-06-25 10:00:00",3.62
"2014-06-26 10:00:00",4
"2014-06-27 10:00:00",4.45
"2014-06-28 10:00:00",4.76
"2014-06-29 10:00:00",4.88
"2014-06-30 10:00:00",4.9
"2014-07-01 10:00:00",4.78
"2014-07-02 10:00:00",4.7
"2014-07-03 10:00:00",4.45
"2014-07-04 10:00:00",3.9
"2014-07-05 10:00:00",3.7
"2014-07-06 10:00:00",3.4
"2014-07-07 10:00:00",3.1
"2014-07-08 10:00:00",2.7
"2014-07-09 10:00:00",2.63
"2014-07-10 10:00:00",2.6
"2014-07-11 10:00:00",2.6
"2014-07-12 10:00:00",2.55
"2014-07-13 10:00:00",2.58
"2014-07-14 10:00:00",2.2
"2014-07-15 10:00:00",1.75
"2014-07-16 10:00:00",1.78
"2014-07-17 10:00:00",1.9
"2014-07-18 10:00:00",2.7
"2014-07-19 10:00:00",2.75
"2014-07-20 10:00:00",2.7
"2014-07-21 10:00:00",2.19
"2014-07-22 10:00:00",2.11
"2014-07-23 10:00:00",2.05
"2014-07-24 10:00:00",2.12
"2014-07-25 10:00:00",3
"2014-07-26 10:00:00",3.22
"2014-07-27 10:00:00",3.27
"2014-07-28 10:00:00",2.8
"2014-07-29 10:00:00",2.5
"2014-07-30 10:00:00",2.55
"2014-07-31 10:00:00",2.53
"2014-08-01 10:00:00",2.5
"2014-08-02 10:00:00",2.71
"2014-08-03 10:00:00",2.74
"2014-08-04 10:00:00",2.1
"2014-08-05 10:00:00",2
"2014-08-06 10:00:00",2
"2014-08-07 10:00:00",2.1
"2014-08-08 10:00:00",2.21
"2014-08-09 10:00:00",2.2
"2014-08-10 10:00:00",2.18
"2014-08-11 10:00:00",1.9
"2014-08-12 10:00:00",1.87
"2014-08-13 10:00:00",1.75
"2014-08-14 10:00:00",1.75
"2014-08-15 10:00:00",1.75
"2014-08-16 10:00:00",1.75
"2014-08-17 10:00:00",1.79
"2014-08-18 10:00:00",1.4
"2014-08-19 10:00:00",1.15
"2014-08-20 10:00:00",1.3
"2014-08-21 10:00:00",1.3
"2014-08-22 10:00:00",1.4
"2014-08-23 10:00:00",1.45
"2014-08-24 10:00:00",1.35
"2014-08-25 10:00:00",1.35
"2014-08-26 10:00:00",1.5
"2014-08-27 10:00:00",1.4
"2014-08-28 10:00:00",1.3
"2014-08-29 10:00:00",1.5
"2014-08-30 10:00:00",1.5
"2014-08-31 10:00:00",1.15
"2014-09-01 10:00:00",1.05
"2014-09-02 10:00:00",1
"2014-09-03 10:00:00",1.05
"2014-09-04 10:00:00",1.4
"2014-09-05 10:00:00",1.4
"2014-09-06 10:00:00",1.67
"2014-09-07 10:00:00",1.5
"2014-09-08 10:00:00",1.2
"2014-09-09 10:00:00",1.25
"2014-09-10 10:00:00",1.3
"2014-09-11 10:00:00",1.4
"2014-09-12 10:00:00",1.1
"2014-09-13 10:00:00",1.3
"2014-09-14 10:00:00",1.2
"2014-09-15 10:00:00",1.2
"2014-09-16 10:00:00",1.2
"2014-09-17 10:00:00",1.22
"2014-09-18 10:00:00",1.35
"2014-09-19 10:00:00",1.35
"2014-09-20 10:00:00",1.6
"2014-09-21 10:00:00",1.74
"2014-09-22 10:00:00",1.75
"2014-09-23 10:00:00",2.1
"2014-09-24 10:00:00",2.22
"2014-09-25 10:00:00",2.4
"2014-09-26 10:00:00",2.42
"2014-09-27 10:00:00",2.6
"2014-09-28 10:00:00",2.7
"2014-09-29 10:00:00",2.5
"2014-09-30 10:00:00",3.35
"2014-10-01 10:00:00",4.5
"2014-10-02 10:00:00",4.65
"2014-10-03 10:00:00",4.7
"2014-10-04 10:00:00",4.53
"2014-10-05 09:00:00",4.45
"2014-10-06 09:00:00",3.65
"2014-10-07 09:00:00",3.42
"2014-10-08 09:00:00",3.04
"2014-10-09 09:00:00",2.85
"2014-10-10 09:00:00",3
"2014-10-11 09:00:00",3.1
"2014-10-12 09:00:00",3.1
"2014-10-13 09:00:00",2.84
"2014-10-14 09:00:00",2.45
"2014-10-15 09:00:00",2.25
"2014-10-16 09:00:00",2.4
"2014-10-17 09:00:00",2.6
"2014-10-18 09:00:00",2.73
"2014-10-19 09:00:00",2.62
"2014-10-20 09:00:00",2.4
"2014-10-21 09:00:00",2.1
"2014-10-22 09:00:00",1.9
"2014-10-23 09:00:00",1.7
"2014-10-24 09:00:00",1.56
"2014-10-25 09:00:00",1.7
"2014-10-26 09:00:00",1.42
"2014-10-27 09:00:00",1.42
"2014-10-28 09:00:00",1.3
"2014-10-29 09:00:00",1.7
"2014-10-30 09:00:00",1.6
"2014-10-31 09:00:00",2.19
"2014-11-01 09:00:00",1.85
"2014-11-02 09:00:00",2.5
"2014-11-03 09:00:00",2.05
"2014-11-04 09:00:00",1.35
"2014-11-05 09:00:00",1.5
"2014-11-06 09:00:00",1.6
"2014-11-07 09:00:00",1.8
"2014-11-08 09:00:00",1.8
"2014-11-09 09:00:00",2.31
"2014-11-10 09:00:00",2.35
"2014-11-11 09:00:00",1.82
"2014-11-12 09:00:00",1.65
"2014-11-13 09:00:00",1.68
"2014-11-14 09:00:00",1.9
"2014-11-15 09:00:00",2
"2014-11-16 09:00:00",1.95
"2014-11-17 09:00:00",1.75
"2014-11-18 09:00:00",1.65
"2014-11-19 09:00:00",1.64
"2014-11-20 09:00:00",1.65
"2014-11-21 09:00:00",1.63
"2014-11-22 09:00:00",1.57
"2014-11-23 09:00:00",1.22
"2014-11-24 09:00:00",1.32
"2014-11-25 09:00:00",1.5
"2014-11-26 09:00:00",1.6
"2014-11-27 09:00:00",1.6
"2014-11-28 09:00:00",1.65
"2014-11-29 09:00:00",1.63
"2014-11-30 09:00:00",1.57
"2014-12-01 09:00:00",1.45
"2014-12-02 09:00:00",2
"2014-12-03 09:00:00",2.15
"2014-12-04 09:00:00",2.58
"2014-12-05 09:00:00",1.9
"2014-12-06 09:00:00",1.65
"2014-12-07 09:00:00",1.6
"2014-12-08 09:00:00",1.53
"2014-12-09 09:00:00",1.62
"2014-12-10 09:00:00",1.62
"2014-12-11 09:00:00",1.66
"2014-12-12 09:00:00",1.85
"2014-12-13 09:00:00",1.9
"2014-12-14 09:00:00",1.72
"2014-12-15 09:00:00",1.63
"2014-12-16 09:00:00",1.65
"2014-12-17 09:00:00",1.72
"2014-12-18 09:00:00",1.7
"2014-12-19 09:00:00",1.7
"2014-12-20 09:00:00",1.7
"2014-12-21 09:00:00",1.68
"2014-12-22 09:00:00",1.75
"2014-12-23 09:00:00",1.75
"2014-12-24 09:00:00",1.28
"2014-12-25 09:00:00",1.2
"2014-12-26 09:00:00",1.4
"2014-12-27 09:00:00",1.2
"2014-12-28 09:00:00",1.2
"2014-12-29 09:00:00",1.75
"2014-12-30 09:00:00",1.8
