"Date","Water Level"
"2014-04-20 19:00:00",1.4
"2014-04-21 19:00:00",1.36
"2014-04-22 19:00:00",1.32
"2014-04-23 19:00:00",1.2
"2014-04-24 19:00:00",1.06
"2014-04-25 19:00:00",0.98
"2014-04-26 19:00:00",0.91
"2014-04-27 19:00:00",0.8
"2014-04-28 19:00:00",0.78
"2014-04-29 19:00:00",0.76
"2014-04-30 19:00:00",0.7
"2014-05-01 19:00:00",0.9
"2014-05-02 19:00:00",1.2
"2014-05-03 19:00:00",2.05
"2014-05-04 19:00:00",3.1
"2014-05-05 19:00:00",3.8
"2014-05-06 19:00:00",3.9
"2014-05-07 19:00:00",4.1
"2014-05-08 19:00:00",3.9
"2014-05-09 19:00:00",3.88
"2014-05-10 19:00:00",3.86
"2014-05-11 19:00:00",3.85
"2014-05-12 19:00:00",3.84
"2014-05-13 19:00:00",3.82
"2014-05-14 19:00:00",3.8
"2014-05-15 19:00:00",3.78
"2014-05-16 19:00:00",3.77
"2014-05-17 19:00:00",3.76
"2014-05-18 19:00:00",3.76
"2014-05-19 19:00:00",3.76
"2014-05-20 19:00:00",3.75
"2014-05-21 19:00:00",3.73
"2014-05-22 19:00:00",3.72
"2014-05-23 19:00:00",3.71
"2014-05-24 19:00:00",3.7
"2014-05-25 19:00:00",3.65
"2014-05-26 19:00:00",3.6
"2014-05-27 19:00:00",3.55
"2014-05-28 19:00:00",3.5
"2014-05-29 19:00:00",3.4
"2014-05-30 19:00:00",3.2
"2014-05-31 19:00:00",3.22
"2014-06-01 18:00:00",3.16
"2014-06-02 18:00:00",3.12
"2014-06-03 18:00:00",3.09
"2014-06-04 18:00:00",3.02
"2014-06-05 13:00:00",2.96
"2014-06-05 15:00:00",2.96
"2014-06-06 19:00:00",2.9
"2014-06-07 19:00:00",2.86
"2014-06-08 19:00:00",2.86
"2014-06-09 19:00:00",2.85
"2014-06-10 19:00:00",2.8
"2014-06-11 19:00:00",2.75
"2014-06-12 19:00:00",2.7
"2014-06-13 19:00:00",2.68
"2014-06-14 19:00:00",2.65
"2014-06-15 19:00:00",2.63
"2014-06-16 19:00:00",2.5
"2014-06-17 19:00:00",2.45
"2014-06-18 19:00:00",2.4
"2014-06-19 19:00:00",2.3
"2014-06-20 19:00:00",2.25
"2014-06-21 19:00:00",2.22
"2014-06-22 19:00:00",2.2
"2014-06-23 19:00:00",2.1
"2014-06-24 19:00:00",1.8
"2014-06-25 19:00:00",1.7
"2014-06-26 19:00:00",1.6
"2014-06-27 19:00:00",1.55
"2014-06-28 19:00:00",1.52
"2014-06-29 19:00:00",1.45
"2014-06-30 19:00:00",1.4
"2014-07-01 19:00:00",1
"2014-07-02 19:00:00",0.96
"2014-07-03 19:00:00",0.92
"2014-07-04 19:00:00",0.86
"2014-07-05 19:00:00",0.82
"2014-07-06 19:00:00",0.8
"2014-07-07 19:00:00",0.78
"2014-07-08 19:00:00",0.75
"2014-07-09 19:00:00",0.87
"2014-07-10 19:00:00",0.96
"2014-07-11 19:00:00",1
"2014-07-12 19:00:00",1
"2014-07-13 19:00:00",0.98
"2014-07-14 19:00:00",0.96
"2014-07-15 19:00:00",0.93
"2014-07-16 19:00:00",0.91
"2014-07-17 19:00:00",0.86
"2014-07-18 19:00:00",0.82
"2014-07-19 19:00:00",0.79
"2014-07-20 19:00:00",0.77
"2014-07-21 19:00:00",0.76
"2014-07-22 19:00:00",0.75
"2014-07-23 19:00:00",0.73
"2014-07-24 19:00:00",0.71
"2014-07-25 19:00:00",0.69
"2014-07-26 19:00:00",0.68
"2014-07-27 19:00:00",0.65
"2014-07-28 19:00:00",0.63
"2014-07-29 19:00:00",0.6
"2014-07-30 19:00:00",0.58
"2014-07-31 19:00:00",0.56
"2014-08-01 19:00:00",0.55
"2014-08-02 19:00:00",0.55
"2014-08-03 19:00:00",0.54
"2014-08-04 19:00:00",0.53
"2014-08-05 12:00:00",0.53
"2014-08-06 12:00:00",0.52
"2014-08-07 12:00:00",0.52
"2014-08-08 12:00:00",0.51
"2014-08-09 12:00:00",0.51
"2014-08-10 12:00:00",0.5
"2014-08-11 12:00:00",0.48
"2014-08-12 12:00:00",0.46
"2014-08-13 12:00:00",0.46
"2014-08-14 12:00:00",0.45
"2014-08-15 12:00:00",0.45
"2014-08-16 12:00:00",0.43
"2014-08-17 12:00:00",0.42
"2014-08-18 12:00:00",0.41
"2014-08-19 12:00:00",0.4
"2014-08-20 12:00:00",0.38
"2014-08-21 12:00:00",0.38
"2014-08-22 12:00:00",0.36
"2014-08-23 12:00:00",0.35
"2014-08-24 12:00:00",0.32
"2014-08-25 12:00:00",0.3
"2014-08-26 12:00:00",0.3
"2014-08-27 12:00:00",0.3
"2014-08-28 12:00:00",0.29
"2014-08-29 12:00:00",0.28
"2014-08-30 12:00:00",0.27
"2014-08-31 12:00:00",0.27
"2014-09-01 19:00:00",0.26
"2014-09-02 19:00:00",0.62
"2014-09-03 19:00:00",1
"2014-09-04 19:00:00",1.8
"2014-09-05 19:00:00",2.06
"2014-09-06 19:00:00",2.8
"2014-09-07 19:00:00",2.9
"2014-09-08 19:00:00",2.75
"2014-09-09 19:00:00",2
"2014-09-10 19:00:00",1.48
"2014-09-11 19:00:00",1
"2014-09-12 19:00:00",0.96
"2014-09-13 19:00:00",0.95
"2014-09-14 19:00:00",1.37
"2014-09-15 19:00:00",2.8
"2014-09-16 19:00:00",2.7
"2014-09-17 19:00:00",1.83
"2014-09-18 19:00:00",1
"2014-09-19 19:00:00",0.95
"2014-09-20 19:00:00",0.9
"2014-09-21 19:00:00",0.82
"2014-09-22 19:00:00",0.7
"2014-09-23 19:00:00",0.5
"2014-09-24 19:00:00",0.47
"2014-09-25 19:00:00",0.45
"2014-09-26 19:00:00",0.44
"2014-09-27 19:00:00",0.44
"2014-09-28 19:00:00",0.4
"2014-09-29 19:00:00",0.35
"2014-09-30 19:00:00",0.3
"2014-10-01 19:00:00",0.3
"2014-10-02 19:00:00",0.26
"2014-10-03 19:00:00",0.26
"2014-10-04 19:00:00",0.26
"2014-10-05 19:00:00",0.26
"2014-10-06 19:00:00",0.26
"2014-10-07 19:00:00",0.26
"2014-10-08 19:00:00",0.26
"2014-10-09 19:00:00",0.2
"2014-10-10 19:00:00",0.16
"2014-10-11 19:00:00",0.1
"2014-10-12 19:00:00",0.08
"2014-10-13 19:00:00",0.05
"2014-10-14 19:00:00",0.02
"2014-10-15 19:00:00",0.01
"2014-10-16 19:00:00",0
"2014-10-17 19:00:00",0
"2014-10-18 19:00:00",0
"2014-10-19 19:00:00",0
"2014-10-20 19:00:00",0
"2014-10-21 19:00:00",0
"2014-10-22 19:00:00",0
"2014-10-23 19:00:00",0
"2014-10-24 19:00:00",0
"2014-10-25 19:00:00",0
"2014-10-26 19:00:00",0
"2014-10-27 19:00:00",0
"2014-10-28 19:00:00",0
"2014-10-29 19:00:00",0
"2014-10-30 19:00:00",0
"2014-10-31 19:00:00",0
"2014-11-01 12:00:00",0.1
"2014-11-02 12:00:00",0.22
"2014-11-03 12:00:00",0.32
"2014-11-04 12:00:00",0.31
"2014-11-05 12:00:00",0.3
"2014-11-06 12:00:00",0.3
"2014-11-07 12:00:00",0.28
"2014-11-08 12:00:00",0.27
"2014-11-09 12:00:00",0.27
"2014-11-10 12:00:00",0.25
"2014-11-11 12:00:00",0.25
"2014-11-12 12:00:00",0.72
"2014-11-13 12:00:00",0.85
"2014-11-14 12:00:00",1
"2014-11-15 12:00:00",1.2
"2014-11-16 12:00:00",1.6
"2014-11-17 12:00:00",2
"2014-11-18 12:00:00",2.5
"2014-11-19 12:00:00",2.8
"2014-11-20 12:00:00",2.9
"2014-11-21 12:00:00",2.8
"2014-11-22 12:00:00",2.7
"2014-11-23 12:00:00",2.5
"2014-11-24 12:00:00",2.3
"2014-11-25 12:00:00",1.7
"2014-11-26 12:00:00",1.2
"2014-11-27 12:00:00",0.9
"2014-11-28 12:00:00",0.8
"2014-11-29 12:00:00",0.7
"2014-11-30 12:00:00",0.7
"2014-12-01 13:00:00",0.6
"2014-12-02 13:00:00",0.52
"2014-12-03 13:00:00",0.4
"2014-12-04 13:00:00",0.33
"2014-12-05 13:00:00",0.6
"2014-12-06 13:00:00",0.87
"2014-12-07 13:00:00",1.22
"2014-12-08 15:00:00",1.55
"2014-12-09 15:00:00",1.4
"2014-12-10 17:00:00",0.87
"2014-12-11 15:00:00",0.86
"2014-12-12 15:00:00",0.85
"2014-12-13 15:00:00",0.83
"2014-12-14 15:00:00",0.8
"2014-12-15 15:00:00",0.78
"2014-12-16 15:00:00",0.76
"2014-12-17 15:00:00",0.75
"2014-12-18 15:00:00",0.74
"2014-12-19 15:00:00",1.55
"2014-12-20 13:00:00",2.8
"2014-12-21 13:00:00",3
"2014-12-22 13:00:00",3.57
"2014-12-23 13:00:00",3.58
"2014-12-24 13:00:00",3.6
"2014-12-25 15:00:00",3.72
"2014-12-26 15:00:00",3.9
"2014-12-27 15:00:00",4.1
"2014-12-28 15:00:00",4.05
"2014-12-29 15:00:00",4.1
"2014-12-30 15:00:00",4.3
